hostname,state,software,user_count,note_count,peer_count,discovered_at
monsterfuckers.online,up,mastodon,40,34166,13540,1612578269
realsocial.life,up,hometown,76,14142,14299,1667964414
mastodon.jisaba.life,up,mastodon,3,171,187,1673635686
a.kretschmann.social,up,funkwhale,1,,,1637951886
podcastindex.social,up,mastodon,1312,99900,18907,1612578267
surfin.dog,up,mastodon,1,64760,9205,1612578268
mastodon.surfshark.com,up,mastodon,15,63,2026,1675201050
docviper.de,up,mastodon,2,279,10150,1667345479
misskey.refinyaa.net,up,misskey,15,1242,6,1677979833
blog.chadwaltercummings.me,up,writefreely,1,34,,1673674023
social.thesuccubus.club,up,pleroma,1,137,540,1650563259
rave.ineptiarum.ca,up,pleroma,1,74,2950,1667645643
mastodon.marcosalmeida.dev,up,mastodon,1,11,1274,1668848454
bifrost.berzerk.pl,up,mastodon,1,813,4941,1667768414
hacked.af,up,mastodon,16,140,5604,1667788501
a.gup.pe,up,GuppeGroups,0,,,1636309058
dallincrump.com,up,writefreely,1,110,,1659235241
md.mornie.org,up,mastodon,2,24,5141,1668235937
netmonkey.xyz,up,mastodon,3,1831,11190,1667534545
momo.mame.moe,up,mastodon,1,201985,12015,1612578266
m.benui.ca,up,mastodon,1,84,1646,1668474780
assemblag.es,up,hometown,490,22169,17136,1650994185
relay.wuff.space,up,activity-relay,60,0,,1667129730
sxgr.fun,up,mastodon,5,193,3029,1674248916
marches.social,up,mastodon,2,0,1137,1668802304
mstdn.bmw-and-more.info,up,mastodon,1,7726,7049,1612578270
dni.li,up,wordpress,2,1352,,1671696226
peertube.demonix.fr,up,peertube,2,1348,,1612578346
raspberrypi.social,up,mastodon,1,751,9546,1667951868
m.10mb.at,up,mastodon,1,0,37,1675466654
feed.birdcar.dev,up,wildebeest,1,1,59,1667394066
linguists.social,up,mastodon,30,89,1177,1668481909
m.justbartek.ca,up,mastodon,1,30,2651,1668250865
avantwhatever.org,up,hometown,27,2293,6997,1612578270
tanukitunes.com,up,funkwhale,673,,,1612578346
fed.qaz.red,up,mastodon,2,1228,7614,1667625962
equestrian.social,up,mastodon,12,710,6768,1674100618
social.baubs.net,up,mastodon,4,8,3063,1668242356
pegasus-kunst.social,up,mastodon,2,1,3549,1667166500
pixblue.xyz,up,pixelfed,4,3,2,1676657525
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
collantes.social,up,mastodon,1,1901,5911,1671830464
toot.sh,up,mastodon,4,107,4882,1612581137
mublog.nl,up,mastodon,8,2502,7802,1668381956
mastodon.oof.org,up,mastodon,1,0,373,1672807169
ai.wiki,up,mastodon,738,1772,1607,1678329717
tsellhorn.social,up,mastodon,1,0,18,1677004954
coma.pictures,up,pixelfed,2,4178,711,1667978089
awcca.ca,up,hometown,1,2,882,1673901115
blog.kountanis.com,up,wordpress,1,171,,1668707758
social.mootech.eu,up,mastodon,18,136107,12755,1612578265
blogator.com,up,mastodon,4,21,666,1668934031
peertube.nayya.org,up,peertube,2,1,,1612578345
social.monch.ee,up,mastodon,1,9,1355,1674182829
girlthing.chat,up,akkoma,1,71,4063,1668495819
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
relay-qc.activitypub.ca,up,activityrelay,1,0,,1669459151
bloor.tw,up,mastodon,2,1781,10891,1667336265
social.nsivertsen.com,up,mastodon,1,0,1976,1674840549
zucchini.guru,up,mastodon,2,34,2609,1667873998
bend.town,up,hometown,9,483,5531,1668940533
mastadon.tallwireless.com,up,mastodon,1,62,3935,1667698308
freeflow.dananglin.me.uk,up,gotosocial,1,0,119,1668910526
www.kaleidoscopicvoyager.com,up,writefreely,1,9,,1639649494
pleroma.id,up,pleroma,29,956,6012,1669148785
rooted.host,up,mastodon,2,5,940,1674007280
social.heise.de,up,mastodon,50,7115,9930,1673680629
blog.dmv.community,up,writefreely,1,1,,1674472981
so.prx.link,up,pleroma,1,8,2437,1667040569
boumi.me,up,mastodon,2,55,1563,1677791435
video.cm-en-transition.fr,up,peertube,8,338,,1617313759
mastodon.browarski.de,up,mastodon,2,10,479,1675413936
social.wps.de,up,mastodon,22,276,4283,1670525487
social.kithop.ca,up,mastodon,3,7652,10672,1612578269
evangelisches.online,up,funkwhale,3,,,1617984365
social.hayalmasal.org,up,pleroma,1,6,604,1669465563
jayus.net,up,mastodon,102,7567,1231,1674099883
vtor.me,up,mastodon,1,16,2313,1672808457
mastodon.rctatman.com,up,mastodon,2,550,3943,1651112390
greenplenty.social,up,mastodon,4,3376,7038,1651072385
mastodon.fidess.org,up,mastodon,4,6,234,1674556391
fedi.spooks.cyou,up,mastodon,0,0,944,1669163530
giraffeviola.com,up,mastodon,8,14,5,1669069611
social.bund.co,up,mastodon,1,0,1764,1651184559
social.asturias.red,up,mastodon,3,42,846,1669164413
just4fun.social,up,mastodon,2,9,474,1674208857
hub.fedcast.ch,up,hubzilla,2,24,,1636234676
schwerin.social,up,mastodon,7,3,613,1667962530
mastodon.defiantjc.synology.me,up,mastodon,1,54,2884,1670006625
mastodon.poldrugo.synology.me,up,mastodon,1,22,4187,1669882984
social.frith.dev,up,mastodon,1,40,3214,1667920327
mastodon.kovarovi.org,up,mastodon,1,45,710,1669782116
o0o.social,up,mastodon,4,265,4149,1674234615
tragi.cc,up,mastodon,38,2807,9782,1667023084
hfms.chaunchy.com,up,mastodon,3,61,734,1647865953
pixelfed.apocfury.com,up,pixelfed,1,2,291,1671153041
microblog.corenominal.com,up,wordpress,1,27,,1659585749
taedcke.social,up,mastodon,2,78,2126,1675184584
phillips.fun,up,mastodon,3,10,3327,1668487543
statamic.social,up,mastodon,2,0,9,1676179925
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
mastodon.schenkel.net,up,mastodon,1,35,1325,1668204087
toot.kennery.com,up,mastodon,1,39,7627,1668064184
mastodon.star-one.org.uk,up,mastodon,25,1709,8469,1612578347
sudo.cat,up,mastodon,4,414,6834,1667928321
sddn.space,up,mastodon,12,261,2971,1669286222
kcmo.social,up,mastodon,249,131306,14545,1612578268
mstdn.uec.tokyo,up,mastodon,222,11609,2495,1612578344
scorpinc.social,up,mastodon,4,961,3961,1668279134
m.tirr.dev,up,mastodon,2,393,1156,1669020025
misskey.crashrt.work,up,misskey,4,45,4,1679535231
nyan.network,up,akkoma,6,2197,9492,1612578267
mastodon.buyiihoo.xyz,up,mastodon,7,1359,39,1629370304
garlemald.org,up,mastodon,1,259,140,1678104624
none.com,up,httpsgithubcomdavecheneypub,0,0,875,1673865420
mastodon.incognitus.net,up,mastodon,7,662,76363,1667988050
mastodon.yshi.org,up,mastodon,7,3103,7077,1651625654
social.diverge.gg,up,mastodon,1,0,125,1679573697
m-i.im,up,mastodon,133,63127,8669,1612578270
social.cologne,up,mastodon,11774,250774,22638,1612578265
nakedsushi.org,up,mastodon,8,188,2522,1668154268
brands.town,up,mastodon,203,15293,10387,1668058519
neonsoup.xyz,up,mastodon,1,25,9302,1651386948
misskey.flysocial.net,up,misskey,3,7,78,1669447227
glauca.space,up,mastodon,49,7803,12182,1651336181
mastodon.kneitzel.de,up,mastodon,1,8,2230,1667415239
mastodon.mel.social,up,mastodon,7,295,3955,1668835985
meinmuenster.land,up,mastodon,1,855,6282,1667395076
fediverse.ghuntley.com,up,mastodon,0,0,1884,1668182602
post.ebin.club,up,pleroma,31,18873,12277,1648106836
quiet.town,up,mastodon,2,28,5492,1671364489
motern.media,up,mastodon,3,451,5304,1669400700
mastodon.xiweb.de,up,mastodon,2,34,2492,1640582406
social.azkware.net,up,pleroma,2,2220,14979,1612578267
pantsmanuk.org,up,mastodon,0,0,753,1668129858
amikoj.masto.host,up,mastodon,3,105,111523,1671162761
ibenot.com,up,mastodon,2,118,8047,1670273747
entropysource.ru,up,friendica,4,66,25401,1673379628
pleroma.al45tair.net,up,pleroma,1,54,3017,1672439549
charliedeets.photo,up,wordpress,2,8,,1673749203
fedi.mtth.org,up,takahe,201,909,5298,1674847732
indahood.de,up,takahe,1,1,1069,1669518262
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
lemmy.darcy.social,up,lemmy,21,21,,1669832205
genart.social,up,mastodon,473,29963,12274,1666637992
tebukuro.xyz,up,mastodon,40,89456,4106,1612578268
outrider.xyz,up,pleroma,1,13,3274,1614780264
social.jjude.com,up,gotosocial,4,1530,432,1668672727
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
pirateradio.social,up,pleroma,42,107285,10531,1612578270
pixelfed.s-w2.de,up,pixelfed,3,134,0,1673114349
fanfare.horse,up,mastodon,239,12372,4241,1612578270
rheinneckar.social,up,mastodon,3168,32534,16235,1650131184
tmi.community,up,mastodon,3,62,805,1677186946
member.ro,up,mastodon,12,10,1710,1669151210
sakuyo.net,up,mastodon,1,45,642,1668338115
djs.social,up,mastodon,20,1347,6145,1612578267
lukehasa.bike,up,wordpress,1,106,,1676622307
nashtodon.com,up,mastodon,50,721,6480,1670412434
cockos.net,up,mastodon,4,35,3542,1671586180
red.lexa.red,up,mastodon,1,4,720,1668968286
harekiet.com,up,mastodon,1,3,612,1670059716
social.proximitysculptor.com,up,mastodon,2,432,4770,1668904971
goto.grouchysysadmin.com,up,gotosocial,1,5,2,1679568999
bagarrosphere.fr,up,mastodon,277,9712,8953,1667422666
social.seancarpenter.net,up,mastodon,1,17,3925,1669429844
social.khoa.cool,up,mastodon,2,2,7922,1671387784
fedi.underscore.world,up,akkoma,1,68696,17972,1612578267
pmth.us,up,mastodon,37,46,1862,1653405133
mastodon.juleserver.no,up,mastodon,1,2,476,1671574145
social.lostinok.com,up,mastodon,1,514,5857,1671215795
alphago.co,up,mastodon,2,8,1989,1674257025
therealium.xyz,up,pleroma,1,10,23,1612578266
shavedmammoth.social,up,mastodon,2,44,3511,1668264530
pleroma.what.re,up,pleroma,1,36,1191,1612578345
wiesbaden.social,up,mastodon,22,492,7158,1630175316
seldo.dev,up,mastodon,10,255,3724,1669062220
social.mooseybytes.com,up,mastodon,2,157,3888,1672502986
tv.mattchristiansenmedia.com,up,peertube,249,262207,,1621156931
social.spork.gg,up,mastodon,1,746,6121,1650933668
tv.based.quest,up,peertube,6,114,,1646508256
social.hibiki.eu,up,mastodon,1,6,1895,1668936197
mastodon.lighti.de,up,mastodon,1,24,2082,1668119634
mastodon.slg-aachen.de,up,mastodon,158,362,88,1653233336
pub.sapzil.org,up,mastodon,1,503,453,1668188255
mastodon.f12n.de,up,mastodon,9,231,2329,1612578780
nickapos.social.oncrete.gr,up,calckey,2,368,12620,1672099059
afg.social,up,mastodon,6,41,14,1671916936
social.0ko.me,up,mastodon,2,7782,7314,1612578266
colloquy.social,up,mastodon,2,25,5113,1671278872
tt.vvxq.ca,up,mastodon,6,7104,125,1612578710
bearologics.social,up,mastodon,7,1002,8917,1644117554
follow.brunopedro.com,up,mastodon,2,348,5531,1667330388
ohai.social,up,mastodon,37831,593303,19777,1667930033
romancelandia.club,up,mastodon,1787,112969,18315,1612578268
forum-lucifer.com,up,mastodon,158,1204,854,1657988911
republic.red,up,mastodon,6,4944,1781,1672457378
iguana.masto.host,up,mastodon,3,83,1810,1667698914
m.gom.tools,up,mastodon,3,64,3344,1669185544
xantronix.social,up,mastodon,52,3413,11427,1667877718
pixalephed.net,up,pixelfed,79,0,,1612578345
toots.matapacos.dog,up,mastodon,96,13483,10838,1669080857
39sounds.net,up,mastodon,11,1868,2331,1612578270
vivatucson.net,up,mastodon,1,6,606,1675029933
noods.fun,up,mastodon,32,2978,3944,1651184559
mastodon.schle.nz,up,mastodon,1,259,3976,1667803342
overkill.social,up,mastodon,3,751,8148,1671708687
pomdon.work,up,mastodon,20,659268,4946,1612578269
urbansolarpunk.social,up,mastodon,3,105,5208,1668831566
omnitest.social,up,mastodon,1,19,6444,1669510934
m.pentacene.cyou,up,mastodon,2,1,0,1651180882
rvagc.social,up,mastodon,42,663,8548,1668207522
mastodon.flossir.org,up,mastodon,17,268,1154,1636829765
spielschrank.com,up,mastodon,1,10,1346,1669047953
onewilshire.la,up,hometown,189,9264,9691,1667290811
forextrading.one,up,mastodon,7,91,504,1668707758
social.abstractionleak.com,up,mastodon,5,588,4264,1668104686
micro.sadlerjw.com,up,mastodon,2,458,7124,1651135174
crlf.ninja,up,pleroma,5,1569,6552,1664316690
social.cool110.xyz,up,friendica,2,71,27185,1612578269
clar.ke,up,mastodon,3,591,121736,1667625962
allgays.xyz,up,mastodon,2,19,3392,1671484787
social.ionazun.net,up,gotosocial,1,98,123,1672397416
pleroma.skeptikon.fr,up,pleroma,13,921,4449,1624047613
durel.org,up,mastodon,1,105,2036,1612578268
social.veganact.org.au,up,mastodon,4,60,2178,1616265609
pixel.infosec.exchange,up,pixelfed,192,373,676,1670991123
mstdn.zeku.org,up,mastodon,1,0,2053,1676273934
cannabiscats.cafe,up,mastodon,1,18,3187,1669240145
techeasy.org,up,mastodon,30,2264,3249,1663770586
ssp-gt.de,up,friendica,0,0,14851,1668075253
turkum.art,up,Turkum,35,16,0,1624651434
mastodon.highteq.net,up,mastodon,3,118,4389,1668986958
rawr.sillydragon.ca,up,pleroma,1,46,520,1656223446
live.codinglab.ch,up,peertube,5,1045,,1643572160
tooting.ch,up,mastodon,2700,144070,23795,1612578269
scarycarries.com,up,wordpress,33,592,,1669547040
zik.goe.land,up,funkwhale,15,,,1612578346
mstdn.gots9713.xyz,up,mastodon,1,63,5995,1612578266
mstdn.image-space.info,up,,,,,1612579014
mastodon.m1234.de,up,mastodon,7,16,847,1672343897
postthread.xyz,up,mastodon,28,62,418,1673311622
mastodon.freumh.org,up,mastodon,1,9,1578,1669437527
