hostname,state,software,user_count,note_count,peer_count,discovered_at
gay-pirate-assassins.de,up,gotosocial,2,31,165,1668942030
dogg.zone,up,hometown,10,519,211,1669969719
podvibes.co,up,mastodon,210,6321,5221,1668327634
nerdculture.de,up,mastodon,24874,231166,29909,1612578269
mstdn.sublimer.me,up,mastodon,40,71516,7062,1612578267
video.passageenseine.fr,up,peertube,4,360,,1612578267
social.cro-maat.com,up,,0,0,0,1668629425
spice-community.online,up,mastodon,4,7,152,1665973519
social.maindron.io,up,mastodon,1,6,905,1668040375
social.media-techport.de,up,mastodon,2,15,5824,1665957641
denizens.social,up,mastodon,35,1215,5084,1667869055
commiespace.duckdns.org,up,pleroma,5,649,8456,1662424504
niederkassel.social,up,mastodon,2,2,3728,1668792536
janogdon.net,up,,295,5228,1685,1612578387
social.helvetica.fm,up,mastodon,3,176,2623,1667785996
sublimity.net,up,mastodon,2,38,1408,1668166791
social.occulti.ca,up,pleroma,1,2,156,1669480234
nafo.uk,up,mastodon,725,34681,7556,1667999989
soc.schuerz.at,up,friendica,19,2006,19638,1630500110
social.cloudonaut.io,up,mastodon,2,130,3193,1668077246
sre.masto.host,up,mastodon,14,179,5506,1667871140
mastodon.woojinkim.org,up,mastodon,2,632,766,1669034134
anticapitalist.party,up,mastodon,1959,313443,39901,1612578267
blackrock.city,up,mastodon,140,131,6745,1612578268
misskey.xy-space.de,up,misskey,3,7,148,1663122228
mastodon.bores.com,up,mastodon,1,15,1743,1667580468
social.dorf-post.de,up,friendica,10,149,19390,1653088349
peertube.yokai.cafe,up,peertube,3,16,,1670623655
hey.hagelb.org,up,gotosocial,3,114,186,1659849333
mastodon.southcoastgeek.uk,up,mastodon,3,34,2768,1670781191
xn--sh8hve.to,up,mastodon,1,2,558,1669224329
mastodon.bachgau.social,up,mastodon,446,1714,7009,1625731259
jasette.facil.services,up,mastodon,621,12543,10566,1612578266
ika.queloud.net,up,mastodon,2371,1390755,7181,1612578268
mastodon-france.social,up,mastodon,4,5,37,1670761670
mastodon.slightlycyberpunk.com,up,mastodon,8,7125,3895,1616708075
neuropunks.org,up,mastodon,5,10,1395,1669240145
nado.social,up,pleroma,21,91,2760,1668212212
wrong.systems,up,mastodon,1,0,1916,1667864054
social.lantredugeek.net,up,mastodon,9,56,1194,1669021824
m1.thosemartins.net,up,mastodon,2,75,6157,1668940249
troet.odinlab.xyz,up,mastodon,2,19,4067,1669122851
datenwolke.io,up,mastodon,6,21,1319,1667504557
social.sciences.re,up,mastodon,881,23387,10465,1667217691
social.manysid.com,up,mastodon,2,6,2210,1669061320
social.tadzik.net,up,akkoma,1,546,7895,1612578267
social.fomin.site,up,pleroma,2,1,1119,1648180478
p.ashiato45.net,up,pleroma,1,1003,794,1612578268
mastadon.santoshhari.dev,up,mastodon,1,2,41,1670065163
mstdn.duckdns.org,up,mastodon,3,15,948,1668623599
plugsuit.club,up,pleroma,1,9,381,1669037137
mastodon.ie,up,mastodon,19178,405795,19342,1612578268
mastodon.redlettuce.social,up,mastodon,3,24,1170,1642147219
earthstream.social,up,mastodon,14,66,2736,1669830637
opinion8.social,up,mastodon,6,20,3388,1669227032
almajlis.me,up,mastodon,5,3,36,1667629108
mastodon.cescobarresi.it,up,mastodon,2,53,2566,1625871234
na.mastodonie.online,up,mastodon,5,276,716,1667917340
devpg.net,up,mastodon,2,0,55,1669135635
friend.mexo.pro,up,friendica,0,0,0,1668346370
gymnastics.town,up,mastodon,142,187,1262,1668263928
starflower.space,up,hometown,10,78747,10260,1612578268
social.still-ai.net,up,mastodon,1,109,222,1669407370
terrible.place,up,pleroma,2,363,4105,1619110585
woofer.skycademc.com,up,mastodon,5,51,44,1667049382
some.tehy.fi,up,mastodon,3,44,1465,1669821476
mast.clippyco.com,up,mastodon,2,20,380,1651153363
gts.xmgz.eu,up,gotosocial,1,105,77,1667841435
mastodon.elest.io,up,mastodon,2,6,267,1671077260
mastodon.duncanhart.com,up,mastodon,1,1067,5820,1621713707
mstdn.cyou,up,pleroma,5,2,265,1651444372
pravdasocial.net,up,mastodon,14,283,2359,1636606038
remerge.net,up,pleroma,9,67,163,1635176473
mastodon.thijstops.com,up,mastodon,2,1,17,1669690778
nixeneko.info,up,pleroma,2,29541,3889,1612578271
itsall.space,up,mastodon,1,9,447,1671179657
share.aridagriculture.org,up,,0,0,0,1670803718
fedblog.ch,up,wordpress,2,24,,1661609589
social.nmoo.dev,up,gotosocial,1,4,22,1669019629
social.oc.is,up,mastodon,3,63,2332,1668205399
buns.work,up,pixelfed,2,1,0,1668911902
master-feed.net,up,mastodon,2,1,72,1648462747
thefamilyhangout.masto.host,up,mastodon,13,348,778,1612578268
oliphaunt.social,up,mastodon,30,705,4545,1668033621
toot.majorshouse.com,up,mastodon,14,1489,4632,1668209016
dale.camp,up,mastodon,3,197,4959,1668060583
misskey.social,up,misskey,137,5496,6805,1612578267
libertynode.net,up,mastodon,9,5793,5962,1625872581
technews.social,up,mastodon,5,25,645,1670450413
cyberstorm.one,up,pleroma,1,1194,3209,1667767727
mastodon.hsslj.de,up,mastodon,2,3,2641,1667410939
mastodon.christophfink.com,up,mastodon,1,21,1876,1652037759
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
masto.pablofernandez.tech,up,mastodon,1,22,1357,1667038990
nickslaney.net,up,mastodon,1,82,4255,1612578271
masto.marcleroi.be,up,mastodon,5,34,102,1637490743
m.rakyll.org,up,mastodon,1,122,5719,1667609420
mastodon.baucum.me,up,mastodon,1,481,6404,1612578266
social.undarkpixel.com,up,mastodon,1,50,2636,1667878846
opensocial.at,up,friendica,768,81871,19537,1612578269
fedi.leclan.ch,up,mastodon,1,3,322,1671092657
friendica.rlp.schule,up,friendica,0,0,0,1664499213
fedi.hi.ls,up,gotosocial,1,1,66,1669939501
orpticon.social,up,mastodon,4,38,918,1668554730
skilltoy.site,up,pixelfed,1000,250,0,1612578266
smth.tk,up,mastodon,1,3,1653,1665707386
scribe.io,up,gotosocial,1,9,54,1667823937
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
social.bagaluten.net,up,gotosocial,2,3,63,1668365744
pixelfett.de,up,pixelfed,10,231,1406,1612578269
h5q.net,up,mastodon,609,15257,4277,1612578269
tad.me,up,mastodon,1,31,4140,1651967844
lore.livellosegreto.it,up,bookwyrm,281,7060,138,1661537153
jmm.kr,up,mastodon,10,5318,2890,1612578266
ohnepunktundkomma.org,up,mastodon,3,722,7905,1668401580
pleroma.s-m.ac,up,pleroma,1,2,150,1669240145
pixelfed.ashevillains.org,up,pixelfed,1,0,62,1670196489
mastodon.farktronix.com,up,mastodon,3,146,3022,1666952798
fedimon.uk,up,mastodon,5,1769,5617,1667187472
social.tabakai.com,up,pleroma,1,0,37,1669613759
fluff.land,up,mastodon,12,6793,5496,1612578266
crucible.world,up,pleroma,3,2619,5368,1630274204
andyd.uk,up,pleroma,1,72,4663,1667701369
mastodon.mado.moe,up,mastodon,2,50,1155,1641121194
trouth.eu,up,mastodon,6,2007,5216,1651244746
awaymessage.club,up,mastodon,10,207,1132,1669159932
toots.benpro.fr,up,mastodon,1,439,6340,1612578269
frisphook.hilciferous.nl,up,mastodon,1,2,1360,1667958762
social.youarewrong.org,up,mastodon,3,0,1891,1612578348
free.gluten.space,up,mastodon,13,17399,8070,1612578266
mastodon.q2r.net,up,mastodon,1,7,6155,1669065587
datawizards.net,up,mastodon,2,3,5466,1669502903
social.zedpro.me,up,mastodon,1,1,407,1625594391
social.hanntac.net,up,mastodon,4,306,2877,1612578348
f.kawa-kun.com,up,friendica,0,0,0,1645980988
mstdn.maud.io,up,mastodon,2053,5827360,15155,1612578267
apple2.org.za,up,mastodon,4,1,1202,1655930219
seaofog.com,up,mastodon,1761,218429,7324,1632382237
liza.sh,up,pleroma,1,6,994,1668922681
k.posix.gay,up,akkoma,1,975,5567,1666969053
m.loovto.net,up,mastodon,9,2429,5703,1612578269
m.divita.eu,up,mastodon,1,826,5072,1612578270
fedi.simonwillison.net,up,mastodon,5,1455,11078,1667436984
social.winterbaum.io,up,mastodon,2,4,1466,1670362669
mastodon.education,up,mastodon,388,7421,6732,1667513750
gaymers.me,up,mastodon,2,8,2250,1669538785
m.de-ath.co.uk,up,mastodon,5,31,3434,1668389358
gts.datastory.cz,up,gotosocial,1,41,145,1669008777
social.jhilgert.de,up,mastodon,2,1,1181,1667948750
dembowski.social,up,mastodon,1,1,1,1668935870
toots.gg,up,mastodon,2,2,1172,1667832681
blog.ombreport.info,up,writefreely,4,11,,1667805445
social.gomen.de,up,mastodon,2,13,5362,1667768074
qaf.men,up,mastodon,98,1169,6167,1612578270
social.tinat.eu,up,mastodon,3,7,4018,1667874449
fora.social,up,mastodon,1,90,3676,1669626924
social.rivne.dcomm.net.ua,up,mastodon,19,30,508,1660096585
toot.shortbus.fail,up,mastodon,10,263,1969,1616606818
mastomarc.ddns.net,up,mastodon,1,225,2409,1669172510
oc.todon.fr,up,mastodon,2724,131024,18966,1612578270
misa.osrx.social,up,mastodon,4,510,1206,1669076938
mastodon.masip.cat,up,mastodon,1,78,7623,1612578268
notacult.social,up,mastodon,76,5662,10828,1665574502
threatactor.club,up,gotosocial,3,116,259,1668361015
flowlab5.social,up,hometown,1,0,109,1668548734
kiklhorn.cz,up,mastodon,1,18,1069,1668176110
lin.cat,up,mastodon,1,10,42,1669580988
mastodon.elevenways.be,up,mastodon,6,359,8179,1667412800
retro.social,up,mastodon,51,189520,16943,1612578266
friendica.roerch.de,up,friendica,0,0,0,1654225556
xkjd.us,up,mastodon,1,56,4997,1669006103
mensmaaktmooi.nl,up,mastodon,3,77,780,1652215256
toot.vicx.fr,up,mastodon,7,6,1146,1612578270
tube.sloth.network,up,peertube,10,3,,1644003554
mastodon.cyberpeaceinstitute.org,up,mastodon,4,4,54,1669836754
sns.scwhost.org,up,pleroma,3,180,3577,1612578268
recht.social,up,mastodon,33,185,2011,1666400160
xtaldave.net,up,mastodon,1,2550,8339,1667496112
ocw.social,up,mastodon,6,305,5235,1669659596
social.ctrlz.es,up,mastodon,3,273,6812,1612578266
nicuverse.org,up,mastodon,97,626,2142,1668156367
zwietsch.schatzkarten.net,up,pleroma,1,1,24,1664720682
masto.untitld.space,up,mastodon,1,0,164,1671297009
kamu.social,up,mastodon,84,4859,9003,1667230653
tube.communia.org,up,peertube,5,6,,1636407834
pix.brass.host,up,pixelfed,4,125,37,1655920219
clamo.red,up,pleroma,2,4,3671,1612578265
apertatube.net,up,peertube,25,147,,1658788263
ltoi.net,up,mastodon,1,7,5443,1668809320
f.devilops.ca,up,pleroma,1,9,1122,1668972759
dorothy.day,up,mastodon,1,0,3,1671064494
san-junipero.gimme-sympathy.org,up,mastodon,1,635,4205,1612578269
eegle.cloud,up,mastodon,5,340,6514,1651430354
social.freecodecamp.org,up,mastodon,25,84,715,1667898591
gbg.social,up,mastodon,2,1,3795,1670163295
xtux.org,up,mastodon,4,200,4649,1612578268
uxd.social,up,mastodon,117,157,2330,1668031495
mastodon.snmsoc.org,up,mastodon,2,44,2527,1649910191
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
social.remnantrisingnow.com,up,mastodon,5,47,793,1612578348
secret.draculo.net,up,,1,33,0,1646621304
toot.sg,up,mastodon,2,78,1074,1654592877
masto.astrra.space,up,mastodon,19,561,7763,1666989244
ici.voyage,up,pixelfed,3,7,108,1669725824
jauntypix.net,up,pixelfed,5,122,76,1668954031
jaesharp.social,up,mastodon,2,743,5226,1667812998
ma.id10t.it,up,mastodon,3,1,768,1668073656
swiss-talk.net,up,mastodon,700,25607,8014,1667395432
mastodon.rockprofile.com,up,mastodon,1,3,150,1669185544
toot.morikka.me,up,mastodon,2,5691,2323,1612578266
refactorcamp.org,up,mastodon,1,0,4,1612578269
mastodon.delroth.net,up,mastodon,1,270,5002,1667780446
plushies.social,up,mastodon,33,2726,4714,1651882767
mone.dev,up,mastodon,2,1,166,1670137262
yesand.community,up,mastodon,13,60,1391,1667948614
leadslinger.org,up,pleroma,1,1120,2684,1665122847
tjatse.no,up,mastodon,2,1,857,1667421760
30d.org,up,mastodon,1,2,2879,1666939159
hausi.social,up,mastodon,4,3,542,1667600829
mastodon.woogmbh.cc,up,mastodon,1,9,1729,1668126754
slippy.xyz,up,misskey,414,9216,9002,1612578268
acra.network,up,mastodon,1,3,2269,1668221121
computerfairi.es,up,mastodon,1223,405118,19423,1612578267
mhc.social,up,mastodon,2,10,1715,1612578271
bookwyrm.tardis.pw,up,bookwyrm,6,1530,55,1614809088
pixelfed.ink,up,pixelfed,5,35,394,1669892735
social.etwas42.de,up,mastodon,2,74,1633,1612578346
finsup.social,up,mastodon,2,41,1251,1671216917
yabtm.us,up,mastodon,2,3,70,1671006160
mastodon.eramne.com,up,mastodon,1,270,1815,1668825628
t.admiral0.it,up,mastodon,1,1,384,1667785471
sloth.explain-it.org,up,gotosocial,1,16,31,1670524120
hingst.org,up,mastodon,4,41,2435,1665160152
pho.social,up,mastodon,1,1,64,1671107612
stream.linkybook.com,up,,1,0,0,1670456213
nitecrew.rip,up,hometown,26,91668,10756,1664401772
fedi.acornfarmer.dev,up,mastodon,1,1,1042,1668320476
sneakerwave.net,up,mastodon,6,99,1530,1617600252
honk.farm,up,mastodon,1,89,1188,1667777524
digitalcourage.photo,up,pixelfed,11,48,35,1669086167
popindustry.org,up,mastodon,103,394243,51,1612578345
m.twos.dev,up,mastodon,1,75,1761,1667989468
community.freethemagic.org,up,mastodon,4,13,626,1669333601
zork.social,up,mastodon,11,629,5606,1668956608
mastodon.toastbrot.net,up,mastodon,2,16,2617,1612578346
ruderal.social,up,mastodon,1,2,76,1668699803
viisphere.me,up,mastodon,1,206,4758,1668381956
sir.dhslammer.com,up,mastodon,2,40,478,1636065852
sts.lqt.moe,up,pleroma,1,5015,4517,1617600873
social.brantley.world,up,pleroma,1,1,48,1652256419
nafo.army,up,mastodon,29,249,4422,1668072017
creacher.club,up,gotosocial,4,180,55,1648828691
trackmania.social,up,mastodon,86,426,7471,1668287254
social.mythic-beasts.com,up,mastodon,1,273,3355,1667903250
social.lkw.tf,up,friendica,2,27,2358,1612578270
po.etr.ist,up,pleroma,1,201,467,1652248186
mastodon.zougloub.eu,up,mastodon,1,70,2939,1667842407
ddn.social,up,mastodon,4,47,1602,1668295061
cthulhu.rocks,up,mastodon,7,117,3364,1668933780
xvlt.net,up,mastodon,16,177,2022,1669525074
retrorewind.social,up,mastodon,6,19,284,1671253984
snacka.org,up,mastodon,4,54,3255,1627358855
the.talesofmy.life,up,misskey,4,159,902,1652334954
m.w00f.org,up,mastodon,1,2,954,1668783587
chemnitz.rocks,up,friendica,0,0,0,1667317510
social.tylko.fans,up,mastodon,1,39,601,1668030845
turbodon.org,up,pleroma,4,1,391,1670334903
nutmeg.social,up,mastodon,8,478,3217,1670638513
spiffy.social,up,mastodon,8,175,3592,1667559202
social.parocus.de,up,mastodon,4,106,3374,1612578268
karp.lol,up,gotosocial,1,827,330,1666404833
cx.cx,up,mastodon,207,21500,5240,1612578710
tube.nuagelibre.fr,up,peertube,18,160207,,1612578346
mastodon.ti-fr.com,up,mastodon,3,154,2095,1650919144
social.mastardon.com,up,mastodon,5,84,995,1669195060
m.lupino.uk,up,mastodon,2,36,383,1668787167
social.n8e.dev,up,mastodon,1,428,5354,1668302807
zik.roiarthurb.xyz,up,funkwhale,0,,,1661750964
mastodon.nekoconeko.nl,up,mastodon,2,15,1085,1668425012
curmudgeon.cafe,up,mastodon,8,5632,11766,1612578270
seoul.earth,up,mastodon,23,1197,856,1668104056
social.yakshed.org,up,mastodon,5,3375,12960,1612578269
live.nemo.click,up,,1,4,0,1659412046
wolfhaus.me,up,mastodon,9,481,1506,1652568269
hata.casa,up,pleroma,11,1380,1,1612578348
notsocial.chronostase.net,up,pleroma,1,10,1039,1612578269
salvo.chat,up,mastodon,1,21,1173,1669939860
social.camnet.site,up,pleroma,1,21,756,1654628846
social.roteserver.de,up,mastodon,4,51,881,1621799231
don.mamemo.online,up,mastodon,37,286071,7433,1612578270
kompost.cz,up,mastodon,34,9516,10491,1612578270
art.yumeka.xyz,up,pixelfed,3,6,15,1666857421
rat.academy,up,mastodon,14,202,1029,1668345593
trivia.to,up,mastodon,6,150,2566,1667713509
wrestle.town,up,hometown,3,33153,4695,1612578267
freepub.killrobot.com,up,pleroma,2,24,474,1667913193
pixelfed.debian.social,up,pixelfed,47,230,168,1612578346
mstdn.chitose.org,up,mastodon,6,37537,3421,1612578268
mastodon.li212.fr,up,mastodon,1,0,401,1667806530
glitch.cat.family,up,mastodon,8,31572,7839,1631341093
social.p0lymer.net,up,friendica,0,0,0,1653175536
xch.fairuse.org,up,pleroma,2,139,834,1656857180
pleroma.banned.cafe,up,pleroma,2,15,109,1669568041
fusionpros.social,up,mastodon,4,6,1293,1668290466
dje.li,up,mastodon,1,9,426,1669269937
furry.horse,up,mastodon,29,855,2042,1667929415
mastodon.emmetcoughlan.com,up,mastodon,1,37,1130,1668936651
social.adlerhorst.net,up,mastodon,2,83,2860,1668298968
outerspace.place,up,mastodon,2,10,491,1671105823
types.pl,up,mastodon,717,122012,14989,1612578270
lasersare.fun,up,mastodon,11,250,851,1669003445
atta.ch.to,up,mastodon,3,178,1783,1668400416
pixelfed.pl,up,pixelfed,29,34,116,1653119281
social.futureresearch.club,up,hometown,4,100,1926,1651595173
social.alacasa.fr,up,mastodon,3,3,617,1612578267
social.librem.one,up,mastodon,6698,126314,22461,1612578267
ginny.chat,up,mastodon,1,422,4899,1668941743
orwell.fun,up,pleroma,135,3869,5900,1651138512
pixelart.moe,up,misskey,4,1459,1441,1635728286
justme.masto.host,up,mastodon,1,284,2692,1670096531
porkchop.express,up,mastodon,1,0,1368,1669126075
publiclaw.space,up,mastodon,1,21,1776,1668707757
social.bert.org,up,mastodon,1,56,4223,1612578345
ap.wolnespoleczenstwo.org,up,gotosocial,3,3,1,1670297945
social.y-gallery.net,up,mastodon,43,169,25,1669658043
m.mashiro.top,up,misskey,1,10,351,1659370920
rettungsdienst.social,up,mastodon,2,6,51,1668604582
social.zocradio.info,up,mastodon,4,109,848,1668910022
m.eniak.info,up,mastodon,1,28,1559,1670372721
dekok.dk,up,mastodon,2,7,421,1668576999
mastodon.linuxbox.ninja,up,mastodon,145,11835,9641,1612578268
fedi.home.ctu.cx,up,gotosocial,2,892,253,1644003259
social-wahn.de,up,mastodon,3,25,2596,1666966416
mastodon.sujets-libres.fr,up,mastodon,2,18,710,1668251876
social.safestreetrebel.com,up,mastodon,7,5,999,1651044929
pixelfed.twibox.fr,up,pixelfed,1,5,1,1668686773
indieauthors.social,up,mastodon,5,497,5821,1669113764
pantsmanuk.org,up,mastodon,1,6,753,1668129858
social.0x4711.org,up,mastodon,1,21,753,1670346791
raspberrypi.social,up,mastodon,1,403,6932,1667951868
warcraft.social,up,mastodon,2,14,1645,1669708888
social.datarek.nl,up,mastodon,2,33,1666,1669858928
nona.social,up,mastodon,15,254,3061,1668343491
mastudon.com,up,mastodon,1,2,664,1669072822
anmol.net.in,up,,2,622,3204,1612578784
gulp.cafe,up,mastodon,277,71618,14799,1612578266
social.3cmr.fr,up,mastodon,1,1,170,1612578268
gotham.social,up,mastodon,2,15,4017,1668844653
staging.owo.cafe,up,mastodon,1,3,1,1669041651
sself.co,up,mastodon,6072,8125,7155,1668576317
jvpiter.net,up,pleroma,1,895,4516,1642940184
dulfer.social,up,pleroma,2,25,1102,1668153810
social.bylsem.com,up,mastodon,1,32,267,1667484307
codeine.world,up,pleroma,12,156,3653,1669077152
live.famkos.net,up,,1,0,0,1663747657
eowinbaral.net,up,mastodon,0,17,16,1668255603
anime.kona.moe,up,mastodon,3,28,223,1669062887
mastodon.slyversoft.fr,up,mastodon,2,45,1118,1667943729
pix.thewalkingdeaf.net,up,pixelfed,3,312,710,1667227196
m.benui.ca,up,mastodon,1,84,1146,1668474780
nobert.zone,up,mastodon,8,271,467,1612578345
cybre.space,up,mastodon,2851,3301411,33288,1612578269
lemmy.rimkus.it,up,lemmy,7,19,,1650835842
furrypride.org,up,akkoma,1,76,4213,1669454293
coffeechat.social,up,mastodon,2,93,3515,1667272619
mastodon.qapp.cloud,up,mastodon,2,56,6931,1667612835
medic.cafe,up,mastodon,23,1130,6496,1651235016
mastodon.roxiware.com,up,mastodon,5,239,2457,1667894313
nogafam.zone,up,pleroma,1,0,53,1670065330
skj.ca,up,mastodon,3,9,3763,1612578266
ng.cathoderay.tube,up,akkoma,20,912,5755,1667780786
binblog.de,up,wordpress,1,28,,1662404922
friendica.ambag.es,up,friendica,0,0,0,1649590878
mstdn.pt,up,mastodon,1,9,3417,1668947177
mastodon.pass-vault.ru,up,mastodon,3,156,3056,1649641104
m.rynftz.gr,up,mastodon,1,4,540,1668986958
cuddly.space,up,mastodon,10,3180,3520,1612578347
ukiyo.cafe,up,mastodon,1,26,3309,1658952459
mastodon.laurenweinstein.org,up,mastodon,1,1801,5471,1668728784
5seen.social,up,mastodon,4,15,373,1670245485
peertube.cube4fun.net,up,peertube,4,17,,1668264901
dev.maratang.life,up,mastodon,1,4,73,1670049447
helvet.online,up,mastodon,3,0,58,1668435655
m.zate.org,up,gotosocial,2,4,23,1670263968
social.invisible.ch,up,mastodon,3,62,2233,1668904962
mastodon.fsmeets.nl,up,mastodon,1,1,395,1669821377
md.ggtea.org,up,,9,15867,6121,1612578266
social.amiva.cc,up,pleroma,1,3,613,1630063866
m.cwow.ml,up,gotosocial,4,8,147,1668748750
1745.info,up,mastodon,10,59,779,1612578346
home.schwetz.au,up,mastodon,3,1201,6324,1668904962
fika.grin.hu,up,friendica,6,55,19407,1612578266
m.arpatubes.net,up,mastodon,1,16,55,1670380711
queef.social,up,mastodon,5,255,4062,1667640834
the.unforgiven.pl,up,mastodon,2,7,390,1668550055
tube.extinctionrebellion.fr,up,peertube,16,1076,,1612578267
fed.alteregocreations.com,up,mastodon,1,201,1228,1663265365
ertona.net,up,mastodon,8,5060,4522,1612578266
social.justin-und-florian.de,up,mastodon,2,4,186,1671014979
twctube.twc-zone.eu,up,peertube,2,13,,1621987214
speakreason.com,up,mastodon,2,22,5172,1669091327
d.ntauthority.me,up,pleroma,1,118,660,1668817372
mastodon.cjdb.xyz,up,mastodon,1,60,1754,1667618616
stvmln.com,up,mastodon,2,214,4287,1668149347
social.hoga.fr,up,mastodon,51,3920,8811,1612578266
vapers.jp,up,mastodon,133,246805,5604,1612578269
akko.kalasarn.se,up,pleroma,1,1408,10177,1612578269
machikadon.online,up,mastodon,153,134318,8118,1612578270
mastodon.cursedquail.com,up,mastodon,3,32,2456,1665220596
