hostname,state,software,user_count,note_count,peer_count,discovered_at
social.juke.fr,up,pleroma,1,266,3317,1667198674
sect.social,up,mastodon,1,8,777,1674855045
anothersuper.social,up,mastodon,11,64,1215,1668403611
artistalley.space,up,mastodon,30,255,3404,1671288046
social.kiesow.net,up,mastodon,3,2219,8801,1667401306
social.cryptography.dog,up,mastodon,6,3702,9325,1629556880
allrite.at,up,wordpress,2,257,,1667777524
yukia.me,up,pleroma,2,0,6,1612582191
jbo.social,up,mastodon,27,205,4082,1668634348
talk.ogre.red,up,mastodon,5,47,3057,1667786637
mstdn.mimikun.jp,up,mastodon,10,161031,10437,1612578270
bknyc.us,up,mastodon,7,484,4372,1670864126
misskey.neko.cat,up,misskey,2,2,62,1673303594
mastodon.discover.earth,up,mastodon,1,6,324,1673006767
para.watch,up,mastodon,2,20,846,1668391419
fluttercommunity.social,up,mastodon,99,2925,7025,1668023323
calckey.social,up,calckey,142,1611,5317,1675288224
mastodon.doneydenouden.com,up,mastodon,1,153,4581,1668298430
mikumiku3.masto.host,up,mastodon,2,3860,1694,1612578345
neuzerling.com,up,mastodon,1,35,2256,1669857262
social.toxwat.cz,up,mastodon,2,6,221,1669231524
social.nerdyfam.tech,up,mastodon,3,2,252,1673018034
pubgate.autogestion.org,up,PubGate,13,1490,,1612578270
apublic.space,up,mastodon,16,246,3651,1668933780
mastodon.bah.io,up,mastodon,3,33,6538,1668553869
peertube.cpy.re,up,peertube,13,20,,1612578270
mastodon.saarland,up,mastodon,25,32,4047,1667082615
ang.social,up,mastodon,2,0,1068,1671230276
mastodon.dfsek.com,up,mastodon,8,31,1435,1660799921
cubar.co,up,gotosocial,1,1,21,1668607643
byteheaven.net,up,mastodon,2,306,2080,1671525911
pic.fossdle.org,up,pixelfed,5,40,134,1669205964
transportgood.org,up,wordpress,1,2,,1671622487
funkwhale.it,up,funkwhale,746,,,1612578346
mastodon.matrix.org,up,mastodon,185,6405,18320,1612578267
mastodon.feedmechocolate.com,up,mastodon,2,33,6122,1669761703
social.a3size.com,up,pleroma,1,12,393,1672917586
gamedev.lgbt,up,mastodon,84,5866,12055,1667599573
constructionlaw.sg,up,wordpress,7,24,,1671526321
social.ariscard.eu,up,mastodon,1,1,46,1670038075
telex.disinfo.zone,up,akkoma,8,310,5166,1668470491
xn--rtta-qoa.nu,up,misskey,37,464,2429,1655846645
beehaw.org,up,lemmy,415,2116,,1643382112
picto.anartist.org,up,pixelfed,18,448,480,1645405132
mastodon.twee-af.club,up,mastodon,1,1,43,1667961975
tube.revertron.com,up,peertube,3,112,,1643247968
social.birdsonbicycles.racing,up,mastodon,2,330,4744,1651344381
brotka.st,up,akkoma,9,13426,14614,1651571878
stream.bierschutzpartei.de,up,,1,2,0,1672800732
improv.social,up,mastodon,3,5,1089,1668670672
funkwhale.boringcactus.com,up,funkwhale,1,,,1645920266
eqb.social,up,mastodon,1,5,2348,1668572408
webschale.de,up,wordpress,3,245,,1668904971
darknight-coffee.eu,up,pleroma,1,64,1250,1673416385
xtaldave.net,up,mastodon,1,1061,12137,1667496112
video.liveitlive.show,up,peertube,2,20,,1638379670
mirr0r.city,up,pleroma,41,11143,8285,1658198521
pouet.chapril.org,up,mastodon,4409,216100,20824,1612578268
blahaj.eu,up,mastodon,1,291,5584,1668714475
frameperfect.space,up,mastodon,30,299,3059,1668223143
marcgoertz.de,up,wordpress,1,854,,1639649497
peertube.education-forum.com,up,peertube,2,1118,,1612578346
scruz.social,up,mastodon,4,7,7721,1669550859
tomarra.social,up,mastodon,1,0,285,1675934759
ubiqueros.com,up,misskey,7,7365,5090,1650408580
headpat.cafe,up,akkoma,13,77,2448,1674502791
mastodon.bloodmoon-network.de,up,mastodon,2,3,3175,1668802304
dozingcat.vivaldi.net,up,wordpress,1,1,,1672423768
maxpe.todon.de,up,mastodon,2,0,3266,1668250993
toot.rebel.ar,up,mastodon,104,2948,5728,1668691839
pleroma.io,up,pleroma,2,15572,11262,1612578271
social.peterlew.is,up,mastodon,1,67,4782,1670604599
zhenmei.li,up,mastodon,5,11,4751,1612578270
soapbox.network,up,mastodon,2,167,5206,1667900274
kiloduck.com,up,mastodon,6,193,3399,1668942260
social.rudism.com,up,pleroma,1,17,867,1672425298
masto.kreks.nl,up,mastodon,6,1282,7013,1667415134
josa.social,up,mastodon,6,11,927,1670261125
brt.llc,up,wordpress,3,9,,1671414896
afk.social,up,mastodon,2,14,5705,1613542147
carpdiem.online,up,mastodon,4,115,4533,1669054404
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
terra.incognita.net,up,mastodon,19,5788,11264,1650076709
misskey.ajinori.f5.si,up,misskey,2,21,52,1675612044
mstdn.crmbl.uk,up,mastodon,8,3836,2108,1671806787
takoverse.syutin.com,up,mastodon,3,52,874,1675931846
xn--groovebro-w9a.de,up,wordpress,3,3,,1673568513
social.grim.town,up,mastodon,3,102,5734,1668172002
distraction.party,up,akkoma,3,313,6747,1668202037
social.blueforest.cc,up,gotosocial,4,38,133,1670915385
horrorhub.club,up,mastodon,270,47378,52886,1667937501
techdon.dev,up,mastodon,5,6,94,1650947127
mastodon.ph,up,mastodon,57,411,4290,1670169903
toot.ale.gd,up,mastodon,7,133,962,1675374457
video.ecole-89.com,up,peertube,45,1,,1613498871
twothree.space,up,mastodon,2,100,5337,1672849780
mastodon.producttalk.org,up,mastodon,2,451,3225,1667344389
mastodon.theultraworld.org,up,mastodon,4,141,6551,1668270800
jluo.io,up,mastodon,1,6,1394,1673927779
social.scribblers.club,up,mastodon,6,43681,13329,1612578267
social.papayankee.fr,up,mastodon,1,2,741,1672250172
write.askan.info,up,writefreely,2,5,,1661111134
tinymst.xyz,up,mastodon,2,0,1199,1667728127
meetup.darmstadt.social,up,Mobilizon,1,1,,1668522953
everything.happens.horse,up,mastodon,28,2947,7575,1612578268
bereal.monster.hostdon.ne.jp,up,mastodon,2,4337,748,1612578268
p.bg.sb,up,pleroma,5,28,3619,1668904961
bookwyrm.tech,up,bookwyrm,51,1404,174,1673728582
fedi.thraeryn.red,up,mastodon,1,59,369,1670442188
mstdn.simeckuv.cloud,up,mastodon,2,7,2191,1668130028
mastodon.modern-industry.com,up,mastodon,57,1036,9903,1668808455
toolsforthought.rocks,up,mastodon,44,4359,11270,1668238141
frinx.online,up,mastodon,4,58,3085,1670245919
mastodon.darkou.fr,up,mastodon,3,3438,3560,1616776607
landofkittens.social,up,pleroma,82,40286,15299,1612578269
social.jabjab.de,up,mastodon,2,94,1579,1666952881
mastodon.linux-tin.io,up,mastodon,3,40,1050,1672667410
mastodon.dustinwilson.com,up,mastodon,1,1161,5849,1612578270
social.xunil.co.nz,up,mastodon,4,512,6180,1667346601
social.amateurwire.org,up,mastodon,7,33,532,1669642525
varjo.org,up,mastodon,2,8,3685,1667535292
tea.codes,up,mastodon,1950,24413,10486,1639647840
kirakiratter.com,up,mastodon,5528,2556113,12467,1612578265
social.validpostage.com,up,mastodon,16,832,4824,1668165601
mas.ggr.me,up,mastodon,5,1462,8252,1667628380
mastodon.shinomoroll.net,up,mastodon,1,34,2924,1667753907
retrohangout.club,up,mastodon,3,252,5192,1667193781
funk.reimu.love,up,funkwhale,3,,,1670213256
selenian.space,up,mastodon,4,31997,4769,1612578269
friendica-test.rompe.org,up,friendica,0,0,0,1654135869
pixelfed.eus,up,pixelfed,323,2975,347,1612578345
p3dm56xwesyzqo7twt5v33t6qdm7aiapylfp7y5ioknkvarnfsovt2ad.onion,up,mastodon,1,127,40,1644914514
mastodon.maximbaz.com,up,mastodon,1,0,715,1669761703
toot.andr3.net,up,mastodon,2,359,6455,1667728127
nodutiesowed.com,up,mastodon,19,93,5483,1612578268
lowficarrots.wiki,up,mastodon,1,39,2367,1675914848
m.antelopelovefan.com,up,mastodon,1,47,1119,1668001740
frog.camp,up,hometown,6,337,3443,1651045386
harekiet.com,up,mastodon,1,3,613,1670059716
social.lavanderblue.art,up,mastodon,2,313,6358,1667129730
fribygda.no,up,mastodon,74,14940,12817,1667505789
mastodon.familie-tux.de,up,mastodon,1,6,1939,1668915185
majors.social,up,pleroma,1,168,7703,1633412632
fabler.su,up,friendica,3,571,17052,1659408282
skeletons.gay,up,akkoma,5,23196,11954,1651358222
zeroes.ca,up,mastodon,1072,100797,16956,1651055761
discordian.social,up,mastodon,48,21141,9114,1668457059
nicolosus.chat,up,pleroma,1,1,551,1670095862
cerebro.social,up,mastodon,2,0,993,1669300610
pleroma.initlab.org,up,pleroma,4,1,3,1668548871
perl.social,up,,0,0,0,1668904962
pixelfed.s-w2.de,up,pixelfed,3,134,0,1673114349
5dollah.click,up,pleroma,4,4366,6503,1642740043
mastodon.ehret.me,up,mastodon,1,490,8119,1612578268
mango.fuo.fi,up,funkwhale,2,,,1667978728
aconaway.com,up,wordpress,2,303,,1671660615
social.vectorstorm.com.au,up,mastodon,1,7,2,1671334528
zzzxxx.xyz,up,mastodon,1,142,1510,1612578267
calamity.masto.host,up,mastodon,28,596,3746,1612578266
cuties.social,up,mastodon,42,107548,11243,1612578270
nickcho.social,up,mastodon,1,34,3399,1671273673
pixelfed.sandbox.connection.fr,up,pixelfed,3,5,2,1672923776
social.trigaux.me,up,mastodon,1,3,3009,1669812893
screenshake.io,up,mastodon,2,794,3081,1669110147
kumi.life,up,gotosocial,1,136,117,1663171249
social.zerojay.com,up,akkoma,1,961,11049,1612578442
mastodon.dopcrew.com,up,mastodon,3,107,2550,1672081736
faithbased.press,up,mastodon,1,1,26,1676075890
907.life,up,mastodon,3,198,4524,1670129512
kanoa.de,up,mastodon,832,13496,114375,1612578270
ruud.social,up,akkoma,2,130,5217,1673603820
lasitua.org,up,gancio,9,102,,1667911043
honk.thebus.top,up,honk,1,187,,1670453376
imker.social,up,mastodon,3,4,315,1671263274
mastodon.jltml.me,up,mastodon,1,2,470,1675205617
social.ozoned.net,up,gotosocial,2,246,458,1669414585
valinor.pw,up,mastodon,1,0,2756,1668753782
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
social.retronerd.at,up,mastodon,6,18,3102,1665962322
calckey.alumni.treffler.cloud,up,calckey,2,0,1,1676197872
poast.lol,up,mastodon,4,6,4,1668999905
mastodon.qowala.org,up,mastodon,4,2125,8812,1612578269
jako.social,up,mastodon,24,1879,7186,1612578266
mastodon.altmann.network,up,mastodon,2,0,0,1671849360
futurist.info,up,mastodon,2,2040,9482,1669590336
social.pancakesontuesday.com,up,mastodon,2,144,2615,1671489838
ancobloggt.de,up,wordpress,1,24,,1651004483
nickslaney.net,up,mastodon,1,85,5063,1612578271
mastodon.blindwith.science,up,mastodon,4,81,378,1653187661
hordburh.autophagy.io,up,mastodon,2,69,3664,1667999989
mast.ditoforge.com,up,mastodon,1,0,134,1670307430
hhgtm.online,up,mastodon,1,1,2,1672290669
scipost.social,up,mastodon,26,111,3825,1651104049
hci.social,up,mastodon,2221,44338,15459,1651593490
fediverse.marlena.app,up,pleroma,3,3,394,1670459612
social.lostcoastoutpost.com,up,mastodon,40,664,3855,1667537137
social.aqring.com,up,pleroma,2,7,1759,1667865405
joost.net,up,mastodon,1,34,5666,1669637499
social.unraidcloud.de,up,mastodon,9,538,7488,1667577326
mastodon.rebler.net,up,mastodon,1,0,1,1670528524
sns.iwata.love,up,misskey,4,100,1372,1651773280
shrug.pro,up,akkoma,1,15,2389,1671116899
antisocial.yog.wtf,up,mastodon,1,0,4321,1668340990
social.orbital.rocks,up,pleroma,1,0,5,1669224909
audio-video.tech,up,mastodon,7,161,3350,1670356884
don.mamemo.online,up,mastodon,37,287913,8320,1612578270
yuukosan.xyz,up,pleroma,1,4,722,1664578921
photo.liberta.vip,up,pixelfed,6,1,10,1674118977
mastodon.jzp.se,up,mastodon,1,267,3281,1672258327
beyondwatts.social,up,mastodon,5,989,6853,1668980511
rotmok.nl,up,mastodon,1,45,5769,1669260910
vira-lata.org,up,mastodon,117,5531,8535,1668096592
mstdn.ningen.one,up,mastodon,4,12,1263,1672928037
derekbrien.ie,up,writefreely,1,,,1669118992
mastodon.hattori-lab.cs.teu.ac.jp,up,mastodon,2,3,138,1676203407
hubzilla.pepecyb.hu,up,hubzilla,11,1574,,1612578345
icosaverse.social,up,mastodon,3,9,399,1671772310
red.tiliches.net,up,,7,250,4107,1628652798
struct.bio,up,mastodon,59,1112,4538,1672072196
jeyber.com,up,mastodon,2,0,0,1675695489
tebukuro.xyz,up,mastodon,40,89026,3739,1612578268
fediverse.andrzejl.eu,up,pleroma,1,5,411,1643552537
friends.grishka.me,up,smithereen,217,939,6481,1612578268
social.abstractionleak.com,up,mastodon,5,463,5370,1668104686
video.motoreitaliacarlonegri.it,up,peertube,3,1638,,1612578347
missgreeney.masto.host,up,mastodon,13,203,1303,1612585465
mastodon.blaha.me,up,mastodon,4,33,2495,1668014957
gharbeia.net,up,friendica,0,0,0,1672099475
landshut.social,up,mastodon,1,0,42,1675146610
fedi.aeracode.org,up,mastodon,3,388,7522,1666898876
toy.hansaray.pw,up,gotosocial,2,7,77,1652070013
sociabl.be,up,mastodon,13,1019,6829,1669603070
koyamaan.vivaldi.net,up,wordpress,1,7,,1672423768
mastodon.jludwig.net,up,mastodon,1,0,2325,1671421295
status.fberriman.com,up,mastodon,1,7,642,1675570364
larsen.social,up,mastodon,1,7,1365,1670921251
mastodon.self-hosted.site,up,mastodon,2,1,479,1669058575
squid.cafe,up,mastodon,9,3247,9051,1612578268
xn--49ap3c.xn--y9a3aq,up,socialhome,,,,1612578268
muslimsorganize.masto.host,up,mastodon,5,29,747,1675103662
mastodon.energy,up,mastodon,1063,29988,11149,1667865428
mastodon.adam.ac,up,mastodon,2,20,3053,1667767724
gruene.social,up,mastodon,982,91525,20026,1612578270
arcticwind.social,up,mastodon,1,0,2212,1674439014
mastodon.evertools.io,up,mastodon,1,0,130,1673876768
jeremyrenner.app,up,mastodon,1,8,265,1669087729
social.datenschutz-guru.de,up,mastodon,2,28,1413,1674651388
misskey.de,up,misskey,345,11995,14277,1612578269
bostonmusic.online,up,mastodon,11,1342,10306,1612578269
mastodon.ritters.family,up,mastodon,6,35,104,1668664166
thewhatnow.eu,up,mastodon,2,35,2851,1669779722
lab.drak.al,up,mastodon,1,30,3224,1669410877
manfre.net,up,takahe,8,152,2900,1665553076
mastodon.lavalite.de,up,mastodon,2,3,2794,1651327590
social.hanniset.fi,up,mastodon,1,4,4403,1671635646
schrock.social,up,mastodon,1,15,349,1675146609
social.benny.de,up,mastodon,1,2038,5925,1647094623
test-mastodon.furrypaws.cc,up,mastodon,1,1,2843,1671260765
blockriot.com,up,mastodon,42,9557,8962,1612578266
mastodon.unlogged.it,up,mastodon,1,37,1786,1612578266
cyberspace.rodeo,up,mastodon,1,445,5467,1668961637
hact.org,up,akkoma,2,1596,11695,1651161213
thesnakepostoffice.online,up,mastodon,1,4826,9227,1612578267
mastodon.arul.io,up,mastodon,1,3,2237,1667842407
please.quitstaringat.me,up,mastodon,4,257,4006,1668024683
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
jasonkotenko.com,up,writefreely,3,2,,1669626924
ponies.social,up,mastodon,275,25516,784,1669750098
madost.one,up,misskey,26,840818,4144,1612578266
popup1.taymor.io,up,writefreely,1,4,,1674188505
ostatus.isidai.com,up,mastodon,1,2233,5129,1612578387
mastodon.spydar007.com,up,mastodon,1,156,9164,1612579013
raikow.online,up,mastodon,1,1,1298,1671278492
social.asdf.wf,up,mastodon,1,7,2409,1667186753
dznr.org,up,mastodon,1,8,1496,1673640592
fe.disroot.org,up,akkoma,620,10864,14450,1638486875
mastodon.launay.org,up,mastodon,2,327,5160,1651964378
mastodon.wolfschouten.nl,up,mastodon,1,318,80403,1668807471
unitedmastodon.com,up,mastodon,2,3,2677,1669020991
www.shootthebreeze.social,up,mastodon,2,0,106,1672719935
sovran.photos,up,pixelfed,1,23,8,1663013360
toot.poedelwitz.de,up,mastodon,3,76,1503,1668394065
mastodon.rockhost.se,up,mastodon,4,27,5434,1614098350
simpson.id,up,mastodon,1,0,2994,1667847921
plamo.social,up,mastodon,50,1652,9633,1651045386
md.xps2.net,up,mastodon,17,396203,8461,1612578268
mastodon.preppers-shelter.nl,up,mastodon,9,2754,6809,1667753046
speedlines.stctp.zone,up,mastodon,55,3561,7720,1668037958
council.azure.icu,up,misskey,1,303,629,1646289310
social.ninjacool.com,up,mastodon,2,1,118,1676114716
dialup.cafe,up,mastodon,10,2521,7710,1668665399
wolfgang.space,up,microblogpub,1,20,,1669629288
blow.interfel.de,up,writefreely,1,11,,1656728145
media.schunzel.de,up,mastodon,4,2057,636,1674481677
5seen.social,up,mastodon,3,42,740,1670245485
safernursing.social,up,mastodon,3,387,2224,1670510166
macro.arda.pw,up,writefreely,1,1,,1673746411
brianschlee.com,up,mastodon,1,0,656,1669166886
cuatro.nku.ovh,up,writefreely,1,2,,1675645258
vrij.social,up,mastodon,46,10720,4740,1633290911
ihatebeinga.live,up,akkoma,72,288640,18949,1612578266
jenna.masto.host,up,mastodon,2,417,9005,1612578266
ebooks.social,up,mastodon,3,16,4567,1667451675
pokemon.mastportal.info,up,mastodon,972,2257795,12367,1612578269
pixel.aschwege.me,up,pixelfed,2,20,3,1631979835
bnt.social,up,mastodon,2,2,1420,1671842775
retrochat.online,up,mastodon,61,6403,10043,1651044929
leftodon.social,up,hometown,157,10210,7814,1668714475
mastodon.joseli.to,up,mastodon,2,209,2978,1668320755
mastodon.burzum.ch,up,mastodon,3,0,505,1670724989
mastodon.juanandzeroes.com,up,mastodon,3,29,2568,1668933960
mastodon.cjdb.xyz,up,mastodon,1,76,2866,1667618616
social.greinr.com,up,mastodon,1,6,4234,1671504752
social.livepods.eu,up,misskey,6,17,2357,1674514505
mastodon.247420.xyz,up,mastodon,21,365,1690,1671018310
fehrsbook.com,up,mastodon,2,41,3159,1669615222
tech.lgbt,up,mastodon,10095,962876,25878,1612578267
social.apcn.nz,up,mastodon,2,411,6969,1651066843
basedship.xyz,up,pleroma,1,47,1161,1633257526
blog.frehi.be,up,wordpress,1,154,,1654006562
minutiae.cerritus.eu,up,pleroma,1,180,1714,1612579113
v85p93v.i.maeul.world,up,mastodon,9,363,191,1638681178
kachel.social,up,mastodon,2,244,6491,1667289483
kitzmiller.social,up,mastodon,5,1312,4208,1667631235
write.virt.hallole.eu,up,writefreely,1,3,,1672688971
dbhq.social,up,pleroma,6,16,12,1671696226
bsl.shrdr.de,up,birdsitelive,85,0,,1671738366
darnell.tv,up,wordpress,1,201,,1657861188
social.drn1.com,up,mastodon,1,66,1368,1671466186
adhd.analogdreams.blog,up,writefreely,1,2,,1669675322
tjatse.no,up,mastodon,2,1,1592,1667421760
videotoblin.me,up,akkoma,5,9072,3689,1670526326
mastodon.rodetc.com,up,mastodon,2,2,2375,1668796519
mobilizon.parinux.org,up,Mobilizon,61,55,,1612578267
i.cancn.com,up,mastodon,3,355,92864,1673109781
video.causa-arcana.com,up,peertube,1,361,,1676020408
mastodon.escepticos.es,up,mastodon,70,935,3970,1669054784
sofla.cafe,up,mastodon,9,499,4719,1669913960
scribe.io,up,gotosocial,1,9,70,1667823937
pl.starnix.network,up,pleroma,17,4710,10396,1655945862
sosu.nkb.moe,up,pleroma,1,0,45,1632282263
msky.redpeacock78.com,up,misskey,4,4022,6451,1669374291
social.storydragon.nl,up,gotosocial,2,33,104,1672340369
frankenwolke.com,up,mastodon,3,1687,6184,1652547424
libresilicon.com,up,,57,33947,8122,1612578443
dementedandsadbut.social,up,mastodon,1,1454,4900,1669418600
beutl.space,up,mastodon,2,4,3606,1668744430
videos.yeswiki.net,up,peertube,7,1147,,1644881341
mazanec.social,up,mastodon,5,222,6517,1670787544
social.growzrom.org,up,friendica,0,0,0,1612578345
social.joelwatts.com,up,mastodon,1,0,1371,1671703500
mastodon.halt.cl,up,mastodon,1,52,3836,1667842225
mstdn.tenjuu.net,up,mastodon,1,1,28,1673499073
toot.barashev.net,up,mastodon,4,9,308,1669101049
blabber.rocks,up,mastodon,1,2582,7207,1612578271
schleuss.online,up,mastodon,28,359978,14128,1612578268
www.social.surstroemming.de,up,friendica,0,0,0,1619734351
akko.disqordia.space,up,akkoma,109,115107,15367,1658898820
podworko.5edf.pl,up,friendica,0,0,0,1668253710
social.u2s.cloud,up,mastodon,2,1213,4856,1639649496
shelter.moe,up,mastodon,1364,231813,20907,1612578268
the.goofs.space,up,mastodon,5,1256,128931,1612578266
indoors.trade,up,mastodon,140,4266,1,1675645258
social.dbkr.me,up,gotosocial,1,15,157,1668413542
mastodon.groundgamela.org,up,mastodon,6,1161,5291,1669811983
mastest01.fitt.au,up,mastodon,1,1,5863,1669037137
nightly.happyoss.y-zu.org,up,mastodon,6,1768,4,1651470987
pudgyp.uk,up,akkoma,7,113,2873,1671764823
peertube.inubo.ch,up,peertube,6,866,,1652296230
tabletop.vip,up,mastodon,226,7088,142182,1651246145
mastodon.dnet.one,up,mastodon,2,0,491,1649511374
adda.gay,up,mastodon,2,2,4,1669261052
melonsoda.site,up,mastodon,1,78,204,1675742790
dev.fedibird.com,up,fedibird,5,262,985,1612578268
197838.xyz,up,mastodon,4,98,1102,1612578266
beta.nowossjolka.com,up,wordpress,3,10,,1675874027
transformacion.social,up,mastodon,5,122,4668,1667274107
pixls.courat.fr,up,pixelfed,2,21,6,1671972606
masto.binaryworks.ca,up,mastodon,6,85,3614,1669008015
poliversity.it,up,mastodon,85,1557,4244,1667856606
social.mattrnet.org,up,pleroma,3,2,381,1667203580
durdle.social,up,mastodon,2,16,2827,1671319355
woehl.social,up,mastodon,1,9,1170,1674681583
toot.morikka.me,up,mastodon,2,6020,2946,1612578266
sisyl.com,up,writefreely,1,2,,1612578347
social.platypush.tech,up,mastodon,28,52209,13999,1651479347
das-vergessene-land.de,up,wordpress,49,45,,1651035049
prlic.social,up,mastodon,5,36,4461,1668408848
kotlin.social,up,mastodon,170,250,4423,1668904961
muzzlespace.com,up,mastodon,6,405,3005,1669009428
codeday.social,up,mastodon,4,1,5253,1671609417
blog.utzer.de,up,wordpress,4,283,,1612578346
pub.rymate.co.uk,up,microblogpub,1,1,,1668759483
mastodon.stevenz.net,up,mastodon,3,3,103160,1668344323
soc.villisek.fr,up,,0,0,0,1669466342
social.gulacsi.eu,up,gotosocial,1,449,260,1668266931
misskey.meneer.space,up,misskey,2,82,1846,1669413487
any.vivaldi.net,up,wordpress,1,1,,1675092446
blog.ludivine.nohost.me,up,writefreely,6,23,,1612578347
liuli.lol,up,mastodon,1,2,4,1673789588
fr.60chequersavenue.net,up,friendica,0,0,0,1669830316
activitypub.agates.io,up,pleroma,1,277,3281,1668240556
thebene.fit,up,mastodon,29,653,8160,1651026691
mastodon.islay.social,up,mastodon,2,41,3088,1669584359
frinsocial.uk,up,mastodon,2,56,1685,1668906733
www.1nd33d.social,up,mastodon,1,232,114674,1671652689
nuwasocial.com,up,mastodon,19,90,588,1674977539
social.jmenning.com,up,mastodon,1,10,766,1674266703
social.marbleck.eu,up,mastodon,2,35,1980,1664688860
mastodon-blablalinux.be,up,mastodon,2,522,2621,1668904971
social.sparkforge.pro,up,mastodon,3,17,78,1671442075
bae.st,up,pleroma,4427,2588496,22959,1638632301
hokutodon.co,up,,408,441490,2520,1612578271
stuartpb.com,up,pleroma,5,857,2058,1672336797
ohnoim.online,up,akkoma,1,65,7140,1669383920
mtd.onl,up,mastodon,1,20,3132,1668606653
pix.shirtless.gay,up,pixelfed,1,134,93,1671232753
otterbark.com,up,mastodon,1,0,31,1671493377
pixelfed.misanthrope.social,up,pixelfed,1,2,2,1669265204
mastodon.rafferty.net,up,mastodon,2,15,2982,1667792203
akkoma.bsd.cafe,up,akkoma,2,0,2632,1672213867
rmendes.net,up,wordpress,2,5,,1612582195
bird.zvo.io,up,birdsitelive,132,0,,1674497787
misskey.boon.chat,up,misskey,,,2113,1612578271
social.jacobian.org,up,mastodon,1,580,9011,1666995058
social.hutch.chat,up,mastodon,1,16,2196,1652373384
mastodon.headcrashing.eu,up,mastodon,1,52,934,1671450732
social.mcjarbo.com,up,pleroma,2,49,772,1666586008
social.growyourown.services,up,mastodon,4,635,17426,1644954964
humangenetics.social,up,mastodon,30,509,3140,1668250865
nemargut.com,up,mastodon,1,56,2269,1672943387
ynotnetwork.com,up,mastodon,121,458,3010,1669683259
ofadam.com,up,wordpress,2,324,,1674276429
chat.vr3d.social,up,mastodon,14,70,2154,1668914538
mastodon.gaide.me,up,mastodon,1,4,1276,1671827773
mastodon.triggerphra.se,up,mastodon,640,19458,12370,1612578268
itdev.social,up,mastodon,27,112,8588,1667874346
social.pauldragan.net,up,microblogpub,1,14,,1668792255
mastodon.otherworldsink.com,up,mastodon,13,1970,6054,1672986874
friendica.bachgau.social,up,friendica,0,0,0,1626283110
neurology.social,up,mastodon,34,61,1940,1673536396
www.johannesmairhofer.de,up,wordpress,2,4,,1671736897
mog.blue,up,mastodon,8,788,4447,1671722244
social.cryptic.io,up,gotosocial,4,58,134,1668056128
fedi.catboi.party,up,mastodon,4,709,7684,1671612126
mastodon.atticstudios.be,up,mastodon,4,16,1418,1637545276
mastodon.stash.beer,up,mastodon,1,3,1553,1671113863
social.gllmr.fr,up,pleroma,2,218,5400,1665018134
kalapa.social,up,mastodon,3,31,2904,1674379385
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
social.phaseshift.studio,up,mastodon,2,51,3478,1659634288
pixelfed.icedtux.no,up,pixelfed,80,94,29,1613529906
mstdn.gergely-szabo.com,up,mastodon,1,47,92035,1669158296
