hostname,state,software,user_count,note_count,peer_count,discovered_at
pl.rokoucha.net,up,pleroma,1,1755,3243,1612578270
mast.thomasdmn.net,up,mastodon,3,214,5223,1668749970
todon.nl,up,mastodon,3267,1210211,23564,1612578267
fedinerds.net,up,mastodon,2,281,4908,1669005261
ricko.photos,up,pixelfed,1,17,2,1669108627
ostatus.yoh2.ddo.jp,up,,2,183,557,1612578270
social.memesrus.org,up,mastodon,2,5,82,1671214809
social.incenp.org,up,friendica,1,293,3598,1612578269
fedibot.dev,up,mastodon,10,2962,262,1667728127
video.ustim.ru,up,peertube,2,1,,1612579016
rascal.social,up,mastodon,7,18,536,1669557783
pleroma.electronblueberry.xyz,up,pleroma,2,2387,2877,1643850998
personalfinance.social,up,mastodon,4,8,196,1670009510
hhsocial.de,up,mastodon,14,13,390,1670622449
island.social,up,mastodon,2,9,502,1653092537
southcape.social,up,mastodon,1,41,2476,1671410129
friendica.humboldtgymnasium-solingen.de,up,,0,0,0,1669242207
social.asmallspark.com,up,pleroma,4,6,1,1669616994
scholar.social,up,mastodon,4819,370922,25691,1612578267
publicmedia.social,up,mastodon,11,58,2464,1669169761
mstdn-jp.site,up,mastodon,80,24868,10437,1612578269
social.zaaltek.net,up,mastodon,1,22,500,1672127027
philos.fkn-systems.de,up,friendica,4,52,20284,1612578270
octodon.social,up,mastodon,12177,2289233,28215,1612578266
wreck.rocks,up,pleroma,7,4698,6519,1634397591
www.lilithsaintcrow.com,up,wordpress,4,1276,,1669495975
mn.giot.es,up,mastodon,1,0,16,1669840026
toot.kottman.xyz,up,mastodon,2,1316,8479,1612578269
prlic.social,up,mastodon,5,33,3739,1668408848
mstdn.digital,up,mastodon,1,26,4371,1669930473
appsignal.social,up,mastodon,2,11,132,1668770855
social.xcess.one,up,mastodon,17,539,3539,1665931195
performingart.online,up,mastodon,6,319,8243,1668769360
ioc.exchange,up,mastodon,23721,193343,19425,1612578269
hannover.town,up,mastodon,9,19,964,1669882984
chabant.social,up,mastodon,2,1130,7949,1612578266
heystory.net,up,mastodon,2,17,485,1671913659
mastodon.n8vsi.com,up,mastodon,1,606,2834,1668136135
hubzilla.l-p-d.org,up,hubzilla,1,66,,1612578270
social.houngbo.net,up,mastodon,1,28,2830,1668352588
su.bli.me,up,mastodon,1,167,3664,1650960599
fedi.ai,up,mastodon,3,2,248,1672025093
chinwag.org,up,,1318,84773,19255,1612578388
mastodon.naii.io,up,mastodon,1,1385,6196,1612578269
grilledcheese.com,up,mastodon,2,0,2240,1671228473
nerdica.net,up,friendica,436,21110,21629,1612578266
tkschland.social,up,mastodon,5,45,167,1668214726
toot.forth.works,up,pleroma,1,251,4442,1627991619
social.webmdma.live,up,mastodon,3,4,233,1672179386
social.trashfire.computer,up,mastodon,1,4,1230,1667175505
social.giurgiu.io,up,gotosocial,1,2,69,1668213222
substdn.feshiba.me,up,mastodon,3,58,233,1670863644
mastodon.deepak.science,up,mastodon,2,12,1662,1651201799
5dollah.click,up,pleroma,4,4122,5627,1642740043
mast.sftblw.moe,up,mastodon,4,3373,853,1665861426
taakka.fillari.xyz,up,akkoma,1,31,4183,1668600878
social.dedioste.net,up,pleroma,1,76,599,1641150165
gweep.cat,up,mastodon,13,84,2401,1669707451
mastodon.marginalea.online,up,mastodon,8,34,719,1668569946
vocals.gg,up,mastodon,2,3,61,1668139480
mastodon.tekdmn.me,up,mastodon,3,1204,4758,1632060885
social.medusmedia.com,up,mastodon,4,1088,3525,1612578269
vh13.de,up,mastodon,1,1,244,1671757581
social.khmelnytskyi.dcomm.net.ua,up,mastodon,11,68,544,1668193644
xeno.glyphpress.com,up,mastodon,30,2369,7722,1651974072
garate.email,up,mastodon,1,2,5816,1668137953
edlings.social,up,mastodon,1,43,1581,1671837048
social.slaght.de,up,mastodon,1,33,1781,1668205399
rockosbasilisk.com,up,mastodon,16,4496,5215,1670169903
idontwant.social,up,mastodon,6,9612,1385,1637584494
strangeplace.me,up,mastodon,6,1538,4693,1669176764
shitpost.racing,up,pleroma,3,425,1743,1664058552
social.aaroncrocco.com,up,mastodon,2,258,7078,1670448152
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
evokeproject.masto.host,up,mastodon,16,37,19,1667485175
mastodon.cesium.pw,up,mastodon,3,24,6565,1671107849
social.ohmyposh.dev,up,mastodon,2,55,5379,1668200298
pixel.fimidi.com,up,pixelfed,65,519,480,1651726486
mastodon.kassepied.org,up,mastodon,2,29,1503,1668980395
m.smto.pw,up,mastodon,1,12,6052,1667600528
fediverse-lite.com,up,pleroma,2,3676,9115,1633194953
shitpost-rodeo.geordieguy.au,up,mastodon,1,13,1824,1671437491
tapbots.social,up,mastodon,7,1403,11871,1668213222
toot.ktrv.dev,up,mastodon,1,2,3058,1649240268
pixelfed.es,up,pixelfed,1,4,1,1672230311
xhais.love,up,pleroma,624,2725,2957,1663542444
mastodon.ameo.dev,up,mastodon,2,75,3546,1671416205
wokka.be,up,mastodon,84,7371,7670,1612578268
discordian.social,up,mastodon,41,7424,6539,1668457059
diprotodon.au,up,mastodon,2,43,2506,1667987398
libresilicon.com,up,,52,33967,7647,1612578443
sysad.ninja,up,mastodon,10,994,8430,1667925562
urizen.net,up,friendica,0,0,0,1652598408
morash.me,up,mastodon,1,14,5791,1669449612
mastodon.re,up,mastodon,4,5,1792,1669577162
silvaticus.org,up,mastodon,1,0,614,1671407157
social.mrupp.eu,up,mastodon,1,20,3821,1669902960
social.lunasqu.ee,up,pleroma,2,80,1264,1662925453
pff.o.hina.dev,up,pixelfed,17,30,0,1612578265
stream.landofkittens.community,up,,1,13,0,1646775755
roman.forum,up,mastodon,1,32,916,1668827432
mastodon.crobin.photos,up,mastodon,2,0,0,1619916861
boothcomputing.social,up,mastodon,3,645,6526,1668837056
mastodon.3dexp.online,up,mastodon,1,2,4467,1669074993
finsup.site,up,mastodon,20,220,1828,1670744669
beta.tapbots.social,up,mastodon,4,164,722,1668417383
totally.innocuous.space,up,mastodon,3,4,146,1668251248
mastodon.co-operations.fr,up,mastodon,3,7,2742,1670159169
albaruthenica.masto.host,up,mastodon,1,363,2744,1663237673
mastodon.flashtrafficlabs.com,up,mastodon,2,3,260,1669520013
mastodon.macalinao.org,up,mastodon,1,32,460,1668303046
blop.social,up,mastodon,23,2873,8744,1667918998
mastodon.lordofthedummies.com,up,mastodon,1,191,1714,1671214583
bigballchunkyverse.online,up,mastodon,5,9,654,1668013244
mdon.solobsd.org,up,mastodon,1,1,916,1669832915
social.flal.net,up,gotosocial,2,43,154,1665448111
glitchsoc.sds-ip.de,up,mastodon,1,40,8,1652562459
soc.ultratumba.dynu.net,up,pleroma,2,18,1531,1667839960
6510.nu,up,mastodon,2,375,4395,1667929415
www.phaysis.com,up,wordpress,2,966,,1667821346
friendica.thewalkingdeaf.net,up,friendica,2,339,19474,1662915867
frinx.online,up,mastodon,4,36,2619,1670245919
social.elarial.tech,up,mastodon,5,32,2213,1668478124
kiessling.social,up,mastodon,1,0,220,1672104706
social.yearg.in,up,mastodon,2,337,3318,1668477786
gender.systems,up,mastodon,17,1733,3847,1667790792
nfld.social,up,mastodon,20,129,2175,1669361317
social.donaberger.xyz,up,mastodon,1,71,714,1669061427
social.projectsegfau.lt,up,akkoma,5,106,3694,1650487986
devsigner.best,up,mastodon,1,1,374,1668909060
openshare.me,up,mastodon,4,92,5762,1669555468
mastodon.yucatan.click,up,mastodon,1,0,32,1668040517
social.baradoz.cloud,up,pleroma,5,520,2396,1667894313
tarasupadon.com,up,mastodon,7,13822,5382,1659165450
mastodon.lilysthings.org,up,mastodon,1,33,3244,1671434086
witten.social,up,mastodon,8,77,6027,1669175335
normal.style,up,mastodon,1,1731,2826,1671081444
blueshift.social,up,mastodon,1,0,902,1668909060
mew.lgbt,up,mastodon,1,0,386,1671574904
soundbyte.social,up,mastodon,2,170,6033,1668124320
twitre.de,up,mastodon,14,61,4823,1668102356
nacchan.ca,up,mastodon,1,128,3093,1667935380
mastodon.mel.social,up,mastodon,7,192,2732,1668835985
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
social.martinrue.com,up,mastodon,3,303,2260,1668131118
mastodon.tokyo,up,mastodon,21,333,4759,1612579442
chatsubo.social,up,mastodon,2,2,2372,1668908511
tilde.zone,up,mastodon,1692,144806,22225,1612578269
social.omar.website,up,gotosocial,1,60,136,1671638115
deathbycomputers.co.uk,up,mastodon,2,133,3192,1667582609
music.vulpine.club,up,funkwhale,20,,,1612578346
tikirobot.net,up,mastodon,9,103,2806,1668602495
s.mysw.moe,up,mastodon,2,855,437,1668133191
vogtland.social,up,mastodon,9,70,2394,1667676534
mastodon.murphnet.uk,up,mastodon,1,0,1362,1668383922
pixel.nullzone.fr,up,pixelfed,1,1,0,1667863737
social.modest.com,up,mastodon,10,338,5115,1668935839
togart.de,up,mastodon,1,536,4732,1612578270
minutiae.cerritus.eu,up,pleroma,1,180,1538,1612579113
toot.cairobraga.com,up,mastodon,1,936,5041,1612581622
mastodon.ruby2sday.net,up,mastodon,1,0,0,1635401667
toot.d.sb,up,mastodon,1,45,3384,1667640894
suedi.club,up,mastodon,44,5699,8888,1667745528
shadowsocial.org,up,mastodon,14,127,4221,1626062445
pleroma.math.moe,up,pleroma,2,4,131,1631352969
hdev.im,up,mastodon,1,104,1786,1670181739
s.yelvington.com,up,mastodon,3,1415,9203,1667832681
social.drazisil.com,up,mastodon,4,646,7652,1668948079
senky.social,up,mastodon,2,3,1722,1671519924
mastodon.stoile.name,up,mastodon,1,2,3812,1651804566
social.scharom.de,up,mastodon,1,25,204,1668435200
duwa.ng,up,pleroma,2,713,3420,1655965184
toot.hhome.me,up,mastodon,2,0,927,1668260610
toot.lucidragons.de,up,mastodon,1,1,139,1667614113
coolshit.social,up,pleroma,1,1,61,1668264394
mastodon.cloud-libre.eu,up,mastodon,2,51,3641,1668204318
typing.fish,up,mastodon,3,201,2957,1651591535
srks.social,up,mastodon,4,10,421,1668906043
social.gkstn.de,up,gotosocial,2,2,181,1667915322
mastodon.ahorn.info,up,mastodon,9,997,2574,1670301767
mast.shitpostbot.com,up,mastodon,9,1731,1892,1669044332
mastodon.mio.es,up,mastodon,2,1,1,1668806438
tux.social,up,mastodon,26,343,5065,1668268618
mas.n0t.net,up,mastodon,1,0,507,1668554730
social.reconnectcolorado.com,up,mastodon,3,163,7972,1667939488
orwell.azaleth.xyz,up,mastodon,3,117,1327,1670869530
bookwyrm.club,up,bookwyrm,2,188,36,1669573410
mastodon.dr-hardware.ch,up,mastodon,3,38,4038,1668007597
tube.conferences-gesticulees.net,up,peertube,36,98,,1612578270
social.mjd.id.au,up,friendica,0,0,0,1612578271
krijn.osrx.chat,up,mastodon,1,302,3195,1668772622
mastodon.toti.is,up,mastodon,1,13,1,1669232876
app.inadvertently.online,up,mastodon,6,90,4921,1669279296
mastobate.social,up,mastodon,23,121,229,1669706768
friskypaws.social,up,mastodon,2,4701,3281,1612578267
soc.vis4valentine.com,up,gotosocial,2,253,162,1658589019
m.bit-friends.de,up,mastodon,3,23,4672,1652225784
kirishima.cloud,up,mastodon,422,2317065,10709,1612578268
nekocave.xyz,up,friendica,0,0,0,1612578266
mastodon.pfeifer.dev,up,mastodon,2,1,3944,1670661007
community.oldgraygamer.com,up,gotosocial,1,0,89,1667348631
internationalanarchist.masto.host,up,mastodon,60,2717,2574,1618019094
masto.aranfielder.art,up,mastodon,1,38,1773,1667790468
iu.social,up,mastodon,87,57,260,1668904975
m.objc.io,up,mastodon,2,1,345,1672212809
orbfellows.us,up,pleroma,5,744,1172,1667564061
mastodon.xy-space.de,up,mastodon,8,147,1549,1612578268
anthem.shadowlan.net,up,mastodon,1,0,197,1671670956
pmth.us,up,mastodon,8,41,1300,1653405133
live.jacky.wtf,up,,1,8,0,1661556235
rapidsloth.xyz,up,akkoma,2,1,3140,1668564103
m.jeppesen.io,up,mastodon,1,2,1839,1667444816
thedreaming.city,up,hometown,2,18792,7906,1641432163
social.openrightsgroup.org,up,mastodon,5,873,7438,1669059018
andoria.social,up,mastodon,4,94,1287,1671685125
furrygroup.gay,up,mastodon,3,0,1,1671569221
magnetic-ink.dk,up,pleroma,11,7277,6053,1651598353
pourparlers.social,up,mastodon,1,55,3340,1671820874
mastodon.teslafans.ch,up,mastodon,19,58,1151,1669060846
betterodds.social,up,mastodon,1,65,2383,1651585883
orctavern.pub,up,mastodon,4,5583,3514,1621839168
simon.vreeman.com,up,mastodon,1,21,620,1671291078
friendica-dev.mbbit.de,up,friendica,0,0,0,1669179658
undefined.social,up,mastodon,8,624,4874,1668623220
wezerl.com,up,mastodon,1,1,3,1671846500
social.imirhil.fr,up,mastodon,3,48988,11146,1612578271
the.bread.social,up,pleroma,3,2,759,1667746698
laterracita.online,up,mastodon,59,6741,4988,1667759390
social.hardlimit.com,up,mastodon,21,1302,2356,1667844764
soapbox.hiveagile.dev,up,pleroma,2,2,19,1671837048
reading.unbl.ink,up,bookwyrm,1,47,22,1651960977
wamipets.com,up,mastodon,11,282,56,1667289483
social.campusgemeinde.de,up,mastodon,4,177,1598,1636017666
stareinto.space,up,mastodon,2,306,3997,1668010890
socialscud.com,up,mastodon,5,14,540,1671462223
social.tulsa.ok.us,up,mastodon,65,24369,14470,1612578270
penguicon.social,up,mastodon,91,4058,10508,1612578266
social.oupsman.fr,up,mastodon,3,15305,4040,1612578266
freaklab.es,up,mastodon,3,7,591,1671598666
pixelfed.vapronva.pw,up,pixelfed,5,27,13,1656298337
microbiome.social,up,mastodon,2,3,1180,1671306448
m.orels.sh,up,mastodon,1,12,79,1668282376
social.dgrammatiko.dev,up,mastodon,1,54,2313,1667794441
pleroma.atyh.cc,up,pleroma,1,113,4394,1631448014
bidule.menf.in,up,pleroma,24,18798,11086,1612578268
scfzfilm.org,up,mastodon,14,221,3783,1667848131
lvb.io,up,mastodon,1,58,2505,1668907088
social.bcicorporate.com,up,misskey,3,265,1313,1667697693
pixels.vishnurajeevan.com,up,pixelfed,1,53,14,1668135371
lit.rickosborne.org,up,bookwyrm,1,228,97,1669585467
hmm.schichler.dev,up,mastodon,1,324,5898,1612578266
perfumefan.jp,up,mastodon,4,3,468,1671340705
digitaldata.social,up,mastodon,6,6,37,1667907580
calobar.club,up,pleroma,1,352,3408,1665392760
gts.h.mero.je,up,gotosocial,1,1,21,1669713403
chrispy.social,up,mastodon,6,69,1986,1668201010
linuxrocks.online,up,mastodon,4095,181264,25971,1612578265
tezos.rocks,up,mastodon,13,22,283,1671763588
rblx.live,up,mastodon,58,92,563,1671477596
varwest.fr,up,mastodon,4,72,1634,1667733358
mstdn1.pa-i.jp,up,mastodon,6,172,4,1669794775
igloo.cloud,up,mastodon,6,74,1890,1667863737
deff.no,up,mastodon,8,97,3586,1667960864
social.blach.io,up,mastodon,2,50,2798,1669334407
islenska.kommentakerfid.is,up,activityrelay,1,0,,1668353210
arrrgh.online,up,mastodon,6,344,3537,1668789437
social.jasonbaker.info,up,mastodon,1,4,1096,1671853838
dapchat.online,up,mastodon,4,295,3846,1667629108
tech.intersects.art,up,hometown,7,809,7113,1668096914
weisnix.social,up,mastodon,2,0,2995,1668457059
misskey.catswords.net,up,misskey,2,1,36,1671617230
bookwyrm.nops.red,up,bookwyrm,1,48,20,1662406119
games.retrotalk.live,up,mastodon,10,375,2498,1668023451
rubee.buzz,up,pleroma,1,67,3427,1669032710
mastodon.sprawl.club,up,mastodon,8,549,5075,1667628622
mastodon.kitamurakz.com,up,mastodon,1,165,3795,1612578269
ikelos.monster,up,pleroma,1,4,17,1671760659
meikle.social,up,mastodon,1,6,2309,1667728126
kazv.moe,up,pleroma,768,101187,10560,1617341412
social.euzilla.de,up,mastodon,1,75,3565,1651662838
mastodon.marcosalmeida.dev,up,mastodon,1,10,641,1668848454
tooter.cc,up,mastodon,5,9,152,1651491672
systm32.xyz,up,mastodon,2,159,3542,1667913030
wordy.gdn,up,akkoma,1,10,4783,1668851414
mstdn.adminero.it,up,mastodon,2,21,1401,1668516003
mstd.gg,up,mastodon,2,0,21,1667935380
altelectron.org.uk,up,pleroma,11,1945,9464,1612578271
bruh.homd.xyz,up,pleroma,11,2917,5013,1648579537
mastodon.roon.fr,up,mastodon,1,0,1319,1667092392
mstdn.ro,up,mastodon,61,1298,8340,1668181978
discuss.smash.today,up,mastodon,21,459,2813,1668450715
social.sebastiantinschert.de,up,mastodon,3,11,717,1667267617
mastodon.brittg.com,up,mastodon,4,602,3248,1669124525
mastodont.eth.moe,up,mastodon,1,0,1,1668973702
tassaron.com,up,mastodon,2,3584,9565,1612578268
mastodon.sandym.ca,up,mastodon,1,38,2581,1668297440
bts-army.life,up,mastodon,1,3,77,1670168033
mastodon.rpsychologist.com,up,mastodon,2,37,810,1668319136
jillr.social,up,mastodon,1,49,1145,1667867368
social.watercoolertrivia.com,up,mastodon,5,28,1464,1670456213
underworld.social,up,mastodon,1,0,143,1671157181
otters.at,up,mastodon,12,170,2647,1667676943
dat-a.com,up,mastodon,1,124,1887,1641611098
social.chat-laden.net,up,pleroma,1,0,2,1612585985
social.randomserver.org,up,mastodon,4,45,2827,1668904961
best-friends.chat,up,mastodon,2513,11301601,13802,1612578266
nullwhere.social,up,pleroma,3,30,5735,1612578266
mastodon.ist,up,mastodon,2,2,26,1671598666
twit.dispersio.us,up,mastodon,1,68,3419,1612582195
cathode.church,up,mastodon,119,67014,14017,1612578270
tanztee.social,up,mastodon,2,200,4556,1666847628
m.justbartek.ca,up,mastodon,1,28,1833,1668250865
pl.nudie.social,up,akkoma,207,3991,13401,1612578265
pleroma.pbb.lc,up,pleroma,1,0,3785,1612578269
mckellar.social,up,mastodon,4,234,5147,1612578271
posts.dani.cool,up,mastodon,1,34,1827,1668212335
social.luca.run,up,mastodon,6,63820,1677,1668499639
aengus.ddnsgeek.com,up,mastodon,1,3,766,1671260796
chrom.ee,up,pixelfed,1,0,14,1670952916
mastodon.koehler.ca,up,mastodon,2,11,2156,1667850738
social.superrad.dev,up,mastodon,2,14,138,1671561999
keenclocks.studio,up,mastodon,1,86,4576,1667644280
social.scronkfinkle.net,up,mastodon,1,0,17,1668623599
sns.kianting.info,up,pleroma,4,246,1481,1669830680
cyberspace.netrunner.cfd,up,pleroma,1,28,698,1671892595
occult.institute,up,mastodon,5,13037,10718,1612578270
ebuds.world,up,mastodon,1,0,115,1667911303
flyaway.city,up,mastodon,50,293,229,1665230138
mastodon.weinzierlweb.com,up,mastodon,1,50,2942,1668904975
fuzzytacular.net,up,mastodon,5,20,919,1670128886
imkerei.social,up,mastodon,2,32,861,1667557100
dnk.todon.de,up,mastodon,1,0,2411,1670256151
merlion.social,up,mastodon,14,81,4981,1651302805
mastodon.gastrokon.com,up,mastodon,42,264,2858,1667929415
hax0rbana.social,up,mastodon,17,2726,11713,1612578267
morph.oksocial.net,up,pleroma,8,39,1147,1668597257
lia.fail,up,pleroma,8,341,8274,1636947469
masto.ai,up,mastodon,64036,534725,44790,1667777524
mastodon.mediaserver.mumground.moe,up,mastodon,3,20,42,1671297967
mastodon.hedenstroem.com,up,mastodon,1,3,2066,1667839829
mastodon.sbpk.fr,up,mastodon,4,249,3308,1630324055
social.illegalpornography.com,up,mastodon,17,385447,15580,1612578271
social.frndc.de,up,gotosocial,3,2,68,1670141767
helmholtz.social,up,mastodon,13,163,6165,1671214583
test.toot.community,up,mastodon,2,59,113,1670496422
social.toxwat.cz,up,mastodon,2,5,194,1669231524
m.mossou.com,up,mastodon,1,3,3416,1662540712
dvlup.social,up,mastodon,3,52,2079,1669383180
tube.schleuss.online,up,peertube,2,641,,1615616569
don.arctus.ml,up,mastodon,1,24,1479,1671315107
techentuzjasta.pl,up,wordpress,1,51,,1668352717
creatorstudio.space,up,mastodon,5,383,4912,1668060702
edi.social,up,mastodon,19,987,7165,1651498077
tube.azkware.net,up,peertube,2,342770,,1612578348
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
marches.social,up,mastodon,2,0,706,1668802304
unix.family,up,mastodon,1,12,1568,1669056314
cztwitter.cz,up,mastodon,588,13404,6492,1667441931
realityridge.online,up,mastodon,3,47,2479,1668904959
mastodon.bitsandlinux.com,up,mastodon,9,242,2244,1667480549
m.trisweb.com,up,mastodon,2,904,8837,1667577348
pix.meneer.space,up,pixelfed,1,0,50,1669955983
mastodon.laurakalbag.com,up,mastodon,2,1074,11180,1612578267
toot.community,up,mastodon,27973,459963,17058,1667465053
eggplant.social,up,mastodon,35,771,3468,1668781496
mastodon.smeets.re,up,mastodon,5,140,538,1612578346
realworld.szs.net,up,mastodon,5,5,588,1669969719
rizomatica.org,up,hubzilla,0,0,0,1612578270
mastodon.mhemeryck.com,up,mastodon,2,33,990,1668689576
social.kuk.is,up,mastodon,1,4,1199,1667187770
mastodon.ml,up,mastodon,1678,539341,29028,1612578271
mastodon.grimerica.ca,up,mastodon,273,3933,3721,1612578267
allistodon.xyz,up,pleroma,1,17,4270,1669028053
blimey.social,up,akkoma,9,3874,9961,1615169553
bjerrang.com,up,mastodon,2,1,867,1671249448
mastodon.unjust.synology.me,up,mastodon,1,0,713,1671941833
mstdn.group,up,mastodon,1,0,4281,1669656863
mastodon.near.social,up,mastodon,150,630,1470,1663803744
mastodon.cedar-republic.com,up,mastodon,2,13,836,1671326674
mstdn.simeckuv.cloud,up,mastodon,2,6,1632,1668130028
gotosocial.barr0w.net,up,gotosocial,1,911,189,1668408848
fex.techbio.eu,up,,1,88,0,1648666215
blog.raptnrent.me,up,wordpress,5,729,,1667919979
txwb.org,up,pleroma,61,157,2186,1612578345
abdn.social,up,mastodon,13,115,2710,1668274183
bakedbean.xyz,up,mastodon,18,6090,1310,1668165601
eorzea.social,up,mastodon,9,128,881,1669363141
peertube.zwindler.fr,up,peertube,2,11,,1645992081
weirder.earth,up,hometown,1111,825066,24796,1612578269
eeeeeeeee.eu,up,akkoma,2,1366,13079,1660047109
watch.softinio.com,up,peertube,2,3848,,1628959540
equestria.social,up,mastodon,2202,115659,20244,1612578266
mi.cbrx.io,up,misskey,111,5677,5408,1657550284
social.troll.academy,up,mastodon,133,14554,15500,1612578269
nightshift.social,up,pleroma,31,6425,7963,1662090876
localghost.ooo,up,mastodon,1,19,49,1668802304
internetofshit.net,up,mastodon,21,49,3354,1668756019
social.slat.org,up,mastodon,993,14372,10814,1612578268
owo.sg,up,mastodon,1,6,38,1671459946
pixelfed.badabam.net,up,pixelfed,1,25,46,1651681319
mastodon.rlp.schule,up,mastodon,5,4,680,1647709655
social.arles.io,up,mastodon,3,1464,2176,1643672731
hoppclan.com,up,mastodon,11,2549,194,1612578345
mastodon.dentrassi.de,up,mastodon,1,114,2818,1612580544
social.dytrych.cloud,up,mastodon,5,11157,3392,1667705055
henryhallan.me,up,wordpress,3,1,,1671539483
mastodon.librelabucm.org,up,mastodon,1202,5542,8347,1612578268
gosocial.au,up,mastodon,5,134,3567,1668381956
comments.podcastsocial.org,up,mastodon,3,3,1,1669457882
friends.lipsia.casa,up,friendica,0,0,0,1671566742
lousydomain.xyz,up,mastodon,2,102,5372,1667949897
video.amiga-ng.org,up,peertube,3,102,,1622754460
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
2sekai.hostdon.ne.jp,up,mastodon,5,55,3,1668802304
social.mac-vicar.eu,up,gotosocial,1,45,109,1667728126
sciences.social,up,mastodon,2570,37314,14429,1667197941
hijacked.denv.org,up,mastodon,22,153,3832,1668167529
lasersword.club,up,mastodon,10,2134,13781,1612578268
themastodon.uk,up,mastodon,2,0,3658,1668346370
musique.marmat.ovh,up,funkwhale,5,,,1612578348
toot.si,up,mastodon,723,24563,17634,1612578266
onthetable.social,up,mastodon,5,22,2449,1669216094
eug.social,up,mastodon,45,170,2780,1669494819
mas.capellan.de,up,mastodon,5,92,2358,1622882187
termine.social,up,Mobilizon,62,125,,1650479303
wasted.indiefedi.party,up,pleroma,1,288,2319,1668904961
malnacido.com,up,mastodon,1,6,1506,1669064516
spidersrainbow.com,up,mastodon,4,77,1208,1670744669
oour.org,up,mastodon,5,363,6854,1634104472
mastodon.xnop.yt,up,mastodon,1,16,2121,1668190557
bitacadie.com,up,mastodon,6,1814,5714,1614098233
mastodon.lqx.net,up,mastodon,11,553,7543,1668363205
cornputer.org,up,mastodon,3,323,1471,1666995623
social.nix.ai,up,mastodon,1,80,2862,1667264728
tusk.foofus.com,up,mastodon,3,1,13,1669116270
pf.nobl.ink,up,pixelfed,20,13,161,1661942983
cj.codes,up,mastodon,1,11,1277,1668405466
vigaucho.eu,up,mastodon,1,3,630,1668574046
social.official-sounding.com,up,microblogpub,1,2,,1671484417
mastodon.probesys.com,up,mastodon,6,10,179,1669659733
deepplum.com,up,wordpress,1,16,,1671339551
swmnu.net,up,mastodon,1,3,368,1670891684
apub.abstract.properties,up,pleroma,1,7,482,1671688706
breeze.town,up,mastodon,16,30,726,1620713823
bluefox.social,up,mastodon,2,35,2605,1669151255
pritter.work,up,,220,11163,1449,1612578388
gts.home.radiomind.com,up,gotosocial,1,8,62,1671586180
twitter4.me,up,mastodon,1,1,23,1671838101
m.uuu.moe,up,mastodon,2,981,2890,1612578268
nocorp.net,up,mastodon,6,83,1052,1669038107
vocalounge.cafe,up,mastodon,1230,45543,14423,1612578270
snapdragon.social,up,mastodon,7,205,1086,1669804320
social.soap.coffee,up,pleroma,1,285,3215,1618217593
the-cool.zone,up,mastodon,4,121,3576,1668158807
thepenguin.me,up,mastodon,1,0,488,1671840155
social.dvshn0.ch,up,takahe,1,3,8,1671874243
bots.franssen.xyz,up,mastodon,7,3407,295,1612578266
coblentzmn.ddns.net,up,mastodon,1,1,1,1669438938
cock.social,up,mastodon,2,137,6410,1669290076
fellies.social,up,mastodon,11,2492,12704,1612578268
flecken.monster,up,mastodon,3,14,755,1660546960
leatherdyk.es,up,hometown,21,238,1865,1668089685
blog.zorg1331.one,up,writefreely,1,2,,1624033312
shirtless.gay,up,mastodon,2,1105,2961,1670814705
social.parentheticalrecluse.com,up,mastodon,1,319,3558,1670000476
social.ciruxia.se,up,mastodon,3,11,5684,1669578753
liyuu.icu,up,misskey,13,1009,4433,1668195116
social.noahschmitz.me,up,gotosocial,1,2,46,1671635646
dook.business,up,mastodon,18,1807,5026,1612578267
stoney.monster,up,mastodon,1,1,129,1669175832
motley.club,up,friendica,0,0,0,1612578271
indigenousgulf.online,up,mastodon,9,100,1101,1668377197
we-moon.ml,up,mastodon,70,5337,21,1670068391
news.twtr.plus,up,birdsitelive,82,0,,1640150336
microblog.home.russfeld.me,up,microblogpub,1,1,,1671339551
pleroma.miguelcr.me,up,pleroma,1,435,5622,1612578266
mustardon.tokyo,up,mastodon,330,47646,8705,1612578266
seo.chat,up,mastodon,1082,1643,6667,1667914555
iknowaweirderwaytosaythat.com,up,wordpress,1,74,,1669692569
misc.brainsoap.net,up,misskey,3,699,3142,1663939564
mastodon.gargantia.fr,up,mastodon,1,3333,13335,1612578269
social.sly.dev,up,mastodon,2,51,2786,1668772850
shiina.cafe,up,mastodon,3,4406,6167,1626699389
mastodon.bartchampagne.be,up,mastodon,1,0,0,1667351283
social.anchel.nl,up,gotosocial,1,70,70,1612578266
mast.mithriltower.com,up,mastodon,2,0,239,1667997872
rainyme.ca,up,misskey,10,987,2370,1670094833
blackdogs.social,up,mastodon,2,5,1258,1668485931
social.jasondavies.com,up,mastodon,1,0,2736,1667709710
wehavecookies.social,up,mastodon,14,3090,3970,1668296264
vintagemac1984.com,up,mastodon,1,3,54,1668623599
echo.blarg.world,up,mastodon,2,5,151,1671604681
social.wings.dev,up,mastodon,12,300,3280,1667317510
westergaard.social,up,pleroma,4,126,1655,1663711824
dcae.fyi,up,mastodon,3,42,3992,1669009745
fedibird.com,up,fedibird,23671,6956046,20049,1612578268
