hostname,state,software,user_count,note_count,peer_count,discovered_at
tiflo.social,up,mastodon,4,154,1365,1667747106
social.evolved.systems,up,mastodon,1,66,850,1669127184
orctavern.pub,up,mastodon,5,3670,4909,1621839168
mastodon.hansup.be,up,mastodon,1,13,147,1669882983
mastodon.lighti.de,up,mastodon,1,25,2132,1668119634
ibbtown.com,up,mastodon,9,220,3065,1612578344
talking.dev,up,mastodon,4,542,6950,1625873374
loves.reisen,up,akkoma,2,99,6633,1617787505
cerebro.social,up,mastodon,2,0,1020,1669300610
mst.statusbar.com,up,mastodon,3,92,3398,1671427343
shavedmammoth.social,up,mastodon,2,44,3615,1668264530
daemonica.net,up,gotosocial,1,181,226,1631083992
heythere.cloud,up,mastodon,1,0,8,1669064516
bots.grilledcheese.social,up,squidcity,1,0,,1670097498
mastodon.granto.cloud,up,mastodon,1,6,6933,1669082117
rettiwtkcuf.social,up,mastodon,285,11246,7230,1612578270
misskey.walnuts.dev,up,misskey,4,81,2036,1678936198
hooray.computer,up,mastodon,25,1152,7056,1667755422
mastodon.medinnna.com,up,mastodon,1,0,146,1674814182
9mmtylenol.me,up,writefreely,1,12,,1612583067
surgeons.social,up,mastodon,2,38,4119,1671624447
whoneedsabudget.cheap,up,mastodon,7,224,6195,1667284758
mt.onigiridon.com,up,mastodon,2,4146,638,1612578345
rawr.sillydragon.ca,up,pleroma,1,51,536,1656223446
fedi.tax,up,gotosocial,1,807,520,1664566678
entrepreneurlibre.org,up,mastodon,69,162,3549,1669377876
draper.social,up,mastodon,1,22,1798,1673727746
pleroma.fedi.bub.org,up,pleroma,4,5,5121,1626925354
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
blabla.maravitti.fr,up,hometown,15,3786,17,1612578345
gts.foxesare.sexy,up,gotosocial,1,37,149,1680995755
safareig.calbasi.net,up,mastodon,14,1386,4062,1668158807
boba.fun,up,mastodon,1,57,584,1675024768
hal9.ooo,up,mastodon,9,2430,9997,1612578267
social.singularity-node.net,up,mastodon,3,10,4672,1635044013
porkribs.social,up,mastodon,8,236,8747,1668843323
mielke.social,up,mastodon,3,666,2887,1671538376
dev.win-bit.ru,up,mastodon,1,4,271,1678050294
caleida.com,up,mastodon,13,224,4982,1673539450
gts.djs.to,up,gotosocial,1,41,468,1670573030
gr8r.com,up,mastodon,11,115,7068,1668251876
social.agb-web.de,up,friendica,12,50,17720,1651075165
aleph.land,up,mastodon,1634,228599,25625,1612578266
greywolf.social,up,mastodon,3,79,1784,1679442157
pachy.youshallnotpass.com,up,mastodon,1,316,98427,1669187800
forum.friendi.ca,up,friendica,5,3956,9066,1612578269
mastodon.fibee.fr,up,mastodon,11,587,878,1651087213
fed.freakaria.com,up,pleroma,3,63,40,1624205663
twlght.net,up,mastodon,1,64,5565,1669830948
indieapps.space,up,mastodon,258,1791,7544,1669433996
gazette.live,up,mastodon,6,929,7692,1612578268
tcrscorner.social,up,mastodon,2,11,246,1678476741
hub.mtf.party,up,mastodon,478,3788,14596,1612578267
masto.donte.com.br,up,mastodon,243,447136,24249,1612578266
modelrailway.social,up,mastodon,4,2,3169,1671882161
social.jvns.ca,up,mastodon,3,648,12600,1673362378
weiterbildung.ping.de,up,wordpress,8,0,,1663420639
redcook.social,up,mastodon,2,5,1291,1673296988
education.masto.host,up,mastodon,2,10,13,1675163086
social.macmynatt.com,up,mastodon,1,96,4117,1671832513
samariter.social,up,mastodon,4,4,358,1679800349
social.hanol.fr,up,mastodon,1,25,2757,1673817977
toottoot.eu,up,mastodon,3,1011,6087,1676729629
apobangpo.space,up,mastodon,1008,32592,8696,1668499404
overkill.social,up,mastodon,3,797,8552,1671708687
splats.club,up,mastodon,13,537,1035,1670712183
m.gom.tools,up,mastodon,3,71,3483,1669185544
social.mirkwood.io,up,mastodon,3,69,4334,1668416090
longcovid.biocomm.net,up,pleroma,3,161,57,1678128922
social.jsts.xyz,up,misskey,2,695,4162,1622429169
mastodon.mythoughtprocess.info,up,mastodon,4,83,667,1672791045
social.aliceice.de,up,pleroma,1,101,3950,1629105782
weaviate.community,up,mastodon,3,106,133,1671594212
mastodon.greenpeace.ch,up,mastodon,1,4597,4660,1612578269
sxgr.fun,up,mastodon,5,258,3285,1674248916
social.labriks.com,up,mastodon,2,0,2248,1668989727
amberpapilio.masto.host,up,mastodon,17,307,22,1678810646
friend.pierobosio.info,up,friendica,1,7,8115,1614359253
real-escape.jp,up,mastodon,30,10460,10540,1612578267
herd.bovid.space,up,hometown,5,1747,7247,1612579011
onmasto.com,up,mastodon,559,127,3769,1672337957
mastodonsweden.se,up,mastodon,285,34848,15129,1667556307
bnuy.space,up,mastodon,2,192,3355,1671632609
gts.tiliches.net,up,gotosocial,1,32,14,1671145286
m.justbartek.ca,up,mastodon,1,30,2737,1668250865
kemo.city,up,mastodon,19,235,1009,1668356950
social.dynamicfiles.de,up,,1,6,157,1665591989
toot.cm-social.com,up,mastodon,11,1353,2691,1673355389
blog.pentilescu.com,up,writefreely,2,17,,1659122186
lemmy.juggler.jp,up,lemmy,146,431,,1637199080
mastodon.mmjo.com,up,mastodon,2,138,4883,1668694184
tut.amanda.systems,up,akkoma,5,887,10007,1668281854
ohai.social,up,mastodon,38103,648265,20442,1667930033
mentalhealth.social,up,mastodon,110,4786,12970,1612578269
i-love.liloandstit.ch,up,mastodon,5,962,5965,1674708311
marches.social,up,mastodon,2,0,1220,1668802304
ableppo.net,up,calckey,4,849,4007,1668787167
rave.ineptiarum.ca,up,pleroma,1,86,3266,1667645643
social.vier1.de,up,mastodon,2,5,2216,1676299801
dhusch.de,up,wordpress,3,13,,1621846834
wayne.social,up,mastodon,11,92,53602,1671764059
cosplay.earth,up,mastodon,18,132,1928,1612578266
trpg-o.xyz,up,mastodon,138,3710,752,1674448174
fediverse.keithzg.ca,up,pleroma,3,3203,8262,1612578268
aperi.tube,up,peertube,33,1057,,1612578270
fediverse.one,up,friendica,3,15491,18688,1640050129
mastodon.tokyo,up,mastodon,30,769,8692,1612579442
argon.city,up,hometown,12,5181,8108,1667629108
bologna.one,up,mastodon,632,5212,9076,1612578267
mastodon.onepointzero.com,up,mastodon,1,250,5016,1612578390
broddin.be,up,wordpress,1,95,,1669794775
mastodon.schule,up,mastodon,434,437,4425,1669684589
mastodon.rousset.nom.fr,up,mastodon,4,65,5845,1612578269
toots.hilandchris.com,up,mastodon,2,65,3553,1667863313
social.cologne,up,mastodon,11840,270979,23169,1612578265
ors.novababilonia.me,up,pleroma,4,81,1081,1667832246
odakyu.app,up,mastodon,245,341684,12041,1612578269
toot.ericrie.se,up,mastodon,1,37,3384,1671228473
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
mastodon.chester.id.au,up,mastodon,1,1,3418,1671494715
meow.cloud,up,mastodon,24,1558,4916,1639997058
mastodon.lagy.org,up,mastodon,2,0,663,1654187096
glauca.space,up,mastodon,49,8364,12663,1651336181
social.twolife.be,up,mastodon,1,1,1095,1671477596
p1.ains-no-misskey.com,up,misskey,2,137,2558,1679231426
2m.cutls.com,up,mastodon,4,5511,7583,1634625335
mecha.garden,up,calckey,11,2666,23112,1668492181
social.malacology.net,up,pleroma,3,77,3836,1653261650
friend.fmal.com,up,friendica,0,0,0,1672682013
mastodon.alexnackenoff.com,up,mastodon,1,78,3816,1668950792
bronzedrose.com,up,wordpress,2,31,,1668646335
edumasto.org,up,mastodon,239,6469,9428,1667890016
wiir.libtar.de,up,akkoma,4,14,8687,1669178968
i32.eu,up,mastodon,1,34,1017,1679962299
thekitty.zone,up,mastodon,7,1433,7919,1678807730
pleroma.skeptikon.fr,up,pleroma,13,933,4807,1624047613
stream.777.tf,up,,1,7,0,1674691311
twitter.ukd.social,up,birdsitelive,273,0,,1670258237
mastodon.rpicloud.de,up,mastodon,144,621,3065,1672788038
detriti.noblogs.org,up,wordpress,1,39,,1669051264
fedihum.org,up,mastodon,352,13008,11987,1668268469
historians.social,up,mastodon,1827,59155,13283,1668916132
microbe.vital.org.nz,up,akkoma,2,1001,8658,1668757982
8d5m.club,up,mastodon,5,5,88,1612578347
holycarp.org,up,mastodon,3,39,2770,1668823843
mastodon.foxfam.club,up,mastodon,1,544,5967,1679437189
video.tii.space,up,peertube,2,1,,1654117023
bantu.social,up,mastodon,133,124090,13121,1612578270
pleroma.gumbercules.net,up,pleroma,1,22,1457,1668100307
misskey.damnx.net,up,misskey,3,7017,1172,1676190345
social.spork.gg,up,mastodon,1,746,6251,1650933668
bunnyhut.ch,up,pleroma,4,155,3156,1668511113
rails.social,up,mastodon,5,31,1580,1670952630
s.chode.org,up,mastodon,2,5301,2,1676788198
testing.kavlak.uk,up,mastodon,5,865,6186,1671423439
mrfunkedude.com,up,wordpress,1,129,,1651896078
bertshouse.social,up,mastodon,2,2239,31683,1672169202
calobar.club,up,pleroma,1,776,4943,1665392760
mastodon.yockow.jp,up,mastodon,4,90,534,1670372218
lawebnobasta.eltakana.net,up,wordpress,1,1092,,1679464905
social.osci.io,up,gotosocial,2,6,3,1667537137
mstdn.funil.de,up,mastodon,2,373,115810,1669882984
mastodon.gritprep.synology.me,up,mastodon,10,48,2,1674675392
xn--trt-tna.eu,up,mastodon,1,41,1762,1668717290
fedi.jordanh.net,up,mastodon,1,37,6299,1669064516
xantronix.social,up,mastodon,60,3697,11941,1667877718
spondr.cz,up,mastodon,3,1407,4948,1667227318
creativewriting.social,up,mastodon,231,13458,10432,1668560944
festland.social,up,mastodon,9,67,79,1669069611
nadajemy.com,up,peertube,80,1730,,1620483597
stee02.us.to,up,mastodon,2,1,141,1668449946
jazztodon.com,up,mastodon,139,4686,8322,1670569530
stayas.one,up,wordpress,1,7,,1676855923
pizzalocust.com,up,wordpress,2,3,,1668107921
asbestosden.org,up,mastodon,1,253,2588,1673854542
stream.byabbe.se,up,,1,10,0,1673082064
qwq.mx,up,mastodon,11,25,246,1673058852
clovershaunt.space,up,mastodon,1,22,594,1674428414
hugglebot.io,up,mastodon,2,65,4490,1672307569
cryptodon.lol,up,mastodon,2815,22711,14742,1667783067
toot.ss23.geek.nz,up,mastodon,1,110,2123,1670305116
by.zwotausend.de,up,mastodon,3,31,3135,1668844022
red.lexa.red,up,mastodon,1,4,738,1668968286
maex.photos,up,pixelfed,2,12,83,1668207857
travelpandas.fr,up,mastodon,68,14406,17586,1612578267
mastodon.scoutnet.swiss,up,mastodon,2,4,922,1669391110
kzoo.to,up,mastodon,40,2417,26502,1672781169
steffes.dev,up,pleroma,1,2,3035,1629772986
umaskey.net,up,misskey,10,62366,7606,1621171193
aidoru.cafe,up,pleroma,2,1869,1249,1629782773
lol.lamp.wtf,up,mastodon,1,3,53661,1676421394
zusammenkunft.net,up,mastodon,2,2504,9088,1668840577
video.millironx.com,up,peertube,3,16,,1675217349
owncast.msoddfox.xyz,up,,1,0,0,1675216380
forum-lucifer.com,up,mastodon,195,1787,980,1657988911
mastodon.cjl.io,up,mastodon,1,0,1667,1674101510
mastotut.cat,up,mastodon,4,678,4162,1668910855
stream.thibug.net,up,,1,9,0,1669064516
computational.agency,up,mastodon,11,11,32,1612578341
olching.social,up,mastodon,2,259,1529,1675858687
streamz.ca,up,mastodon,4,67,2789,1612578269
social.p6drad-teel.net,up,gotosocial,1,57,425,1668007254
rama3.jp,up,mastodon,1,761,2338,1671937817
mstdn.anqou.net,up,mastodon,28,107799,7419,1612578268
rvagc.social,up,mastodon,42,661,8758,1668207522
charles.roduit.info,up,wordpress,1,11,,1646196038
social.moirai.cc,up,pleroma,2,1,3055,1618330029
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
sns.fr0g.tech,up,mastodon,1,3,63,1680648960
mastodon.haetsal.me,up,mastodon,1,1,13,1681748781
pixel.strubbl.de,up,pixelfed,1,1709,1339,1612578271
aboring.space,up,mastodon,2,210,2208,1659841529
md.epiphyte.ie,up,mastodon,4,389,3402,1667662738
mstdn.studiofreesia.com,up,mastodon,2,130,2992,1668909598
cyb3r.moe,up,misskey,2,37,7635,1663357773
uforeport.de,up,mastodon,2,17,20,1670417913
mastodon.maescool.be,up,mastodon,1,77,15718,1612578268
enaccion.eltakana.net,up,wordpress,1,251,,1679464905
friendica.roelfrenkema.com,up,friendica,0,0,0,1672242646
mastodon.137i.de,up,mastodon,5,923,10948,1648805367
replicant.pl,up,pleroma,16,2982,2149,1674169376
dilettante.hostdon.ne.jp,up,mastodon,6,476,606,1676029292
social.calidris.lv,up,mastodon,2,10,4503,1644013547
doman.nugol.net,up,Mobilizon,1,0,,1679686205
relay.fedinet.social,up,activityrelay,1,0,,1669011460
sacrificial-chickens.social,up,mastodon,6,9,1158,1668386859
gts.fedi.tax,up,gotosocial,1,807,520,1664567958
techfieldday.net,up,mastodon,36,3035,8985,1668788089
mastodon.trek3.io,up,mastodon,2,8,2034,1668832573
malmo.social,up,mastodon,2,8,7447,1670178747
fashionviz.xyz,up,mastodon,2,186,8062,1667805195
gaydadon.jp,up,mastodon,58,1864,5174,1675411687
tkaefer.de,up,wordpress,1,18,,1671696226
mstdn.mrmts.com,up,mastodon,2,510,1945,1677649319
sfba.social,up,mastodon,37809,1011681,31510,1612578268
wyrm.nfld.uk,up,bookwyrm,2,53,29,1677260742
troidy.social,up,mastodon,3,67,4322,1668758741
status.2metz.fr,up,pleroma,1,13,888,1667762769
forextrading.one,up,mastodon,8,91,587,1668707758
fedi.neon.moe,up,akkoma,1,760,11825,1612578267
andythompson.social,up,mastodon,2,5,306,1679199438
notbook.club,up,mastodon,7,55,2,1680218691
fedipod.com,up,mastodon,5,9,4,1677672597
fr.macgirvin.com,up,friendica,0,0,0,1677876780
bipeds.onl,up,gotosocial,1,2,3,1680000154
social.hibiki.eu,up,mastodon,1,6,1935,1668936197
seldo.dev,up,mastodon,10,255,3893,1669062220
mysportgallery.com,up,mastodon,26,11653,9130,1667905313
mastodon.catwuschel.com,up,mastodon,13,6697,9876,1668827804
social.peregrinecoast.press,up,mastodon,6,116,1865,1668993633
social.churrosoft.ar,up,mastodon,2,7,1894,1667864020
ice-lolly.social,up,mastodon,9,1181,7417,1612578269
mastodon.flightschoolbooking.com,up,mastodon,2,22,3022,1673388871
oomfi.es,up,mastodon,13,31,1463,1651004483
social.kerekes.net.au,up,mastodon,2,42,1849,1671438726
mastodon.zanderz.com,up,mastodon,1,11,1340,1671602709
mzn-potatochips.me,up,mastodon,26,58731,6717,1612578270
sonichu.social,up,mastodon,2,0,2985,1674680668
mastodon.honnef.co,up,mastodon,1,60,1755,1671335332
mstdn.restall.io,up,mastodon,1,3,3553,1671503847
bol.social,up,mastodon,5,42,8699,1667408659
mastodon.rzgierskopp.de,up,mastodon,6,1482,4256,1658542830
nicolosus.chat,up,pleroma,1,1,654,1670095862
irrelevant.me.uk,up,mastodon,1,932,9004,1668551754
nashtodon.com,up,mastodon,56,851,6850,1670412434
retrohangout.club,up,mastodon,3,317,6630,1667193781
witten.social,up,mastodon,9,115,112898,1669175335
cau.se,up,mastodon,1,0,154,1667997872
mastodon.mossferatu.monster,up,mastodon,4,0,654,1676917966
social.wps.de,up,mastodon,22,345,4512,1670525487
mastodon.kneitzel.de,up,mastodon,1,8,2253,1667415239
mastodon.sekao.net,up,mastodon,3,95,2,1678938522
mastodon.hinata.cz,up,mastodon,3,25,405,1668440078
mastodon.nickscloud.social,up,mastodon,2,3,1338,1669079492
tymoon.eu,up,,,,3,1612578386
pl.8mitsu.net,up,pleroma,5,12,1844,1612578266
p.testitfor.me,up,pleroma,8,61,2673,1612578443
mastodol.jp,up,mastodon,1004,165069,3142,1612578267
fosstodon.org,up,mastodon,57137,2057593,37366,1612578270
ijaron.life,up,mastodon,1,7,7677,1668564103
myhome.social,up,mastodon,3,10,2595,1671479710
comm.social,up,mastodon,4,298,118223,1667015111
rpvortex.online,up,mastodon,131,5720,1742,1612578269
master.manikineko.nl,up,peertube,6,5,,1678569283
babymetal.party,up,,205,4714,4895,1612578269
micah.social,up,mastodon,1,512,8077,1669133169
social.tonkku.me,up,mastodon,1,15,1451,1667421760
compound.social,up,mastodon,2,167,6012,1669200349
jerryleetv.itvend.eu,up,,1,9,0,1668018440
modelrailroadballast.com,up,mastodon,6,17,36,1680358482
pixelfed.fftlt.net,up,pixelfed,17,466,28,1647828010
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
zoot.fun,up,mastodon,2,81,5491,1668905179
brighteon.social,up,brighteon,50237,2505785,6261,1612578268
goodhouse.fun,up,mastodon,1,5,156,1681304877
ibenot.com,up,mastodon,2,125,8414,1670273747
collantes.social,up,mastodon,1,1906,6149,1671830464
social.ursprung.name,up,mastodon,1,7,2,1678304628
social.metaccount.de,up,mastodon,7,55,9852,1612578270
gpg.ink,up,mastodon,10,71,568,1672271717
social.regeneratio.org,up,mastodon,6,11,567,1668575185
quiet.town,up,mastodon,2,29,5799,1671364489
nyan.network,up,akkoma,6,2229,9665,1612578267
enlightened.army,up,mastodon,13,51074,6206,1667564061
cockos.net,up,mastodon,4,38,3730,1671586180
pixels.pks.ai,up,pixelfed,8,23,3,1660732322
alltomorrows.party,up,mastodon,14,957,1374,1612578269
mastodon.africa,up,mastodon,37,1681,9614,1667835861
social.cryptonica.de,up,mastodon,2,2,3328,1667177358
social.omaelse.de,up,mastodon,2,4,950,1669057723
ch.9zn.net,up,pleroma,5,79,471,1676600483
bots.defencegeeks.net,up,mastodon,13,4912,93,1679639810
indoors.trade,up,mastodon,140,4266,98,1675645258
social.seancarpenter.net,up,mastodon,1,18,4053,1669429844
netmonkey.xyz,up,mastodon,3,2003,11670,1667534545
social.encryptomatic.com,up,pleroma,2,47,2503,1671322333
gts.astolfo.cool,up,gotosocial,1,102,54,1681500080
toot.org.il,up,mastodon,8,185,4086,1651048691
member.ro,up,mastodon,12,10,1790,1669151210
social.vernburton.com,up,mastodon,1,0,123,1676200022
pleroma.skyshanty.xyz,up,pleroma,11,30148,12018,1612578266
mastodontech.de,up,mastodon,16471,253368,25392,1612578266
lol.dydx.moe,up,pleroma,1,87,3749,1612578268
jackpot.pictures,up,mastodon,8,201,6227,1668130028
mastodon.qkjr.xyz,up,mastodon,3,32,111092,1667700110
dkm.cloud,up,mastodon,2,61,3165,1668904961
hammer.viking-gaming.community,up,mastodon,2,2,10,1677534009
rva.party,up,mastodon,124,13521,15921,1612578268
mastodon.chanoa.de,up,mastodon,1,1,1473,1675369874
kensei.dev,up,mastodon,2,148,1552,1670697286
digitalcourage.video,up,peertube,21,815,,1612578269
reader.gay,up,bookwyrm,2,51,3,1679957878
veterinary.education,up,mastodon,4,20,2028,1667661655
greenplenty.social,up,mastodon,4,3547,7330,1651072385
ummah.ps,up,pleroma,17,24,18,1675531438
mastodon.conii.co,up,mastodon,1,210,690,1675151519
friendica.vrije-mens.org,up,friendica,5355,54735,25910,1612578269
spinster.xyz,up,pleroma,20952,1975050,18110,1612578268
neenster.org,up,pleroma,757,10496,18396,1612578270
moderators.tv,up,mastodon,15,57,3260,1668169706
orwell.azaleth.xyz,up,mastodon,3,236,3247,1670869530
social.rooty.fr,up,mastodon,12,78,4483,1630377161
pleroma.wafflec.one,up,pleroma,19,11021,12240,1612578270
mastodon.snld.ca,up,mastodon,4,11,2468,1674978293
mastodon.tetaneutral.net,up,mastodon,838,172714,22378,1612578267
mastodon.dcreager.net,up,mastodon,1,430,9087,1640854770
toots.matapacos.dog,up,mastodon,96,13765,11231,1669080857
friendica.donky.social,up,friendica,0,0,0,1678027093
social.sandmill.org,up,mastodon,1,19,2947,1671498595
mastodon.yshi.org,up,mastodon,7,3324,7443,1651625654
yotie.blue,up,mastodon,2,1525,3638,1612578387
tusk.pacificvi.be,up,mastodon,3,61,2603,1669779546
for.theloveof.house,up,,1,43,0,1668125956
social.onecha.net,up,mastodon,1,0,430,1636113117
offkey.social,up,mastodon,1,0,315,1669508378
freedomstrike.net,up,mastodon,82,354,1537,1629440111
tester.social,up,mastodon,7,93,2565,1668719675
foodin.ga,up,mastodon,28,706,6182,1668623599
statamic.social,up,mastodon,2,0,10,1676179925
forum.krei.social,up,mastodon,4,0,402,1679800349
luther.social,up,mastodon,1,161,8361,1612578266
peeps.press,up,mastodon,3,13,3051,1667982482
groupe-tazor.com,up,mastodon,9,59,2120,1680235336
mastodon.roe.dev,up,mastodon,1,530,13116,1668386928
social.tastefuldinosaurerotica.com,up,mastodon,2,22,2140,1612578345
mastodon.wurzelmann.at,up,mastodon,12,9138,10267,1650917456
pleroma.al45tair.net,up,pleroma,1,72,3488,1672439549
toot.ballioljcr.org,up,mastodon,14,52,3548,1668808455
social.uden.ai,up,pleroma,98,4445,13862,1635534050
pics.nerdlings.club,up,pixelfed,2,7,9,1680853072
pixel.lecker.coffee,up,pixelfed,1,0,19,1658950465
paquita.masto.host,up,mastodon,1744,191765,18369,1652382782
toot.8th.world,up,mastodon,2,32,2703,1668274628
social.khoa.cool,up,mastodon,2,2,8324,1671387784
hijacked.download,up,pleroma,1,775,2483,1677034791
la.ger.wtf,up,,1,0,0,1652088627
social.rjp.is,up,akkoma,8,26130,7447,1612578266
bulbulator.net,up,mastodon,2,151,8626,1651696992
toots.peetz0r.nl,up,mastodon,1,113,2537,1650978616
social.bierochs.org,up,mastodon,1,14,3438,1669027214
mastodon.ottertax.com,up,mastodon,2,6,6251,1669442608
literatur.social,up,mastodon,761,181616,20404,1612578266
toot.best,up,akkoma,6,7,6670,1679734356
mastodon.iut-larochelle.fr,up,mastodon,30,338,3543,1612578389
galbo.io,up,mastodon,2,162,7917,1668597257
arasaka.vip,up,mastodon,3,128,1142,1666929460
lick.blue,up,wordpress,1,76,,1612578712
localization.social,up,mastodon,8,0,300,1672988911
zombofant.net,up,mastodon,3,122,2192,1676722342
narrativ.es,up,mastodon,2,1748,9747,1674319956
social.drenth.xyz,up,mastodon,3,30,2668,1672701809
masto.nyc,up,mastodon,1321,11081,14129,1668062736
social.feather.onl,up,gotosocial,1,318,238,1669397508
kopfstim.me,up,wordpress,1,0,,1668516003
toot.coupou.fr,up,mastodon,2,329,11114,1612578266
wpfriends.at,up,wordpress,2,3,8,1671065525
cathrow.social,up,mastodon,1,8,2247,1669510934
30d.org,up,mastodon,1,2,4548,1666939159
club.elephantus.moe,up,pleroma,5,199,6748,1630568560
veganism.social,up,mastodon,1423,14110,13158,1668940777
mastodon.surfshark.com,up,mastodon,15,71,2579,1675201050
zikin.us,up,mastodon,4,119,2366,1675784607
social.muchametow.de,up,mastodon,1,0,318,1677565310
social.vmbrasseur.com,up,mastodon,3,2053,7616,1668980870
karl.guru,up,mastodon,2,858,7999,1672244192
greenish.red,up,pleroma,766,15826,8276,1612578270
finnish.social.pekkasipila.com,up,mastodon,1,2,574,1678498757
diaspora.polaris62.fr,up,diaspora,,,,1647804454
oflosky.com,up,misskey,188,3257,129,1675518775
