hostname,state,software,user_count,note_count,peer_count,discovered_at
glitch.taks.garden,up,mastodon,9,6383,7699,1612578268
funkwhale.swarminfrastructure.cloud,up,funkwhale,36,,,1650696882
conflatedcultures.co.uk,up,mastodon,6,100,1963,1668906043
oraclearm.nsupdate.info,up,mitra,1,22,875,1653309078
mastodon.stevenprins.com,up,mastodon,1,4,569,1612579011
lugiaberry.art,up,mastodon,2,87,401,1671428783
pix.antiorario.it,up,pixelfed,3,179,2,1667130184
social.evansims.com,up,pleroma,2,37,1136,1669271204
oomfi.es,up,mastodon,12,29,944,1651004483
p.mr64.net,up,pleroma,4,991,8433,1612578271
mastodon.hg6176.nohost.me,up,mastodon,1,0,167,1669582980
mastodon.postmoderns.info,up,mastodon,4,1780,3770,1612578269
pleroma.breizh.pm,up,pleroma,1,3214,7734,1612578266
blog.sly-little-fox.ru,up,writefreely,1,1,,1667022368
happytoo.cyou,up,pleroma,2,45,1914,1639648386
cijber.social,up,mastodon,2,2433,5661,1612578269
cyberia.tokyo,up,pleroma,11,112,228,1630556948
stream.ludoviko.ch,up,,1,0,0,1670214345
social.miekyll.com,up,pleroma,1,2,886,1668904961
mastodon.russ.network,up,mastodon,1,226,6884,1651996700
gergely.imreh.net,up,wordpress,1,105,,1672373608
m.powerweb.io,up,mastodon,1,95,2210,1668994297
awoo.chown.me,up,mastodon,4,20683,5817,1612578267
pixelfed.yojik.net,up,pixelfed,2,6,281,1667424912
mstdntest-01.rondheim.haus,up,mastodon,4,7,1499,1667988137
social.justin-und-florian.de,up,mastodon,2,10,842,1671014979
finkasaur.us,up,mastodon,3,660,8326,1667498822
eozygodon.com,up,mastodon,5,1291,8456,1668382751
mastodon.takpika.jp,up,mastodon,5,250,3232,1668109008
cute.army,up,mastodon,2,2,2934,1671256445
mastodon.sg,up,mastodon,18,2308,1957,1668981453
redeyes.club,up,friendica,5,162,19908,1645313554
stream.fossdle.org,up,,1,0,0,1669668700
pleroma.oleg.kim,up,pleroma,6,41,1098,1612578348
mastotut.cat,up,mastodon,7,767,2804,1668910855
social.pondr.nl,up,mastodon,6,751,6702,1654868203
mastodon.pariserstr.de,up,mastodon,3,88,1377,1671749104
ludosphere.fr,up,mastodon,809,43112,14009,1612578266
gabi.is,up,pleroma,1,26,2070,1651615481
social.frankreimer.de,up,mastodon,1,20,1026,1667456679
social.touha.me,up,mastodon,1,3757,13009,1612578270
mastodon.meltdownlabs.com,up,mastodon,3,10,1984,1667948614
social.yorklocal.org,up,mastodon,8,1377,85,1669963359
majak.de,up,mastodon,3,260,6520,1612578266
oxente.club,up,mastodon,16,332,1790,1669654906
oddballs.vip,up,mastodon,1,0,1,1672825810
social.yeschenko.com,up,mastodon,1,21,888,1669660329
upallnight.minnix.dev,up,mastodon,1,116,4080,1635798169
ungrind.io,up,mastodon,15,81,1856,1671199101
nfra.club,up,mastodon,2,168,4907,1669430676
zeal.center,up,mastodon,10,1237,4702,1667919978
fora.win,up,akkoma,1,108,6323,1670739569
mastodon.amirsadoughi.com,up,mastodon,3,60,2524,1669971272
345p.hostdon.ne.jp,up,mastodon,0,2642,1555,1612578266
adoptodon.party,up,mastodon,5,0,653,1651184559
creacher.club,up,hometown,2,65,2213,1648828691
trunk.mad-scientist.club,up,mastodon,7,68346,14673,1612578269
xn--49ap3c.xn--y9a3aq,up,socialhome,,,,1612578268
vmst.io,up,mastodon,3456,43783,14624,1665156351
miniwa.moe,up,pleroma,488,104655,15230,1612578270
pleroma.leftychan.net,up,pleroma,75,1477,3962,1645407760
toot.berlin,up,mastodon,857,34316,17567,1612578267
pixelfed.jascha.wtf,up,pixelfed,5,129,235,1667509865
ibenot.com,up,mastodon,1,88,5256,1670273747
mastodon.kq.social,up,mastodon,1,2,1945,1669064516
pleroma.crossdressing.rocks,up,pleroma,4,12,564,1668460825
misskey.cats-home.net,up,misskey,5,47,1293,1616215136
montpellier.buzz,up,mastodon,1,68,480,1612578345
scorpinc.social,up,mastodon,4,588,2765,1668279134
sovran.photos,up,pixelfed,1,19,8,1663013360
m.beow.party,up,mastodon,1,1,465,1671339551
social.gl-como.it,up,friendica,15,1161,21819,1612578267
social.dog-s.global,up,mastodon,22,313,4452,1652843983
social.ferofox.de,up,mastodon,2,53,1652,1671711373
bien-etre.social,up,mastodon,10,101,2921,1669597901
levant.social,up,mastodon,10,39,2277,1668233385
wrong.tools,up,mastodon,3,729,6485,1668342602
texasobserver.social,up,mastodon,6,1654,12112,1668906043
uncensoredspeech.social,up,mastodon,1,4,1,1671338346
social.bisby.xyz,up,mastodon,1,84,2917,1612578270
social.vasi.li,up,pleroma,4,44,30,1612578348
mastodon.satoshishop.de,up,mastodon,7,5320,8044,1612578268
refuse2.work,up,pleroma,22,2941,6395,1645847925
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
social.famille-bordes.net,up,pleroma,45,1,116,1612578347
voxmojo.com,up,mastodon,24,1108,3766,1668150945
rawr.sillydragon.ca,up,pleroma,1,28,267,1656223446
awkwardly.social,up,pleroma,6,156,4456,1669418717
mastodon.xarondigital.com,up,mastodon,2,12,2422,1612578267
supernatural.fans,up,mastodon,79,3425,5653,1668833104
tallahasseesocial.org,up,mastodon,15,61,2371,1668212037
rfj.social,up,mastodon,14,0,9,1669107179
olifantje.hw74.com,up,mastodon,1,13,1762,1669224188
test-mastodon.asadurian.com,up,mastodon,1,0,2154,1671431519
signal.net.za,up,,1,28,0,1667804697
pulpunte-chinpun.xyz,up,mastodon,3,6143,4761,1667653143
veah.cocoa.moe,up,akkoma,4,26,2948,1612578344
fedi.u2p.net,up,akkoma,2,0,2379,1672071260
seka.pona.la,up,peertube,153,48,,1654896237
joost.net,up,mastodon,1,25,4323,1669637499
social.researchanddestroy.technology,up,mastodon,2,146,7059,1665830060
patriot.online,up,pleroma,1130,26204,67,1620778812
social.deberon.com,up,mastodon,1,1,575,1667791877
sarnia.lambton.social,up,mastodon,18,72,2063,1642177883
social.brokenbydesign.org,up,akkoma,1,240,7196,1612578270
ijug.social,up,mastodon,2,0,59,1671250946
blog.lyyn.me,up,writefreely,1,4,,1669516856
goblin.camp,up,hometown,86,425322,16989,1612578268
matpix.net,up,pixelfed,2,22,20,1671693500
mastodon.7l7.dk,up,mastodon,2,0,3436,1671190043
bouma.social,up,mastodon,1,93,5180,1668446482
fedi.talktodan.com,up,mastodon,1,20,4784,1667978569
gts.u8.is,up,gotosocial,3,17346,935,1652619315
mastodon.berton.me,up,mastodon,2,15,435,1612578348
normalunicorn.com,up,mastodon,1,40,4773,1667787074
pixelfed.gegeweb.eu,up,pixelfed,73,160,0,1612578268
pnw-mastodon.com,up,mastodon,17,61,2771,1650952002
large.social,up,mastodon,1,14,1862,1671513344
lakeave.social,up,mastodon,2,6,740,1668158633
social.critzo.xyz,up,mastodon,1,0,120,1667766092
mstdn.otyakai.xyz,up,mastodon,21,986,5440,1612578266
mastodon.baacke.net,up,mastodon,1,0,15,1670395957
cosmedn.net,up,mastodon,35,722,3313,1668946080
succubi.services,up,misskey,13,11591,3973,1646228601
social.growzrom.org,up,friendica,0,0,0,1612578345
pixelfed.pandainthecloud.de,up,pixelfed,1,360,443,1651955651
esel.social,up,mastodon,3,4,21,1669175832
s.ie9.org,up,gotosocial,1,11,12,1672333226
godforsaken.website,up,mastodon,42,428857,20359,1612578267
social.fredrikohlin.com,up,mastodon,1,6,2694,1669156524
mastaudon.org,up,mastodon,36,1941,6379,1667951713
social.degrowth.club,up,mastodon,20,866,1479,1667764627
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
pixels.runningwithbulls.com,up,pixelfed,2,28,28,1648068897
icmstdn.com,up,,86,146,747,1612578345
linguists.social,up,mastodon,29,67,910,1668481909
ndrgrnd.social,up,mastodon,9,46,906,1670576758
social.beckmeyer.us,up,akkoma,3,6013,13290,1612578268
ifwo.eu,up,mastodon,31,14131,16352,1612578271
jonathancamp.co.uk,up,writefreely,1,21,,1641681082
kurry.social,up,mastodon,2402,42298,5098,1666766962
mstdn.games,up,mastodon,469,23963,12924,1670020575
blackshuck.net,up,mastodon,2,612,5888,1667439563
pleroma.wolfie.pw,up,akkoma,4,6897,10425,1612578269
pix.3zi.ru,up,pixelfed,4,5,3,1669191750
social.schuerz.at,up,friendica,19,2033,19899,1614155287
toot.hoyle.me.uk,up,mastodon,2,653,4300,1612578266
pl.fediverse.express,up,pleroma,2,31,1960,1619475306
m.lrdns.com,up,mastodon,1,6,144,1670600852
pleroma.ztrl.de,up,pleroma,1,69,3739,1668471841
gts.magnox.me,up,gotosocial,1,8,34,1663277581
bright.rosy-colored.space,up,hometown,3,180,3429,1669500747
social.anon-groups.de,up,mastodon,35,17186,8898,1634418877
sergiosgc.com,up,mastodon,2,13,1083,1671604681
hinzundcode.social,up,mastodon,1,1,594,1671852434
pleroma.lesateliersphv.net,up,pleroma,4,192,2381,1626747556
n-odes.social,up,mastodon,4,919,5847,1651426256
equel.social,up,mastodon,62,685,9418,1669228497
mousetodon.com,up,mastodon,3,10,506,1670038075
pleroma.stuebinm.eu,up,pleroma,1,785,3828,1614881379
mastodon.lt,up,mastodon,5,459,7846,1612578269
social.buckket.org,up,mastodon,3,26420,5835,1612578270
vrsocial.gq,up,mastodon,1,2,6,1671860574
hagew.blog,up,mastodon,6,153,3559,1667298619
px.micmun.de,up,pixelfed,2,15,53,1625511858
furries.club,up,mastodon,232,2558,6908,1667988049
social.jihad.icu,up,akkoma,3,49,4754,1645716569
squawk.mytransponder.com,up,mastodon,82,1906,7873,1668548734
thescrawlerinthedarkness.com,up,writefreely,1,3,,1612578345
s-n.me,up,mastodon,1,45,4349,1667790468
stonerkitty.monster,up,mastodon,1,50609,9064,1612578266
lamadriguera.eu,up,mastodon,3,37,823,1668794333
atellier.space,up,hometown,1,4,3234,1667987398
heimat.social,up,mastodon,2,1,1869,1671480788
envismo.social,up,mastodon,4,2,154,1651864239
servernerds.net,up,mastodon,12,135,1863,1672621975
thegreendragon.online,up,mastodon,23,916,6725,1668519599
m.ehlxr.me,up,mastodon,2,23,1762,1671973094
jackal.chat,up,mastodon,3,114,653,1633481628
humangenetics.social,up,mastodon,30,475,2725,1668250865
probe.social,up,mastodon,3,6,829,1668156316
mastodon.fl0w.fr,up,mastodon,1,6,6265,1669132100
lsngl.us,up,mastodon,24,3406,13984,1612578268
meckpom.social,up,mastodon,9,984,2773,1668025284
fedi.technodro.me,up,friendica,0,0,0,1665630069
antisocial.notyour.tech,up,mastodon,1,113,2010,1669812840
catgirls.cafe,up,mastodon,5,205,2729,1612578268
relay.dtzbts.xyz,up,activityrelay,1,0,,1669419232
one.darnell.one,up,mastodon,1,3321,45658,1656429035
beppo.online,up,mastodon,20,3574,1164,1668389358
mastodon.lrdf.fr,up,mastodon,7,14785,5962,1612578267
pings.adrift.social,up,mastodon,2,2,5,1669642168
social.jaderune.net,up,akkoma,4,6,2504,1659352642
weatherby2378.social,up,mastodon,2,989,3994,1667332975
thejoyo.com,up,akkoma,1,411,6756,1612578268
ihatebeinga.live,up,akkoma,72,286843,17483,1612578266
mastodon2.artsrn.ualberta.ca,up,mastodon,19,46,188,1638289324
exae.co,up,mastodon,8,192,232,1612578346
mstdn.klamath.jp,up,mastodon,15,26861,6941,1612578266
douzepoints.social,up,mastodon,248,2829,6876,1667936714
mastodon.tz.is,up,mastodon,1,84,5057,1671399334
herokai.cafe,up,mastodon,18,84,3913,1667076961
gts.werefox.cafe,up,gotosocial,1,57,85,1668561452
mastodon.gizm0.dev,up,mastodon,2,17,1557,1668789009
higheredweb.social,up,mastodon,70,955,4470,1668160995
nycr.social,up,mastodon,8,186,5477,1633671701
mastodon.su4ka.icu,up,mastodon,2,0,839,1668450715
tootnet.nl,up,mastodon,3,2,1,1669615222
scratch.webhop.me,up,,4,2031,6,1667839657
epicsheep.com,up,mastodon,3,10,655,1670997756
delirium.masto.host,up,mastodon,10,601,982,1612578348
plr.inferencium.net,up,pleroma,3,4753,8783,1651230334
social.talilah.de,up,,0,0,0,1669812840
me.mlan.im,up,mastodon,1,26,1881,1668085426
i.exp.world,up,ImmersSpace,626,,,1663700793
ulo.social,up,mastodon,2,0,15,1671153840
toot.dabesoft.at,up,mastodon,1,1,4000,1670349674
family.gooderham.pro,up,mastodon,6,16,15,1671431766
jr.lol,up,mastodon,1,3,2885,1668160995
books.faithcollapsing.com,up,bookwyrm,1,503,30,1653541778
mastodon.aargaunet.ch,up,mastodon,1,0,1836,1662579561
cascadia.games,up,mastodon,1,70,468,1612578348
m.rickosborne.org,up,mastodon,2,249,5804,1668360075
alien.insurrection.tech,up,mastodon,5,216,3252,1668042321
social.ibrokemy.computer,up,mastodon,1,17,860,1668298788
gigacorns.org,up,mastodon,1,1,643,1671371176
msh.al,up,mastodon,1,98,2737,1669915288
epsilon-ix.masto.host,up,mastodon,6,2181,10004,1666042505
note.computer,up,mastodon,2,29,1512,1671221008
stayville.social,up,mastodon,1,0,3,1668940013
pouet.fedisphere.net,up,mastodon,1,230,4016,1620235944
mig5.pub,up,mastodon,1,57,1509,1671238253
redpanda.lgbt,up,mastodon,8,698,2156,1669869513
lhamadopago.de,up,mastodon,1,28,1160,1668266569
birbber.hotfemboy.pics,up,birdsitelive,14,0,,1668231398
social.tigerstyping.com,up,mastodon,12,7427,3521,1647838008
aipi.social,up,mastodon,5250,10153,3985,1612578266
pleroma.leopold.fajtak.at,up,pleroma,1,0,272,1671652122
secretbearsociety.org,up,mastodon,2,827,6645,1667139115
akkomatest.skyevg.systems,up,akkoma,1,6,2,1672598300
social.craig0990.net,up,gotosocial,1,0,50,1671964208
mstdn.myifn.de,up,mastodon,17,2588,7631,1612578267
mastodon.libresilicon.com,up,mastodon,53,33964,7742,1612578268
uncontrollablegas.com,up,mastodon,4,231,3199,1612578268
datasci.social,up,mastodon,49,753,11107,1668683345
mastodon.everythingistacos.net,up,mastodon,1,5,1548,1612578348
acadiageeks.com,up,mastodon,6,10,944,1668773857
mirr0r.city,up,pleroma,36,7602,6912,1658198521
masto.thepit.space,up,mastodon,1,21,728,1670128886
social.gabskent.de,up,mastodon,1,13,2678,1672329959
mbl.social,up,pleroma,4,190,4226,1612578267
ml45.net,up,mastodon,1,45,2729,1672776060
social.kevjack.eu,up,mastodon,4,22,2201,1667693769
libresilicon.com,up,,53,33964,7742,1612578443
soc.pierobosio.info,up,mastodon,5,301,3915,1654285482
federation.krowverse.services,up,pleroma,3,1986,247,1636932851
jtworld.xyz,up,mastodon,19,330,4923,1669289074
friendica.cats-home.net,up,friendica,0,0,0,1612578269
cave.tunstall.in,up,pleroma,3,21,1735,1627813325
indahood.de,up,takahe,1,0,408,1669518262
crescent.ct2.io,up,mastodon,1,6,993,1669009745
mastodon.futurelab.social,up,mastodon,2,41,2062,1669148564
chablis.social,up,mastodon,16,123,3329,1612578266
social.jakob.space,up,pleroma,2,88,3693,1647445035
monks.city,up,mastodon,1,127,4888,1667427474
pleroma.non-abelian.space,up,pleroma,1,3,319,1670226067
social.gamez.name,up,mastodon,1,198,3399,1654610141
feedbeat.me,up,mastodon,122,1286,5202,1620963476
bjut.closed.social,up,mastodon,3,1,10,1671769796
friendica.opencloud.lu,up,friendica,0,0,0,1612578268
etheirys.org,up,mastodon,3,16,266,1671483929
m.lonet.org,up,mastodon,6,649,8097,1668940533
minitel.cloud,up,pleroma,1,22,1865,1668798437
pa5n3n54kfvbux6mgljogzzrpqfnsf5h7u4qwmpc6pwvyetegsmmj5ad.onion,up,mastodon,0,40,81,1644914514
landwirtschaft.todon.de,up,mastodon,3,63,624,1672433098
romeros.link,up,mastodon,6,56,4129,1668773527
social.barciauskas.com,up,mastodon,1,28,1744,1670798029
weyr.social,up,mastodon,2,37,924,1668484423
social.the-evil.net,up,mastodon,3,2,1119,1668326425
r-kara.de,up,mastodon,1,3,267,1612578348
social.lsnet.eu,up,mastodon,4,4266,6982,1612578266
social.mattrnet.org,up,pleroma,3,2,345,1667203580
social.regatta.page,up,mastodon,1,10,1951,1668391738
gonottowittenberg.masto.host,up,mastodon,3,1648,950,1665728656
akko.mornie.org,up,akkoma,1,8,2523,1672717349
genealysis.social,up,mastodon,358,9789,7408,1668482942
arezzo.one,up,mastodon,1,4,7,1671435544
social.proximitysculptor.com,up,mastodon,2,408,3605,1668904971
masto.quebec,up,mastodon,9,86,6822,1669263794
mona.do,up,mastodon,1334,347584,8136,1658990299
postpandemicparty.org,up,mastodon,57,3992,8721,1667303346
brvt.telent.net,up,pleroma,1,437,6125,1651701396
social.bsc.ovh,up,mastodon,3,56,2726,1651615426
31337.nz,up,mastodon,2,70,2043,1671795223
social.globalpirates.net,up,mastodon,48,2363,9714,1622398846
nonexiste.net,up,mastodon,10,6164,29761,1612578268
hey.gary.cool,up,gotosocial,1,3,39,1668373308
myna.social,up,mastodon,8,590,2782,1667832246
dabr.ca,up,pleroma,15,549,4599,1669202239
m.jbonomi.dev,up,mastodon,1,42,3641,1668851005
social.emfcamp.org,up,gotosocial,2,1,414,1668778071
drosophila.social,up,mastodon,292,5580,10276,1667325291
peertube.cuatrolibertades.org,up,peertube,4,34,,1621693619
mastodon.shinomoroll.net,up,mastodon,1,34,2400,1667753907
bytetower.social,up,mastodon,110,3897,8402,1667759390
pixelfed.barcelo.cf,up,pixelfed,9,16,82,1670625891
puffin.fly.dev,up,takahe,4,12,807,1671642995
juso.social,up,mastodon,8,51,2215,1669684589
many.not.one,up,pleroma,3,38,1205,1657054621
finalgear.social,up,mastodon,14,60,1475,1668981453
social.uhoreg.ca,up,friendica,0,0,0,1612578268
yeyo.org,up,mastodon,1,0,372,1668981453
redspinning.top,up,pleroma,8,83,1822,1672118991
social.drasticactions.site,up,mastodon,4,73,3216,1667717814
daan.social,up,mastodon,2,7,607,1668635321
beyondwatts.social,up,mastodon,5,861,5875,1668980511
cybercuties.net,up,mastodon,2,41,701,1668981454
jetnet.social,up,mastodon,2,91,3212,1668200298
adventurousbeastie.eu,up,mastodon,1,242,3790,1668379216
masto.tacosdedatos.com,up,mastodon,2,20,565,1671264088
pub.frostillic.us,up,mastodon,4,406,3133,1667863736
stream.criminallycute.fi,up,,1,1,0,1668355603
fediverse.pw,up,mastodon,5,32,6761,1668539419
flyand.chat,up,mastodon,3,31,2790,1652249808
m.tzyl.eu,up,mastodon,2,160,6188,1669557532
deafblind.social,up,mastodon,1,122,1086,1670612084
figureskating.online,up,mastodon,3,51,1577,1668981454
funayurei.windish.jp,up,mastodon,21,11020,,1612578345
social.godzillasbigjeans.com,up,mastodon,4,9,487,1668505945
social.pcwideopen.com,up,pleroma,2,969,5549,1612578270
im.im,up,mastodon,28,112,4427,1670195828
techspace.social,up,mastodon,58,258,82972,1666976836
queer.town,up,mastodon,2,1060,5523,1612578271
social.pueseso.club,up,mastodon,1,1853,2078,1612578268
neurodifferent.me,up,mastodon,807,67179,12033,1667821346
mastodon.maydayroleplay.com,up,mastodon,3,4,858,1669118992
zgz3oin6wbe7k37jokcaghd2bi3uezhuqdtac22hjlmhc4cgyw6s5yyd.onion,up,mastodon,1,29,59,1644914514
frendica.site.nz,up,,0,0,0,1668499404
