hostname,state,software,user_count,note_count,peer_count,discovered_at
pixelfed.hackerspace.zone,up,pixelfed,3,3,143,1652044084
webl.dd0s.lol,up,pleroma,1,232,5426,1674441551
wulf.social,up,mastodon,2,293,2193,1668597235
social.sandmill.org,up,mastodon,1,19,2514,1671498595
otherja.red,up,mastodon,1,42,941,1674466579
red.colegiocontempora.com,up,friendica,0,0,0,1612578347
mastodon.darkplanetego.de,up,mastodon,1,0,1948,1666972461
groove.arkhonet.xyz,up,funkwhale,3,,,1616726993
hotfemboy.pics,up,akkoma,8,56,3192,1668042229
etabli.tv,up,wordpress,1,5,,1612578270
smilton.net,up,mastodon,2,1,1121,1669038107
lightx.org,up,mastodon,1,451,9795,1669062998
libranet.de,up,friendica,2160,354509,18947,1612578267
social.dssr.ch,up,friendica,0,0,0,1612578270
vc112.vc.panix.com,up,mastodon,3,1,209,1675823424
mastodon.be,up,mastodon,1370,19486,8774,1668555659
circus.monster,up,mastodon,5,64,1196,1675797723
allships.run,up,mastodon,269,170841,9351,1612578266
toot.abdulocra.cy,up,mastodon,1,267,5705,1668563100
rainyme.ca,up,misskey,11,1841,5015,1670094833
social.mfojtik.io,up,mastodon,1,3,456,1668078484
writehere.is,up,writefreely,17,2442,,1649230817
social.anji.nl,up,mastodon,1,1013,9712,1667832246
m.yufushiro.dev,up,mastodon,1,143,991,1675342628
akko.kalasarn.se,up,pleroma,1,1444,11611,1612578269
keskonfai.fr,up,Mobilizon,326,288645,,1615551988
counterprose.com,up,mastodon,0,0,2216,1668133333
shitpost.school,up,mastodon,8,44,3433,1668980359
mastodon.virusschleuder.de,up,mastodon,2,8,4986,1668526531
mitra.anon-kenkai.com,up,mitra,4,126,1972,1672736542
hugglebot.io,up,mastodon,2,49,4069,1672307569
m.beautifullosers.org,up,mastodon,12,3699,6109,1668203233
social.nofftopia.com,up,mastodon,176,10168,19211,1612578270
social.warnick.me,up,mastodon,3,70,2368,1671877097
pardal.agoranet.info,up,mastodon,6,25,442,1668195433
soc.mackenba.ch,up,gotosocial,1,1,14,1652743122
techy.social,up,mastodon,10,300,7841,1670823922
sprawy.eu,up,mastodon,3,644,2872,1676620962
mastodon.mossferatu.monster,up,mastodon,3,0,397,1676917966
freesoftwareextremist.com,up,pleroma,93,27059,15901,1612578266
social.twotenlabs.net,up,mastodon,10,865,2797,1674265511
pixel.art3mis.de,up,pixelfed,50,126,340,1612578345
birdsite.lakedrops.com,up,birdsitelive,1578,0,,1655679526
enigmastation.com,up,wordpress,1,285,,1671635012
tootspace.nl,up,mastodon,3,11,457,1668132054
foxi.sh,up,mastodon,2,210,2599,1669498459
mastodon.mcfood.org,up,mastodon,1,0,277,1669684216
altoetting.social,up,mastodon,7,81,3770,1639649496
kraut.social,up,mastodon,1,50,1203,1658841872
honi.stesan.dev,up,misskey,7,53238,1347,1659601962
erik.itland.no,up,writefreely,1,127,,1612578345
mastodon.vyboh.net,up,mastodon,4,34,376,1674511377
otadon.com,up,mastodon,508,72233,6936,1612578388
systems.social,up,mastodon,2,1452,9123,1668707758
blackrookery.ca,up,mastodon,2,75,3126,1672295849
cloudspeakers.org,up,gancio,3,3,,1670022619
flx.masto.host,up,mastodon,2,134,1945,1673352534
agilist.social,up,mastodon,2,23,1729,1668118718
mastodon.adrien.run,up,mastodon,2,0,373,1664414399
relay.travnewmatic.com,up,activityrelay,1,0,,1612578348
bookstodon.com,up,mastodon,134,6113,13417,1668831215
tokless.com,up,mastodon,2,45,,1677763554
bloor.tw,up,mastodon,2,1596,10435,1667336265
mast.gg,up,mastodon,3,28,83522,1667768414
kiefer.social,up,mastodon,1,2,855,1676682846
tube.reseau-canope.fr,up,peertube,47,393,,1659216860
computering.pro,up,akkoma,6,77,5745,1670999467
zmtdn.de,up,mastodon,2,271,3418,1671697102
alaskanative.social,up,mastodon,2,3,855,1672195293
video.licentia.net,up,peertube,6,293,,1652104410
peertube.tazy.xyz,up,peertube,2,0,,1668622718
misskey.dev,up,misskey,,,10487,1612578267
social.nasutek.com,up,mastodon,1,1,1804,1668519599
social.startupstack.tech,up,mastodon,2,0,138,1674187925
video.veloma.org,up,peertube,3,1711,,1612578347
nouni.sh,up,writefreely,107,90,,1652277974
mobilizon.cemea.org,up,Mobilizon,42,93,,1623973861
misskey.social,up,misskey,187,8429,8977,1612578267
bangtan.army,up,mastodon,134,231,1261,1670331678
hispagatos.space,up,mastodon,2788,67231,20667,1612578270
www.lilledame.nl,up,wordpress,3,242,,1612579380
mastodon.digitaino.com,up,mastodon,5,32,1690,1671677748
loptr.osrx.social,up,mastodon,2,3,369,1668623599
tube.cnr.it,up,peertube,9,170,,1642258759
westen.social,up,mastodon,6,25,4086,1669253960
mastodon.cooleysekula.net,up,mastodon,3,262,1384,1673262697
on.nerdcultu.re,up,mastodon,1,146,754,1668342530
xu.rs,up,pleroma,1,29,2177,1668182602
koehler.social,up,mastodon,1,12,3984,1668107781
alpha.flatlander.social,up,gotosocial,1,12,33,1676147557
toot.server321.de,up,mastodon,1,251,3616,1669839887
mastodon.enlightware.ch,up,mastodon,4,5,693,1669525362
thegurgle.blog,up,writefreely,1,11,,1669363658
bgmcd.masto.host,up,mastodon,1,20,1169,1673672892
social.underza.net,up,mastodon,2,9,1463,1675019526
broadcast.looplab.net,up,mastodon,2,3,6055,1612578266
social.hax.technology,up,mastodon,5,14138,11574,1618198953
tube.shanti.cafe,up,peertube,1,445599,,1614710829
community.cockworshipper.com,up,mastodon,249,2386,1031,1657785181
liebefeld.social,up,mastodon,14,294,1504,1668092166
mastodon.nyanshell.com,up,mastodon,5,153,74372,1667082476
bookwyrm.social,up,bookwyrm,8872,361509,3512,1612578269
tusk.sfunk1x.com,up,mastodon,4,781,6396,1641247851
viajes.social,up,mastodon,56,131,2624,1668588069
richtig.spielleiten.de,up,wordpress,7,475,,1612582195
vtgcomp.com,up,mastodon,1,2,2928,1671245706
social.fro.ge,up,mastodon,3,26,7620,1670407637
tavern.antinet.work,up,mastodon,19,2623,319,1655423442
social.granularperspective.com,up,mastodon,3,52,1589,1675294937
bbs.kawa-kun.com,up,pleroma,76,235919,17474,1612578271
social.michael-webber.com,up,mastodon,1,43,2036,1671865183
electroverse.tech,up,mastodon,41,1261,6051,1668267974
queerdon.social,up,mastodon,4,221,4540,1667472162
photos.mws.rocks,up,pixelfed,2,17,5,1677461999
allegedly.illegitimate.technology,up,pleroma,1,65,2957,1667814366
snug.moe,up,foundkey,500,107535,11605,1637752630
comunidad.nvda.es,up,mastodon,116,6932,6468,1667773392
belchion.rsp-blogs.de,up,wordpress,3,421,,1624202064
videos.laliguepaysdelaloire.org,up,peertube,5,752,,1612578347
renkontu.com,up,mastodon,790,7286,4070,1669588314
mastodon.apres-ge.ch,up,mastodon,5,5,76,1670456213
bar.arumoon.ru,up,misskey,14,3253,5822,1671225569
tv.7thmagic.net,up,,1,11,0,1668389488
boozy.social,up,pleroma,1,4,169,1676003857
elm.re,up,mastodon,2,128,3450,1668610794
freiburg.social,up,mastodon,2425,90614,17273,1612822702
social.konsolenknecht.de,up,pleroma,3,26,4680,1669116201
woolly.monster,up,mastodon,2,10,2160,1675793211
mastodon.stevenprins.com,up,mastodon,1,4,1156,1612579011
t.admiral0.it,up,mastodon,1,1,556,1667785471
publishing.social,up,mastodon,4,616,8335,1674140369
write.von.zone,up,writefreely,4,72,,1612578346
m.epon.io,up,mastodon,5,156,2682,1673838093
goodass.dog,up,mastodon,16,520,7638,1612578269
mastodon.hongkongers.net,up,mastodon,153,62091,10709,1669080546
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
social.rossabaker.com,up,mastodon,1,367,5440,1672293437
gs.leftic.club,up,mastodon,64,80081,9460,1615671527
mastodon.sethb.com,up,mastodon,1,275,7919,1670054303
gts1.zatnosk.dk,up,gotosocial,1,117,221,1664802152
bluepenguin.social,up,mastodon,2,1,1101,1651263064
fedi.markrun.org,up,mastodon,1,50,2129,1668437363
9mmtylenol.me,up,writefreely,1,11,,1612583067
social.lacoloc.cafe,up,pleroma,4,1563,7380,1612578268
mastodon.oconnellamethyst.com,up,mastodon,1,25,1522,1671692607
mastodon.chantierlibre.org,up,mastodon,4,1347,3783,1612578267
social.labriks.com,up,mastodon,2,0,1822,1668989727
christopherirl.social,up,mastodon,1,2,744,1674296303
langsec.social,up,pleroma,4,4,1346,1671081324
write.askan.info,up,writefreely,3,5,,1661111134
post.habitattt.it,up,mastodon,1,1,200,1667607700
ser.endipito.us,up,mastodon,2,473,11076,1612578269
malnacido.com,up,mastodon,1,6,1959,1669064516
oxytodon.com,up,mastodon,1,694,5566,1671644148
zahnpasta.tube,up,mastodon,1,1750,6933,1668904971
kevinianbryan.social,up,mastodon,3,348,2480,1642856482
crazylab.online,up,mastodon,52,1813,7437,1621350254
piracy.guide,up,pleroma,3,1,664,1671379817
mk.tomboyfan.club,up,foundkey,6,720,3382,1674197462
hellions.cloud,up,mastodon,9,152,1999,1673683450
disabled.social,up,mastodon,2527,83537,15128,1667883830
live.potatoxel.org,up,,1,7,0,1647005671
loren.masto.host,up,mastodon,2,37,707,1674453362
bots.automatica.dev,up,mastodon,9,1611,717,1669244693
pleroma.staminaonline.com,up,pleroma,2,29,2627,1658502913
mastodos.com,up,mastodon,244,168213,13111,1612578268
mastodon.unsuspicious.website,up,mastodon,5,1489,3056,1651608241
sansschatten.com,up,mastodon,25,2053,7277,1612578268
voidfarm.pw,up,mastodon,10,128,762,1638379670
upload.fedithese.net,up,mastodon,37,755,4072,1647380321
sleepy.cool,up,mastodon,3,61,3880,1672956161
social.thatwebsite.xyz,up,gotosocial,2,9,179,1667810465
tacobelllabs.net,up,mastodon,113,27516,13476,1625072837
toot.chx.ovh,up,mastodon,5,240,2823,1668093657
kalakukko.social,up,mastodon,5,96,716,1670948167
social.webitel.me,up,mastodon,3,164,814,1676307379
social.vaenner.net,up,gotosocial,2,0,106,1671650563
fed.uninsane.org,up,pleroma,3,826,5880,1646801025
mastodon.lunabooks.synology.me,up,mastodon,1,0,2,1676707556
rsngrtn.fyi,up,mastodon,2,74,999,1669150353
social.pp.lu,up,mastodon,2,5,2687,1669009511
mstdn.ikepe.xyz,up,mastodon,1,69,179,1668755583
hacksaw.space,up,mastodon,2,3,156,1667631051
birdbutt.com,up,mastodon,17,645,2014,1674930911
thias.xyz,up,mastodon,1,201,3494,1668499404
blog.ayom.media,up,writefreely,7,10,,1671247856
pub.socialweb.ie,up,mastodon,1,0,43,1668206456
m.marchbox.com,up,mastodon,2,147,3224,1672985294
mastodon.chriswiegman.com,up,mastodon,1,5380,16864,1612578269
p.kretschmann.social,up,pixelfed,1,28,3,1612578345
bzh.social,up,mastodon,31,588,4552,1673029642
vymazal.social,up,mastodon,3,0,2125,1668905337
mastodon.adamgeitgey.com,up,mastodon,4,240,3185,1667676943
mastodon.babb.be,up,mastodon,165,1918,11642,1669054784
social.lacheiner.at,up,mastodon,1,4,1107,1672447970
mastodon.loss.com.de,up,mastodon,2,0,114758,1672834513
cville.online,up,mastodon,163,9451,12339,1668391738
azazael.social,up,mastodon,1,1,1085,1676147378
broddin.be,up,wordpress,1,94,,1669794775
toots.matapacos.dog,up,mastodon,93,12426,10403,1669080857
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,933,1651004484
toot.team.jetzt,up,mastodon,8,7108,4270,1650041056
newvivarium.social,up,mastodon,1,0,2153,1674606982
recluse.social,up,mastodon,2,15,2304,1671667266
mastodon.rob-earth.com,up,mastodon,1,14,939,1677186861
social.clallam.lgbt,up,mastodon,9,57,2143,1627006285
wadjnetech.industries,up,wildebeest,2,4,0,1669944373
toot.me.uk,up,mastodon,3,3618,9229,1612578270
defensivesecurity.org,up,wordpress,1972,284,,1675882505
lausitz.social,up,akkoma,2,0,4023,1672085676
heretic.social,up,mastodon,5,65,2892,1669696998
pixelfed.nicolastissot.fr,up,pixelfed,1,82,105,1631644986
zia.io,up,akkoma,3,157,6763,1668807836
plma.plus.st,up,akkoma,30,8536,12283,1655665171
activitypub.natalenko.name,up,gotosocial,1,215,208,1670268421
mastodon.cartapus.eu,up,mastodon,4,245,6286,1612578266
mastodon.mountainash.id.au,up,mastodon,1,11,413,1675627315
mastodonsweden.se,up,mastodon,277,26384,14022,1667556307
mastodon.qowala.org,up,mastodon,4,2128,9002,1612578269
mastodon.mckee.family,up,mastodon,5,4,745,1670704700
weird.tw,up,mastodon,1,53,455,1667020826
mastodon.irohanano.nl,up,mastodon,1,200,1714,1669670053
mirrored.rocks,up,peertube,5,80310,,1647849221
majak.de,up,mastodon,3,326,7664,1612578266
m.orels.sh,up,mastodon,1,24,555,1668282376
social.cyberspark.co.uk,up,mastodon,1,0,1,1675914504
mastodon.chatbett.com,up,mastodon,1,2,219,1676122441
wrannek.me,up,mastodon,3,10,720,1675751419
javabubble.social,up,mastodon,2,37,1803,1672359682
mast.sudrien.net,up,mastodon,1,179,2415,1652003429
c1t0d0.ch,up,mastodon,3,0,16,1676176595
social.rootaccess.org,up,mastodon,12,431,7892,1655505964
animesexual.community,up,mastodon,9,2655,8502,1651603447
homestream.harmful.network,up,,1,38,0,1669230963
otters.at,up,mastodon,12,213,3476,1667676943
alqor.io,up,wordpress,5,2,,1676959881
owo.ee,up,mastodon,1,18,573,1671945816
existentialis.me,up,misskey,1,47,177,1668646963
slothfc.net,up,pleroma,7,81,70,1672002213
social.taborsky.cz,up,mastodon,1,98,1944,1612578269
moytura.org,up,mastodon,1,817,15420,1612578266
mastodon.stopstaringatme.org,up,mastodon,5,520,7836,1671698448
gochisou.dev,up,mastodon,29,2830,4238,1612578266
dorkboy.ca,up,wordpress,1,1,,1676359910
mast.zmon.tech,up,mastodon,1,0,73,1676834024
social.dynamicfiles.de,up,,1,4,143,1665591989
bw.travelpandas.eu,up,bookwyrm,1,0,26,1674092336
mastodon.cedar-republic.com,up,mastodon,2,18,1709,1671326674
mastoxiv.page,up,mastodon,158,65730,2212,1668707758
mastodon.rio20.net,up,mastodon,5,20,2103,1612578270
milkrun.de,up,mastodon,1,6,251,1677200344
masto.syntheticmemory.net,up,mastodon,1,4,491,1670094146
skeleton.town,up,mastodon,7,3204,24,1669106680
bdn.one,up,mastodon,10,48,7072,1668982734
pleroma.jamesp.org,up,pleroma,1,420,9424,1641778349
emotive.design,up,pleroma,1,3,150,1671437478
pullopen.xyz,up,mastodon,357,364640,10884,1612578266
video.fosshost.com,up,peertube,5,708,,1668337204
twitchfr.social,up,mastodon,65,569,5018,1668077246
hackaday.social,up,mastodon,43,3645,9914,1668373305
bots.krohsnest.com,up,mastodon,206,80294,1217,1672559136
social.chriswb.dev,up,gotosocial,1,17,104,1676967145
moderators.tv,up,mastodon,15,52,2886,1668169706
elb.cloud,up,mastodon,3,290,3908,1612578387
social.witchfinder.org,up,mastodon,3,4,90587,1672461122
companies.social,up,mastodon,7,2961,115,1667616286
davidgreen.uk,up,mastodon,1,84,3917,1668083509
mastodon.thekellys.co,up,mastodon,1,0,644,1668171873
response4.com,up,mastodon,1,0,1,1669978688
fedi.lesbianforest.club,up,gotosocial,4,2507,476,1650782297
social.wolfe.casa,up,pleroma,2,488,2992,1612578345
kuroharu.hostdon.ne.jp,up,mastodon,0,0,660,1627279898
social.jacobandersen.dev,up,mastodon,1,378,138502,1667794322
social.lank.es,up,gotosocial,3,13,292,1668959087
manakeep.social,up,mastodon,1,21,510,1676944845
tubage.social,up,mastodon,2,13,2197,1669473457
daedal.io,up,mastodon,5,2159,12369,1612578269
mstdn.watsonlabs.net,up,mastodon,3,28,3589,1671958247
mastodon.ritosonn.com,up,mastodon,1,2,2,1676025330
thoughtify.space,up,mastodon,1,2752,1652,1667754727
aspa.masto.host,up,mastodon,11,137,1627,1673660474
social.oktadev.dev,up,mastodon,2,0,78,1668829076
baty.social,up,mastodon,1,157,3580,1674214528
mastodon.bluecatnet.work,up,mastodon,3,256,2740,1667291048
is-a.wyvern.rip,up,foundkey,3,1421,5617,1673986335
tube-education-physique-et-sportive.apps.education.fr,up,peertube,290,30137,,1659216860
mastodon.mnetwork.co.kr,up,mastodon,1377,11081,3066,1612579013
pixel.strubbl.de,up,pixelfed,1,580,1249,1612578271
social.artificialgravity.dev,up,mastodon,1,2,12,1665973519
wolvesare.sexy,up,mastodon,2,252,4999,1667552784
netz.darknight-coffee.org,up,mastodon,1,2254,9032,1667256481
mastodon.org.uk,up,mastodon,1806,193269,24491,1612578271
coolshit.social,up,pleroma,1,1,74,1668264394
falko.zurell.de,up,wordpress,1,50,,1673207895
pleroma.tentacle.expert,up,akkoma,3,75,6140,1667882833
dmrty.net,up,mastodon,1,63,3263,1668184422
pixel.krivokuca.dev,up,pixelfed,2,3,51,1667925588
mastodon.samfira.com,up,mastodon,5,262,5406,1667809489
write.saayaa.space,up,writefreely,3,2,,1673654631
mastodon.timnolte.com,up,mastodon,2,1106,6248,1667779635
430022.xyz,up,mastodon,5,8,841,1650525048
m.uuu.moe,up,mastodon,4,1074,3748,1612578268
rcelko.ch,up,pleroma,2,4,58,1655113697
mastodon.kalua.im,up,mastodon,1,4,1366,1621135089
p2ptv.ru,up,peertube,742,23581,,1612578346
tsellhorn.social,up,mastodon,1,0,18,1677004954
social.tonesplace.com,up,mastodon,3,259,4442,1668341256
mastodon.bostoncaucus.club,up,mastodon,3,67,8312,1668920078
social.electrickite.org,up,mastodon,1,0,475,1675012951
social.ryan77627.xyz,up,mastodon,1,6,1039,1669447227
drgns.cc,up,mastodon,8,201,3800,1668904947
nonbiri.social,up,mastodon,3,189,6004,1672948068
beest.hinasense.jp,up,wildebeest,,,9,1676044152
haqueers.com,up,mastodon,15,4261,9270,1668142097
social.sparkles.cafe,up,mastodon,8,402,4925,1667853393
activitypub.garmy.jp,up,mastodon,3,608,710,1675580275
mstdn.facb69.com.br,up,mastodon,1,219,6608,1668791845
arqtgn.social,up,mastodon,4,194,21,1669233735
www.myharz.eu,up,wordpress,3,539,,1646489489
friendica.eskimo.com,up,friendica,1746,13329,23227,1612578270
social.gould.cx,up,mastodon,1,166,15075,1612578270
gigsak.social,up,mastodon,3,2,1724,1668187208
photocave.net,up,pixelfed,6,273,127,1651004484
akkoma.netzwerk-it.org,up,pleroma,3,1,228,1671163891
nodots.xyz,up,mastodon,7,74,4350,1668770705
iproprietor.net,up,friendica,0,0,0,1616853641
mastodon.fibee.fr,up,mastodon,10,587,846,1651087213
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
swiss-chaos.social,up,mastodon,72,887,6942,1629407403
darkmoon.social,up,mastodon,3,2688,7489,1668720161
dcj.me,up,mastodon,1,20,3121,1675265359
mstdn.starnix.network,up,mastodon,75,59118,45760,1644790710
groupsebelah.com,up,mastodon,71,203,282,1669289235
teslam.in,up,akkoma,2,869,4480,1612578266
nerddrive.net,up,mastodon,2,13,1872,1668610448
woolly.deepthot.org,up,,1,0,152,1672864515
pl22.telteltel.com,up,akkoma,1,56960,4017,1643204331
mastodon.cr,up,mastodon,354,67770,9164,1668416876
friendica.roerch.de,up,friendica,0,0,0,1654225556
social.knot.space,up,mastodon,1,1,2127,1614387838
pix.io18.top,up,pixelfed,3,54,2,1635082548
masto.jln.io,up,mastodon,1,29,1110,1676869713
frogdrool.net,up,mastodon,4,886,48666,1669791625
mental.camp,up,pixelfed,147,452,1301,1628523498
mediastodon.com,up,mastodon,42,145788,110624,1668800818
henryhallan.me,up,wordpress,3,1,,1671539483
social.mooseybytes.com,up,mastodon,2,143,3531,1672502986
toot.houbahouba.de,up,mastodon,5,764,5105,1667657337
mastodon.faithtree.social,up,mastodon,7,209,3258,1674892418
buchwurm.social,up,bookwyrm,3,4,1,1672271717
balloon.uk,up,mastodon,4,37,1872,1675310308
social.hayalmasal.org,up,pleroma,1,1,174,1669465563
alice.masto.host,up,mastodon,7,2,802,1612578270
pixels.pks.ai,up,pixelfed,8,23,3,1660732322
quodlibet.social,up,pleroma,5,53,1097,1668781659
social.ovegard.se,up,mastodon,1,3,1134,1676420381
socjalizuj.wiewiu.re,up,mastodon,9,42,3250,1671836015
toot.fan,up,mastodon,2,70,7499,1674682976
social.zoc.me,up,mastodon,2,96,2853,1669038107
micro.5505.industries,up,mastodon,2,70,1056,1675525947
homo.promo,up,mastodon,2,1148,6338,1676195575
letus.inspiredlife.fun,up,friendica,0,0,0,1612578266
catgirl.life,up,misskey,691,14392,9765,1612578267
msz.baz.bar,up,mastodon,1,13,2357,1672587508
wirebird.com,up,writefreely,7,32,,1669135845
mastodon.stroeter.net,up,mastodon,2,0,734,1674345806
talkbet.org,up,mastodon,29,3901,2589,1674988763
gts.fellr.net,up,gotosocial,1,64,352,1675161651
socialpod.me,up,mastodon,3,16,4125,1654359616
social.holtbruegger.de,up,gotosocial,1,2,24,1676759882
noagendasocial.nl,up,mastodon,42,915,2241,1639649496
social.doshi.re,up,pleroma,1,283,1247,1668026698
jb.md,up,mastodon,1,2,222,1671595849
social.emma.coop,up,gotosocial,1,12,164,1673578538
artermyss.com,up,mastodon,1,163,3278,1667007343
staging.brighteon.social,up,brighteon,49219,2349635,5590,1612578348
mastodon.hett.org,up,mastodon,2,34,2656,1667964414
toot.cm-social.com,up,mastodon,11,618,1967,1673355389
hqhsmastodon.com,up,wildebeest,,,84,1677228958
pixelfed.mirwarso.de,up,pixelfed,1,0,17,1651530102
velour.social,up,mastodon,1,292,8674,1672109036
wobbly.ninja,up,mastodon,1,4,2397,1671765732
friendlies.social,up,mastodon,5,324,4427,1673320162
fed.dddug.in,up,pixelfed,1,10,0,1653255660
gigq.com,up,mastodon,1,55,4380,1669877433
mastodon.zs-studanka.cz,up,mastodon,1,12,1,1674961001
novo-atlantis.null.media,up,akkoma,8,2887,9032,1663048278
nixos.paris,up,mastodon,3,946,8638,1667100085
stammtisch.siass-loch.de,up,mastodon,2,11,2055,1635811366
rambleon.social,up,mastodon,1,78,4746,1671300036
social.repnop.dev,up,mastodon,2,215,2449,1668282376
jasette.facil.services,up,mastodon,692,22629,14133,1612578266
social.wump.me,up,mastodon,10,63,1858,1668056243
mastodon.buyiihoo.xyz,up,mastodon,7,1354,39,1629370304
trevormeier.com,up,wordpress,1,321,,1612578346
queer.af,up,mastodon,161,102047,21880,1612578268
birb.redra1n.net,up,birdsitelive,21,0,,1673887623
achrilock.social,up,mastodon,2,1090,2695,1671222951
electronicmusic.social,up,mastodon,22,777,4367,1668292689
pleroma.shakalaka.club,up,akkoma,1,9,3582,1612578268
mastodon.spowage.info,up,mastodon,3,66,1771,1668780775
bnt.social,up,mastodon,2,2,1647,1671842775
relay.masto.social,up,activityrelay,1,0,,1663034245
social.tcit.fr,up,mastodon,22,14427,18144,1612578269
live.auzziejay.com,up,,1,3,0,1672517340
git.kabelsalat.ch,up,forgejo,18,96,,1672376875
2n2222.ricomputermuseum.org,up,gotosocial,4,1,1,1677438677
social.45bis.cc,up,mastodon,3,0,14,1651429834
plrm.podcastalot.com,up,pleroma,3,948,6624,1668768278
hails.org,up,mastodon,1,494,5458,1668348425
4lb4ny.com,up,mastodon,2,5,140810,1672265882
pleroma.glueoh.com,up,akkoma,1,20008,7356,1612578269
meowr.me,up,mastodon,29,1271,123796,1667836382
social.zaaltek.net,up,mastodon,1,128,3523,1672127027
ura-mstdn.com,up,mastodon,4701,38139,1030,1612578270
mastodon.bensmith.uk,up,mastodon,2,422,7122,1667863736
social.achterstrasse.net,up,mastodon,2,2,1141,1670096956
zug.network,up,mastodon,187,37744,12142,1667599566
mn.drunu.be,up,mastodon,1,26,280,1667831000
dizl.de,up,mastodon,2251,53785,18358,1612578265
i.cymaphore.net,up,mastodon,1,1195,3351,1673576688
mastodon.parleur.net,up,mastodon,6,25384,9513,1612578268
social.riversouldiers.dk,up,mastodon,7,624,7153,1651608000
social.doma.dev,up,mastodon,15,4714,8237,1612578267
lehrmastodon.com,up,mastodon,5,5,1190,1612578270
social.kwatra.me,up,misskey,3,1,4023,1668081459
social.yellowgoat.net,up,mastodon,2,0,951,1671604681
swingset.social,up,mastodon,88,12063,14795,1612578271
opensim.world,up,mastodon,9,52,1165,1669296943
masto.bg,up,mastodon,200,1615,5612,1669817383
moixamental.cat,up,wordpress,18,205,,1671323972
sieg-dragon.blue,up,mastodon,5,3212,439,1674374585
mastodon.heff.fyi,up,mastodon,1,6,2550,1669291606
sy.nthia.dev,up,pleroma,2,684,4867,1663862187
carecom.social,up,mastodon,1,17,144174,1667922084
mastodon.hellsite.net,up,mastodon,8,763,6523,1639653934
humble.cafe,up,mastodon,3,731,4827,1641503482
my.brick.camp,up,mastodon,1,695,9141,1612578268
micro.towards.vision,up,mastodon,1,59,3281,1668284589
m.ghosh.pro,up,mastodon,1,65,3770,1668843508
millcrick.social,up,mastodon,2,13,3051,1668150887
