hostname,state,software,user_count,note_count,peer_count,discovered_at
social.jonathancandler.com,up,mastodon,1,17,189,1668587450
stream.cincodenada.com,up,,1,12,0,1668018440
social.0daysto.live,up,pleroma,1,3,524,1671048369
ublog.fedi.bbrks.me,up,akkoma,1,18,5755,1668473612
ticos.social,up,mastodon,4,37,1229,1671831892
mastodon.skrimmage.com,up,mastodon,339,5234,8967,1668187208
crlf.io,up,mastodon,1,3,3,1667551322
deskweb.social,up,mastodon,2,10,1044,1671893960
mastodon.catmargue.org,up,mastodon,3,76,1585,1612578266
kimpire.net,up,mastodon,20,31333,1115,1665193308
tutut.delire.party,up,mastodon,16,9596,12082,1612578269
hulvr.com,up,mastodon,48,35429,15903,1612578268
owo.ceo,up,mastodon,7,4,229,1668771759
gdev.fedibird.com,up,mastodon,6,3344,632,1612578346
social.identi.cat,up,mastodon,2,1040,6357,1668042229
mastodont.yvees.ovh,up,mastodon,2,530,1478,1612578347
mastodon.thedecentralists.com,up,mastodon,10,80,4057,1612578266
cantabria.social,up,mastodon,81,1240,2801,1667941323
antisocial.ly,up,mastodon,5,678,4609,1653366656
mastodon.louis-vallat.fr,up,mastodon,1,9,3790,1668977160
eliitin-some.fi,up,mastodon,57,37117,5631,1668274099
pixels.jdt.io,up,pixelfed,1,13,27,1666369956
fedi.theepicblock.nl,up,akkoma,1,26,3521,1651127532
misfit.social,up,mastodon,7,41,2052,1652851421
mastodon.foxhillyer.org,up,mastodon,2,34,2774,1668361015
bend.town,up,hometown,9,229,1893,1668940533
almajlis.me,up,mastodon,5,3,37,1667629108
lasitua.org,up,gancio,7,70,,1667911043
pix.hackerbun.social,up,pixelfed,2,3,3,1671141690
mastodon.windlepoonz.net,up,mastodon,3,24,452,1612578267
lingo.lol,up,mastodon,238,12128,12035,1667641372
toot.infoteck.ru,up,pleroma,8,244,14,1612578347
social.teamb.space,up,mastodon,5,605,5707,1668952825
ublog.tech,up,mastodon,22,568,8210,1668963220
video.selea.se,up,peertube,4,3931,,1612578268
wolvesare.sexy,up,mastodon,1,227,3905,1667552784
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
pixelfed.lundgrensjostrom.com,up,pixelfed,1,17,8,1612578348
firlefanz.one,up,mastodon,2,7,336,1672750465
mastodon.electroncash.de,up,mastodon,2,95,5308,1668791674
mastodon.thijstops.com,up,mastodon,2,1,19,1669690778
mastodon.b12e.be,up,mastodon,1,4,202,1668796519
social.slow.pictures,up,mastodon,2,315,3793,1667928321
wizards.business,up,diaspora,0,0,0,1629871744
social.noyu.me,up,gotosocial,1,315,254,1668970626
mastodon.byte23.net,up,mastodon,5,165,2930,1667344318
mastodon.vnaganami.com,up,mastodon,1,185,943,1668436640
mstdn.eqgr.gr,up,mastodon,3,618,60,1667905313
wadjnetech.industries,up,mastodon,2,4,492,1669944373
social.quet.ch,up,mastodon,1,0,9,1669240145
blind.lol,up,mastodon,29,512,2190,1667645643
social.f1sh.de,up,mastodon,2,117,5098,1651173967
thewhatnow.eu,up,mastodon,2,25,1769,1669779722
icosaverse.social,up,mastodon,3,9,93,1671772310
aethy.com,up,mastodon,1882,41126,5570,1667676749
artsandculture.social,up,mastodon,20,545,4370,1668992327
n.kdecherf.com,up,pleroma,1,39,702,1672337470
social.humanparadox.org,up,mastodon,3,5,942,1669622398
freeatlantis.com,up,mastodon,3600,1612282,11334,1628611184
mas.to,up,mastodon,149086,2924489,27711,1612578271
social.khoa.cool,up,mastodon,2,2,5201,1671387784
bibly.com,up,mastodon,86,1711,6075,1664844471
thecontrarian.xyz,up,writefreely,1,133,,1671161644
masto.nu,up,mastodon,17575,31005,11848,1668359341
social.plzpet.dog,up,mastodon,1,16,2273,1667164125
planetboca.com,up,mastodon,2,661,5865,1669405729
plr.ph3j.com,up,pleroma,3,1943,3200,1612578268
pleroma.sherpahat.com,up,pleroma,1,0,566,1667858235
social.sawpitgully.net,up,pleroma,2,10,1125,1670266064
thewiring.com,up,mastodon,5,221,3606,1670870727
roar.draboros.net,up,mastodon,1,3,44,1612579378
social.scriptjunkie.us,up,mastodon,1,2453,7885,1612578269
mixtape.house,up,mastodon,3,150,1817,1671606820
social.michaelsantillan.com,up,pleroma,1,39,1896,1650757252
mastodon.sethb.com,up,mastodon,1,168,5405,1670054303
ipv6.party,up,mastodon,3,38,1287,1659568870
cubalibre.social,up,mastodon,7,1953,2616,1668512636
roarke.industries,up,mastodon,11,29,570,1668427145
fhgn.berlin,up,mastodon,3,45,2992,1667600829
sjtu.closed.social,up,mastodon,192,607,10,1612578348
vgc.social,up,mastodon,3,3,417,1668785052
smallcamp.art,up,hometown,14,6403,9722,1612578269
mstdn.tatsuya0902.jp,up,mastodon,2,304,4565,1668009246
publicsquare.global,up,mastodon,11,733,9065,1671798145
kraud.social,up,mastodon,3,394,6405,1650966157
social.unitoo.it,up,akkoma,4,369,6311,1645745111
akkoma.eniehack.net,up,akkoma,5,1883,4122,1662737658
social.hendrixgames.com,up,pleroma,5,19613,7158,1612578267
earthseed.live,up,mastodon,9,49,165,1656331581
social.itfm.xyz,up,mastodon,3,16,2197,1669696998
re.lire.im,up,mastodon,26,371,3455,1652904922
misskey.flauschbereich.de,up,misskey,2,13,896,1670110449
vaulox.dev,up,mastodon,3,5,8,1672910459
jonaswouters.com,up,writefreely,1,7,,1612578345
social.jabjab.de,up,mastodon,2,65,1360,1666952881
slap.masterdan.net,up,mastodon,4,159,6212,1668637888
nerdarena.de,up,mastodon,2,1,17,1671914787
ofbajor.com,up,mastodon,1,60,5260,1670006370
streamsource.video,up,peertube,353,775,,1612578347
mastodon.cct-cpc.org,up,mastodon,3,7,6197,1667940496
cozy.peek1e.eu,up,mastodon,5,35,606,1667944274
xn--fsein-zqa5f.xn--nead-na-bhfinleog-hpb.ie,up,peertube,2,0,,1671905890
okpeace.org,up,mastodon,5,276,9061,1668859448
gay.shork.space,up,mastodon,1,133,59,1664950352
game-tecx.de,up,mastodon,5,22,2318,1672162064
mastodon.cyborch.com,up,hometown,1,233,5784,1669224188
mastodon.ecnelises.com,up,mastodon,29,970,2544,1612578346
social.veganact.org.au,up,mastodon,3,56,1926,1616265609
mastodon.cable.cafe,up,mastodon,2,21,2180,1669426926
socials.xelp.it,up,mastodon,2,68,2443,1667431218
social.fuhlbrueck.net,up,pleroma,1,76,1957,1665669889
masto.sangberg.se,up,mastodon,1,30,826,1671696226
daedal.io,up,mastodon,5,2034,11152,1612578269
mastodon.egroc.de,up,mastodon,2,591,4185,1651094969
social.parentfamily.ca,up,mastodon,3,18,1117,1671423698
masto.fediverse.be,up,mastodon,1,20,2642,1670365100
akk.joelanders.net,up,akkoma,1,7,3930,1669326518
mastodon.economiasocial.org,up,mastodon,12,66,1052,1652789660
fedi.wersdoerfer.de,up,mastodon,2,120,3212,1669157208
skaegabe.dk,up,mastodon,1,13,264,1672701767
jplocalization.social,up,mastodon,16,39,5081,1669264469
social.camilanoceda.com,up,mastodon,2,10,1320,1668513031
hubzilla.tpshd.de,up,hubzilla,3,7,,1636851291
janogdon.net,up,,310,5244,1725,1612578387
stories.lindsaybison.com,up,writefreely,1,2,,1668351960
social.ebardelli.com,up,pleroma,1,4,457,1669360846
blackrock.city,up,mastodon,161,144,7797,1612578268
friendica.ingram-braun.net,up,friendica,1,1408,21827,1612578346
meiso.hostdon.ne.jp,up,mastodon,0,0,1268,1628410520
social.schwarzer.dev,up,mastodon,2,34,1623,1668352588
toot.juro.cloud,up,mastodon,0,0,1692,1612578268
socialcalgary.com,up,mastodon,3,17,6603,1668026453
pouet.april.org,up,mastodon,2,5329,10268,1612578268
social.cryptography.dog,up,mastodon,6,4338,8254,1629556880
f.kan.net.ee,up,friendica,0,0,0,1654135869
superheronecromancer.games,up,mastodon,2,115,2333,1669014567
social.ellijaymakerspace.org,up,mastodon,8,52,4993,1627619594
social.kunveni.net,up,mastodon,1,2,643,1671345553
not.iee.engineer,up,pleroma,1,413,2224,1667982586
ailbhean.co-shaoghal.net,up,mastodon,55,2682,6373,1665880251
spren.space,up,mastodon,5,33,2855,1667528870
masto.wardenburg.social,up,mastodon,5,4,2843,1668158391
constructionlaw.sg,up,wordpress,7,24,,1671526321
owncast.deadtom.me,up,,1,21,0,1670169903
thoresson.social,up,mastodon,1,265,4548,1669644487
mastodon.snowcrash.org,up,mastodon,5,24,1777,1671228473
jasette.facil.services,up,mastodon,674,16307,12035,1612578266
cannibalbuffet.xyz,up,mastodon,2,9,1041,1668070057
mammoth.64b1t.com,up,mastodon,1,6,839,1669156706
pleroma.manicphase.me,up,pleroma,2,276,5914,1654342498
mastodon.offerman.com,up,mastodon,3,83,1548,1644182439
chirp.enworld.org,up,mastodon,280,11901,8219,1650950849
mastodon.spacefox.fr,up,mastodon,6,61,2765,1668800476
etaverse.com,up,mastodon,1,1,24,1669253959
elict.net,up,mastodon,28,414,290,1612578344
noitl.space,up,mastodon,5,512,10227,1667339905
mastodon.joshdata.me,up,mastodon,1,185,3586,1649492503
peertube.klaewyss.fr,up,peertube,3,167,,1622754460
daheim.social,up,mastodon,2,2,401,1669428299
mastodon.gardensoul.org,up,mastodon,30,731,5969,1667341113
cccwi.social,up,mastodon,8,23,2513,1669770798
mastodon.giema.net,up,mastodon,1,1,16,1671586180
mastodon.jehuty11.com,up,mastodon,1,1,3150,1667904527
hachyderm.io,up,mastodon,41521,579962,18153,1651060929
mastodon.run-parallel.sh,up,mastodon,2,1,7,1671003490
waldorf.fyi,up,mastodon,5,2,5679,1669046701
sunny.garden,up,mastodon,1059,44474,12547,1651075040
owncast.rennerocha.com,up,,1,8,0,1661017704
mastodon.astifter.com,up,mastodon,1,36,2779,1651928900
video.aqr.af,up,peertube,2,575,,1640011726
social.securitywolfy.ninja,up,mastodon,2,15,911,1671728062
westmids.social,up,mastodon,4,18,2473,1669139170
social.bobek.cz,up,mastodon,2,162,2580,1612578271
scrubjay.social,up,mastodon,5,26,6033,1669027209
m.zomg-wtf.com,up,mastodon,1,49,2397,1667614653
dosgame.club,up,mastodon,44,10676,12498,1650982825
toot.metafilter.com,up,mastodon,1,1,225,1652400214
songbird.cloud,up,mastodon,51,13430,5580,1668985470
samenet.social,up,mastodon,81,4359,36169,1667718678
parfait.day,up,mastodon,491,38646,0,1668352588
social.screamingatmyscreen.com,up,mastodon,4,886,6270,1651075967
geekstream.org,up,mastodon,6,226,829,1612578270
im-in.space,up,mastodon,961,78885,18000,1612578267
bbw.network,up,mastodon,42,82,3504,1671944070
masto.astrra.space,up,mastodon,21,621,8835,1666989244
don.taprix.org,up,mastodon,1,1432,2677,1612578266
stammtisch.siass-loch.de,up,mastodon,2,11,2047,1635811366
nowlisteningto.com,up,writefreely,1,731,,1670537759
social.opennerds.org,up,mastodon,1,6,1477,1612578266
vk5fj.net,up,mastodon,1,73,1899,1668474661
rc.social,up,mastodon,2,0,3,1672987355
bunny.cloud,up,mastodon,1,93,2995,1669770798
social.mildlyfunctional.gay,up,mastodon,2,139,5661,1661549311
funk.reimu.love,up,funkwhale,3,,,1670213256
parrygod.club,up,mastodon,2,20,1068,1612578345
pixelfed.chocoflan.net,up,pixelfed,67,251,160,1639649494
benz.masto.host,up,mastodon,2,101,2964,1667303346
educhat.social,up,mastodon,4,26,958,1669272168
social.honigdachse.de,up,pleroma,1,181,3164,1667777524
crab.lol,up,mastodon,3,17,1766,1668904945
goto.craveiro.pt,up,gotosocial,3,186,216,1669839857
bird.istheguy.com,up,birdsitelive,549,0,,1666824396
knowsima.dog,up,mastodon,3,0,587,1669718154
curious.social,up,mastodon,2,3,603,1671854166
costodon.social,up,mastodon,12,297,3230,1668133902
wieners.lol,up,mastodon,8,173,6739,1668285222
social.joshanders.com,up,mastodon,1,102,3453,1671260584
mastodon.juanandzeroes.com,up,mastodon,3,26,2080,1668933960
shodan.social,up,mastodon,3,7,1730,1669735522
mastodon.coffee,up,mastodon,1415,132106,38723,1612578392
m.xuv.be,up,mastodon,1,255,5290,1665351147
mastodon.floe.earth,up,mastodon,124,5077,11678,1667422944
mein-schlauchboot.de,up,wordpress,1,8,,1669748018
social.petrovs.info,up,mastodon,3,8,3308,1612578267
bbs.buny.plus,up,mastodon,4,9,29,1668702535
mstdn.is,up,mastodon,1,11,1770,1668671061
social.chadda.se,up,gotosocial,1,90,175,1669847302
mstdn.klamath.jp,up,mastodon,15,26869,6962,1612578266
toot.ss23.geek.nz,up,mastodon,1,21,1147,1670305116
uncensoredvoice.org,up,mastodon,3,12,458,1671570784
thatsaspork.tk,up,mastodon,3,6,375,1672620338
hispagatos.space,up,mastodon,2780,65904,18805,1612578270
blubrry.chat,up,mastodon,3,38,828,1668200216
clamo.red,up,pleroma,2,4,3682,1612578265
johannesmairhofer.de,up,wordpress,1,2,,1671771339
mastodon.dermarcus.de,up,mastodon,2,8,872,1667733470
literatur.social,up,mastodon,726,138630,17312,1612578266
bird.rodeo,up,mastodon,2,788,7697,1668799743
mstd.hostdon.ne.jp,up,mastodon,1,22,119,1671870001
we.1being.org,up,pleroma,20,7104,7412,1612578270
s.thurse.de,up,mastodon,3,28,6514,1653164583
mountaintown.video,up,peertube,8,9410,,1612578270
mastodon.gremlins.eu,up,mastodon,4,7,778,1669249671
mastodon.errbufferoverfl.me,up,mastodon,1,208,3743,1671246696
uns.social,up,mastodon,3,6,4865,1669132100
comfy.to,up,pleroma,12,2,3,1663063625
dipshit.space,up,mastodon,15,290,4248,1626311162
social.freakingfurries.ca,up,mastodon,2,3,10,1672776359
aceinteract.social,up,mastodon,2,1,97,1644242400
social.ezra.ch,up,mastodon,1,1,1192,1669249446
kisaan.social,up,pleroma,90,354,761,1612578348
www.rt9a.com,up,mastodon,5,17,693,1669936540
sb17.space,up,mastodon,8,1886,6064,1662404922
osmcast.social,up,mastodon,5,185,1513,1651121655
peertube.soykaf.org,up,peertube,2,0,,1629623998
quiet.social,up,takahe,2,0,423,1672049938
cadiz.ovh,up,mastodon,81,586,1112,1669508378
behind-the-screens.de,up,wordpress,11,86,,1667358742
social.gerbet.me,up,mastodon,1,19,1924,1671496391
twitre.de,up,mastodon,14,61,4823,1668102356
jamescousins.com,up,wordpress,1,1292,,1612578346
snacka.org,up,mastodon,4,82,3834,1627358855
mstdn.ingrats.net,up,mastodon,4,405,852,1671585525
social.tfwnogf.nl,up,mastodon,6,448,4447,1616826247
mstdn.vodka,up,mastodon,32,14177,9721,1612578269
dogbox.social,up,mastodon,15,341,3146,1668578847
andyrush.net,up,wordpress,1,1,,1671168684
otter.garden,up,mastodon,10,243,2918,1667777524
friendica.cord.de,up,friendica,1,17,18601,1668380451
barkshark.xyz,up,mastodon,1,6040,5728,1612578268
fotomenschen.kopfstim.me,up,wordpress,1,0,,1666830664
mastindia.co,up,pleroma,43,5748,4790,1670244899
dragons.fyi,up,akkoma,1,680,9631,1663300023
dcj.im,up,mastodon,1,9,1171,1671771045
pixelfed.flossir.org,up,pixelfed,9,23,1,1657591533
mastodon.audreywatters.com,up,mastodon,1,1,236,1669527677
m.kawaii.gg,up,mastodon,3,76,3001,1667595011
grumble.social,up,mastodon,22,2240,8387,1668972624
m.poitr.us,up,mastodon,1,0,836,1671455230
animalliberation.social,up,mastodon,1236,3571,4556,1612578268
moe.cachapa.xyz,up,akkoma,5,1567,5524,1668791612
natudon-outdoor.net,up,,,,,1612578344
furryfandom.me,up,mastodon,20,1599,4347,1668157626
zeka.cloud,up,mastodon,0,0,3586,1612578267
afk.social,up,mastodon,2,14,4018,1613542147
blog.scorchedweb.com,up,wordpress,1,30,,1617554237
pleroma.chaoswit.ch,up,akkoma,3,2081,7006,1612578271
mastodon.dunderburken.synology.me,up,mastodon,1,19,751,1671006816
tootti.fi,up,mastodon,2,4,311,1671402252
social.retronerd.at,up,mastodon,4,45,2988,1665962322
agora.quellet.blue,up,mastodon,2,147,2730,1642017767
braasch.social,up,mastodon,1,0,975,1670059011
mastodon.bofhers.es,up,mastodon,77,3272,9918,1653600387
bbiz.io,up,mastodon,14,580,5149,1667940804
sgf.social,up,mastodon,3,0,133,1668242356
social.cscip.io,up,mastodon,1,3,1275,1667301620
refi64.social,up,mastodon,1,1038,3343,1651124001
trillium7.com,up,mastodon,1,14,1000,1669536782
ifrit.gaia.ff14-mstdn.xyz,up,mastodon,132,12637,4906,1612578270
m.udrei.org,up,mastodon,2,17,452,1670857583
mastodon.michonline.com,up,mastodon,2,46,5651,1667172001
developer.social,up,mastodon,30,189,4522,1669003052
mandra.us,up,mastodon,2,7,1145,1670196854
live.magicalmirro.red,up,,1,5,0,1667622186
anarchydica.net,up,friendica,0,0,0,1612578268
talkparanormal.social,up,mastodon,3,13,1432,1669172747
couldbe.art,up,akkoma,5,27,2334,1670344040
social.cloudonaut.io,up,mastodon,2,187,4334,1668077246
johnwrogers.co.uk,up,mastodon,2,96,1766,1668137581
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
kirja.casa,up,bookwyrm,58,5591,319,1641571773
masto.marcleroi.be,up,mastodon,5,50,1362,1637490743
escritores.social,up,mastodon,3,27,494,1668986958
social.cesiandalex.com,up,gotosocial,1,31,103,1665298253
pleroma.id,up,pleroma,25,838,4803,1669148785
social.phillipjordan.com,up,calckey,3,693,4664,1670521230
ansiktsburk.se,up,mastodon,3,17,1191,1612578345
social.cloudapps.ninja,up,calckey,2,6,1188,1670760338
mastodon.im.sb,up,mastodon,272,34435,5990,1629370216
moc.d-x-b.com,up,akkoma,1,806,10403,1612578266
bot.ave5.dev,up,mastodon,4,333,542,1667155064
mastodon.elevenways.be,up,mastodon,6,373,9366,1667412800
pl.valkyrie.world,up,pleroma,2,14226,10287,1616354166
social.lwis.me,up,gotosocial,1,7,169,1667742596
johle.online,up,mastodon,3,22,319,1668707758
animal-crossing.mastportal.info,up,mastodon,252,119124,7707,1612578269
komuna.minadoraserver.art,up,hometown,9,64,862,1667655277
mstdn.ariste.info,up,mastodon,1,17,3069,1668288443
fedi.cheeseland.xyz,up,akkoma,3,1248,9412,1664999502
beta.d64.social,up,mastodon,2,4,21,1667157779
papaya.social,up,mastodon,1,2,328,1670307430
staging.mstdn.misaca.network,up,mastodon,1,14,1920,1612578267
mastodon.doesnotexist.club,up,mastodon,5,1224,1257,1668972758
myprivate.social,up,pleroma,4,143,4087,1669574651
mastocomm.org,up,mastodon,66,3687,6155,1668554730
saptodon.org,up,mastodon,89,587,5695,1667821346
mas2don.org,up,mastodon,3,23,229,1669718154
pixelfed.nz,up,pixelfed,427,1063,1028,1612578269
meron.io,up,mastodon,1,62,6197,1669864309
social.lemue.org,up,mastodon,3,79,4148,1649794733
cybre.space,up,mastodon,2845,3293400,34987,1612578269
contrapointsfan.club,up,pleroma,6,212739,7470,1612578267
birdsite.thorlaksson.com,up,birdsitelive,9,0,,1645683106
social.tinat.eu,up,mastodon,3,7,4140,1667874449
pleroma.chagratt.site,up,pleroma,2,613,5026,1612859897
kommunismus.social,up,mastodon,95,7616,4449,1669197957
brenna.social,up,mastodon,1,0,2,1672884070
toot.jascha.wtf,up,mastodon,2,890,4546,1668107689
social.libertyaf.io,up,mastodon,6,118,1180,1642962323
imaginair.es,up,mastodon,345,65020,15312,1612578268
vmh.rest,up,mastodon,3,76,1747,1668934401
mastodon.house,up,mastodon,11,247,3982,1667793208
social.caserio.de,up,mastodon,5,1288,3884,1651058720
tv.drew.monster,up,,1,7,0,1672445002
social.chaotikum.org,up,mastodon,21,1728,5681,1655495994
barach.at,up,pleroma,4,1053,4587,1668072955
tur.bot,up,mastodon,2,0,1283,1670039659
social.transsafety.network,up,mastodon,7,233,4766,1667867368
tweedle.social,up,takahe,26,44,252,1668829359
social.brainsys.com,up,mastodon,10,524,5008,1668381956
some.skrolli.fi,up,mastodon,2,19,347,1669165281
maston.fr,up,mastodon,3,13,863,1668109379
albanyny.social,up,mastodon,1,1,1,1672910585
cochran.social,up,mastodon,2,2,1186,1668785052
social.xenofem.me,up,pleroma,153,46405,13598,1614402529
creative.ai,up,mastodon,12,2263,4572,1612578348
mastodon.kenscott.me,up,mastodon,3,4,460,1637394785
angrytoday.com,up,mastodon,33,7546,6102,1616319441
f.3ischn.de,up,friendica,2,460,6938,1612578268
social.leoji.codes,up,mastodon,1,240,4028,1667948752
social.hackersgarage.dev,up,mastodon,1,0,10,1672781997
coffeechat.social,up,mastodon,2,146,4123,1667272619
fedi.ioangogo.dev,up,akkoma,2,262,7477,1667833199
videos.charla.mx,up,wordpress,1,503,,1659763731
pleroma.brunisholz.fr,up,pleroma,1,1,1675,1650881218
ck.fedcast.ch,up,,2,6,99,1673023029
mastodon.boliston.com,up,mastodon,1,142,3424,1668485731
feff.works,up,wordpress,1,15,,1670913746
lascapi.fr,up,wordpress,2,120,,1612582205
machikadon.online,up,mastodon,154,135415,8939,1612578270
mstdn.nanamachi.net,up,mastodon,3,477,6840,1612578388
pix.domanske.de,up,pixelfed,1,64,201,1651104049
