hostname,state,software,user_count,note_count,peer_count,discovered_at
yukari.cafe,up,mastodon,67,24497,2392,1612578271
pixels.jdt.io,up,pixelfed,1,11,27,1666369956
pixelfed.asorrybowl.blog,up,pixelfed,2,209,18,1649621431
pleroma.mnko.info,up,pleroma,1,3232,3871,1612578270
devil-children-alitaso.com,up,mastodon,7,20506,2103,1612578267
mastodon.siliconfilter.com,up,mastodon,2,128,3778,1667848926
talk.jleb.dev,up,mastodon,1,4,142,1669510470
social.transsafety.network,up,mastodon,7,201,3889,1667867368
mastodon.nekoconeko.nl,up,mastodon,2,15,831,1668425012
mastodont.yvees.ovh,up,mastodon,2,360,1275,1612578347
moytura.org,up,mastodon,1,686,12029,1612578266
superawesomeclub.vip,up,mastodon,6,32,2313,1612578269
social.adlerhorst.net,up,mastodon,2,73,2296,1668298968
social.asturias.red,up,mastodon,3,12,273,1669164413
mastodon.deepak.science,up,mastodon,2,9,1506,1651201799
0xa1.social,up,gotosocial,1,1,47,1667777524
mastodon.emmetcoughlan.com,up,mastodon,1,33,881,1668936651
mastodon.melin.org,up,mastodon,8,1904,7372,1652026247
social.helvetica.fm,up,mastodon,3,170,2290,1667785996
cartoonist.social,up,pixelfed,11,10,0,1667593133
social.youarewrong.org,up,mastodon,3,0,1659,1612578348
xz.vc,up,mastodon,7,51,3148,1668929722
janogdon.net,up,,288,5217,1683,1612578387
karlspace.masto.host,up,mastodon,2,623,3073,1667412800
social.nitzaalfinas.com,up,mastodon,1,0,2,1668728784
transgression.cafe,up,mastodon,3,566,4840,1653667941
flexsite.masto.host,up,mastodon,1,122,2756,1667311646
void.hostdon.ne.jp,up,mastodon,8,81738,41,1612578346
meu.space,up,mastodon,1,25,570,1668858084
social.ezra.ch,up,mastodon,1,1,606,1669249446
mastodon.rhadamanthe.ch,up,mastodon,1,2,2,1670204622
frisphook.hilciferous.nl,up,mastodon,1,0,936,1667958762
gravure.club,up,pleroma,3,1997,3359,1612578268
schaumburg.social,up,mastodon,26,7151,5192,1667569725
social.metalmatze.de,up,gotosocial,2,50,94,1668421940
dev.brighteon.social,up,brighteon,15,135,126,1636608236
provo.lol,up,mastodon,6,620,4513,1651302600
fr.inpector.de,up,friendica,0,0,0,1612578345
mastodo.fi,up,mastodon,361,12854,6484,1667768090
mastodon.simpreative.network,up,mastodon,3,168,543,1668774312
mstdn.tharyrok.eu,up,pleroma,2,61,2855,1612578269
social.apcn.nz,up,mastodon,2,198,4910,1651066843
mastodon.cyberpeaceinstitute.org,up,mastodon,2,2,1,1669836754
social.openlp.org,up,pleroma,2,2,44,1644719203
mastodon.hsslj.de,up,mastodon,2,3,2280,1667410939
getadrink.tk,up,gotosocial,1,5,8,1669350261
glod.org,up,mastodon,26,218,2024,1668667916
fediunam.site,up,mastodon,34,358,186,1622542919
dev2.fedibird.com,up,mastodon,2,2,5,1666141689
arkham.cafe,up,mastodon,10,87094,10805,1612578268
flagada.org,up,mastodon,1,2,2210,1612578269
ocw.social,up,mastodon,6,100,3111,1669659596
social.captainark.net,up,pleroma,1,0,760,1612578267
w3c.social,up,mastodon,189,4589,14484,1612578270
community.freethemagic.org,up,mastodon,4,5,381,1669333601
homothrive.com,up,mastodon,1,3,121,1669419045
social.lemmings.me,up,mastodon,1,0,95,1668576821
awoo.chat,up,mastodon,6,65,846,1612578266
machteburch.social,up,mastodon,747,17824,13340,1612578267
social.0x0a.pro,up,mastodon,3,41,1951,1668992136
andyd.uk,up,pleroma,1,61,4180,1667701369
syasai.club,up,mastodon,66,47108,5048,1612578269
mastodon.bquatre.fr,up,mastodon,3,3,1105,1668306248
friendica.rlp.schule,up,friendica,0,0,0,1664499213
social.finkhaeuser.de,up,mastodon,2,6293,13445,1612578269
twit.dispersio.us,up,mastodon,1,67,2995,1612582195
mastodon.ctuck.com,up,mastodon,1,15,1415,1667633747
p.astolfo.gay,up,misskey,4,14,92,1667925562
megalodon.tokyo,up,mastodon,2,36433,4069,1612578270
gay-pirate-assassins.de,up,gotosocial,2,9,113,1668942030
nagoyadon.jp,up,mastodon,130,233023,4718,1612578267
childcare.hostdon.ne.jp,up,mastodon,46,8653,1010,1612578268
pixelfed.lundgrensjostrom.com,up,pixelfed,1,17,7,1612578348
stranger.town,up,mastodon,3,6,1003,1667798340
cyberglot.lol,up,mastodon,1,10,1253,1668432511
fedi.scd31.com,up,mastodon,23,1020,7495,1615138730
social.gautampk.com,up,mastodon,1,0,137,1635210106
social.myconan.net,up,mastodon,1,209,1400,1612578266
mastodon.beaumonts.me,up,mastodon,6,28,922,1668351605
pleroma.zenwillow.website,up,pleroma,1,32,1219,1621753715
bonk.social,up,mastodon,11,168,212,1651263064
zombienet.org,up,pleroma,5,929,2499,1612578267
bakedbean.xyz,up,mastodon,16,4214,786,1668165601
mastodon.savvy.ch,up,mastodon,2,4451,4725,1612578270
krefeld.life,up,mastodon,50,23069,10333,1612578268
hightops.ink,up,mastodon,1,1005,4941,1659744624
linkedlist.social,up,mastodon,2,5,66,1670127745
mastodon.thijstops.com,up,mastodon,2,1,16,1669690778
m.rwhb.me,up,mastodon,1,31,1080,1668972759
mensmaaktmooi.nl,up,mastodon,3,70,680,1652215256
friendica.floriolli.com,up,friendica,0,0,0,1639649494
don.mamemo.online,up,mastodon,37,285641,7255,1612578270
mastodon.redpandemonium.com,up,mastodon,2,0,1668,1669839112
theblandshire.social,up,mastodon,2,6,579,1668965086
mastodon.woogmbh.cc,up,mastodon,1,9,1326,1668126754
reiphoto.net,up,pixelfed,0,0,0,1614937609
birdsitelive.angrydome.au,up,birdsitelive,10,0,,1668098306
masto.neb.host,up,mastodon,1,80,695,1668573005
mas2.kyosakuyo.com,up,mastodon,1,1,2,1668432319
m.luvz.me,up,mastodon,3,535,335,1644467046
techhub.social,up,mastodon,51888,131454,35793,1612578267
connectified.com,up,mastodon,11,2606,7738,1652301150
social.b0t.at,up,mastodon,3,108,1129,1668186652
hidamari.apartments,up,pleroma,6,19678,8249,1628561849
social.0ds.org,up,pleroma,2,2,276,1668976426
social.parocus.de,up,mastodon,4,106,3264,1612578268
fireplace.social,up,mastodon,2,8,1776,1669264469
mas.sirtf.com,up,mastodon,1,11,306,1669166052
bluelupine.social,up,mastodon,16,458,2399,1668738207
burgetts.net,up,pleroma,11,53,70,1614098233
art.yumeka.xyz,up,pixelfed,3,6,15,1666857421
social.oc.is,up,mastodon,3,51,1904,1668205399
mastodon.tipsyvixen.com,up,mastodon,2,3,868,1668839760
toot.works,up,mastodon,11,1267,8756,1612578392
fhgn.berlin,up,mastodon,3,45,2082,1667600829
social.brantley.world,up,pleroma,1,1,47,1652256419
mastodon.bores.com,up,mastodon,1,13,1554,1667580468
jade.moe,up,mastodon,9,14916,8142,1627708121
oc.todon.fr,up,mastodon,2708,127191,17997,1612578270
charade.social,up,pleroma,1,1300,6145,1631019907
m.w00f.org,up,mastodon,1,2,706,1668783587
rdv.tedomum.net,up,Mobilizon,34,32,,1612578347
gotosocial-dev.svc.0x0a.network,up,gotosocial,1,1188,232,1657308132
mastodonte.online,up,mastodon,2,16,3806,1668819964
ipsw.uk,up,mastodon,3,18,577,1667401252
social.horizonnet.eu,up,,0,0,0,1669338597
earpnation.social,up,mastodon,180,2736,2730,1667541886
faith.social,up,pleroma,8,2,58,1657955964
unpopular.cloud,up,mastodon,8,617,2153,1668426084
twttr.yukineko.me,up,twitter-activitypub-bridge,12,173,,1670174543
meow.social,up,mastodon,9627,762100,19710,1612578267
cn.joinmirage.online,up,friendica,0,0,0,1654315161
notacult.social,up,mastodon,73,4651,9679,1665574502
pleroma.tiure.im,up,pleroma,2,80,922,1651959737
live.nemo.click,up,,1,4,0,1659412046
meowing.online,up,akkoma,5,51,2190,1667903964
misskey.csys64.com,up,misskey,7,22,23918,1669266807
pixelfed.donaberger.xyz,up,pixelfed,1,32,6,1669516638
ublog.fedi.bbrks.me,up,akkoma,1,14,4458,1668473612
globaldarkness.net,up,mastodon,2,1,22,1668800476
terrible.place,up,pleroma,2,363,4016,1619110585
lisp.buzz,up,pleroma,2,90,1218,1663542165
tjatse.no,up,mastodon,2,1,625,1667421760
pixel.fk.ms,up,pixelfed,51,434,545,1658502913
mastodon.rip,up,mastodon,5,565,22,1668988325
social.fym.moe,up,pleroma,1,3143,3856,1612578270
m.rakyll.org,up,mastodon,1,117,5233,1667609420
test.gac.edu,up,mastodon,2,2,28,1668321411
social.etwas42.de,up,mastodon,2,74,1580,1612578346
nobert.zone,up,mastodon,7,269,378,1612578345
live.futurnumerique.com,up,,1,0,0,1668080297
m.tgl.eu,up,mastodon,5,66,1711,1667483664
sea.social,up,pleroma,11,159,2818,1667769192
mastodon.neg9.org,up,mastodon,4,14,2001,1668848775
karp.lol,up,gotosocial,1,389,243,1666404833
yugioh.social,up,mastodon,49,467,1131,1668424547
social.maindron.io,up,mastodon,1,4,816,1668040375
pixelfed.thebitpros.com,up,pixelfed,1,2,6,1661749292
social.mykolayiv.dcomm.net.ua,up,mastodon,16,1115,4004,1660100183
mstdn.sublimer.me,up,mastodon,38,71205,6885,1612578267
mstdn.res.ac,up,mastodon,103,89036,6181,1612578265
fedi.simonwillison.net,up,mastodon,5,1298,10317,1667436984
misskey.yukineko.me,up,misskey,96,6753,1126,1639821977
mastodon.murkworks.net,up,mastodon,14,2194,5520,1667726494
sone.social,up,mastodon,17,82,1540,1669166052
fusionpros.social,up,mastodon,4,6,1030,1668290466
cozymech.com,up,pleroma,1,3,84,1647508601
social.regatta.page,up,mastodon,1,5,816,1668391738
slut.town,up,mastodon,6,65,354,1668187208
emlviewer.com,up,wordpress,2,0,,1669114279
cs.social,up,mastodon,2,5,267,1669389531
social.jhilgert.de,up,mastodon,2,1,1157,1667948750
tribe.net,up,mastodon,169,893,3895,1667788943
spaceballs.masto.host,up,mastodon,17,1895,5983,1667611319
social.esmailelbob.xyz,up,mastodon,1,2473,3785,1642013993
our.devchatter.com,up,mastodon,8,1139,5102,1667615321
hellyeah.social,up,mastodon,4,65,1888,1668972759
dolphin.tamakasu.ga,up,dolphin,,,20,1669839144
fedi.philament.club,up,mastodon,1,38,1291,1667688600
shiro.dog,up,mastodon,5,210,8452,1612578269
mstdn.gsi.li,up,mastodon,3,238,3433,1668076976
social.rapidblock.org,up,mastodon,1,6,2399,1668805308
mstdn.cygnan.com,up,mastodon,1,426,4481,1612578267
buns.work,up,pixelfed,2,1,0,1668911902
rochelle.social,up,mastodon,2,0,6,1669026804
u.k2s.sk,up,pleroma,1,5,980,1650777388
social.asjk.xyz,up,gotosocial,2,12,130,1668821462
homestream.harmful.network,up,,1,38,0,1669230963
k7v3qcc.i.maeul.company,up,mastodon,5,134,117,1637026676
some.skrolli.fi,up,mastodon,2,12,232,1669165281
m.thibau.lt,up,mastodon,2,255,1851,1619573730
tootsmcgoots.io,up,mastodon,7,61,1110,1669178968
dc801.space,up,mastodon,12,16,4973,1651691226
mastodon.hypnoguys.com,up,mastodon,809,10214,6088,1612578266
gervtuber.de,up,mastodon,81,932,3257,1668831820
social.veganact.org.au,up,mastodon,3,56,1679,1616265609
wolfhaus.me,up,mastodon,9,464,1334,1652568269
social.champlain.cc,up,mastodon,4,52,704,1668152187
cryptocartel.social,up,mastodon,10,592,7765,1651080800
neworleanssaints.social,up,mastodon,4,18,765,1668832264
flutue.in,up,mastodon,1,18,403,1669208438
social.curiosas.mx,up,mastodon,5,4917,245,1634817580
post.ebin.club,up,pleroma,18,11010,7773,1648106836
mublog.nl,up,mastodon,8,505,2936,1668381956
k.iim.gay,up,gotosocial,3,3981,654,1630018998
howtheheck.co,up,wordpress,1,13,,1668623599
zwietsch.schatzkarten.net,up,pleroma,1,1,23,1664720682
forsaken.technology,up,mastodon,4,197,1897,1669536782
social.zocradio.info,up,mastodon,4,43,573,1668910022
ausfin.tech,up,mastodon,7,11,148,1668474717
eowinbaral.net,up,mastodon,3,17,17,1668255603
fjc1029.vivaldi.net,up,wordpress,1,157,,1668847060
mastodon.incognitus.net,up,mastodon,7,259,7018,1667988050
pixelfed.graz.social,up,pixelfed,51,143,229,1612578346
dale.camp,up,mastodon,3,161,4240,1668060583
jasette.facil.services,up,mastodon,598,9894,9812,1612578266
empigaming.ddns.net,up,,1,3,0,1662430221
masto.astrra.space,up,mastodon,19,457,7033,1666989244
zeroping.cc,up,mastodon,5,91,3968,1667004329
die-partei.social,up,mastodon,87,221942,10459,1612578267
imaginair.es,up,mastodon,341,63116,13375,1612578268
tyds.fans,up,mastodon,1,9,365,1668330637
lewd.town,up,mastodon,164,12698,9102,1612578267
social.thorjhanson.com,up,pleroma,1,1,814,1612578269
sir.dhslammer.com,up,mastodon,2,40,477,1636065852
mstd.animax.moe,up,mastodon,1,173,3090,1651342791
pixelfed.s-a.at,up,pixelfed,1,79,117,1669669635
seizemeans.com,up,mastodon,70,4374,8915,1612578270
mastodon.cyborch.com,up,mastodon,1,60,2262,1669224188
mastodon.sngsk.info,up,mastodon,1,340,3898,1612578267
live.byzero.de,up,,1,8,0,1665513948
arathe.net,up,mastodon,3,2384,7509,1612578347
social.lambda.ski,up,pleroma,1,252,199,1669438646
this.mouse.rocks,up,mastodon,40,155070,14802,1612578269
garbagefire.io,up,mastodon,3,18,196,1668740914
thefamilyhangout.masto.host,up,mastodon,13,348,767,1612578268
carnivore.social,up,mastodon,22,2811,4978,1612578267
hub.gjdwebserver.nl,up,,0,0,0,1667840013
mastodon.theshowshow.tv,up,mastodon,12,110,5273,1668800818
mastodon.potager.org,up,mastodon,6,9584,6142,1612578268
pl.brodi.me,up,pleroma,1,36,2339,1621920487
pixelfed.debian.social,up,pixelfed,47,230,161,1612578346
alphapi.me,up,mastodon,2,52,2479,1667198371
b612.icu,up,mastodon,1,100,8125,1612578266
tukkers.online,up,mastodon,49,1053,8995,1612578348
woofer.skycademc.com,up,mastodon,5,51,44,1667049382
mastodon.toastbrot.net,up,mastodon,2,15,2291,1612578346
social.nanaka.love,up,mastodon,1,29,200,1668033349
jokiller230.tk,up,akkoma,1,19,4533,1668471378
is.badat.dev,up,akkoma,15,29345,9861,1612578266
miau.le-chat-a-velo.at,up,mastodon,3,351,3058,1669580591
foowp.org,up,mastodon,2,12,1700,1667762126
social.bsbi.org,up,mastodon,3,11,67,1669336887
social.mcqn.com,up,mastodon,1,9,1933,1667593047
fedi.ashhhleyyy.dev,up,pleroma,1,57,2668,1665457799
pdx.sh,up,mastodon,8,371,2667,1669419045
yetanother.place,up,mastodon,2,21,445,1669397274
social.jasonsanta.xyz,up,pleroma,1,137,2777,1652071858
social.bund.co,up,mastodon,2,1,1486,1651184559
social.still-ai.net,up,mastodon,1,48,130,1669407370
4hackers.org,up,pleroma,4,8,690,1668865891
toot.abdulocra.cy,up,mastodon,1,156,3323,1668563100
m.hxbus.net,up,,291,75476,2546,1612578270
mastodon.o3o.icu,up,mastodon,3,35,4631,1642998252
mastodon.thexboxcast.co.nz,up,mastodon,8,282,774,1657882458
mastonederland.nl,up,mastodon,26,3348,5223,1667474871
social.jabjab.de,up,mastodon,2,51,1062,1666952881
social.cizmar.net,up,pleroma,5,34,934,1612578270
aspiechattr.me,up,mastodon,91,127816,9514,1612578268
qaf.men,up,mastodon,93,1155,5995,1612578270
playadust.social,up,mastodon,6,6,1039,1668152187
burningnebula.net,up,mastodon,6,102,3268,1667847603
justme.masto.host,up,mastodon,1,25,575,1670096531
apple2.org.za,up,mastodon,4,1,1014,1655930219
social.boelz.eu,up,gotosocial,1,17,94,1667664378
ddn.social,up,mastodon,4,44,1318,1668295061
foxes.life,up,friendica,0,0,0,1612578267
luna.vg,up,akkoma,4,7233,8099,1612578268
microblog.wiwie.dk,up,mastodon,1,36,4665,1659390058
social.stanleygamingguild.com,up,mastodon,3,73,1554,1669165924
social.caserio.de,up,mastodon,5,1032,3265,1651058720
prgmr.net,up,mastodon,2,62,155,1669097625
yukia.me,up,pleroma,2,0,6,1612582191
mastodon.cross.net.uk,up,mastodon,1,225,2276,1663956858
toot.morikka.me,up,mastodon,2,5592,2237,1612578266
social.chicano.cloud,up,pleroma,4,0,652,1668632159
lingo.lol,up,mastodon,173,7194,9164,1667641372
don.nzws.me,up,mastodon,24,38998,9208,1612578270
mastodon.orties.net,up,ecko,1,10,2346,1651077574
mastodon.kitchen,up,mastodon,156,44436,7413,1612578267
retromodding.club,up,mastodon,35,116,745,1668154268
tube.arthack.nz,up,peertube,6,259,,1627813325
mastodon.duncanhart.com,up,mastodon,1,1032,5405,1621713707
social.sodes.ro,up,mastodon,2,47,2801,1668129858
sepolia.tech,up,mastodon,2,17,590,1667954577
fandom.garden,up,mastodon,432,18504,9425,1629443424
pravdasocial.net,up,mastodon,14,269,2017,1636606038
mstdn.sidh.bzh,up,mastodon,1,375,3104,1667755016
sididoma.club,up,mastodon,1,0,8,1667858232
antiterf.club,up,pleroma,1,26,3124,1669338836
mastodon.cct-cpc.org,up,mastodon,3,7,4996,1667940496
estradi-niol-of.services,up,akkoma,1,16,1379,1666867117
social.rylees.net,up,mastodon,2,0,80,1668361134
theclacks.cloud,up,mastodon,1,60,634,1668252245
mastodon.iklem.fr,up,mastodon,2,24,1071,1665318588
tv.iklem.fr,up,peertube,2,44,,1668228201
toot.host,up,mastodon,5,1453,6412,1612578266
seaofog.com,up,mastodon,1758,213563,6908,1632382237
mastindia.co,up,akkoma,1,0,284,1670244899
daz3dcommunity.osrx.social,up,mastodon,44,3822,2438,1668474717
social.takehi.to,up,pleroma,1,22,233,1669540435
pleroma.bufanda.de,up,pleroma,1,5,295,1668548120
livers.jp,up,mastodon,112,2876,4125,1612578266
glaros.xyz,up,pleroma,2,1742,237,1612578267
tkschland.social,up,mastodon,4,16,133,1668214726
istump.net,up,mastodon,4,3,72,1670163356
nicuverse.org,up,mastodon,92,521,1759,1668156367
ak.lightnovel-dungeon.de,up,akkoma,5,782,5067,1655656147
mstdn.chitose.org,up,mastodon,6,37125,3352,1612578268
neogility.social,up,mastodon,1,2,226,1668187208
27origin.com,up,mastodon,1,69,1128,1668298537
social.n8e.dev,up,mastodon,1,360,4578,1668302807
fediverse.untz.net,up,gotosocial,1,32,131,1668288443
thecovertgeek.xyz,up,mastodon,4,30,2183,1651548046
social.tylko.fans,up,mastodon,1,39,514,1668030845
megantoots.com,up,mastodon,1,88,3732,1612578266
masto.emergenzehack.info,up,mastodon,2,407,1014,1649492502
social.ziez.eu,up,mastodon,1,8,6274,1667042649
hormonzicken.party,up,pleroma,1,0,193,1652811740
social.subaud.io,up,mastodon,1,8,1404,1669087896
mstdn.yamaken.jp,up,mastodon,1,33,4445,1612578268
postb.org,up,mastodon,5,2,693,1667790792
p.ashiato45.net,up,pleroma,1,995,789,1612578268
mastodon.anzui.dev,up,mastodon,1,833,8752,1612578266
nagekar.com,up,wordpress,2,170,,1668182602
pokemon.men,up,mastodon,71,555091,10015,1612578268
pan.rent,up,mastodon,4,50,4643,1669216684
mustodon.net,up,mastodon,1,75,4653,1669008589
noitl.space,up,mastodon,6,461,7937,1667339905
mstdn.ikebuku.ro,up,mastodon,29,23150,7274,1612578269
social.orps.ga,up,mastodon,1,1,1,1670163356
peertube.roflcopter.fr,up,peertube,2,996,,1612578776
social.remnantrisingnow.com,up,mastodon,5,47,784,1612578348
ca.social,up,mastodon,2,0,871,1669084609
fed.sonnenmulde.at,up,friendica,0,0,0,1612578345
talk.ogre.red,up,mastodon,5,30,1630,1667786637
nogafam.zone,up,pleroma,1,0,51,1670065330
theres.life,up,mastodon,216,28659,12366,1612578270
rikvoj.tech,up,mastodon,2,33,1798,1668692878
mince.network,up,mastodon,1,7,1016,1668033265
pleroma.wafflec.one,up,pleroma,13,9370,8117,1612578270
social.gomen.de,up,mastodon,2,13,4656,1667768074
walledgarden.social,up,mastodon,12,149,180,1612578346
aliensoup.social,up,mastodon,3,52,1983,1668242050
mstdn.sastudio.jp,up,mastodon,2,158794,1094,1612578268
wizard.casa,up,mitra,14,126,1394,1663716470
venib.at,up,wordpress,7,9,,1620405728
social.full-cyber.com,up,pleroma,3,12,2032,1667722803
advent.bibliothekarisch.info,up,wordpress,1,76,,1668663876
brands.chat,up,mastodon,1,0,29,1668149243
mastodon.mejiaforcontroller.com,up,mastodon,2,3,618,1668768220
cavalina.net,up,mastodon,2,33,772,1669034238
smile.brandonage.xyz,up,pleroma,2,5,1702,1659769545
mastopub.com,up,mastodon,1,5,3173,1668278006
elle.systems,up,mastodon,1,45235,11470,1612578270
live.famkos.net,up,,1,0,0,1663747657
olive.beer,up,mastodon,3,87,598,1668835936
crisiscommons.net,up,mastodon,4,1,2,1669138713
tx.social,up,mastodon,4,1,868,1669084609
opencloud.io,up,mastodon,1,9,1885,1669765386
wobbl.xyz,up,mastodon,29,1044,2495,1668533637
social.foxes.life,up,mastodon,2,163,831,1668242842
mast.clippyco.com,up,mastodon,2,23,311,1651153363
yesand.community,up,mastodon,8,49,1249,1667948614
esotericknowledge.xyz,up,mastodon,21,738,3109,1668984371
insta.coletivos.org,up,pixelfed,4,42,23,1668990128
mastodon.cescobarresi.it,up,mastodon,2,47,2428,1625871234
social.identi.cat,up,mastodon,2,870,4694,1668042229
mathtod.online,up,mastodon,3068,63736,8053,1612578271
pleroma.schuerz.at,up,pleroma,2,762,4167,1612578268
jellystyle.social,up,mastodon,2,28,774,1669023984
computerfairi.es,up,mastodon,1144,402616,18199,1612578267
mastodon.cookiedragon.games,up,mastodon,2,18,112,1667954577
alexander.social,up,mastodon,4,9,828,1668538526
mastodon.gerkenator.com,up,mastodon,4,21,2034,1635997110
meteo.social,up,mastodon,225,8815,8065,1651863827
fedi.site,up,pleroma,7,684,4008,1612578267
mastodonapp.ca,up,mastodon,71,858,6788,1668233149
tube.neshura-server.net,up,peertube,3,39,,1666593047
b-ark.online,up,mastodon,1,29,1848,1668624079
cybermage.sh,up,mastodon,2,11,1341,1651184559
cheeseburger.social,up,mastodon,58,2132,9218,1654914857
mastodon.iow.social,up,mastodon,211,891,4123,1667781777
mokomoko-harbor.net,up,mastodon,15,235,42,1669540435
rexmundi.social,up,mastodon,3,4,1308,1669350261
videochina.net,up,mastodon,4,360,1759,1668130028
solitude.bar,up,pleroma,2,49,1886,1666190706
h6x.online,up,,0,0,0,1668283600
