hostname,state,software,user_count,note_count,peer_count,discovered_at
mamutut.space,up,mastodon,3,408,5456,1668098011
florp.social,up,akkoma,3,4,3256,1668546567
social.yesterweb.org,up,mastodon,575,32008,14350,1640932474
stream.fossdle.org,up,,1,0,0,1669668700
beam.ta.rdis.dev,up,mastodon,1,240,3399,1668482942
mastodon.raudssus.de,up,mastodon,2,24,2355,1668071828
simracing.community,up,mastodon,1,2,178,1671767590
sepolia.tech,up,mastodon,2,19,910,1667954577
loma.ml,up,friendica,583,46473,21059,1612578270
social.hyuki.net,up,mastodon,2,1221,3903,1612578386
mastodon.posvic.cz,up,mastodon,7,78,212,1670610790
mck.pub,up,mastodon,2,139,2784,1671406667
silvan.cloud,up,mastodon,4,3113,8566,1667974294
pleroma.yodan.ninja,up,pleroma,1,132,6212,1667874879
quasisocial.lone-starr.net,up,mastodon,1,0,26,1669682117
mastodon.knoll.moe,up,mastodon,2,1,73,1671411247
pleroma.aorinngo.top,up,pleroma,1,4,50,1659438606
wallofconfusion.org,up,mastodon,2,45,2751,1673180407
fossocial.tk3.ynh.fr,up,mastodon,1,0,3,1675061310
fedipix.de,up,pixelfed,60,64,24,1669096140
marcotte.party,up,mastodon,5,132,3408,1669757954
sanguinem.space,up,mastodon,3,122068,9582,1612578269
bikabika.xyz,up,mastodon,12,237,693,1668549212
toot.theantshill.co.uk,up,mastodon,2,8,1539,1668786325
misskey.weebcouncil.online,up,misskey,65,7659,4416,1628361575
mstdn.ipol.social,up,mastodon,1,7,2086,1671793298
canarygateway.com,up,mastodon,6,42,1635,1668904961
social.psychodog.co.uk,up,mastodon,5,314,6005,1668089685
masto.quebec,up,mastodon,11,91,8126,1669263794
mastodon.fo,up,mastodon,13,32,492,1668481289
pirateheaven.eu,up,mastodon,2,9,79573,1672224291
panarky.com,up,mastodon,2,6,672,1669819277
disaster.bi,up,mastodon,3,390,4315,1668138972
weldin.social,up,mastodon,1,2,794,1671327741
dogiakos.com,up,wordpress,4,11,,1671239535
mastodon.joebuhlig.com,up,mastodon,1,5997,2228,1661980408
grifoni.futbol,up,mastodon,2,5,845,1670032695
albin.social,up,mastodon,4,2,2383,1612578270
pleroma.lesateliersphv.net,up,pleroma,4,192,2506,1626747556
nanovim.tk,up,pleroma,3,181,2273,1668478226
glitch.lgbt,up,mastodon,47,3436,13527,1668727493
thedevil.online,up,mastodon,1,4,85,1669985397
md.peg.osaka,up,mastodon,1,22,726,1669989743
live.greenboi.me,up,,1,13,0,1662529057
futen.work,up,mastodon,67,63535,4845,1612578268
social.medlab.host,up,mastodon,2,6,524,1674286250
social.bund.co,up,mastodon,1,0,1565,1651184559
futurist.info,up,mastodon,2,1889,9232,1669590336
mastodon.nu,up,mastodon,15948,216625,17249,1612579014
mastodon.quebec,up,mastodon,5,5,41740,1619390050
mastodon.pyraster.fr,up,mastodon,2,3,403,1674007280
social.ariona.fr,up,pleroma,1,1779,5798,1612578268
insightful.systems,up,takahe,4,28,1207,1671586005
fuzzbit.ch,up,mastodon,2,1,192,1671622426
boing.pieterhiemstra.nl,up,gotosocial,2,1,57,1668182384
mastodon.adorsaz.ch,up,mastodon,1,26,590,1672950480
ofbajor.com,up,mastodon,1,60,6340,1670006370
toot.onlyfans.tokyo,up,mastodon,2,10,1840,1668326425
mastodon.campbellwireless.net,up,mastodon,1,3,990,1674535678
mastodon.stefanplank.art,up,mastodon,1,1052,4287,1668504401
wasatchfront.social,up,mastodon,13,169,5597,1667777524
electricmonk.social,up,mastodon,1,3,510,1674610764
redwings.social,up,mastodon,1,8,1634,1675798590
peertube.mygaia.org,up,peertube,3,220518,,1612578345
foodienetwork.online,up,mastodon,4,102,1087,1671824489
tabletop.vip,up,mastodon,226,6959,141995,1651246145
kzoo.to,up,mastodon,37,1099,23710,1672781169
tusk.foofus.com,up,mastodon,3,1,13,1669116270
atergens.com,up,mastodon,2,149,2187,1666500684
social.olomorn.net,up,mastodon,1,0,106,1668938124
toot.igniterealtime.org,up,mastodon,12,500,4608,1668359252
pleroma.stuebinm.eu,up,pleroma,1,856,4258,1614881379
ajar.social,up,mastodon,1,4,4560,1668315297
virtualarchitectures.social,up,mastodon,1,1,23,1669615222
toot.iwh12.jp,up,mastodon,2,50,93,1612578392
takahe.tabletcorry.com,up,takahe,2,7,1424,1669836261
daan.social,up,mastodon,2,13,807,1668635321
lapse2.owncast.neofrakture.club,up,,1,24,0,1665084039
social.marbleck.eu,up,mastodon,2,35,1958,1664688860
saskodon.ca,up,mastodon,1,114,4892,1669009511
greenmoo.net,up,mastodon,8,291,4631,1668236055
hub.sakuragawa.moe,up,mastodon,5,6688,6719,1612578267
mastodon.self-hosted.site,up,mastodon,2,1,467,1669058575
losangeles.social,up,mastodon,3,22,236,1671513978
edition.social,up,mastodon,17,73,1326,1671847267
jigawatt.io,up,mastodon,3,94,1282,1612578266
digitalcitizen.at,up,mastodon,2,217,1869,1668267036
scl.csns.xyz,up,gotosocial,3,69,116,1667997872
aidoru.cafe,up,pleroma,2,1869,1239,1629782773
s.mysw.moe,up,mastodon,2,1442,611,1668133191
mstdn.image-space.info,up,,,,,1612579014
meshed.cloud,up,mastodon,5,1241,12717,1651421092
mastodon.cryobyte.net,up,mastodon,3,130,102007,1667770721
txwb.org,up,pleroma,62,161,2214,1612578345
shrimply.social,up,mastodon,4,628,56011,1672242029
scholar.social,up,mastodon,4812,400071,28250,1612578267
stream.oscdev.tv,up,,1,1,0,1675797864
kijak.co,up,mastodon,1,236,3253,1669073308
friend.camp,up,hometown,96,774777,22228,1612578268
polaroid.absturztau.be,up,pixelfed,76,3020,1340,1654797497
floof.org,up,friendica,0,0,0,1669353585
m.affekt.org,up,gotosocial,1,4,178,1669113859
marrow.haus,up,mastodon,5,1422,10409,1669019848
social.omaelse.de,up,mastodon,2,3,845,1669057723
equestria.social,up,mastodon,2279,134137,22324,1612578266
moppels.bar,up,,4,2117,3573,1671442034
furries.club,up,mastodon,323,4546,9852,1667988049
m.nickching.com,up,gotosocial,1,18,34,1671921324
censurion.tk,up,mastodon,3,1,1862,1619554027
toot.li,up,mastodon,5,137,2699,1612579013
mstdn.rukin.me,up,mastodon,1,270,8198,1612578268
petronel.info,up,mastodon,1,36,1809,1615490308
mastodon.qrpth.eu,up,mastodon,1,3,3316,1612578345
jon.vivaldi.net,up,wordpress,2,24,,1669901492
lectura.social,up,bookwyrm,55,5756,224,1670796459
mastodon.kangaroopunch.com,up,mastodon,2,21,473,1672648342
pouet.peuw.net,up,pleroma,1,0,1241,1668197498
social.vasilis.nl,up,mastodon,7,4778,4258,1651362297
www.sharebright.net,up,mastodon,7,195,14,1612668022
pouet.panglossoft.fr,up,mastodon,26,2255,9039,1612578270
saltedskies.social,up,mastodon,2,4,142277,1671444276
mastodon.4af.eu,up,mastodon,1,0,2350,1668388222
social.ancow.name,up,mastodon,2,28,5404,1651087820
defenders.town,up,mastodon,6,3142,6008,1655523680
mastodon.social,up,mastodon,926151,50127561,50527,1612578269
mastodon.breiteberg.de,up,mastodon,3,34,3410,1671042638
tucson.masto.host,up,mastodon,5,123,6243,1670115208
mast.quecoisas.xyz,up,mastodon,1,2,1109,1669064516
slacknet.uk,up,mastodon,1,4,22,1669008015
bemtevi.social,up,mastodon,18,76,2964,1668973688
nightmare.haus,up,mastodon,4,5775,4506,1671530672
social.auka.me,up,pleroma,5,2,2255,1650259980
lamadriguera.eu,up,mastodon,3,37,1001,1668794333
meta.masto.host,up,mastodon,130,24458,11015,1667335277
cc2.at,up,mastodon,1,18,4553,1667948752
minds.excession.llc,up,mastodon,2,10,1680,1667562471
ublog.thirdlaw.net,up,pleroma,1,232,2369,1668999905
social.ionazun.net,up,gotosocial,1,54,91,1672397416
mastodon.metznet.ca,up,mastodon,3,28,3206,1668538767
pixel.jeroenvd.nl,up,pixelfed,1,62,134,1672766578
gay.lesaoras.xyz,up,akkoma,3,366,5431,1669232602
social.yharnam.town,up,mastodon,4,574,3347,1639647840
tulsa.social,up,mastodon,1,0,156,1674638468
soapbox.vpx.moe,up,pleroma,1,0,4,1674939683
social.korfmann.net,up,mastodon,1,29,1541,1673708335
nx12.net,up,pleroma,3,28,4814,1612578268
toot.wales,up,mastodon,13759,320761,26158,1612578268
mastodon.etheryo.fr,up,mastodon,1,6,340,1668904962
slonik.0chan.ru,up,mastodon,56,460,519,1669199437
mastodon.54park.de,up,mastodon,1,207,6198,1667484307
pleroma.elia.garden,up,pleroma,1,0,471,1671745183
burro.win,up,gotosocial,1,22,156,1662693555
masto.masto.com,up,mastodon,6,640,10190,1667341675
mastodon.cysioland.pl,up,mastodon,1,5332,7577,1639647844
social.sirscythe.net,up,gotosocial,1,0,95,1668000359
acg.debula.ml,up,mastodon,2537,158462,13609,1614144704
toot.nclf.net,up,mastodon,3,336,9117,1667868716
network.javier.computer,up,mastodon,1,96,2254,1668262319
social.phaseshift.studio,up,mastodon,2,48,3416,1659634288
pub.atomaka.com,up,mastodon,1,0,142,1671273514
s-shinjuku-rail.hostdon.ne.jp,up,mastodon,1,24,4370,1612578266
mastodon.f4n.de,up,mastodon,4,18,8367,1641643891
activitypub.venev.name,up,pleroma,1,0,11,1612578347
mastodon.snakenode.eu,up,mastodon,2,40,3821,1612578265
x0r.be,up,mastodon,206,26979,24262,1612578268
social.typica.us,up,mastodon,12,7237,5947,1612578269
crisps.papill0n.org,up,gotosocial,1,8,166,1670030639
ms.beniceplease.com,up,mastodon,3,989,4271,1668534910
mastodon.baucum.me,up,mastodon,1,486,7200,1612578266
mutant.cz,up,mastodon,2,53,3200,1668618740
mastodon.youusme.com,up,mastodon,6,16,548,1668361015
pix.slikr.net,up,pixelfed,61,720,15,1662693036
s.schof.org,up,mastodon,1,12,2230,1673436145
oompa.ga,up,mastodon,2,18,59,1672393607
social.robtarr.net,up,mastodon,1,21,1716,1612578266
masto.simbafs.cc,up,mastodon,1,0,883,1669361919
stream.allcaps.club,up,,1,0,0,1660625300
live.kd0bpv.name,up,,1,10,0,1668802304
foxes.life,up,friendica,0,0,0,1612578267
sieweke.social,up,mastodon,3,1,554,1668359252
m.csgo.gg,up,mastodon,2,68,503,1675061310
masto.nobigtech.es,up,mastodon,3354,111051,15020,1635871966
geraffel.social,up,mastodon,32,870,9049,1667252814
appellate.social,up,mastodon,85,1295,8927,1667629108
mamot.fr,up,mastodon,38499,6376964,31081,1612578270
myidverified.me,up,mastodon,10,13,1,1652277584
mastodon.lothlorien.net,up,mastodon,3,158,94258,1667932482
tezos.lol,up,mastodon,2,2,122,1672213858
mastodon.dapor.net,up,mastodon,1,40,3749,1671202031
nonsocialand.space,up,mastodon,4,180,4897,1667777524
mastodon.thegovlab.com,up,mastodon,3,0,498,1669831935
artsio.com,up,mastodon,3608,7334,8824,1651010199
social.davidbrush.info,up,mastodon,3,36,4462,1673111793
my.brick.camp,up,mastodon,1,695,8911,1612578268
tut.amanda.systems,up,akkoma,5,626,8578,1668281854
nakedsushi.org,up,mastodon,8,167,2088,1668154268
vocalodon.net,up,mastodon,6102,4374114,16255,1612578268
hamro.social,up,mastodon,15,26,1731,1655605419
primarycare.app,up,mastodon,300,2111,5551,1667993722
miniwa.moe,up,pleroma,493,105140,16510,1612578270
fedi.themystrd.zone,up,gotosocial,1,6,115,1670416275
synaps.space,up,mastodon,4,149,5067,1669015188
preciouslittle.life,up,mastodon,7,24654,9326,1612578268
m.gordyf.com,up,mastodon,1,16,1431,1671608566
babka.social,up,mastodon,585,43581,15037,1668622505
hitchhiker.social,up,mastodon,15,18241,13416,1612578267
iambillweber.me,up,mastodon,1,17,1145,1668832840
mastodon.slyversoft.fr,up,mastodon,2,45,1539,1667943729
tryagain.noblogs.org,up,wordpress,1,1,,1672866587
apobangpo.space,up,mastodon,972,16624,6814,1668499404
wa.social,up,mastodon,6,13,656,1669147956
blog.trisweb.com,up,writefreely,1,1,,1668285952
grandma.space,up,mastodon,21,478,6202,1651028888
social.diskseven.com,up,mastodon,1,79276,15724,1612578269
mastodon.green,up,mastodon,11474,435364,21348,1612578266
moi.alternate-system.com,up,mastodon,2,276,755,1671752477
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,1411,1673843831
log.jensholze.de,up,wordpress,1,17,,1612580617
pao.moe,up,mastodon,102,48250,15372,1612578268
zap.amiok.net,up,,3,3,338,1643924819
social.hyteck.de,up,gotosocial,2,48,139,1667227905
speyhard.club,up,pleroma,1,1,127,1671183179
m.rymnd.net,up,mastodon,1,17,1655,1669334620
blog.clickomania.ch,up,wordpress,1,3377,,1670871828
friendica.digital-landscapes.eu,up,friendica,0,0,0,1672538631
brettiverse.com,up,pleroma,5,594,8063,1640704085
honeytree.social,up,mastodon,1,2,44,1667206438
mast.ouzu.im,up,mastodon,3,140,2948,1668914538
pcwizards.nl,up,pleroma,1,0,858,1647881655
ourislandgeorgia.net,up,mastodon,13,2071,11800,1612578270
mastodon.nz,up,mastodon,8862,405535,20352,1612578268
don.nzws.me,up,mastodon,24,44775,10629,1612578270
osakanacreate.com,up,mastodon,1,2,20,1675510642
msdyn365bc.social,up,mastodon,85,439,4706,1668388222
masto.bike,up,mastodon,629,52545,10677,1667812998
masto.geoffdunham.photo,up,mastodon,2,84,39590,1671575446
mastodon.audreywatters.com,up,mastodon,1,1,303,1669527677
mastodon.fqserv.eu,up,mastodon,2,2,1220,1668978635
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
pictures.yidhra.farm,up,pixelfed,42,38,4,1612578348
friendica.a-zwenkau.de,up,friendica,65,5153,24154,1612578265
emeraldsocial.org,up,mastodon,27,2193,6809,1658894277
toot.berlin,up,mastodon,866,37997,19118,1612578267
tootsweet.social,up,mastodon,2,1369,6142,1667954577
social.maennerplenum.eu,up,gotosocial,2,0,17,1668170586
md-social.co.uk,up,mastodon,1,39,2694,1667748124
iraqtimes.net,up,mastodon,8,36,721,1670246764
mastodon.spacegirl.nl,up,mastodon,2,2,839,1670144419
mastodon.kylemacquarrie.co.uk,up,mastodon,1,70,2644,1671116807
adhdthings.social,up,mastodon,3,21,72332,1673044563
social.skrep.in,up,pleroma,1,28,13493,1612578268
eldritch.cafe,up,mastodon,12697,2117030,28506,1612578267
haxx.us,up,mastodon,2,31,1719,1612578345
musicdn.jp,up,mastodon,130,7422,3903,1612578266
dondon.breydon.id.au,up,gotosocial,2,13,208,1668239790
piupiupiu.com.br,up,mastodon,38,1719,7880,1668069339
s.chorok.cafe,up,akkoma,1,23,3123,1658839594
social.mazingars.fr,up,pleroma,2,0,253,1669198634
social.gtw.lt,up,pleroma,1,3,1022,1669470669
pics.rubber.zone,up,pixelfed,2,4,0,1612578347
woofy.social,up,mastodon,32,846,4560,1669252724
subnivean.zone,up,mastodon,2,0,1620,1671371176
realmonsters.rodeo,up,mastodon,11,29,2461,1668329592
masto.ukrainedao.love,up,mastodon,39,9980,3845,1650683563
pixelfed.flossir.org,up,pixelfed,9,24,1,1657591533
hakodon.cf,up,mastodon,15,40401,5255,1612578269
fedi.theepicblock.nl,up,akkoma,1,33,3909,1651127532
depixelated.com,up,mastodon,2,261,18495,1667787839
social.zhongguotese.net,up,,,,,1675218061
chattertown.social,up,mastodon,2,1,2,1674688256
frawas.de,up,mastodon,4,3441,2419,1674341668
switter.at,up,mastodon,435490,8953408,11690,1612578267
weekly.org,up,mastodon,5,166,6231,1667872153
openjournalism.app,up,mastodon,4,5,1407,1672780081
m.catpowered.net,up,mastodon,1,17,1028,1668354236
ferret.igs.indiana.edu,up,mastodon,2,1,198,1675410679
natsu.page,up,mastodon,1,3636,2432,1612578266
social.sodajerker.com,up,mastodon,1,16,1880,1672084248
social.ibrokemy.computer,up,mastodon,1,17,1185,1668298788
sgt.cc,up,mastodon,2,15,257,1674346548
zgz3oin6wbe7k37jokcaghd2bi3uezhuqdtac22hjlmhc4cgyw6s5yyd.onion,up,mastodon,1,29,59,1644914514
my0.net,up,mastodon,7,9240,6233,1612578265
electricmonk.de,up,wordpress,1,2,,1669003486
mstdn.gergely-szabo.com,up,mastodon,1,46,91904,1669158296
thefolklore.cafe,up,mastodon,30,5815,8312,1669113343
fish-404.club,up,mastodon,5,1125,1076,1652522151
xtom.social,up,mastodon,3,2,2472,1672773171
kloud.social,up,mastodon,4,60,6730,1669595181
lunarloony.co.uk,up,wordpress,1,18,,1667997873
datacorner.social,up,mastodon,6,30,2255,1668070057
pvl.pw,up,mastodon,2,8,1907,1669932302
abcde.social,up,mastodon,2,2,920,1672168631
mastodon.samtwining.com,up,mastodon,19,174,1502,1668306248
toot.timeglass.de,up,mastodon,3,9,1986,1667402755
mastodon.wenzit.de,up,mastodon,1,24,7735,1667703348
dsocialize.net,up,pleroma,137,1891,4446,1617221755
social.kashayokai.com,up,mastodon,3,138,847,1672438992
m.r8z.us,up,mastodon,4,937,7827,1668228749
queer.dev,up,mastodon,9,885,7807,1668019618
social.dmcblue.com,up,gotosocial,3,146,245,1668378413
freja.zone,up,mastodon,1,405,116422,1667741991
themuscle.farm,up,mastodon,6,227,1906,1671742550
mastodon.humanistische-union.de,up,mastodon,9,111,6970,1625673712
techlover.eu,up,mastodon,22,2634,6299,1612578269
nzserver.co,up,mastodon,32,1317,5919,1668319528
karagedon.com,up,mastodon,20,481,2857,1612578266
morland.social,up,mastodon,1,10,2866,1670121111
social.xinghaizhandui.com,up,mastodon,4,8859,3623,1663679906
code4lib.social,up,mastodon,160,18130,13967,1612578266
rghgts.duckdns.org,up,gotosocial,2,252,151,1664620145
conflatedcultures.co.uk,up,mastodon,6,115,2292,1668906043
peering.social,up,mastodon,10,647,6203,1668527149
nerdfoo.dev,up,mastodon,1,138,4095,1669406922
matt.marcha.me,up,wordpress,1,217,,1619839147
mast.mako.li,up,mastodon,2,1,1785,1667320015
wiir.libtar.de,up,akkoma,4,14,7731,1669178968
mtl.rocks,up,pleroma,7,19,3533,1667858235
ferrovipath.es,up,mastodon,5,41,1048,1612578266
social.tackett.family,up,mastodon,1,3,5484,1623152598
video.progressiv.dev,up,peertube,2,810,,1623742950
tooter.in,up,,,,0,1612586508
peertube.satoshishop.de,up,peertube,5,142021,,1612578268
fedi.sal.dev,up,pleroma,1,19,2203,1669419045
cifrolag.net,up,wordpress,3,1188,,1612578348
queerdon.social,up,mastodon,3,214,3984,1667472162
zarja.crq.systems,up,mastodon,2,2,1809,1667924376
wetdry.world,up,mastodon,934,69137,14509,1627998822
homebrewer.social,up,mastodon,1,25,139,1668935870
antenna.toby.sh,up,gotosocial,2,23,110,1669508229
social.mastolivre.fr,up,mastodon,7,6,379,1667588550
beep.flawbee.net,up,akkoma,3,89,3077,1668959087
toot.ballioljcr.org,up,mastodon,13,50,2972,1668808455
themepark.community,up,mastodon,39,200,2004,1668427145
gascoigne.social,up,mastodon,1,311,5076,1672802739
fediverse.au,up,mastodon,9,112,2538,1668683390
satori.cafe,up,mastodon,2,62,3475,1670273747
social.vy9.ca,up,mastodon,1,128,99924,1669331350
haven.xfile.click,up,pleroma,4,10,3276,1669223254
mokete.de,up,mastodon,36,36,1626,1668073656
neuroscience-mastodon.com,up,mastodon,31,84,2345,1667821346
hotfemboy.pics,up,akkoma,8,56,3105,1668042229
social.therobots.org,up,mastodon,3,254,5465,1667200937
cztwitter.cz,up,mastodon,595,16319,7800,1667441931
nxtgen.social,up,mastodon,3,23,2592,1673998424
social.frankgrimm.net,up,mastodon,1,50,4274,1668171233
toots.janl.eu,up,mastodon,1,0,2193,1667814366
perfect.moe,up,mastodon,1,50,2787,1668471315
mastodon.russ.network,up,mastodon,1,226,7955,1651996700
mastodon.mudkips.net,up,mastodon,2,202,4698,1667881302
kwaa.moe,up,pleroma,4,856,2855,1648070544
mastodon.flossir.org,up,mastodon,17,251,1057,1636829765
efdn.club,up,mastodon,278,814338,15830,1612578268
mastodon.janbudke.de,up,mastodon,1,1,1080,1673804455
live.webmontag-kiel.de,up,,1,3,0,1667233973
social.fauxzen.com,up,mastodon,6,2135,132962,1667957485
kindred.at,up,,7,245,834,1612579014
zkm.social,up,mastodon,5,7,6,1670046126
friendica.zickenka.uber.space,up,friendica,0,0,0,1674095885
masto.henchmonkey.org,up,mastodon,1,651,6000,1612578266
mastodon.rhadamanthe.ch,up,mastodon,1,58,172,1670204622
flipping.rocks,up,hometown,58,13484,12446,1666986999
mastodon.nechapu.to,up,mastodon,4,37,79927,1672420759
taeglichkeiten.kopfstim.me,up,wordpress,1,25,,1659303317
mastodon.chotto.moe,up,mastodon,96,667810,12183,1612578268
mastodon.freemine.de,up,mastodon,2,1,1304,1671319476
ulmd.de,up,mastodon,2,5,361,1673262697
cosplay.earth,up,mastodon,18,132,1928,1612578266
social.intermittent.network,up,mastodon,2,19,671,1651822125
seyfro.social,up,mastodon,3,119,2558,1669330002
mastodon.mdmck10.xyz,up,mastodon,1,1,5,1669253959
www.mastodon.scot,up,mastodon,28317,889237,24645,1640988107
masto.yopic.cc,up,mastodon,61,1405,6,1675374128
pachy.youshallnotpass.com,up,mastodon,1,229,97472,1669187800
nvitucci.social,up,mastodon,1,6,3155,1668829076
nitiasa.com,up,mastodon,30,11563,6083,1612578266
kopiti.am,up,mastodon,1231,32385,16458,1612578266
kwot.in,up,pleroma,2,2,89,1668070057
social.stefanberger.net,up,mastodon,1,878,10512,1659170695
mythic.wtf,up,mastodon,1,109,4997,1672675064
vids.maxservices.wf,up,peertube,3,473,,1670671899
untrusted.website,up,mastodon,14,674,6169,1668316449
mastodon.bastelgarage.ch,up,mastodon,1,8,115,1670165513
anicelittle.network,up,mastodon,2,483,7094,1667409118
webdev.so,up,mastodon,14,37,750,1675423014
fedi.phun.club,up,pleroma,3,0,1135,1667484307
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
toot.tylxr.com,up,mastodon,2,64,7231,1671327947
ostfrie.se,up,akkoma,3,252,8639,1651923591
mahakala.tech,up,mastodon,1,317,1642,1673178358
toot.philevans.uk,up,mastodon,5,9,2630,1668126300
spd.social,up,mastodon,50,884,5029,1650624040
mastodon.yuuta.moe,up,mastodon,20,774,2929,1671324351
hallo-welt.berlin.blue,up,mastodon,4,68,1471,1667997873
mastodon.quantumindigo.org,up,mastodon,13,2028,6775,1629914770
mastodon.jagow15.org,up,mastodon,1,0,715,1669181567
mastodon.binaryfour.de,up,mastodon,3,107,9310,1668824163
test.aaronpk.tv,up,,1,10,0,1642111415
loli.best,up,mastodon,4,175,2290,1668104630
astrum.social,up,mastodon,2,8,525,1675520254
mastodon.godsibb.net,up,mastodon,4,10,735,1669271423
masto.rip,up,mastodon,1,1,1682,1670357119
mastodon.hugopoi.net,up,mastodon,1,3720,7086,1612578266
mastodon.hsslj.de,up,mastodon,2,3,3591,1667410939
classicalmusic.social,up,mastodon,75,1808,6525,1669321726
besci.network,up,mastodon,2,2,137263,1669063592
ap.wtr.app,up,gotosocial,1,147,263,1667988856
sociala.me,up,mastodon,6,621,11181,1612578268
divinereel.com,up,mastodon,1,19,16,1673633036
social.meow-corp.xyz,up,pleroma,0,0,2,1636621899
bartels.social,up,akkoma,2,0,2336,1669003052
evangelisches.online,up,funkwhale,3,,,1617984365
khiar.net,up,mastodon,196,37443,9709,1612578267
toot.yosh.is,up,mastodon,1,1060,8104,1667604414
friendica.quickieweb.de,up,friendica,,,281,1627394827
social.softmetz.de,up,friendica,0,0,0,1612578269
chin-co-ne.co,up,mastodon,1,87352,6209,1612578268
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,5,2,540,1661311223
eggy.app,up,mastodon,3,13,6356,1669005302
dresden.network,up,mastodon,3604,123669,20478,1612578267
social.keda.re,up,mastodon,1,195,8467,1667397346
minimeadow.art,up,mastodon,5,83,2886,1670293833
stimky.one,up,pleroma,1,6,152,1668904985
soc.texto-plano.xyz,up,pleroma,13,1380,5046,1618105417
gyutte.site,up,misskey,118,55446,5173,1612578269
tnd.lol,up,pleroma,3,284,1122,1663579068
usuzakuraya.us,up,pixelfed,1,36,14,1673059915
social.lasanha.org,up,pleroma,3,32,5688,1612578269
swetrust.com,up,wordpress,4,1,,1612578345
mstdn.nan1.casa,up,mastodon,1,153,190,1675461973
tribe.gnj.media,up,,1,230,0,1668819357
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
colonthree.gay,up,akkoma,1,1,2413,1674579737
casually.cat,up,mastodon,5,2570,8260,1612578270
