hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.binarytango.com,up,mastodon,2,2032,,1663930280
read.yjmbo.net,up,writefreely,1,48,,1612578268
thivinfo.com,up,wordpress,2,59,,1667894313
videos.thinkerview.com,up,peertube,2,308,,1639649498
mi.growthers.dev,up,misskey,22,1677,4043,1663595296
xdest.com,up,wordpress,1,57,,1668027019
sapratza.in,up,gancio,29,240,,1635369916
kaliex.co,up,wordpress,5,106,,1667919978
video.fosshost.com,up,peertube,5,684,,1668337204
stream.litera.tools,up,peertube,11,116,,1643569259
blog.davidlibeau.fr,up,wordpress,1,70,,1622965691
toki.social,up,mastodon,468,6766,5163,1633942501
flux.m11n.de,up,microblogpub,1,37,,1669313180
farkascity.org,up,writefreely,38,166,,1651372597
tube.sloth.network,up,peertube,10,3,,1644003554
neverhill.social,up,mastodon,4,29,3463,1668983038
tube.nox-rhea.org,up,peertube,2,4241,,1612578346
mcclear.net,up,hubzilla,3,15,,1651479347
lemmy.ml,up,lemmy,18431,68758,,1612579193
misskey.pnyhf.eu,up,calckey,7,619,3447,1650395453
razvan.ca,up,writefreely,1,8,,1669009511
video4b.ru,up,video4bprtb,13,30,,1648755578
tenpest-moon.uk,up,misskey,2,118,1116,1669797929
peertube.revelin.fr,up,peertube,2,3992,,1645306975
watch.kcl.academy,up,peertube,4,667,,1653794509
dunglas.dev,up,wordpress,1,310,,1663851470
bittube.video,up,peertube,47035,133800,,1612578270
tube.reseau-canope.fr,up,peertube,44,281,,1659216860
electricrequiem.com,up,calckey,234,3382,1932,1665054365
rsp-blogs.de,up,wordpress,102,37333,,1612582195
i.ptkorea.io,up,ImmersSpace,25,,,1663697387
toot.jeena.net,up,mastodon,1,1971,7483,1612578270
cuentosdelfindelmundo.com,up,wordpress,1,23,,1668047049
mastodon.bigpod.si,up,mastodon,2,45,1270,1669018074
dvstrg.social,up,mastodon,26,68,1635,1650919144
mobilize.adminforge.de,up,Mobilizon,4,4,,1645325244
mi.siotter.xyz,up,misskey,2,4239,1827,1612578270
io.mwl.io,up,hometown,1,538,6874,1668302090
mastodon.hellsite.net,up,mastodon,8,351,3369,1639653934
mastodon.meis.space,up,mastodon,1,20,5073,1667822576
cursoryreview.org,up,mastodon,28,194,2497,1667628718
breakblocks.social,up,mastodon,8,448,5444,1668230087
wa.social,up,mastodon,2,7,153,1669147956
social.jcs-net.de,up,mastodon,4,901,2101,1667832970
walrusmafia.com,up,mastodon,2,2,133,1667814366
mastodon.vx0.dev,up,mastodon,7,68,3436,1668785844
toots.benpro.fr,up,mastodon,1,444,6009,1612578269
mstdn.crakac.com,up,mastodon,1,345,589,1652027421
whovian.social,up,mastodon,61,332,2171,1668255848
books.faithcollapsing.com,up,bookwyrm,1,503,23,1653541778
faerie.social,up,mastodon,13,206,1045,1668251251
social.physio-pedia.com,up,mastodon,4,11,251,1668692370
social.hubkaplan.com,up,pleroma,1,0,40,1668315392
stream.digikite.net,up,peertube,3,746,,1662233339
themq.org,up,wordpress,125,1668,,1668528278
www.fedica.de,up,,0,0,0,1669885341
mastodon.rueffer.ch,up,mastodon,3,1,42,1668981453
mastodon.meltdownlabs.com,up,mastodon,3,6,933,1667948614
minestadon.net,up,mastodon,9,17,11,1669263794
bbs.generallyrubbish.net,up,mastodon,1,504,2793,1657736587
raspberrypi.social,up,mastodon,1,275,5574,1667951868
ellie.social,up,mastodon,3,218,2176,1669132100
tealich.com,up,mastodon,4,64,1739,1669122869
tuiter.me,up,mastodon,3,10,733,1667858235
i.calckey.cloud,up,calckey,59,281,42024,1668726196
1stva.mp,up,mastodon,1,0,439,1667989088
talk.halvbrax.se,up,pleroma,2,79,1917,1612578266
social.tpapak.com,up,mastodon,5,38,1120,1668964574
mastodo.ru,up,mastodon,17,241,1082,1666135953
freezepeach.online,up,pleroma,7,118,4079,1662893511
withers.online,up,mastodon,2,38,749,1668305819
mastodon.pointless.net,up,mastodon,2,192,6230,1612578266
www.jonrick.com,up,wordpress,1,23,,1667919979
genshin.social,up,mastodon,9,26,575,1668821477
events.v.st,up,Mobilizon,4,7,,1668361015
hub.garystu.art,up,hubzilla,3,26,,1669121673
mstdn.skullb0x.io,up,mastodon,2,28507,1356,1651281498
bluebell.social,up,mastodon,5,500,2350,1668104401
stubn.hallertau.social,up,pixelfed,1,30,142,1634850628
misskey.social,up,misskey,122,4751,6125,1612578267
pleroma.monotremata.xyz,up,pleroma,1,1,3014,1614295199
tinycities.net,up,mastodon,3,29,658,1669495139
pcworms.ir,up,wordpress,3,37,,1665089687
345p.hostdon.ne.jp,up,mastodon,0,2642,1555,1612578266
intahnet.co.uk,up,mastodon,4,3095,14105,1612578268
glaubens.zone,up,wordpress,3,5,,1612578346
toot-lab.reclaim.technology,up,mastodon,3,300446,14892,1612578267
social.communists.world,up,pleroma,12,33,761,1668981453
socialserver.science,up,mastodon,19,1561,6827,1667316533
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
voloshyn.xyz,up,mastodon,2,20,1434,1668828354
smores.town,up,hometown,5,23657,10459,1612578270
cascadia.games,up,mastodon,1,62,423,1612578348
social.bbsn.ca,up,mastodon,8,177,286,1669540214
medievalist.masto.host,up,mastodon,145,5310,10050,1612578270
live.neurario.com,up,,1,1,0,1669033761
ofbajor.com,up,mastodon,1,1,24,1670006370
bearhole.gay,up,mastodon,2,4,4,1669540214
rail.chat,up,mastodon,54,783,3233,1651104049
eviamedia.org,up,microblogpub,1,0,,1669041182
pliocene.org,up,mastodon,9,309,6060,1667535151
live.webmontag-kiel.de,up,,1,3,0,1667233973
pixelart.moe,up,misskey,4,1436,1392,1635728286
eclecticshock.com,up,pleroma,1,5,15,1667920828
tastingtraffic.net,up,mastodon,4,1380,151,1659113878
xn--br-via.writefreely.dev,up,writefreely,1,1,,1619452725
misskey.zerozaski.tech,up,misskey,4,19214,4798,1652077653
m.techsocial.site,up,mastodon,4,188,4035,1669008015
zamborsky.eu,up,mastodon,1,0,116,1668949119
mastodon.muito.top,up,mastodon,2,3,378,1669058575
rubikon.liveaodh.com,up,mastodon,2,1,15,1669252000
ludosphere.fr,up,mastodon,1095,32256,12086,1612578266
mstdn.axtch.net,up,mastodon,2,790,6648,1651064939
social.anacreonte.eu,up,friendica,3,12,18802,1660789038
yo-o.org,up,wordpress,7,39,,1653391487
masto.pt,up,mastodon,12266,179647,20598,1612578270
socialcoders.org,up,mastodon,3,37,5181,1668904985
gmf.derdorifer.org,up,wordpress,1,5,,1653851689
videos.factsonthegroundshow.com,up,peertube,2,190,,1645464272
neurodifferent.me,up,mastodon,692,34719,8644,1667821346
social.returntosander.net,up,mastodon,1,0,1,1669906832
topspicy.social,up,mastodon,104,17772,11258,1650918506
varishangout.net,up,pleroma,2281,635801,9854,1615157922
justine.fyi,up,wordpress,1,15,,1668347449
mastodon.breuils.com,up,mastodon,1,0,415,1668483635
video.ellijaymakerspace.org,up,peertube,3,4713,,1629370150
shota.house,up,pleroma,17,2979,6681,1668824424
artitube.artifaille.fr,up,peertube,80,170,,1612578345
haven.xfile.click,up,pleroma,4,3,677,1669223254
bytesize.xyz,up,writefreely,1,12,,1667806026
mastodon.samtwining.com,up,mastodon,16,155,648,1668306248
mastodon.cathect.net,up,mastodon,1,0,1647,1667924376
friend.mexo.pro,up,friendica,0,0,0,1668346370
littr.me,up,brutalinks,338,437,,1612578346
social.leadrdrk.eu.org,up,mastodon,8,48,2939,1667909296
hofund.berzerk.pl,up,pixelfed,1,5,8,1668906192
social.schuerz.at,up,friendica,19,1970,19005,1614155287
ramen-fsm.eu.org,up,mastodon,680,102544,5142,1656241218
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
m.hoshi.garden,up,mastodon,2,18,355,1667648719
shaktzu.org,up,pleroma,12,117,3674,1626313927
goodfeeds.net,up,mastodon,1,0,190,1669547975
social.b4f7.de,up,mastodon,1,1,135,1668791079
circumstances.run,up,mastodon,13,4374,5678,1667839861
collapse.cat,up,lemmy,179,973,,1637675873
social.mcjarbo.com,up,pleroma,2,25,635,1666586008
relay.laplante.dev,up,activity-relay,1,,,1669383044
mastodon.d4.social,up,mastodon,1,0,965,1612578346
toot.martyn.berlin,up,mastodon,2,510,6818,1612578270
mobilizon.chapril.org,up,Mobilizon,124,186,,1612578347
dltq.org,up,mastodon,2,1269,6182,1667907435
logoff.website,up,mastodon,2,1,873,1667814208
tube.geekyboo.net,up,peertube,4,0,,1633873163
pleroma.seaneboy.xyz,up,pleroma,2,1,177,1669271197
shared.graphics,up,pixelfed,1513,1421,32,1612578345
mastodon.octobot.space,up,mastodon,1,0,577,1668201790
plantex.top,up,mastodon,17,769,830,1668983504
mastodon.vlaanderen,up,mastodon,1010,3579,5213,1667693659
congregation.pardoners.church,up,foundkey,3,391,870,1668276946
buzz.by,up,mastodon,3,2,162,1669220657
netmonkey.pictures,up,pixelfed,1,56,93,1667736580
www.lealternative.net,up,wordpress,4,656,,1647875141
bideoteka.eus,up,peertube,2,323,,1664276229
cons.ivy.io,up,mastodon,7,408,2795,1668319299
peertube.louisematic.site,up,peertube,3,120,,1613314264
write.controlfreak.live,up,writefreely,1,2,,1663949620
bsl.allofti.me,up,birdsitelive,6,0,,1668389313
tube.grap.coop,up,peertube,8,22,,1612578347
k.yumeka.xyz,up,misskey,2,26,212,1667644328
relay.hessen.social,up,activityrelay,1,0,,1668474641
relay.gearheads.social,up,activity-relay,8,,,1668336745
photo.felixkazuya.de,up,wordpress,1,33,,1652445684
social.thoshiswelt.de,up,foundkey,2,179,1390,1668473579
apertatube.net,up,peertube,25,196,,1658788263
write.tane.codes,up,writefreely,1,1,,1667835861
social.avoel.de,up,microblogpub,1,9,,1667919979
gils.gesbert.fr,up,misskey,11,71,0,1655775493
peertube.uno,up,peertube,3187,3160,,1612578269
pku.closed.social,up,mastodon,100,64,,1669666627
video.passageenseine.fr,up,peertube,4,360,,1612578267
microblog.rsnstats.com,up,microblogpub,1,1,,1669109331
video.vegafjord.me,up,peertube,2,8613,,1660374860
www.lexicomancia.com,up,wordpress,36,45,,1651512004
birdsite.tcjc.uk,up,birdsitelive,2588,0,,1641294948
write.grischa.de,up,writefreely,1,4,,1653221711
rud.is,up,wordpress,11,669,,1667919978
mastodonnederland.online,up,mastodon,18,2404,7891,1667320015
weyr.social,up,mastodon,2,22,581,1668484423
mastodon.jibby.org,up,mastodon,1,0,491,1612578442
beardystarstuff.net,up,wordpress,2,1092,,1652501605
emacsen.net,up,mastodon,1,9134,11408,1612578270
social.tooweb.se,up,mastodon,2,0,553,1669008015
weekly.org,up,mastodon,5,74,3554,1667872153
moonbeam.town,up,mastodon,5,821,6039,1625224978
fediverse.confraria.me,up,gotosocial,1,32,138,1668795029
nuestra.masto.host,up,mastodon,7,14,936,1667023084
digitalmarketer.social,up,mastodon,13,152,1652,1669008015
lemmy.rimkus.it,up,lemmy,7,18,,1650835842
bleep.zone,up,mastodon,6,18,2105,1668557203
fuzzle.me.uk,up,misskey,4,165,3069,1667919978
mbl.social,up,pleroma,4,190,4088,1612578267
dudu.best,up,pleroma,427,14835,7182,1612578269
media.geekwisdom.org,up,peertube,2,3356,,1666667842
flagada.org,up,mastodon,1,2,2200,1612578269
lxs.social,up,mastodon,3,298,3390,1668276946
md.korako.me,up,mastodon,10,12640,5850,1617552124
social.caruso.one,up,pleroma,5,111,2583,1662199070
blog.rollenspiel.monster,up,writefreely,18,148,,1619379266
pleroma-test.cubieserver.de,up,pleroma,1,1,84,1668617032
vltava.cloud,up,mastodon,4,196,1777,1669033327
toot.hackrc.dev,up,akkoma,14,181,3921,1668368355
fedblog.ch,up,wordpress,2,20,,1661609589
video.lanceurs-alerte.fr,up,peertube,3,51,,1669135337
toot.hoi-polloi.org,up,mastodon,3,0,2,1669495139
social.fast-break.de,up,mastodon,26,2006,246,1668185234
drupal.community,up,mastodon,199,1061,5884,1668730057
orionsystems.io,up,mastodon,3,4,1690,1669224188
social.artsytype.com,up,mastodon,3,12,1794,1667712696
tootsweet.social,up,mastodon,2,789,3529,1667954577
vingback.se,up,hubzilla,6,54,,1612581016
alonecomplex.xyz,up,mastodon,16,12428,2837,1612578266
tube.extinctionrebellion.fr,up,peertube,16,1062,,1612578267
www.free-streams.com,up,peertube,50,8455,,1631226166
mstdn.kessai-otaku.club,up,mastodon,31,16523,4434,1612578265
mstdn.takuya-a.net,up,mastodon,5,658,1547,1667984522
mi.hitorino.moe,up,misskey,5,3,515,1668488810
allpro.social,up,mastodon,70,68257,11315,1612578270
atellier.space,up,mastodon,1,22,3100,1667987398
social.gemnoc.ca,up,pleroma,1,2057,5205,1612578271
gleaminf.hostdon.ne.jp,up,mastodon,3,12,13,1668808199
peertube.cube4fun.net,up,peertube,4,17,,1668264901
pleroma.ztrl.de,up,pleroma,1,38,2561,1668471841
schach.social,up,mastodon,46,869,4806,1649492335
kurzschluss.group,up,mastodon,5,113,2731,1669318202
videos.parleur.net,up,peertube,4,5905,,1663316010
spectra.video,up,peertube,39,26804,,1617936207
mastodon.gamespirit.eu,up,mastodon,2,6,516,1667926439
mstdn.hw2k.com,up,mastodon,1,466,3659,1668773823
ellas.online,up,akkoma,2,4,1878,1669759628
necko.plala.jp,up,misskey,3,148,1833,1648395012
peertube.am-networks.fr,up,peertube,1,0,,1614101513
remerge.net,up,pleroma,9,67,163,1635176473
pixelfed.matias49.eu,up,pixelfed,1,0,2,1669591291
sjtu.moe,up,misskey,45,75,2,1656395855
cockandballtortu.re,up,akkoma,8,162,3548,1668981388
ourtribeonline.com,up,mastodon,5,68,978,1667351283
social.chaosmagick.com,up,mastodon,40,3417,8068,1667981710
mastodon.cloudhesselhoj.dk,up,mastodon,3,2,119,1669433996
mastodon.schoebel-online.net,up,mastodon,2,0,3199,1668802304
kamel.social,up,mastodon,6,3,818,1612578347
brasil-livre.io,up,pleroma,4,419,3,1669026136
n.survol.fr,up,wordpress,1,1950,,1651411437
mastodon.libre-entreprise.com,up,mastodon,44,10150,12168,1612578268
tube.elemac.fr,up,peertube,8,3287,,1633982691
durst.world,up,pleroma,5,27,1132,1667983055
etabli.tv,up,wordpress,1,5,,1612578270
misskey.gothloli.club,up,misskey,166,9384,6888,1612578268
mastodon.potproject.net,up,mastodon,1,199,6874,1612578267
stayville.social,up,mastodon,1,0,3,1668940013
mstdn.studiofreesia.com,up,mastodon,2,19,1720,1668909598
mastodonte.org,up,mastodon,9,3,368,1612578265
m.mashiro.top,up,misskey,1,10,329,1659370920
social.bfmw.co,up,mastodon,2,3,633,1668149243
kosmos.social,up,mastodon,245,24839,16697,1612578268
social.ridetrans.it,up,mastodon,187,7089,6989,1667032699
vegoon.party,up,mastodon,9,357,6078,1667974552
social.fusenigk.de,up,mastodon,2,5,1332,1668622204
impending.events,up,gancio,2,20,,1659772903
masto.nu,up,mastodon,7616,12040,8227,1668359341
seda.social,up,mastodon,275,5685,4664,1667976316
mstdn.farpoint.jp,up,mastodon,1,1,0,1612582165
is.lewd.pm,up,mastodon,1,1097,2205,1640103939
wiggle.website,up,mastodon,21,12255,2818,1612578271
blog.ombreport.info,up,writefreely,4,10,,1667805445
juist.social,up,mastodon,2,4,546,1665726362
social.kurzac.de,up,mastodon,1,0,461,1668981454
pxl.mxhdr.net,up,pixelfed,1,178,393,1612578707
geschnacke.de,up,,11,179,59,1662872503
appdot.net,up,mastodon,128,108375,17231,1612578270
mastodon.dehopre.dev,up,mastodon,1,16,169,1669241538
mastodon.danp.net,up,mastodon,1,38,1600,1667602458
social.martiabernathey.com,up,mastodon,1,15,765,1669863475
peertube.askan.info,up,peertube,2,17,,1612579398
geeks.cafe,up,mastodon,34,314,2642,1612578348
belchion.rsp-blogs.de,up,wordpress,3,410,,1624202064
social.kootstra.frl,up,mastodon,1,20,2498,1667355422
pleroma.noellabo.jp,up,akkoma,813,48769,8586,1612578265
mstdn.cyou,up,pleroma,5,0,203,1651444372
social.brocolis.party,up,pleroma,1,801,2862,1612578269
darnell.day,up,writefreely,1,23,,1661311223
m.tansuo.plus,up,mastodon,1,1,471,1665336325
rebekahcanada.com,up,wordpress,2,2,,1667919979
aux-vieux-bourguignons.fr,up,wordpress,1,14,,1667986857
mikka.md,up,wordpress,4,23,,1655450660
pix.berdaguermontes.eu,up,pixelfed,3,52,865,1627375777
mastodon.cyprin.eu,up,mastodon,2,19,1224,1668023445
zusammenhalt.de,up,mastodon,1,95,2767,1651064899
freindal.hallertau.social,up,friendica,0,0,0,1612578267
odessa.masto.host,up,mastodon,4,34,1279,1667541886
mastodon.launay.org,up,mastodon,2,154,2765,1651964378
phyrexia.ru,up,mastodon,3,30,100,1668359252
comfy.to,up,pleroma,12,2,3,1663063625
llun.dev,up,,1,1,1,1668981454
mast.crisisproof.it,up,mastodon,2,62,707,1667987398
anml.io,up,mastodon,4,14,1721,1669008015
fedi.suzi.moe,up,pleroma,1,54,457,1669070195
snarthelg.no,up,mastodon,4,66,1584,1667775632
mastodon.zxcvnm.com,up,mastodon,1,2,126,1669976143
social.linux.pizza,up,mastodon,10304,270914,24235,1612578269
pleroma.annoyingdomain.com,up,pleroma,2,88,1958,1652337331
mastodon.sinax.be,up,mastodon,1,38,1319,1668715874
metcha.me,up,mastodon,3,165,2718,1667748520
fr.droidbuilders.uk,up,friendica,4,10,19431,1669863475
binblog.de,up,wordpress,1,27,,1662404922
social.empoer.li,up,mastodon,4,717,1733,1668368776
bright.rosy-colored.space,up,hometown,3,56,1293,1669500747
mastodon-dc2325c3.cloudplane.app,up,mastodon,1,0,1,1669856199
uczymyjak.pl,up,wordpress,7,340,,1651410732
piusbird.space,up,wordpress,1,16,,1661867891
live.libratoi.org,up,peertube,5,8,,1612578348
mastodon.remcorp.fr,up,mastodon,1,0,18,1668519599
hapyyr.com,up,mastodon,2,201,3220,1667479990
antisleepdevice.de,up,mastodon,1,1,1131,1667363881
levant.social,up,mastodon,8,38,1233,1668233385
edchat.social,up,mastodon,3,4,807,1669540214
saskodon.ca,up,mastodon,2,43,1112,1669009511
kokoro.shugetsu.space,up,mastodon,3,36,2017,1651747589
social.dirigibly.ltd,up,pleroma,1,2,26,1669597824
fed.chylek.eu,up,pleroma,2,0,57,1669064516
tusk.monstr.es,up,pleroma,1,0,4,1669064515
social.e-editiones.org,up,mastodon,12,25,400,1668123518
mastodon.debove.dev,up,mastodon,2,0,43,1667626846
mikumiku3.masto.host,up,mastodon,2,3861,1550,1612578345
pardal.agoranet.info,up,mastodon,6,10,347,1668195433
jkfd.de,up,mastodon,1,8,2219,1650919144
mk.godspeed.moe,up,misskey,6,217,1885,1650244911
sportsball.host,up,mastodon,1,61,940,1668255848
mastodon.davidized.com,up,mastodon,1,6,1422,1667958024
lafriks.id.lv,up,mastodon,1,7,182,1667092187
gore.cam,up,mastodon,4,123,816,1668557091
pix.tyrel.dev,up,pixelfed,1,14,10,1667722454
agorism.blog,up,writefreely,4,20,,1662246156
chat.letna.dev,up,mastodon,3,2,101,1669329390
howdy.dog,up,mastodon,3,4,182,1667471492
jugglers.network,up,mastodon,5,78,1345,1669665807
m.brokep.com,up,mastodon,1,210,3507,1624542567
social.zaunspringer.de,up,mastodon,1,0,82,1668021951
tv.filmfreedom.net,up,peertube,3,613,,1653761543
werd.social,up,mastodon,1,865,9765,1667366472
relay.masto.social,up,activityrelay,1,0,,1663034245
andalucia.social,up,mastodon,7,18,88,1652904922
placedelhorloge.fr,up,mastodon,10,11,71,1669511876
lonelocust.com,up,wordpress,2,1237,,1667919978
mstdn.roli.cloud,up,mastodon,1,1,0,1668699148
amble.quest,up,pleroma,6,284,3560,1642109473
dalliance.social,up,calckey,4,8,225,1669422795
mosw.work,up,mastodon,1,279021,4869,1612578269
greennet.social,up,mastodon,8,42,1577,1668711540
hashapp.space,up,mastodon,6,14,2080,1669389531
friendica.mnementh.co.uk,up,friendica,0,0,0,1650715286
toot.re,up,mastodon,6,1508,4263,1667493570
mastodon.truongan.name.vn,up,mastodon,1,68,2574,1612578268
swingset.social,up,mastodon,77,10963,10246,1612578271
social.benlopatin.com,up,mastodon,1,10,1472,1667869869
