hostname,state,software,user_count,note_count,peer_count,discovered_at
alex.kirk.at,up,wordpress,164,183,8,1667482080
vancity.social,up,calckey,133,2029,7707,1667409356
toot.kobold.cafe,up,gotosocial,1,0,0,1668487543
funkwhale.boringcactus.com,up,funkwhale,1,,,1645920266
social.vegan.im.it,up,mastodon,1,5,2571,1651211743
zyzz.me,up,mastodon,5,9,3098,1668203734
redrover.social,up,mastodon,2,1,23,1654694554
tassaron.com,up,mastodon,2,3622,10507,1612578268
toot.zerojay.com,up,mastodon,1,89,5400,1612578441
toot.moop.uk,up,mastodon,2,57,1203,1669471764
video.benetou.fr,up,peertube,2,82,,1612578347
m.bavetta.com,up,mastodon,1,8,42248,1669280748
social.danielmaxson.com,up,pleroma,1,5,658,1668623599
stop.voring.me,up,calckey,809,69296,77746,1642741665
tyflopodcast.net,up,wordpress,8,2168,,1669698167
v.lor.sh,up,peertube,51,117,,1612578269
voxdiva.poorabstraction.dev,up,gotosocial,7,1,279,1669232876
terrible.city,up,mastodon,1,3237,4104,1668300854
mastodon.nsnw.ca,up,mastodon,1,235,5659,1612578345
shawnhooper.ca,up,wordpress,1,72,,1667927363
pandas.social,up,mastodon,10,344,12242,1655765740
www.mastodonien.de,up,,17,1131,165,1668383387
mastodon.milyd.pl,up,mastodon,2,150,136,1672580857
toot.ebu.io,up,mastodon,4,12,1,1669350261
mstdn.hyogo.jp,up,mastodon,340,35023,8578,1612578269
mastodon.blip.rocklin.dev,up,mastodon,3,161,3644,1668371195
mastodon.trand.fr,up,mastodon,3,14,1825,1668369256
crlf.io,up,mastodon,1,4,34,1667551322
brnt.cr,up,mastodon,3,66,3260,1667545677
mainburg.hallertau.social,up,mastodon,4,965,10265,1612578269
gyudon.org,up,mastodon,1,174,396,1672708195
birdsite.kohl.dev,up,birdsitelive,16,0,,1675146610
su.bli.me,up,mastodon,1,696,5904,1650960599
thejesus.fish,up,mastodon,3,212,4032,1669755305
videos.alolise.org,up,peertube,19,5475,,1612578345
andybalaam.uk.to,up,,1,37,0,1650757252
social.lacheiner.at,up,mastodon,1,4,1196,1672447970
posting.is-super.moe,up,mastodon,2,276,1700,1668427145
mastoid.dev,up,mastodon,1,297,4552,1647631602
socialgoblins.club,up,pleroma,3,19,810,1618394099
takahe-dev.shuuji3.xyz,up,takahe,1,4,20,1672141170
social.porto.digital,up,mastodon,43,622,9,1671521995
mastodon.datanom.net,up,mastodon,3,0,55,1612578267
4four.org,up,mastodon,29,78,7111,1668952172
hearst.social,up,mastodon,26,49,3245,1672341753
write.graz.social,up,writefreely,8,13,,1621121234
otter.garden,up,mastodon,10,376,4825,1667777524
openvideo.tech,up,wordpress,2,4,,1667915444
social.quent1.fr,up,akkoma,1,106,5380,1667965374
masto.masto.com,up,mastodon,6,765,11259,1667341675
social.netz.org,up,mastodon,8,334,4870,1671545321
live.vending-machine.xyz,up,,1,2,0,1650605533
lugnasad.eu,up,friendica,194,1398,1388,1612578346
archive.sus.fr,up,wordpress,1,5964,,1675732286
linke.social,up,mastodon,70,714,6394,1652264887
mstdn.izumiz.me,up,mastodon,1,635,525,1674985634
stream.sweetestdelilah.com,up,,1,2,0,1672993546
mastodon.notsobig.co,up,mastodon,3,59,2722,1668785799
staging.gegenstimme.tv,up,peertube,1,11830,,1660938429
mastodon.compositecomputer.club,up,mastodon,228,637761,4504,1612578269
mastod.no,up,mastodon,2,899,3022,1667906466
diwaniyah.social,up,mastodon,7,19,1186,1674909786
br.vivaldi.net,up,wordpress,6,178,,1669409650
fivewaystop.masto.host,up,mastodon,6,43,3750,1667493518
woofed.me,up,mastodon,2,39,2714,1670593259
mastodon.mouchkine.fr,up,mastodon,2,3,467,1612578347
www.adamtbradley.net,up,writefreely,1,21,,1653821714
mastodon.devsforce.org,up,mastodon,3,48,4451,1668466625
tuta.besserwisser.org,up,misskey,3,86,3209,1669581838
sonomu.club,up,mastodon,100,48078,22506,1612578268
sick.social,up,mastodon,2,82,5629,1668267368
pie.gd,up,mastodon,3,410,6578,1668050199
friendica.theawakenedcollective.nl,up,friendica,0,0,0,1652129901
inconnu.uk,up,mastodon,1,14,1569,1651457283
mastodon.akagii.dev,up,mastodon,1,95,410,1678277169
kaiju.social,up,mastodon,3,17,936,1668800170
art.librepunk.club,up,pixelfed,407,1084,942,1612578270
akm.hora.win,up,akkoma,2,292,4162,1673639780
m.hyly.dev,up,mastodon,1,6,76,1675531216
mastodon.schnuffle.de,up,mastodon,1,136,2796,1667093328
otp.akkoma.dev,up,akkoma,14,72,5226,1655466565
ouin.land,up,mastodon,13,14686,2475,1612578269
mstdn.facb69.com.br,up,mastodon,1,364,7033,1668791845
river.group.lt,up,mastodon,41,2384,13242,1633817878
fanglitch.space,up,mastodon,57,7101,10765,1668838057
nycity.social,up,mastodon,8,31,6914,1669092087
kozterulethasznalatienge.day,up,mastodon,4,1358,7455,1669663153
piusbird.space,up,wordpress,1,17,,1661867891
share.aridagriculture.org,up,,0,0,0,1670803718
lectura.social,up,bookwyrm,60,6403,324,1670796459
dev.fedibird.com,up,fedibird,5,289,1055,1612578268
pixelfed.lovetux.net,up,pixelfed,3,13,6,1678589474
crabby.fyi,up,mastodon,3,310,3638,1668283440
pixelfed.co.za,up,pixelfed,1,28,220,1668440078
veah.cocoa.moe,up,akkoma,4,31,3878,1612578344
fsc.rocks,up,gotosocial,1,17,56,1676958186
blander.ddnsfree.com,up,pleroma,4,84,3064,1668212335
freesocial.co,up,mastodon,185,726,6530,1612578266
peertube-eu.howlround.com,up,peertube,3,20,,1664175073
social.thunderkeys.net,up,mastodon,2,103,5295,1667773392
discuss.smash.today,up,mastodon,22,537,4320,1668450715
social.reset.tech,up,mastodon,5,1,25,1676429543
honeybadger.social,up,mastodon,5,0,115,1672630854
risc.social,up,mastodon,4,95,4431,1668554730
pub.twink.blog,up,mastodon,1,36,2411,1671226795
elevenjpnxi.hostdon.ne.jp,up,mastodon,2,1449,73,1670940175
egirl.social,up,mastodon,1,160,4000,1670271634
mastodon.cackhanded.net,up,mastodon,3,82,1620,1674623288
mastodon.dustinwilson.com,up,mastodon,1,1173,6371,1612578270
stanzayings.duckdns.org,up,writefreely,1,9,,1677187129
orbitalstation.one,up,mastodon,1,3034,7345,1630253943
unfug.social,up,mastodon,15,776,4565,1674122491
mstdn.kazu34.net,up,mastodon,1,1579,1044,1612578266
social.ourwebgrove.com,up,mastodon,10,503,2585,1639649496
social.xqz.ca,up,pleroma,2,261,7588,1612578268
8bit.social,up,mastodon,3,12,680,1668719675
mastodon.0kqnet.work,up,mastodon,2,1,1274,1668136908
flownative.social,up,mastodon,5,613,9219,1612578783
mastodon.eatswap.fun,up,mastodon,1,7,212,1669662157
mastodon.dead10ck.com,up,mastodon,1,556,8307,1668791845
kimpire.net,up,mastodon,22,39986,1297,1665193308
nerdcore.social,up,akkoma,5,9,8055,1668202037
tmux.me,up,mastodon,2,0,120,1677714765
tur.bot,up,mastodon,4,0,2743,1670039659
social.ronnilix.eu,up,mastodon,4,367,2536,1676141445
bucketofcrabs.club,up,mastodon,8,1016,7033,1669061427
tube.kh-berlin.de,up,peertube,609,877,,1666457372
tauri.earth,up,mastodon,1,639,1755,1668353210
mastodon.business,up,mastodon,4,143,3845,1612579467
ferret.igs.indiana.edu,up,mastodon,2,3,1153,1675410679
sdk.co,up,mastodon,15,230,5461,1651804566
twothree.space,up,mastodon,2,247,6683,1672849780
linux.social,up,mastodon,65,173,3204,1672207132
majak.de,up,mastodon,3,328,7747,1612578266
relay.fediverse.eu.org,up,activity-relay,4,,,1653998449
mst.estrisabnor.com,up,mastodon,1,6,109,1675169884
vingback.se,up,hubzilla,6,57,,1612581016
dracula.social,up,mastodon,1,1,64,1676236408
m.adju.st,up,mastodon,18,1213,8444,1667733686
neworleanssaints.social,up,mastodon,5,23,1721,1668832264
mstdn.drawsdraws.com,up,mastodon,2,32,644,1678630448
fedi.themystrd.zone,up,gotosocial,1,6,133,1670416275
yagamin.com,up,misskey,5,8,2478,1677695582
miku-enthusiast.club,up,misskey,3,171,6049,1652494645
toot.thoughtworks.com,up,mastodon,834,12362,19474,1612578271
qaq.social,up,mastodon,1,1,2233,1674571565
social.btbytes.com,up,gotosocial,1,26,156,1668933960
skeele.tech,up,pleroma,1,1,3158,1675977641
social.hackaroun.de,up,mastodon,3,72,3034,1672295785
social.malacology.net,up,pleroma,3,73,3815,1653261650
0sint.social,up,mastodon,178,20387,9875,1667781431
vnil.de,up,pleroma,70,10252,7913,1624027621
geekdom.social,up,mastodon,4413,21306,11980,1669308888
somamis.it,up,mastodon,4,12,4921,1668978180
subculture.chat,up,mastodon,93,1267,8400,1667723307
vc112.vc.panix.com,up,mastodon,3,1,264,1675823424
mastodon.tuidao.me,up,mastodon,1,92,2075,1671565500
s.lono.space,up,pleroma,4,61,4679,1612578267
books.karsten-voigt.de,up,bookwyrm,1,24,31,1678787728
social.petergoes.nl,up,mastodon,1,73,3533,1669915179
social.evolved.systems,up,mastodon,1,64,762,1669127184
devs.earth,up,mastodon,2,18,870,1676308483
draconix.org,up,mastodon,1,9,546,1668335646
prismst.one,up,calckey,8,741,5389,1656661759
linkedlist.social,up,mastodon,5,240,2851,1670127745
niice.social,up,mastodon,1,0,69,1669012578
worldkey.io,up,mastodon,727,51387,15731,1651087213
social.nah.re,up,mastodon,9,37897,12823,1612578270
antisocial.notyour.tech,up,mastodon,1,285,3170,1669812840
asocial.grimstack.xyz,up,pleroma,4,660,6011,1612578271
sais.town,up,mastodon,14,54,212,1669064516
academic.social,up,mastodon,3,25,2671,1667821346
social.diehildebrands.de,up,mastodon,1,7,584,1675248255
mosqueeto.net,up,wordpress,590,1018,,1612578346
kinky.baguette.cafe,up,pleroma,13,77,1132,1667763944
bigshoulders.city,up,hometown,125,21840,20574,1612578270
pixel.sp-codes.de,up,pixelfed,10,43,17,1671361606
sparrow.cs.uni-magdeburg.de,up,mastodon,13,47,737,1656970899
juristen.social,up,mastodon,26,61,1801,1671474381
ap.jadiunr.net,up,mastodon,5,120135,4756,1612578269
mastodon.tfdn.cloud,up,mastodon,1,49,191513,1668019446
bayes.club,up,mastodon,261,7243,12764,1667419929
7group.social,up,wildebeest,,,9,1676061109
geofront.rocks,up,pleroma,5,7414,7248,1663708762
mastodon-uk.net,up,mastodon,9,15882,8754,1670094161
parsaranjbar.com,up,wordpress,1,17,,1678713719
stoyko.space,up,mastodon,1,144,2157,1667721202
social.pau.fm,up,mastodon,2,0,2,1671064493
cyberhideaway.online,up,mastodon,10,1437,6587,1668727866
tekno.ug,up,pleroma,1,0,4,1671510108
nakamoto.social,up,mastodon,2,104,3408,1612578268
electronics.halibut.com,up,wordpress,75,12,,1669140818
xmsg.de,up,mastodon,1,1,1207,1669138713
mastodon.dchapa.synology.me,up,mastodon,2,3,348,1674278006
blog.derekgodin.com,up,writefreely,1,72,,1624146479
meet.debian.net,up,Mobilizon,17,6,,1612578348
mastodon.myfed.space,up,mastodon,2,1218,9276,1667112985
pixelfed.blotmonath.de,up,pixelfed,1,1,1,1673794201
birdkey.ml,up,calckey,7,61,793,1671317875
misskey.aatame3.net,up,misskey,3,14,42,1666360420
social.generallyrubbish.net,up,mastodon,1,83,913,1677710144
social.unsupervised.ca,up,mastodon,1,201,4328,1668816436
where.keri.is,up,mastodon,2,30,5188,1671386276
www.polylux.xyz,up,pixelfed,71,862,946,1614101513
friendica.heikofotografiert.de,up,friendica,2,1,24012,1678327032
mastodon.km6g.us,up,mastodon,1,1303,7898,1654708990
th-k.net,up,wordpress,1,1,,1668936000
koyu.space,up,koyuspace,198,13399,31907,1612578266
social.rhumbs.fr,up,pleroma,3,95,38,1672825735
opinuendo.com,up,mastodon,1,482,5347,1674023074
mstdn.tokyocameraclub.com,up,mastodon,9771,114629,7883,1612578270
smithtodon.org,up,mastodon,3,103,2058,1676788333
xarxa.cloud,up,mastodon,3005,66282,18320,1612578270
mastodon.hofud.com,up,mastodon,16,1665,9974,1612578267
meowing.online,up,akkoma,6,419,4408,1667903964
fedi.maneisacutie.club,up,pleroma,5,46,4668,1644232343
argyle.place,up,mastodon,2,109,44689,1671663073
fedi.machaj.info,up,mastodon,2,68,3509,1669577565
andyd.uk,up,pleroma,1,114,6427,1667701369
pl.slash.cl,up,pleroma,5,10347,10643,1612578268
introvert.country,up,mastodon,6,260,129332,1651004484
social.fuzzyoverlords.org,up,mastodon,4,797,7371,1667715658
cyberstorm.one,up,pleroma,2,1212,4419,1667767727
www.mikaljakubal.com,up,wordpress,3,5,,1671779146
neet.church,up,akkoma,3,925,9506,1625116138
mastodon.kapler.family,up,mastodon,2,63,4853,1612578347
cum.salon,up,ched,180,33278,9374,1649649476
bergstrasse.social,up,friendica,13,896,26559,1653909963
atx.pub,up,mastodon,55,2408,9459,1667728127
mammoth.64b1t.com,up,mastodon,1,6,1082,1669156706
vonhaller.social,up,mastodon,2,12,134,1678480141
tube.missbanal.net,up,peertube,2,5,,1623996530
social.devanooga.com,up,mastodon,14,225,3036,1612578266
social.delaage.org,up,mastodon,2,0,1644,1670877186
social.easya.solutions,up,mastodon,7,141,2898,1669985672
peertube.iriseden.eu,up,peertube,6369,199554,,1612578267
akko.lain.gay,up,akkoma,2,1401,7451,1676145329
social.californialocal.com,up,mastodon,7,250,107107,1667745258
0verti.me,up,pleroma,4,13,1513,1673262697
azazael.social,up,mastodon,1,1,1274,1676147378
mathewson.social,up,mastodon,1,4,551,1672173770
oc.unyu.live,up,,1,5,0,1674849518
mastodon.xethos.net,up,mastodon,2,3,4866,1657834969
cantos.social,up,mastodon,19,6620,19080,1612578270
pcgamer.social,up,mastodon,288,33809,9178,1612578270
theres.life,up,mastodon,242,33547,15895,1612578270
m.gom.tools,up,mastodon,3,65,3183,1669185544
mastodon.someotherguy.xyz,up,mastodon,2,986,10032,1623163419
krijn.osrx.chat,up,mastodon,1,739,2595,1668772622
gervtuber.de,up,mastodon,85,1901,2949,1668831820
m.rakyll.org,up,mastodon,1,235,8701,1667609420
latech.space,up,mastodon,1,228,1677,1676174910
sva.social,up,mastodon,1,1,7,1668450973
dnsmastery.net,up,mastodon,4,3,1865,1669116270
ellieayla.net,up,mastodon,1,1551,6805,1651184239
vixen.zone,up,mastodon,9,182,5197,1671527141
flittermice.club,up,mastodon,2,24,604,1677378868
fedi.zak.ee,up,gotosocial,1,1,17,1672506247
mastodon.dnurg.net,up,mastodon,3,15,411,1670104615
social.kevread.fr,up,pleroma,1,3,919,1672752894
tanztee.social,up,mastodon,2,127,5551,1666847628
social.feurious.com,up,pleroma,2,70,3445,1621305697
creative.ai,up,mastodon,16,8522,6280,1612578348
mstdn-dystopia.com,up,mastodon,48,3504,5986,1669735745
social.milchreislieferei.de,up,mastodon,6,1995,6461,1652052952
mstdn.blue.wirednet.jp,up,mastodon,1,368,2907,1612578267
pleroma.openshell.no,up,pleroma,93,128,1019,1612578266
frontrange.co,up,mastodon,27,3985,12473,1667711644
hodapp.club,up,mastodon,2,111,7068,1612578270
pl.info.natehiggers.online,up,pleroma,1,977,7058,1666841034
mastodon.delic.fi,up,mastodon,1,14,1633,1672179300
social.polonkai.eu,up,mastodon,2,2961,9389,1612578270
tech.social.pekkasipila.com,up,mastodon,1,8,999,1678498757
keaton.cool,up,pleroma,6,26,4,1654539733
battlefield.social,up,mastodon,3,43,1703,1674442809
mastodon.fajne.eu,up,mastodon,2,7,390,1669046143
pleroma.kalterwinter.info,up,pleroma,3,387,5374,1642707000
netz.darknight-coffee.org,up,mastodon,1,2506,9269,1667256481
rawr.space,up,mastodon,6,275,3514,1669588373
mastodon.schlesser.net,up,mastodon,1,4,1889,1672847595
tsiopanos.social,up,mastodon,3,11,205,1672987342
mast.linuxgamecast.com,up,mastodon,46,15264,18892,1612578268
cocaad.de,up,mastodon,2,21,2769,1667343100
web-dev.social,up,mastodon,3,122,2819,1668558063
serval.club,up,,,,,1612579013
p.oshiteku.app,up,pleroma,1,1214,5509,1624103119
sportstalk.social,up,mastodon,4,5,892,1669179904
feed.casa,up,mastodon,5,355,385,1612578345
mastodon.ibax.org,up,mastodon,1,11,3040,1651004483
pirateradio.social,up,pleroma,42,106034,10350,1612578270
ap.remote-shell.net,up,gotosocial,1,427,559,1647381434
toot.nclf.net,up,mastodon,3,339,10239,1667868716
mastodon.trek3.io,up,mastodon,2,8,1918,1668832573
stareinto.space,up,mastodon,2,457,5569,1668010890
social.ericwbailey.website,up,mastodon,1,477,8448,1673213802
social.devopsdays.org,up,mastodon,12,40,4649,1677137701
social.wafflecity.org,up,gotosocial,1,4,193,1671225137
pixelfed.misanthrope.social,up,pixelfed,1,2,2,1669265204
im-in.space,up,mastodon,997,85836,20733,1612578267
chat.qca.net,up,mastodon,1,8,906,1670041300
mastodon.constant.social,up,mastodon,3,36,2593,1674014661
h6x.online,up,,0,0,0,1668283600
grand-duchy.net,up,mastodon,5,35,4247,1612578270
negative.social,up,mastodon,2,17,1633,1671693500
ungrind.io,up,mastodon,21,180,3905,1671199101
goshdarn.fun,up,hometown,4,136,5544,1667545677
m.nobelpunk.de,up,mastodon,2,6,1087,1669795911
xx0r.eu,up,mastodon,1,0,8740,1668624890
our.devchatter.com,up,mastodon,9,2153,9315,1667615321
betweenthelions.link,up,mastodon,1,3471,5971,1670662557
yambo.social,up,mastodon,2,62,4013,1673161606
social.kesuek.de,up,mastodon,2,0,1193,1678437469
mtd.pythonasia.org,up,mastodon,16,214,2604,1668089685
sofa.rosetree.de,up,mastodon,10,132,8,1670960308
serverok.pl,up,friendica,1,96,25987,1612578265
m68k.church,up,mastodon,3,268,2713,1672947964
sts.lqt.moe,up,pleroma,1,5732,5450,1617600873
social.lmteams.com,up,mastodon,2,4,1334,1668451494
echo.nullzone.fr,up,pleroma,1,9,6197,1667854531
toot.kennery.com,up,mastodon,1,39,7457,1668064184
mograph.social,up,mastodon,1156,22611,21416,1612578266
m.santolin.eu,up,mastodon,1,12,3309,1668034391
mastodon.iut-larochelle.fr,up,mastodon,30,325,3475,1612578389
mastodon.eco,up,mastodon,62,827,7236,1667993722
myna.social,up,mastodon,8,1012,4638,1667832246
peertube.inapurna.org,up,peertube,2,70,,1612579200
misc.name,up,mastodon,2,6100,9556,1630639662
mstn.apps4net.eu,up,mastodon,3,6287,5669,1668359252
fediverse.antho.dev,up,mastodon,1,115,6015,1668187976
inductive.space,up,mastodon,4,27,1352,1678657941
federated.press,up,mastodon,2220,42252,13416,1667840655
social.diekershoff.de,up,friendica,0,0,0,1612578266
social.wageoffsite.com,up,mastodon,1,103,12045,1635718585
bots.angilly.com,up,mastodon,1,0,0,1671882161
geneadon.social,up,mastodon,2,13,3923,1670014438
teleurstellend.nl,up,pleroma,1,43,852,1672366448
alittle.social,up,mastodon,1,62,2129,1668772622
hi-low.social,up,mastodon,1,29,2248,1671481958
clacks.link,up,mastodon,27,15115,14919,1612578266
social.simonschoof.com,up,mastodon,1,0,492,1677474363
streaming.c-r-t.tk,up,,1,16,0,1646754197
vhs.social,up,mastodon,17,1085,3048,1668185917
social.liberta.casa,up,takahe,7,21,43,1671718917
mastodon.xen.sh,up,mastodon,2,11,335,1670042568
gts.thenullpointer.net,up,gotosocial,1,14,178,1671840805
mastodon.return12.net,up,mastodon,1,6,841,1671483755
social.secretsealing.club,up,akkoma,1,8,6268,1663297727
social.cpress.org,up,mastodon,5,84,1895,1671840155
pub.calebhearth.com,up,mastodon,1,153,6518,1675479173
social.abhd.fr,up,mastodon,1,2,121,1668024446
social.secclo.community,up,pleroma,6,34,1424,1669794775
boothcomputing.social,up,mastodon,3,1681,8973,1668837056
social.zhuravel.bz,up,mastodon,1,2,2048,1675086027
blogator.com,up,mastodon,4,21,649,1668934031
art1sec.uber.space,up,friendica,1,73,12820,1665265447
openmic.day,up,mastodon,4,65,7300,1668307765
toothole.org,up,akkoma,1,33,6619,1667698392
mastodon.phikai.com,up,mastodon,1,26,2032,1671632333
insta.sakuragawa.moe,up,pixelfed,2,70,4,1612578347
giersig.net,up,mastodon,1,4692,6961,1667044518
pixelfed.desmu.fr,up,pixelfed,6,526,25,1612578348
slackworks.social,up,mastodon,6,78,33214,1668307618
mastodon.cat,up,mastodon,2002,12998,7586,1668684179
pl.nagi.fan,up,pleroma,14,135,908,1675444591
bergen.social,up,microblogpub,1,3,,1669120552
westbrit.ie,up,wordpress,3,46,,1668038322
mares.cafe,up,mastodon,0,0,10,1612578270
social.lssr.eu,up,pleroma,3,23,2885,1669598574
compostintraining.club,up,mastodon,2,25730,9380,1651004484
p.eta.st,up,akkoma,3,1066,9271,1667774580
vtdon.com,up,mastodon,541,42315,3576,1670161734
social.samr1.net,up,microblogpub,1,78,,1668812933
key.renoo.in,up,misskey,1,85,4,1676232531
santos.social,up,mastodon,1,111,4545,1675825725
theclacks.cloud,up,mastodon,1,123,1814,1668252245
handwave.org.uk,up,mastodon,1,23,3241,1668638104
wyrms.de,up,bookwyrm,329,17798,912,1615849560
pleroma.nobodyhasthe.biz,up,akkoma,137,68290,13602,1612578268
social.lviv2.dcomm.net.ua,up,mastodon,24,71,1096,1660100183
hub.funkturm7.de,up,friendica,0,0,0,1657681122
diamondelizaa.com,up,mastodon,1,171,2842,1671660615
eskate.world,up,mastodon,6,174,4540,1651103726
blog.rollenspiel.monster,up,writefreely,25,176,,1619379266
key.hinasense.jp,up,calckey,11,91,193,1678048477
fritz.social,up,mastodon,2,11,3481,1670842545
bayarea.ngo,up,mastodon,5,15,1297,1669175832
social.dogspin.xyz,up,friendica,0,0,0,1656631587
hoppclan.com,up,mastodon,11,2641,199,1612578345
holme.social,up,mastodon,1,19,1280,1676025873
molaguay.xyz,up,mastodon,3,62,442,1669735522
pfeed.ayotocorp.com,up,pleroma,1,911,137,1672802419
vtr.chikichiki.tube,up,peertube,2,3144,,1640275756
thepostearthdestination.com,up,mastodon,5,194,2449,1612578266
social.poolp.org,up,mastodon,1,71,3231,1671238195
relay.flashfire.site,up,activity-relay,6,,,1675803222
post.lurk.org,up,hometown,661,92510,18153,1612578266
fedi.285252.xyz,up,pleroma,1,1,106,1668623599
nicoban.one,up,friendica,0,0,0,1612578346
fediverse.yapbreak.fr,up,pleroma,2,122,2360,1619646730
social.fusenigk.de,up,mastodon,2,12,2959,1668622204
melb.social,up,mastodon,17,2421,15130,1612578267
pixelfed.handburger.tech,up,pixelfed,1,13,5,1675379546
hwang.me.uk,up,mastodon,1,431,3587,1667629108
mastodon.balamb.fr,up,mastodon,2,769,10234,1657476796
social.emmajuettner.com,up,microblogpub,1,193,,1673071523
mstdn.casa,up,mastodon,3,2,5,1672696199
xeno.chat,up,mastodon,5,1759,3323,1612578345
blog.pixelfed.de,up,wordpress,1,8,,1612578346
toot.kottman.xyz,up,mastodon,2,1495,9993,1612578269
wirtube.de,up,peertube,4655,888,,1624100009
peninsula.industries,up,mastodon,1,1177,8214,1669475026
toot.dice.quest,up,takahe,1,0,713,1667835476
fediverse.jrcichra.dev,up,gotosocial,2,22,107,1668990957
mofu.one,up,mastodon,2,142,3898,1639649497
gigsak.social,up,mastodon,3,2,1765,1668187208
takiverse.tk,up,takahe,201,851,5032,1671378520
lol.dydx.moe,up,pleroma,1,86,3597,1612578268
annakirche.at,up,wordpress,2,341,,1612578345
anothersuper.social,up,mastodon,11,65,1243,1668403611
pleroma.dragast.me,up,pleroma,3,7,937,1612578348
social.defenestrate.it,up,pleroma,2,14,6111,1668641574
mastodon.darksheep.social,up,mastodon,8,107,1061,1670172659
space.sangelo.space,up,mastodon,1,1,58,1668707758
jfootball.co,up,mastodon,1,1,355,1672988910
synn.one,up,mastodon,3,0,380,1677464498
write.tane.codes,up,writefreely,1,1,,1667835861
yoitsu.moe,up,mastodon,5,581,4319,1612578266
