hostname,state,software,user_count,note_count,peer_count,discovered_at
relay-new.activitypub.ca,up,activityrelay,1,0,,1672498419
social.nolanfans.com,up,mastodon,2,4,3,1677515974
fjc1029.vivaldi.net,up,wordpress,1,169,,1668847060
fedirelay.wikimedia.es,up,activityrelay,1,0,,1675781999
tube.calculate.social,up,peertube,52,39,,1612578345
s.costpap.me,up,mastodon,1,1,2596,1668832699
trg.social,up,mastodon,15,392,1876,1676958186
feed.birdcar.dev,up,wildebeest,1,1,58,1667394066
moskitohero.com,up,writefreely,1,16,,1668935871
itsukey.net,up,misskey,4,298,731,1676120375
parra-yagnam.com,up,writefreely,1,15,,1671289182
risc.social,up,mastodon,4,98,4462,1668554730
andrereichel.de,up,wordpress,1,66,,1671586180
social.shinymoose.net,up,mastodon,2,9,414,1677626047
hydrate.space,up,mastodon,77,364,651,1675314857
river.group.lt,up,mastodon,41,2498,13514,1633817878
pad.diekershoff.de,up,goblog,1,9,,1654359009
sc.sigmaris.info,up,mastodon,2,159,6328,1612578268
videos.explain-it.org,up,peertube,2,18,,1670260526
peertube.datagueule.tv,up,peertube,2,150,,1612578268
fedi.splatoon3.ink,up,akkoma,3,1989,4712,1670854999
mastodon.tfdn.cloud,up,mastodon,1,49,191584,1668019446
casually.cat,up,mastodon,7,2745,8911,1612578270
fedi.suzi.moe,up,pleroma,1,186,1226,1669070195
mbp.fivest.one,up,microblogpub,1,8,,1677752377
tube.unif.app,up,peertube,5,24,,1651273801
yyyyy.life,up,writefreely,21,63,,1618127961
johannes-starke.de,up,wordpress,1,55,,1668451370
nyon.marimo-net.com,up,misskey,,,1660,1612578346
articles.ianbgibson.com,up,writefreely,1,6,,1612578345
aurelianagonzalez.smosla2023.osl.academy,up,wordpress,5,31,,1668910631
videos.lukesmith.xyz,up,peertube,1437,484,,1612578266
krabbels.lekkerwazig.nl,up,writefreely,1,2,,1669467801
knowingart.com,up,wordpress,1,2,,1636181192
sounds.lumbung.space,up,funkwhale,3,,,1658904594
peertube.bike,up,peertube,10,9,,1667872565
toot.joshtheblack.com,up,mastodon,2,1,62,1671443368
kevinmejia.smosla2023.osl.academy,up,wordpress,5,148,,1668910631
friendica.wige.erabo.de,up,,0,0,0,1668725348
electricmonk.de,up,wordpress,1,2,,1669003486
mk.cybre.ninja,up,misskey,2,294,5622,1636869295
sozial.linuxserver.pro,up,akkoma,2,4,5,1679352495
davidpreston.smosla2023.osl.academy,up,wordpress,3,223,,1668910631
mastodon-relay.moew.science,up,pub-relay,1,0,,1612578346
dev2-13.simkey.net,up,misskey,13,66,111,1672163380
garretttrigueiro.smosla2022.osl.academy,up,wordpress,4,30,,1668910631
tewt.me,up,mastodon,9,478,7827,1669172747
peertube.wtfayla.net,up,peertube,4,279842,,1665353667
schaumburg.xyz,up,wordpress,3,159,,1670712593
hub.vnil.de,up,writefreely,5,1,,1676222463
funkwhale.henrywithu.com,up,funkwhale,0,,,1670760338
davidwk.io,up,writefreely,1,2,,1670176308
mobilizon.libr.events,up,Mobilizon,4,184,,1662232563
bms.social,up,mastodon,50,657,343,1674420064
mastodon.xech.io,up,mastodon,1,61,7012,1668130028
ungoverned.social,up,pleroma,2,384,3723,1661378637
mastodon.wiredbrain.de,up,mastodon,3,0,359,1674413171
hello.io0288.cn,up,misskey,4,45,2,1640115008
social.kyaru.xyz,up,misskey,9,1035,4232,1651251550
social.anderthalbkommafuenf.net,up,microblogpub,1,2,,1667957622
pisskey.io,up,misskey,10,241,10176,1665246474
bcn.convoca.la,up,gancio,55,1718,,1648660300
angelaguilera.smosla2023.osl.academy,up,wordpress,5,2,,1668910631
glowing.garden,up,mastodon,13,989,,1668972624
reekes.org,up,writefreely,1,2,,1667325554
smosla2023.osl.academy,up,wordpress,5,146,,1668910631
lemmy.schuerz.at,up,lemmy,55,220,,1614155287
video.trankil.info,up,peertube,1,2438,,1656230001
www.petermorse.com.au,up,wordpress,1,141,,1667961675
tonikawa.social,up,misskey,8,28,2222,1671770092
peertube.kameha.click,up,peertube,2,43,,1678898826
blogs.joviko.net,up,wordpress,1,29,,1678691008
peertube.redpill-insight.com,up,peertube,20,268,,1640547074
peertube.roflcopter.fr,up,peertube,2,974,,1612578776
write.vanoix.com,up,writefreely,4,29,,1612578271
zoeward.smosla2023.osl.academy,up,wordpress,7,187,,1668910631
lemmy.blahaj.zone,up,lemmy,19,74,,1672679716
veloaperododo.informethique.org,up,writefreely,3,26,,1656707853
princessruiz.smosla2023.osl.academy,up,wordpress,5,178,,1668910631
relay.gothloli.club,up,activityrelay,1,0,,1614502892
wx.social,up,mastodon,111,3532,10665,1668922719
8bitservicegames.com,up,writefreely,1,8,,1674130796
tube.plaf.fr,up,peertube,7,93,,1612578346
fritz-letsch.eineweltnetz.org,up,wordpress,2,125,,1670377755
peertube.chantierlibre.org,up,peertube,3,7104,,1612578346
techentuzjasta.pl,up,wordpress,1,59,,1668352717
unverified.club,up,mastodon,1,25,3887,1668089534
www.lilledame.nl,up,wordpress,3,256,,1612579380
social.schau.nl,up,mastodon,1,2,449,1675012951
alqor.io,up,wordpress,5,2,,1676959881
dorkboy.ca,up,wordpress,1,1,,1676359910
bastique.com,up,wordpress,1,32,,1667870286
kohisuki.com,up,mastodon,2,0,1,1668930051
tube.rhythms-of-resistance.org,up,peertube,789,52,,1614099543
millsfam.art,up,mastodon,11,68,247,1674675375
miao.social,up,mastodon,2,7,476,1674769595
t.l3r.me,up,birdsitelive,609,0,,1667934502
microwords.goodevilgenius.org,up,microblogpub,1,1003,,1672791085
mstdn.lowb.run,up,hometown,1,1,114646,1670437611
shlee.fedipress.au,up,wordpress,1,5,,1678763837
social.nekoruri.dev,up,mastodon,1,15,933,1672361701
social.yaofur.com,up,mastodon,1,401,4188,1667174950
tube.arthack.nz,up,peertube,6,259,,1627813325
fed.sbcloud.cc,up,mastodon,8,2010,59365,1669742701
strangeplace.me,up,mastodon,6,3161,7291,1669176764
mastodon.macalinao.org,up,mastodon,2,75,1570,1668303046
lemmy.tedomum.net,up,lemmy,357,255,,1642358909
srikanthperinkulam.com,up,wordpress,1,741,,1612585465
2nd.trade,up,wordpress,1,1,,1670813245
pics.primitivebits.com,up,pixelfed,1,5,6,1672539418
video.vegafjord.me,up,peertube,2,9050,,1660374860
relay.misskey.cf,up,activityrelay,1,0,,1643605092
blog.jens-bertrams.de,up,wordpress,3,961,,1659765609
mi.shellgei.org,up,misskey,18,1103,213,1677671820
sombom.nuvem.tk,up,funkwhale,2,,,1674813066
tyazzkey.work,up,misskey,59,15519,2623,1650698190
annalist.noblogs.org,up,wordpress,2,832,,1671489868
st.misskey.delmulin.com,up,misskey,5,178,1,1679235397
phyl.me,up,writefreely,2,2,0,1665865426
peertube.we-keys.fr,up,peertube,36,2298,,1612578345
misskey.accordi.online,up,misskey,7,179,24,1671729940
video.passageenseine.fr,up,peertube,4,360,,1612578267
tube.continja.com,up,peertube,3,13232,,1667112876
tsundere.co,up,tsundere,0,0,,1612578346
misskey.chatagiriii.com,up,misskey,13,189,329,1678168591
itszariep.vivaldi.net,up,wordpress,1,4,,1677423809
funkwhale.init-c.de,up,funkwhale,5,,,1671530702
bird.chauvet.pro,up,birdsitelive,2,0,,1672110589
review.peertube.biz,up,peertube,244,492339,,1642335385
video.clumsy.computer,up,peertube,2,6,,1660720112
karagedon.com,up,mastodon,20,488,2999,1612578266
exode.me,up,peertube,751,41987,,1612578268
onetwoxu.de,up,wordpress,2,5474,,1612578346
videos.rampin.org,up,peertube,3,9,,1617125338
skiddle.network,up,foundkey,6,94,6873,1665362477
actpub-relay.chatagiriii.com,up,activity-relay,2,,,1678203147
misskey.nenohi.net,up,misskey,14,6723,2921,1658348460
amyos.net,up,wordpress,1,65,,1667468206
gmf.derdorifer.org,up,wordpress,1,5,,1653851689
topheroffer.de,up,wordpress,2,162,,1640802925
peertube.sebastienvigneau.xyz,up,peertube,2,8,,1645672918
microblog.social,up,misskey,15,7605,8512,1650196901
corenominal.com,up,wordpress,1,6,,1659682902
koch.studio,up,wordpress,2,164,,1675236199
tube.pacapime.ovh,up,peertube,3,1265,,1664609739
i.ptkorea.io,up,ImmersSpace,33,,,1663697387
tube.nilsu.org,up,peertube,3,82,,1652528176
zadankai.club,up,misskey,68,5935,5142,1668104125
crank.recoil.org,up,peertube,5,162,,1634430499
cdn01.tilvids.com,up,peertube,1,2237,,1659037248
travel.kawaiipunk.xyz,up,wordpress,2,10,,1655045233
misskey.yurina256.net,up,misskey,7,79,172,1676154378
shanecooke.com,up,wordpress,1,2,,1633299718
relay.lazylabs.co,up,activityrelay,1,0,,1667809489
gottessoehne.de,up,wordpress,3,7,,1612585465
blog.information-superhighway.net,up,writefreely,1,20,,1612578345
groove.arkhonet.xyz,up,funkwhale,3,,,1616726993
forksys.p2p.legal,up,peertube,3,97,,1677466429
www.rocaguinarda.tv,up,peertube,2,32,,1626814452
blog.iaddg.net,up,writefreely,9,10,,1613211827
richardjdalton.com,up,wordpress,14,27,,1672748631
projectmushroom.social,up,mastodon,9357,31853,,1668572864
keskonfai.fr,up,Mobilizon,319,325506,,1615551988
bideoteka.eus,up,peertube,2,808,,1664276229
bk.cx,up,wordpress,2,707,,1671045906
luri.ca,up,writefreely,6,12,,1667187766
live.nanao.moe,up,peertube,2,123,,1616834522
social.netxms.org,up,gotosocial,2,0,57,1675561988
rendezvous.nomagic.uk,up,Mobilizon,167,134,,1612578347
agenda.eskoria.eus,up,gancio,12,151,,1650484415
misskey.ayutsuki.net,up,misskey,8,383,636,1677418383
peertube.otakufarms.com,up,peertube,76,167630,,1638379580
notes.telmina.com,up,writefreely,1,769,,1619633797
misskey.dev,up,misskey,,,10876,1612578267
pt.rikkalab.net,up,peertube,4,7,,1677440270
video.millironx.com,up,peertube,3,16,,1675217349
www.nicebread.de,up,wordpress,1,59,,1667893362
christian-vogeley.de,up,wordpress,3,5,,1612578344
ip.omorashi.cc,up,meisskey,27,51685,1583,1640891990
wires.gg,up,mastodon,2,84,3426,1668573005
peertube.uno,up,peertube,4028,3767,,1612578269
blog.steveasleep.com,up,writefreely,1,21,,1669363658
enigmastation.com,up,wordpress,1,285,,1671635012
video.tedomum.net,up,peertube,464,197577,,1612578268
neweverythingchips.com,up,wordpress,1,84,,1669554977
www.roteiropoliglota.blog.br,up,writefreely,1,6,,1676686806
seleniticjournal.com,up,writefreely,1,5,,1669472949
pub.rymate.co.uk,up,microblogpub,1,1,,1668759483
social.curlyphries.net,up,mastodon,3,31,1529,1641326212
peertube.anon-kenkai.com,up,peertube,6,70600,,1612578267
www.sweetamelia.space,up,wordpress,1,31,,1674882759
video.typica.us,up,peertube,2,4440,,1612578345
misaka.social,up,misskey,5,625,2618,1668084755
tube.schule.social,up,peertube,21,177,,1612578348
tinker.crq.systems,up,wordpress,3,16,,1667940804
n.survol.fr,up,wordpress,1,1971,,1651411437
rkgk.moe,up,misskey,34,415,399,1677876183
richtig.spielleiten.de,up,wordpress,7,475,,1612582195
dissociatedpress.net,up,wordpress,1,326,,1667863736
okano.vivaldi.net,up,wordpress,1,1,,1675422720
9mmtylenol.me,up,writefreely,1,11,,1612583067
yngve.vivaldi.net,up,wordpress,1,87,,1668804972
misskey.social,up,misskey,193,9207,9223,1612578267
peertube.anduin.net,up,peertube,14,201372,,1612578346
social.matcha-soft.com,up,Ohagi,3,24925,,1648791959
aoisensi.vivaldi.net,up,wordpress,1,4,,1671428777
misskey.argxentaka.to,up,misskey,2,2011,5908,1671098193
david.shanske.com,up,wordpress,20,1601,,1667728125
peertube.revelin.fr,up,peertube,2,4041,,1645306975
tokless.com,up,mastodon,2,161,,1677763554
social.boiledscript.com,up,misskey,20,1127,7421,1635772930
cloudspeakers.org,up,gancio,3,3,,1670022619
hacker.convoca.la,up,gancio,7,121,,1645733045
aperi.tube,up,peertube,33,1031,,1612578270
storiesnotablog.com,up,writefreely,1,117,,1673181050
honi.stesan.dev,up,misskey,7,56702,1416,1659601962
belchion.rsp-blogs.de,up,wordpress,3,423,,1624202064
www.stephenkinsella.net,up,wordpress,2,2304,,1667907580
kinowolnosc.pl,up,peertube,7,37,,1617317175
falko.zurell.de,up,wordpress,1,54,,1673207895
mobilizon.openstreetmap.fr,up,Mobilizon,259,485,,1612578348
bots.grilledcheese.social,up,squidcity,1,0,,1670097498
mobilizon.cemea.org,up,Mobilizon,44,96,,1623973861
video.tii.space,up,peertube,2,1,,1654117023
aterra.info,up,wordpress,4,68,,1612578346
iamatest.smosla2023.osl.academy,up,wordpress,9,13,,1668910631
manuviciano.com,up,wordpress,3,9,,1669735867
relay.travnewmatic.com,up,activityrelay,1,0,,1612578348
intxt.net,up,writefreely,1,106,,1612578345
t.wtyl.live,up,peertube,63,2027,,1672988911
josh.corduroy.biz,up,wordpress,2,66,,1676500787
video.lunago.net,up,peertube,3,3,,1670078465
mk.xiupos.net,up,misskey,5,29276,4507,1641481720
mi.yude.moe,up,misskey,45,19904,2510,1669624754
twt.rs,up,misskey,49,2918,1619,1668094155
social.jsts.xyz,up,misskey,2,603,3968,1622429169
misskey.codingneko.com,up,misskey,4,658,1710,1676834945
write.phundrak.com,up,writefreely,3,13,,1675359291
lemmy.fait.ch,up,lemmy,2,0,,1673301460
video.veloma.org,up,peertube,3,1711,,1612578347
tube.reseau-canope.fr,up,peertube,49,435,,1659216860
write.von.zone,up,writefreely,4,72,,1612578346
montessori-verein-kaltenweide.de,up,wordpress,2,5,,1642533315
allgamerstalk.com,up,wordpress,2,96,,1679379657
etabli.tv,up,wordpress,1,5,,1612578270
thisis.mylegendary.quest,up,akkoma,1,412,7508,1646217629
trevormeier.com,up,wordpress,1,321,,1612578346
hub.sfba.social,up,wordpress,6,7,,1673488813
tube.fede.re,up,peertube,21,55986,,1612578268
blog.pentilescu.com,up,writefreely,2,8,,1659122186
cyb3r.moe,up,misskey,2,21,7490,1663357773
videomensoif.ynh.fr,up,peertube,10,181521,,1612578346
stormdragons.net,up,wordpress,4,3,,1679187060
catgirl.life,up,misskey,712,14418,10209,1612578267
toomuchrose.vivaldi.net,up,wordpress,1,52,,1672858755
mk.kirota.net,up,misskey,6,5493,2257,1661279255
wptt.fivest.one,up,wordpress,2,2,,1675101780
peertube.steamedfish.org,up,peertube,2,5,,1676822074
www.myharz.eu,up,wordpress,3,542,,1646489489
nanako-fed.mooo.com,up,misskey,2,14,46,1678594490
craftyourads.com,up,wordpress,1,1345,,1664434038
newsletter.danaamundsen.com,up,writefreely,1,2,,1679187060
netsphere.one,up,mastodon,4,321,1079,1677238561
allrite.net,up,wordpress,2,528,,1679223061
b.osmarks.net,up,microblogpub,1,12,,1679187060
video.genky.duckdns.org,up,peertube,4,165,,1662424614
information-architects.de,up,wordpress,3,1046,,1612586221
peertube.ifwo.eu,up,peertube,2,19,,1638190853
rainyme.ca,up,misskey,12,1951,5287,1670094833
erik.itland.no,up,writefreely,1,127,,1612578345
davbot.media,up,peertube,7,28369,,1668994028
ankegruenow.com,up,wordpress,1,143,,1668358672
www.ams.su,up,pixelfed,3,806,63,1674349122
chat.llun.in.th,up,mastodon,1,150,1,1668114230
birdsite.jupiterslanding.social,up,birdsitelive,64,0,,1672996018
sui-mag.com,up,misskey,5,842,239,1677739332
slipcrewprod.fr,up,wordpress,7,19,,1660714585
scat.wovensoup.com,up,writefreely,1,6,,1612578345
tech.utzer.de,up,wordpress,2,16,,1612578783
lawriephipps.co.uk,up,wordpress,2,169,,1676959075
federation.sopelj.ca,up,akkoma,1,0,2955,1671425922
henryhallan.me,up,wordpress,3,1,,1671539483
words.kiichan.space,up,writefreely,1,7,,1612578345
bremensaki.com,up,wordpress,2,32,,1612578345
mirrored.rocks,up,peertube,5,80607,,1647849221
remouk.fr,up,wordpress,2,1103,,1667932482
bar.arumoon.ru,up,misskey,16,4771,6026,1671225569
videos.laliguepaysdelaloire.org,up,peertube,5,757,,1612578347
birdsite.lakedrops.com,up,birdsitelive,1596,0,,1655679526
diversity.kitchen,up,mastodon,4,299,3265,1671485072
tube.cnr.it,up,peertube,9,179,,1642258759
birdsite.frog.fashion,up,birdsitelive,2175,0,,1651249149
broddin.be,up,wordpress,1,95,,1669794775
moixamental.cat,up,wordpress,18,214,,1671323972
xiachong.ltd,up,writefreely,1,1,,1677740708
write.tedomum.net,up,writefreely,132,1172,,1612578266
social.blogpocket.com,up,wordpress,5,12,,1671502922
mk.tomboyfan.club,up,foundkey,6,719,3773,1674197462
www.heiko-adams.de,up,wordpress,1,1085,,1675193365
birdsitelive.angrydome.au,up,birdsitelive,30,0,,1668098306
nerdpol.ch,up,diaspora,6378,111843,,1612585289
tips.vivaldi.net,up,wordpress,1,238,,1670622786
git.kabelsalat.ch,up,forgejo,18,98,,1672376875
freiholtz.net,up,takahe,1,16,450,1670199140
video.fitchfamily.org,up,peertube,6,162329,,1612578345
mi.sunset0916.net,up,misskey,14,8005,3081,1669629511
paul.kinlan.me,up,paulkinlanme,1,,,1667905313
snug.moe,up,foundkey,521,112469,11943,1637752630
weiterbildung.ping.de,up,wordpress,8,0,,1663420639
write.norcet.info,up,writefreely,1,18,,1652720416
ohtrmi.cbrx.io,up,misskey,3,301,1179,1671962783
mrhonner.com,up,wordpress,2,1354,,1670343755
videos.yesil.club,up,peertube,2,785,,1617547379
io.etalian.me,up,microblogpub,1,6,,1671469436
tube.solidcharity.net,up,peertube,3,2,,1670802296
bird.lummerland.ddnss.de,up,birdsitelive,24,0,,1668363205
lonm.vivaldi.net,up,wordpress,1,122,,1668798437
voyager.planetxo.com,up,,0,0,0,1674252630
social.samosada.ga,up,microblogpub,1,9,,1672416546
git.fnukhosting.net,up,forgejo,6,140,,1677763322
videos.parleur.net,up,peertube,4,7307,,1663316010
blog.ayom.media,up,writefreely,7,10,,1671247856
logisciences.org,up,hubzilla,12,24,,1668820165
gils.gesbert.fr,up,misskey,11,82,0,1655775493
ein-hub-von-vielen.de,up,hubzilla,11,229,,1612578346
stream.k-prod.fr,up,peertube,5,373,,1625013879
lemmy.juggler.jp,up,lemmy,105,421,,1637199080
write.askan.info,up,writefreely,3,5,,1661111134
pt.rwx.ch,up,peertube,2,41,,1669019333
peertube.eus,up,peertube,225,792,,1653392436
artitube.artifaille.fr,up,peertube,81,172,,1612578345
misskey.daizin.net,up,misskey,4,0,2835,1677518220
write.bdx.town,up,writefreely,11,52,,1638402886
video.fosshost.com,up,peertube,5,709,,1668337204
video.linux.it,up,peertube,102,254,,1612578347
diaspora.polaris62.fr,up,diaspora,,,,1647804454
amble.blog,up,wordpress,1,16,,1673191308
is-a.wyvern.rip,up,foundkey,3,1900,5778,1673986335
www.matteozenatti.net,up,wordpress,6,98,,1672485804
5z5ce433e2yp73jqm3yxmyh2yvcn33venhnm5trqde6uwjysxyy3gbad.onion,up,misskey,,,985,1644791248
relay-1.toot-a-luau.com,up,activity-relay,3,,,1667987542
video.licentia.net,up,peertube,6,305,,1652104410
thegurgle.blog,up,writefreely,1,11,,1669363658
blog.socl.au,up,writefreely,1,,,1676154163
bungle.online,up,misskey,59,59410,10477,1616030973
video.thefrugalgamer.net,up,peertube,2,42552,,1675122994
cloudpirat.es,up,misskey,1,230,3967,1668499404
relay.hessen.social,up,activityrelay,1,0,,1668474641
music.okaris.de,up,funkwhale,4,,,1612578347
blog.strengeralsstreng.de,up,wordpress,2,5592,,1664850010
videos.bik.opencloud.lu,up,peertube,25,12,,1612579015
wifiserial.fly.dev,up,writefreely,1,,,1678873987
tldr.sus.fr,up,writefreely,1,4,,1678909827
fotografie.sandraschink.de,up,wordpress,1,25,,1668531935
video.nesven.eu,up,peertube,2,2591,,1612578345
sons.parleur.net,up,funkwhale,1,,,1665927834
peertube.bubuit.net,up,peertube,4,510035,,1617666929
social.userserviceable.com,up,snac,1,0,,1673887623
th.hashi.icu,up,writefreely,949,1183,,1660711074
existentialis.me,up,misskey,1,57,195,1668646963
liminal.audio,up,funkwhale,1,,,1667988137
video.lycee-experimental.org,up,peertube,8,19719,,1629744396
birb.redra1n.net,up,birdsitelive,22,0,,1673887623
nouni.sh,up,writefreely,107,94,,1652277974
tube.midov.pl,up,peertube,317,89887,,1612578268
blog.0yu.de,up,writefreely,3,21,,1672079481
lllotw.hugh.run,up,writefreely,1,27,,1658605806
relay.krems.social,up,activityrelay,1,0,,1669229340
social.bmhorn.de,up,mastodon,2,3,1583,1669854596
kinocow.com,up,writefreely,1,37,,1674340629
wirebird.com,up,writefreely,7,34,,1669135845
mk.kazahana.cafe,up,misskey,3,115,7,1675076717
ams3-03.smarterliving.nl,up,birdsitelive,127,0,,1674843092
blog.3zi.ru,up,writefreely,1,1,,1675511116
zerowastefvg.it,up,wordpress,7,0,,1640151666
jillsreads.com,up,wordpress,2,4,,1678898198
video.perivid.xyz,up,peertube,2,4327,,1655885039
birdsitelive.laski.app,up,birdsitelive,276,0,,1674731659
celineguichard.name,up,wordpress,2,273,,1667832246
blog.journa.host,up,writefreely,1,1,,1671652689
blog.sekretaerbaer.de,up,wordpress,2,2,,1679234992
scottnesbitt.online,up,writefreely,1,237,,1612578345
nya.rest,up,writefreely,17,22,,1653409336
headhearthands.xyz,up,writefreely,1,2,,1670076965
happytoo.cyou,up,pleroma,3,551,2512,1639648386
blog.es.thenewoil.org,up,writefreely,1,37,,1631527601
puff.place,up,foundkey,25,11540,4481,1659321349
blog.nocoolnametom.com,up,writefreely,1,78,,1612578345
www.archipell.xyz,up,writefreely,1,16,,1631934567
birdsite.marschik.me,up,birdsitelive,0,0,,1674687187
hmbl.blog,up,wordpress,1,1290,,1679234992
chor-blog.de,up,wordpress,62,844,,1654926172
aiyoku.xyz,up,wordpress,1,0,,1679222893
bsl.zogan.de,up,birdsitelive,0,0,,1675090097
social.lyrenhex.com,up,mastodon,2,521,5230,1668707757
dvstrg.social,up,mastodon,25,138,2902,1650919144
karlender.net,up,wordpress,3,149,,1667586433
video.medienzentrum-harburg.de,up,peertube,50,2334,,1633276525
hubzilla.eskimo.com,up,hubzilla,170,94226,,1614099543
misskey.strix.pm,up,misskey,3,9,3251,1676855380
diegotadeo.smosla2023.osl.academy,up,wordpress,5,4,,1668910631
podcast.dnddeutsch.de,up,wordpress,1,0,,1668252389
www.timprobst.com,up,wordpress,7,697,,1676834090
chain.closetoya.com,up,mastodon,2,0,0,1676991741
wf.r8z.us,up,writefreely,3,10,,1668498203
aitorpazos.es,up,wordpress,431,6,,1668743615
detriti.noblogs.org,up,wordpress,1,39,,1669051264
social.fedimovie.com,up,peertube,14,1688,,1669283165
log.jensholze.de,up,wordpress,1,17,,1612580617
defluenced.online,up,wordpress,3,31,,1661641386
leftish.media,up,wordpress,2,57,,1652879031
funkwhale.e4b4.eu,up,funkwhale,1,,,1671771045
digitalcourage.video,up,peertube,21,803,,1612578269
ktnfm.com,up,misskey,36,11507,1600,1668955139
blog.gemnoc.ca,up,writefreely,5,13,,1612578346
bma.church,up,wordpress,2,1,,1669910929
misskey.syuuta.net,up,misskey,2,56,88,1676119669
hyatalk.com,up,writefreely,1,1,,1677920551
kulesza.preceptor.pl,up,wordpress,3,303,,1651812310
onlycasino.legal,up,mastodon,55,80113,7717,1612578269
blog.tatsuya0902.jp,up,wordpress,1,8,,1676390825
dact.vivaldi.net,up,wordpress,1,3,,1678545826
video.binarydad.com,up,peertube,2,45,,1618528898
social.churrosoft.ar,up,mastodon,2,7,1894,1667864020
misskey.kartolitan.com,up,misskey,2,16,734,1678162358
rebekahcanada.com,up,wordpress,2,2,,1667919979
fyfy.eu.org,up,writefreely,1,7,,1672255826
music.imaginair.es,up,funkwhale,12,,,1612578346
peertube.buymymojo.net,up,peertube,11,5,,1655076622
nadajemy.com,up,peertube,80,1660,,1620483597
tube.elemac.fr,up,peertube,8,3445,,1633982691
greatview.video,up,peertube,2000,110,,1612578268
streamarchive.manicphase.me,up,peertube,2,371,,1659356034
caricio.com,up,wordpress,3,6,,1655322107
peertube.meows.lol,up,peertube,2,22,,1676289128
relay.mstddntfdn.online,up,activity-relay,2,,,1612582705
siali.ryan.su,up,writefreely,3,151,,1639658768
piszek.com,up,wordpress,3,290,,1672023840
peertube.am-networks.fr,up,peertube,1,0,,1614101513
timapple.dev,up,writefreely,1,4,,1678739289
pixelart.moe,up,misskey,4,1458,1833,1635728286
blog.poslovitch.fr,up,writefreely,1,5,,1635969843
peertube.mygaia.org,up,peertube,3,223073,,1612578345
social.racquetbookclub.com,up,friendica,0,0,0,1675975851
retroblog.it,up,writefreely,1,,,1674342608
tube.apolut.net,up,peertube,1,1346,,1629903893
csfg.org.au,up,wordpress,618,318,,1612578346
www.keine-eile.de,up,wordpress,18,357,,1669304321
vintage-home-movies.co.uk,up,wordpress,1,6,,1668118101
blog.swagg.net,up,writefreely,1,12,,1615443536
sweetamelia.space,up,wordpress,1,31,,1673607731
tv.adn.life,up,peertube,2,10,,1615189693
collapse.cat,up,lemmy,203,1076,,1637675873
writee.org,up,writefreely,5156,18451,,1612578269
www.jakubkorab.net,up,wordpress,3,194,,1670479330
mitsubishi.vr4.me,up,misskey,3,28,1,1676856744
microblog.heavy.rocks,up,microblogpub,1,147,,1674916770
blog.carrotcake.studio,up,writefreely,1,46,,1612578345
peertube.askan.info,up,peertube,2,53,,1612579398
misskey-cloudrun-5sminlujwq-an.a.run.app,up,misskey,10,25,0,1657125950
latenightblog.com,up,writefreely,1,10,,1653645206
journal.infinitenegativeutility.com,up,writefreely,1,21,,1612578346
videos.courat.fr,up,peertube,3,123,,1671880917
funkwhale.duckdns.org,up,funkwhale,14,,,1662427101
lancianoblog.it,up,wordpress,13,0,,1673367285
blog.kryta.app,up,wordpress,2,1,,1673066849
gano.ven.uber.space,up,writefreely,1,7,,1625785742
social.metrix.network,up,misskey,94,474,3032,1660643455
el-spot.xyz,up,pleroma,4,132,3606,1668241267
coolstarship.blog,up,writefreely,1,3,,1671248231
mobilizon.oxyta.net,up,Mobilizon,12,5,,1612578347
meows.lol,up,misskey,3,399,919,1673223980
lemmy.todz.ynh.fr,up,lemmy,1,1,,1673083687
aquarium.teufel100.de,up,wordpress,2,1388,,1652249808
tube.polytech-reseau.org,up,peertube,11,12,,1651829020
funkwhale.thurk.org,up,funkwhale,5,,,1612578347
wf.natehiggers.online,up,writefreely,1,169,,1679198581
snac.gaymers.space,up,snac,2,0,,1676731873
m0bi.vivaldi.net,up,wordpress,1,1,,1669062924
xn--y9aey5fdz.xn--y9a3aq,up,writefreely,52,313,,1612580839
www.parkour-eppingen.de,up,wordpress,3,39,,1660411500
blog.forcesunseen.com,up,writefreely,1,7,,1648734944
m12.t8n.dev,up,misskey,,,3,1612578346
juliewebgirl.com,up,wordpress,8,262,,1667951095
cyberretards.xyz,up,peertube,28,254656,30,1668477808
dillo.cc,up,writefreely,1,13,,1672145802
espaco.noblogs.org,up,wordpress,1,10,,1670801951
parsaranjbar.com,up,wordpress,1,18,,1678713719
pt.fediland.in.ua,up,peertube,1,0,,1672825353
progolog.de,up,wordpress,4,1127,,1668817179
videos.b4tech.org,up,peertube,3,47,,1643852484
miles.moe,up,wordpress,1,2,,1678592811
tube.ulne.be,up,peertube,2,5311,,1629192719
francois.lemaire.name,up,writefreely,1,27,,1636649332
www.dialogstadt.de,up,wordpress,1,0,,1668263135
www.yiny.org,up,peertube,752,2463,,1612578346
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
gyurigrell.com,up,wordpress,2,23,,1667993722
www.bradmcgarr.me,up,wordpress,2,2,,1667878824
petitmote.fr,up,wordpress,1,370,,1669328061
mobilizon.chapril.org,up,Mobilizon,135,199,,1612578347
peertube.brutusbond.nohost.me,up,peertube,1,649,,1669295479
events.v.st,up,Mobilizon,4,8,,1668361015
video.lanceurs-alerte.fr,up,peertube,3,59,,1669135337
android.relay.mollys.social,up,activity-relay,8,,,1674511954
