hostname,state,software,user_count,note_count,peer_count,discovered_at
peertube.hacknews.pmdcollab.org,up,peertube,2,793,,1647758237
mastodon.no2nd.earth,up,mastodon,56,4917,5296,1653062653
chikorita157.com,up,wordpress,5,3112,,1667695281
social.liip.ch,up,mastodon,9,48,1917,1660859751
dragonsovereign.com,up,writefreely,1,1,,1615623149
social.right.wtf,up,mastodon,3,420,5881,1668357266
x.adkins.digital,up,mastodon,1,31,3037,1667936178
succubus.town,up,pleroma,19,563,3725,1612578268
friendica.multisum.info,up,friendica,0,0,0,1612578344
relay.fedi.tools,up,feditools-relay,1,0,,1659181480
opensalon.social,up,mastodon,1,3,308,1669735522
test.mikecoats.social,up,microblogpub,1,2,,1667307555
gamebubble.eu,up,mastodon,3,4,394,1669780456
m.spad.uk,up,mastodon,1,0,1948,1667964864
nodegray.com,up,pixelfed,4,83,99,1669419045
alex.kirk.at,up,wordpress,136,175,,1667482080
social.evotm.com,up,mastodon,6,25,5316,1667821740
hax0rbana.social,up,mastodon,17,2713,10163,1612578267
ipv6.party,up,mastodon,3,37,1037,1659568870
soc.zom.bi,up,mastodon,5,1271,6869,1612578270
songsforno.one,up,mastodon,2,12,797,1669969599
pleroma.corgi.coffee,up,pleroma,1,0,347,1668477808
feeling.lewd.today,up,pleroma,2,345,2088,1612578269
live.nanao.moe,up,peertube,2,123,,1616834522
social.fbsweb.de,up,mastodon,2,3,2174,1653847234
freesocial.co,up,mastodon,177,487,4455,1612578266
muenchen.social,up,mastodon,8520,152720,15639,1612578269
gigq.com,up,mastodon,1,4,464,1669877433
mastodon-test2.smop.org,up,mastodon,1,4,101,1669139730
backtothelan.social,up,mastodon,3,2,259,1633097167
harder.social,up,mastodon,1,10,693,1668675678
drizzle-damp.net,up,mastodon,63,187691,6029,1612578267
iambillweber.me,up,mastodon,1,16,468,1668832840
mastodon.lkaybob.pe.kr,up,mastodon,1,2,25,1668361510
thegear.page,up,pixelfed,42,84,128,1652331298
videos.iut-orsay.fr,up,peertube,44,270,,1612578345
fedi.beyleyisnot.moe,up,mastodon,1,40,2324,1668589805
peertube.fr,up,peertube,1393,15508,,1612578268
mstdn.rndmm.us,up,mastodon,1,74,2940,1667720784
social.wake.st,up,mastodon,1,22604,18095,1612578265
akko.wtf,up,akkoma,12,16206,7124,1657660241
social.podnews.net,up,pleroma,2,86,1392,1668855496
universe.yathavanparamesh.ca,up,mastodon,2,2,704,1667732917
chin-co-ne.co,up,mastodon,1,82704,5427,1612578268
mastodon.triathlon.one,up,mastodon,15,10,1026,1612578345
ublog.byme.at,up,pleroma,1,19,1334,1668211796
drostan.org,up,wordpress,11,146,,1669150574
mblog.webserv-mg.de,up,mastodon,1,1,531,1667994875
jcm.uber.space,up,pixelfed,2,334,217,1667912828
ciecuo.club,up,mastodon,17,586,182,1669134029
67.cx.cx,up,mastodon,207,20343,4722,1653574717
friede.cc,up,mastodon,1,36,723,1651011629
tnd.lol,up,pleroma,3,82,780,1663579068
www.unattributed.cc,up,wordpress,1,5,,1649241745
writing.exchange,up,mastodon,3278,208737,22384,1612578267
mstdn.soa3.net,up,mastodon,1,4,687,1668720731
toot.tom-eric.info,up,mastodon,1,4,2118,1667646838
node.neohobo.io,up,mastodon,3,9,1177,1667905313
sportstalk.social,up,mastodon,2,3,216,1669179904
mastodon.peatral.xyz,up,mastodon,1,1,739,1667177006
fedi.lecturify.net,up,akkoma,4,81,675,1669396169
w.cx,up,mastodon,50,110,1,1650790328
mastodon.fycth.com,up,mastodon,1,12,660,1612578348
eocene.epochal.quest,up,mastodon,7,368,6281,1660429251
mastodon.lafhq.nl,up,mastodon,1,32,1096,1667344389
mastodon.jacobwhite.us,up,mastodon,1,62,1186,1669735522
www.paulstephenborile.com,up,wordpress,1,53,,1667961975
hachyderm.wtf,up,mastodon,0,181,3321,1669179914
irrsinn.video,up,peertube,3,13107,,1612578269
sadoway.com,up,mastodon,1,15,797,1669443071
theculture.quest,up,mastodon,1,3,181,1668159413
h55.social,up,pleroma,2,3,2111,1612578267
mastodon.livingonlinenow.com,up,mastodon,2,15,2871,1669492123
kempten.social,up,mastodon,2,1,811,1667419558
masto.e-sophiamedias.fr,up,mastodon,3,1,231,1668070578
ck.treasuredgem.xyz,up,foundkey,4,283,2174,1663110970
rothery.me,up,pleroma,2,1,162,1668597235
mastodon.dragoncave.dev,up,mastodon,10,646,6874,1662903728
recruiter.social,up,mastodon,2,16,665,1668934031
puti.gspot.lol,up,pleroma,2,958,4151,1654050555
pix.y-y.li,up,pixelfed,2,5,1,1612578345
funk.jokke.space,up,funkwhale,3,,,1667915642
zap.dog,up,zap,261,9390,8747,1612578271
blob.coffee,up,mastodon,2,1484,3405,1612578267
social.freetalklive.com,up,mastodon,530,52465,9278,1612578269
twingyeo.kr,up,mastodon,10262,1227663,15362,1612578267
counter.social,up,,161817,8917943,3094,1612578266
toot.cho.pm,up,mastodon,1,1,531,1668972758
dumbdevelopers.com,up,mastodon,2,3,14,1669735522
social.protocultura.cl,up,pleroma,1,16,1114,1668031097
mastodon.prodottoinrete.com,up,mastodon,1,183,3531,1669115542
pups.social,up,mastodon,1,31,425,1612578269
gtio.io,up,lemmy,31,24,,1649097458
forum.virctuary.com,up,mastodon,2,625,1824,1652708042
social.vtopia.live,up,misskey,17,309,2906,1667839829
videos.sarcasmstardust.com,up,peertube,2,492,,1645573101
subculture.chat,up,mastodon,20,230,2805,1667723307
fedi.cr-net.be,up,mastodon,1,794,3629,1668187208
rogersfam.co,up,mastodon,6,512,3037,1663473932
karlsruhe.social,up,mastodon,26,101,3826,1667082012
tugging.online,up,mastodon,3,6,121,1668345593
mstdn.social,up,mastodon,149502,6878693,39191,1612578271
blog.crystalyx.net,up,wordpress,1,17,,1669274170
mainframe.club,up,mastodon,3,1771,4392,1667859693
camthoms.com,up,mastodon,1,2,123,1668478124
axjmc.xyz,up,mastodon,1,4,2105,1667709710
pl.fediverse.pl,up,pleroma,26,3382,10811,1624749956
napp.sparkway.org,up,gotosocial,111,4289,1,1669735522
toot.gru.social,up,mastodon,1,234,6001,1667665337
owo.ff15.eu,up,mastodon,6,18,1014,1669735522
mastodon.lrdf.fr,up,mastodon,7,14606,5538,1612578267
h.kher.nl,up,mastodon,6,3782,7857,1612578268
artoot.xyz,up,mastodon,367,10307,7640,1612578269
climatejustice.events,up,Mobilizon,36,173,,1654078273
richardhall.online,up,wordpress,2,29,,1669746185
pixelfed.a3d8.fr,up,pixelfed,1,0,18,1669465731
mstd.dansmonorage.blue,up,mastodon,27,8071,5481,1620006633
relay.soy,up,,,,,1612585465
wetworks.org,up,mastodon,3,485,2552,1668965412
pangu.hengsha.host,up,mastodon,2,12295,4905,1612578270
su.bli.me,up,mastodon,1,103,2406,1650960599
apathy.tv,up,peertube,2,1093,,1633191349
mastodon.kxn4t.tech,up,mastodon,1,25678,3896,1612578266
social.khajiit.de,up,mastodon,5,100,1987,1667109897
backlight.social,up,mastodon,1,4,711,1668137581
social.aviating.com,up,mastodon,32,176,2571,1668222657
mastodon.mdelaunay.fr,up,mastodon,3,7,1948,1668105516
social.litu.at,up,mastodon,1,2,1,1669779722
medibubble.org,up,mastodon,1371,44338,8061,1664196430
mcirc.us,up,gotosocial,1,7,5,1668209250
mobilizon.netzbegruenung.verdigado.net,up,Mobilizon,24,59,,1636838780
afternoonauthor.online,up,mastodon,3,6,252,1668959087
pleroma.breizh.pm,up,pleroma,1,3239,6180,1612578266
toot.quest,up,mastodon,3,7,13,1668923141
pixelfed.lkmx.de,up,pixelfed,1,7,3,1668975285
social.noyu.me,up,gotosocial,1,135,145,1668970626
mastodon.adhocon.com,up,mastodon,1,0,2175,1669629410
electronicmusic.social,up,mastodon,8,166,1459,1668292689
brighteon.social,up,brighteon,48609,2237244,5173,1612578268
md.ilyamikcoder.com,up,mastodon,51,16853,11146,1644246165
ghetti.monster,up,pleroma,18,8766,3535,1662404922
mastodon.byte23.net,up,mastodon,5,164,2209,1667344318
biplus.social,up,mastodon,3,37,1583,1668965411
fofoca.eu,up,mastodon,1,8,193,1656112632
sotong.cloud,up,mastodon,6,2842,3821,1612578268
furry.engineer,up,mastodon,214,14341,7674,1612578267
social.lb1a.de,up,mastodon,1,269,2928,1667249647
social.pinter.family,up,mastodon,1,0,948,1669043102
chiasm.app,up,mastodon,5,20,2343,1667684738
coq.social,up,mastodon,5,20,1088,1667836402
taur.zone,up,mastodon,22,3641,3422,1612578267
music.gigachad.ru,up,funkwhale,5,,,1667215910
mastodon.lingsite.org,up,mastodon,1,101,4151,1667866260
pl.veryamt.com,up,pleroma,5,366,3329,1612578268
tube.others.social,up,peertube,4,1960,,1612578347
transponderings.blog,up,wordpress,1,87,,1651004483
fm7878.com,up,mastodon,1,40,3,1612578346
mastodon.aguiarvieira.pt,up,mastodon,3,1142,265,1667564061
social.sd.ai,up,mastodon,1,1074,7863,1667597053
f-ckendehoelle.de,up,mastodon,23,337,2161,1667697559
photos.adlerhorst.net,up,pixelfed,1,7,171,1668353210
brunty.social,up,mastodon,1,211,3263,1668979271
themeparks.social,up,mastodon,6,162,137,1667564061
knoxodon.com,up,mastodon,4,256,5755,1667808527
voidwood.online,up,hometown,6,485,4612,1657314336
mastodon.137i.de,up,mastodon,2,115,4585,1648805367
kpop.social,up,mastodon,495,56335,8319,1612578265
social.hairydiode.xyz,up,,2,466,8637,1612578270
expressional.social,up,mastodon,119,1809,3969,1668278006
m.gy.gl,up,mastodon,1,1,590,1669675342
hypurrr.net,up,misskey,5,76,1772,1668402782
picfeed.beatty.family,up,pixelfed,2,5,197,1653014072
www.lauraritchie.com,up,wordpress,2,375,,1612578441
sundet.io,up,mastodon,1,168,6412,1668074844
cast.samsai.eu,up,,1,117,0,1646567709
offsec.exchange,up,mastodon,3,57,1,1669629410
mastodon.teamrocket.nz,up,mastodon,2,24,723,1669179235
openmic.day,up,mastodon,4,57,4294,1668307765
criticalrolestats.com,up,mastodon,2,287,198,1668913959
csisac.social,up,mastodon,2,56,164,1653379673
bayes.club,up,mastodon,174,2466,7384,1667419929
eicker.news,up,mastodon,11,1645,2127,1633513825
d3f4ult.space,up,mastodon,7,75,2785,1668212037
cocaad.de,up,mastodon,2,11,1837,1667343100
gts.ericcredeur.com,up,gotosocial,2,5,6,1669419360
peoplesrevolution.xyz,up,mastodon,3,25,3102,1669173409
veganism.social,up,mastodon,193,1149,5137,1668940777
goodpixels.eu,up,pixelfed,1,0,79,1669495416
mastodon.paftech.se,up,mastodon,2,11,810,1667604468
mastodon.kwinkunks.org,up,mastodon,1,1,326,1667382933
stars.eroaward.com,up,mastodon,169,380,4027,1612578269
t.n0r1sk.com,up,mastodon,3,0,76,1669779722
ourdiaspora.net,up,hubzilla,15,130,,1612578267
sozial.ismus.net,up,gotosocial,2,241,113,1652653393
mastodon.heavymusic.rocks,up,mastodon,1,1958,5312,1667258936
stereophonic.space,up,pleroma,891,357199,17015,1612578270
pix.vleij.com,up,pixelfed,5,25,76,1668077246
huaren.social,up,mastodon,7,601,832,1614948426
neko.cat,up,mastodon,1,126,2312,1668469276
tebukuro.xyz,up,mastodon,40,88367,3266,1612578268
vogtland.social,up,mastodon,7,35,1633,1667676534
mastodonpoc.ukwest.cloudapp.azure.com,up,mastodon,3,7,165,1669780456
cum.salon,up,pleroma,131,17064,6024,1649649476
owncast.dragon-fly.club,up,,1,19,0,1646929948
boulder.social,up,mastodon,1,0,1323,1668307013
latex.haus,up,pixelfed,5,4,15,1650443243
social.metakaos.space,up,akkoma,3,322,3878,1612578269
avatastic.uk,up,mastodon,1,419,6241,1650975865
moosetodon.com,up,mastodon,1,211,4872,1667496099
stream.voidfox.com,up,,1,0,0,1665621869
mastodon.eramne.com,up,mastodon,1,128,1010,1668825628
blog.liedra.net,up,writefreely,1,4,,1669504142
pleroma.hllr.xyz,up,pleroma,1,0,369,1668683966
mk.9mmtylenol.me,up,writefreely,1,4,,1650309770
orc.social,up,mastodon,11,47,731,1668304005
mastodon.1984.cz,up,mastodon,18,2953,3586,1612578268
v45423.1blu.de,up,mastodon,2,2,328,1668432821
phpc.social,up,mastodon,2832,50365,17207,1612578266
ridgebacks.social,up,mastodon,7,11,948,1667816600
h1.less.dk,up,mastodon,2,5,1427,1668612749
social.jedillama.net,up,mastodon,4,81,1896,1667661655
bruder.space,up,mastodon,1,1974,7450,1612578266
pleroma.thisawfuldungeon.art,up,pleroma,2,1,2,1669251662
fediverse.love,up,mastodon,1,5,436,1669735779
eboks.social,up,mastodon,1,111,2498,1667438650
peertube.ketchup.noho.st,up,peertube,2,3,,1612578348
quantum-business.social,up,mastodon,3,7,32,1668348915
mstdn.moe,up,mastodon,178,26032,5245,1629787025
casstream.nohost.me,up,peertube,7,25,,1662555969
mage.town,up,hometown,12,2759,8063,1667690814
termineterminetermine.com,up,Mobilizon,744,177,,1612578348
mastodon.adsaminu.com,up,mastodon,2,2,324,1669779722
mastodon.beelen.fr,up,mastodon,1,1,90,1668913699
social.cryptonica.de,up,mastodon,2,10,1976,1667177358
blog.larand.net,up,writefreely,1,13,,1653847710
adney.land,up,mastodon,2,166,8055,1612578268
peertube.ctrl-c.liu.se,up,peertube,3,0,,1658089708
pixelfed.mirwarso.de,up,pixelfed,1,0,14,1651530102
social.dnix.de,up,,0,0,0,1669854019
mstr.cloud,up,mastodon,1,48,2725,1669735522
m.beshr.com,up,microblogpub,1,20,,1666259454
mastodon.is,up,pleroma,1,1,10,1612578267
social.travisshears.xyz,up,pleroma,4,519,3296,1612578268
events.doghub.eu,up,Mobilizon,12,18,,1612591373
dline.xyz,up,pleroma,128,2723,6375,1612578270
pxl.softmetz.de,up,pixelfed,1,4,94,1667693769
soc.nochn.net,up,mastodon,3,318,3489,1668940311
mastodon.embros.org,up,mastodon,3,147,3520,1667943426
tech.intersects.art,up,hometown,7,444,4885,1668096914
goldfamily.social,up,mastodon,2,0,503,1669173409
iproprietor.net,up,friendica,0,0,0,1616853641
mb.amodernist.com,up,gotosocial,1,107,132,1668542189
mastodon.ericlathrop.com,up,mastodon,1,1108,8974,1612578266
studiosabatino.it,up,writefreely,1,5,,1651243090
fish-404.club,up,mastodon,5,1125,1075,1652522151
thephpcc.social,up,mastodon,4,7,321,1668582212
social.asohh.eu,up,gotosocial,2,9,93,1651004483
gochisou.photo,up,mastodon,172,67464,4770,1612578268
social.owo.monster,up,misskey,1,223,1909,1667230905
mstdn.taifoon.net,up,mastodon,1,0,595,1668477785
birb.space,up,misskey,62,18399,5855,1619888149
hallen.kr,up,mastodon,3,21,3,1669837121
social.butterknifeestates.com,up,mastodon,3,72,2862,1612578714
alextraterrestrial.net,up,mastodon,2,1,2,1669779722
micro.guedes.com.pt,up,pleroma,1,195,3768,1653008342
friend.pierobosio.info,up,friendica,1,7,7918,1614359253
taullo.social,up,mastodon,1,390,3536,1641803333
anticitoyen.fr.nf,up,mastodon,3,2754,2614,1612578271
scream.today,up,writefreely,166,219,,1612578270
ygo.pub,up,misskey,9,1649,1341,1612578266
gulpi.at,up,writefreely,2,2,,1667369732
social.mangin.com,up,gotosocial,1,1,4,1668198948
mastodon.mernacher.at,up,mastodon,2,0,180,1651091132
swiftdevs.space,up,mastodon,2,4,51,1669830948
tymoon.eu,up,,,,3,1612578386
wires.gg,up,mastodon,1,9,2339,1668573005
mas.bejinariu.eu,up,mastodon,1,3,233,1669210574
ploovi.us,up,pleroma,1,0,3893,1662673171
mastodon.mxhdr.net,up,mastodon,8,6260,7317,1612578271
st.mstdn.b-shock.org,up,mastodon,7,360,154,1612578345
physfluids.fr,up,mastodon,4,274,1715,1667518562
pleroma.xn--t8jzbl7g.jp,up,pleroma,1,118,715,1612578269
mastodon.uno,up,mastodon,59433,681641,20579,1612578267
photos.convivialist-computer.club,up,pixelfed,12,210,4,1656500459
social.broski.me,up,mastodon,4,18,453,1669779722
edumasto.org,up,mastodon,206,1925,4035,1667890016
null.town,up,mastodon,1,1,515,1667197094
mastodon.blueskycommunity.net,up,mastodon,21,130,1194,1636149286
xn--baw-joa.social,up,mastodon,99,9095,8978,1612578266
electroverse.tech,up,mastodon,20,400,2750,1668267974
social.vennis.no,up,pleroma,2,49,8,1641652841
z80.tech,up,mastodon,8,58,2361,1667904527
social.city-of-glass.net,up,mastodon,1,59,2946,1612578268
ps.m0n5t3r.info,up,pleroma,1,1169,4073,1612578267
blackrock.social,up,mastodon,17,8,94,1669544495
cabbage.lol,up,gotosocial,3,13,47,1667881476
podcasts.social,up,mastodon,274,3565,7736,1667074620
rebel.ar,up,mastodon,37,381,1609,1668632102
mastodon.modern-industry.com,up,mastodon,51,248,3907,1668808455
hub.funkturm7.de,up,friendica,0,0,0,1657681122
imastodon.org,up,mastodon,463,32959,8540,1612578265
fedi.love,up,writefreely,1,7,,1668254531
weird.autos,up,mastodon,103,4898,5309,1667938250
raptol.net,up,mastodon,1,43509,5414,1612578267
blieb.net,up,mastodon,1,17,360,1668972759
cloud.zannoni.eu,up,mastodon,1,2,36,1669540190
pleroma.wakuwakup.net,up,pleroma,2,15344,2996,1612578266
shodan.social,up,mastodon,3,7,449,1669735522
social.anaproy.nl,up,mastodon,4,461,6595,1612578269
leifmetcalf.com,up,writefreely,1,4,,1614099543
notorious.gay,up,mastodon,1,17,2917,1651004483
dutchcaribbean.social,up,mastodon,2,75,776,1669134029
shigusegubu.club,up,pleroma,112,463101,14922,1612578267
heijmans.social,up,mastodon,1,11,1730,1668026334
shadowverdon.info,up,mastodon,108,101501,2563,1612578268
feed.mccormick.cx,up,mastodon,1,10,195,1669734862
thewhatnow.eu,up,mastodon,2,4,298,1669779722
warehouse8.social,up,akkoma,3,29,3552,1668661869
nfld.me,up,mastodon,45,1083,7802,1667858358
komradeclub.social,up,mastodon,5,30,121,1669735522
acidrow.com,up,pleroma,20,565,4841,1668926038
bangdream.space,up,mastodon,403,98768,9750,1612578267
espr.moe,up,mastodon,1,20,121,1650457191
su.siberia.work,up,pleroma,19,58320,5451,1612578268
cyberfurz.social,up,mastodon,92,3805,4439,1667244903
hawk.acosi.com,up,mastodon,8,449,1,1667557100
d.mrzm.io,up,mastodon,1,22,178,1668749220
dondon.breydon.id.au,up,gotosocial,2,12,128,1668239790
tooter.ch,up,mastodon,1,1,827,1668242356
alinke.com,up,mastodon,2,8,340,1669565920
