hostname,state,software,user_count,note_count,peer_count,discovered_at
m.ef.gg,up,mastodon,3,51,5765,1668808966
stubn.hallertau.social,up,pixelfed,1,65,209,1634850628
mastodonslovak.sk,up,mastodon,3,17,315,1669831038
kaartinen.social,up,mastodon,3,537,4242,1669134312
gaydadon.jp,up,mastodon,35,1290,4118,1675411687
foxfamily.online,up,mastodon,3,113,2435,1667954067
iame.li,up,mastodon,1,44,5724,1674263894
wisskomm.social,up,mastodon,147,4013,7006,1668534910
ebel.social,up,mastodon,3,212,2592,1668986085
mast.ebrightphoto.com,up,mastodon,3,14,250,1671654702
billsmafia.social,up,mastodon,6,462,5242,1668833528
maex.photos,up,pixelfed,2,12,81,1668207857
bzh.duckdns.org,up,mastodon,1,1,1419,1668273848
social.fabiomrbarbosa.com,up,mastodon,1,11,1272,1668043906
toot.sg,up,mastodon,2,82,1074,1654592877
toot.fediverse.ninja,up,mastodon,1,63,1885,1673952258
fotz.cc,up,mastodon,5,1,156,1646330162
taucha.social,up,mastodon,13,213,4000,1667565588
pix.io18.top,up,pixelfed,3,55,2,1635082548
mastodon.mvoss.eu,up,mastodon,1,0,2304,1668905337
owo.sg,up,mastodon,1,28,198,1671459946
mastodon.drewhess.social,up,mastodon,2,79,1274,1675323337
social.tedium.co,up,mastodon,6,149,7419,1669567396
nnsi.northwestern.edu,up,wordpress,261,79,,1667926573
mastodon.m1234.de,up,mastodon,7,14,781,1672343897
videos.ac-nancy-metz.fr,up,peertube,2179,3972,,1612578348
na.mastodonie.online,up,mastodon,5,298,1204,1667917340
mxitest.hostdon.ne.jp,up,mastodon,9,175,598,1671921324
kulesza.pl,up,wordpress,3,303,,1652806360
mastodon.ramble.moe,up,mastodon,1,62,33877,1668937869
www.miketatum.com,up,wordpress,2,20,,1668320786
newpublicsquare.com,up,mastodon,9,5,2195,1612578269
angelo.land,up,mastodon,2,39,1608,1676850610
squash.quest,up,mastodon,2,13,5609,1669425726
www.vermontfarmcam.com,up,wordpress,2,760,,1612578776
mastodon.luca-cazzulo.it,up,mastodon,1,15,4713,1668380633
neso.club,up,mastodon,7,33,972,1677864766
mastodon.treyground.dev,up,mastodon,1,8,996,1675981584
astolfo.social,up,calckey,3,3229,2967,1675725617
toots.maikel.dev,up,mastodon,1,510,5967,1669293903
wxw.cat,up,misskey,402,36928,5414,1622391965
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
social.mef.gg,up,mastodon,6,38,4236,1668164970
pudgyp.uk,up,akkoma,7,118,3135,1671764823
elekk.xyz,up,mastodon,2334,1392210,24726,1612578269
mastodon.chanoa.de,up,mastodon,1,1,1199,1675369874
pleroma.monotremata.xyz,up,pleroma,1,1,3851,1614295199
moontreeproject.org,up,,,,1,1612578347
mastodon.jamiekerr.net,up,mastodon,1,1,219,1671379331
hnz.io,up,wordpress,4,100,,1669094209
mastodon.yockow.jp,up,mastodon,4,71,487,1670372218
mastodon.myaddomain.org,up,mastodon,5,4,1117,1670137418
mstdn.in.th,up,mastodon,29,6522,3088,1669407956
mayheminc.win,up,mastodon,3,46,5631,1672188267
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
m.twi.wtf,up,mastodon,4,11,5273,1670090742
plero.antopie.org,up,pleroma,2,23,8684,1612578269
social.vaughnhannon.com,up,wordpress,3,966,,1613373644
perfumefan.jp,up,mastodon,11,134,1171,1671340705
nuu.cat,up,mastodon,1,55,2544,1674074456
www.allaboutgeorge.com,up,wordpress,1,138,,1667634592
harrier.io,up,mastodon,1,37,1353,1675822386
blorbo.social,up,mastodon,716,41258,11000,1668029658
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,838,1614119841
photos.cookiefan.club,up,pixelfed,1,207,493,1669837264
xmob.social,up,mastodon,2,5,84,1671399374
waha.work,up,mastodon,53,559473,7617,1612578267
social.downey.net,up,mastodon,3,228,8220,1669524133
video.sonet.ws,up,peertube,103,652,,1650150875
social.appuio.ch,up,takahe,5,17,87,1672347169
sanguok.com,up,wordpress,5,143,,1636676459
takoverse.syutin.com,up,mastodon,4,434,3593,1675931846
anarchic-teapot.net,up,wordpress,5,608,,1676048282
foros.fediverso.gal,up,lemmy,18,17,,1669671940
blogkreatywny.pl,up,wordpress,28,1500,,1673545655
retrorewind.social,up,mastodon,18,376,4341,1671253984
charliedeets.photo,up,wordpress,2,8,,1673749203
hijacked.denv.org,up,mastodon,22,181,4954,1668167529
www.connectingdotsblog.com,up,wordpress,699,47,,1668904971
corteximplant.com,up,mastodon,330,37212,43561,1651003107
gts.lhochet.dev,up,gotosocial,1,23,105,1666509552
mastodon.roguecorp.space,up,mastodon,1,1,1167,1672125597
womo.hohn.cloud,up,wordpress,2,19,,1653943209
pr0mised.life,up,mastodon,107,20165,3368,1612578270
cobaltkiss.blue,up,pleroma,47,16906,7939,1612578270
blog.raptnrent.me,up,wordpress,5,731,,1667919979
jdm.red,up,mastodon,9,28,2,1675218060
religion.masto.host,up,mastodon,94,2917,11780,1667629108
asbestos.cafe,up,akkoma,30,23844,10853,1672614193
humanrightsmonitor.org,up,wordpress,6,198,,1674198949
lincubateur.net,up,wordpress,3,15,,1670369988
skull.website,up,mastodon,17,249155,18395,1612578265
social.nahuelwexd.com,up,mastodon,1,433,6518,1650922068
dias.chat,up,mastodon,1,82,3710,1672749404
mastodon.flashtrafficlabs.com,up,mastodon,2,3,468,1669520013
social.troxelhome.page,up,mastodon,17,367,2369,1641124687
demtech.global,up,mastodon,5,115,4497,1669241266
boobytooth.social,up,mastodon,1,48,159107,1671570382
pub.waffle.tech,up,pleroma,5,139,5181,1612578271
fouroclockfarms.club,up,mastodon,4,523,5117,1672036964
ursula.ahlamon.org,up,mastodon,1,13,61,1677518087
www.brutsellog.nl,up,wordpress,3,7752,,1612579379
social.spkt.studio,up,pleroma,2,24,12,1642417936
mmrw.de,up,mastodon,2,17,618,1672244708
social.orps.ga,up,mastodon,1,1,1,1670163356
herve.bzh,up,wordpress,5,6,420,1670498355
friendica.mbbit.de,up,friendica,0,0,0,1667352370
tube.gnous.eu,up,peertube,38,116961,,1612578345
friendica.roerch.de,up,friendica,0,0,0,1654225556
gensokyo.social,up,mastodon,3639,75107,21648,1612578268
agenda.collectifs.net,up,Mobilizon,145,177,,1612578348
telescope.garden,up,mastodon,19,90713,11771,1612578271
oromasdis.tk,up,mastodon,4,19,91454,1668866654
m17e.co,up,gotosocial,1,58,347,1672457892
xavierroy.com,up,wordpress,1,25,,1612578345
www.haibane.info,up,wordpress,70,1354,,1669049140
fotomenschen.kopfstim.me,up,wordpress,1,0,,1666830664
babicz.social,up,mastodon,1,1,86,1678449993
mastodon.gardensoul.org,up,mastodon,35,969,7457,1667341113
misskey.sleepdrag.mydns.jp,up,misskey,3,27,17,1677657737
yulran.masto.host,up,mastodon,2,2723,6581,1612578266
nekomiya.net,up,misskey,2434,505394,4173,1674059943
infosex.exchange,up,akkoma,2,62,4909,1672577686
social.inmediahk.net,up,mastodon,1,1549,2131,1670345555
nyoroooon.xyz,up,meisskey,3,1768,3682,1671992129
portal.digilab.nfa.cz,up,peertube,189,123,,1641775155
blog.webmadman.net,up,wordpress,1,115,,1676735500
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
blog.bjones.net,up,wordpress,1,600,,1667004900
mastodon.heppycat.com,up,mastodon,4,282,4168,1672516273
video.cm-en-transition.fr,up,peertube,8,338,,1617313759
blog.elytra.app,up,wordpress,1,103,,1673427537
links.artemai.art,up,lemmy,3,9,,1672142690
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,469,1673366732
christianwkaiser.de,up,wordpress,1,83,,1667385374
mygreatest.social,up,pleroma,1,1,1531,1667728126
kotzblog.berlin.blue,up,wordpress,1,2,,1677734902
floss.social,up,mastodon,1101,287718,45958,1612578268
www.allencompassingtrip.com,up,Denali,1,4037,,1669615222
miruku.cafe,up,foundkey,711,45762,11488,1639909544
datazone.social,up,mastodon,1,25,1443,1667349641
blogs.dgplug.org,up,writefreely,11,158,,1612578345
calligraphicspace.com,up,writefreely,1,25,,1621077024
mastodon.mesothermal.science,up,mastodon,2,38,51793,1671219548
music.fabiomanganiello.com,up,funkwhale,1,,,1669222584
gydu.online,up,wordpress,2,4,,1674471418
mastodon.neosam.dev,up,mastodon,2,105,4084,1668369150
msk.ap-srv-gw.net,up,misskey,2,2,4,1677416558
personaljournal.ca,up,writefreely,10060,41819,,1612578270
audio.tryptophonic.com,up,funkwhale,2,,,1612578347
relay.fedibird.com,up,pub-relay,1,0,,1612578346
nikola.kotur.org,up,writefreely,1,25,,1612578347
audio.liberta.vip,up,funkwhale,556,,,1612578347
write.litteranautes.pressthebutton.pw,up,writefreely,1064,1422,,1612578348
i.datatitian.com,up,ImmersSpace,1,,,1675487189
videos.pair2jeux.tube,up,peertube,511,86633,,1612578270
www.webdancers.com,up,wordpress,3,89,,1668904961
relay.c.im,up,activityrelay,1,0,,1652096556
orion.teketen.com,up,wordpress,2,14,,1612578348
tube.kotur.org,up,peertube,3,35,,1612578347
pod.geraspora.de,up,diaspora,31146,397471,,1612585082
relay-pe.activitypub.ca,up,activityrelay,1,0,,1669830677
genau.qwertqwefsday.eu,up,foundkey,5,16585,5317,1627857028
mi.cbrx.io,up,misskey,218,6966,6313,1657550284
www.bigworldsmallsasha.com,up,wordpress,2,69,,1669311704
blog.joaocosta.eu,up,microblogpub,1,27,,1668912368
msky.haruyjsn.net,up,misskey,8,1329,2659,1676115837
v10.rorea.moe,up,meisskey,1,150,3,1673465241
fragments.ekcragg.co.uk,up,writefreely,1,84,,1612578347
libre.video,up,peertube,15820,304321,,1612578266
social.qaq.wiki,up,misskey,3,1203,1041,1612578346
kilo.bytesize.xyz,up,writefreely,1,6,,1671618827
video.infosec.exchange,up,peertube,37,32,,1672875613
peertube.modspil.dk,up,peertube,1,0,,1674418246
lumen.pink,up,wordpress,1,41,,1668975024
social.wasns.org,up,hubzilla,3,13,,1671175649
peertube.scyldings.com,up,peertube,14,16,,1632432386
javierleiva.com,up,wordpress,1,22,,1671436974
apertatube.net,up,peertube,24,143,,1658788263
misskey.weebcouncil.online,up,misskey,65,7633,4416,1628361575
disabledsexguide.com,up,wordpress,4,19,,1671222843
twitter.ansico.dk,up,wordpress,1,4077,,1669449342
secure.scanovid.com,up,peertube,25,7910,,1667049382
massimog.homepc.it,up,writefreely,7,20,,1668579720
video.colibris-outilslibres.org,up,peertube,8,17561,,1612578270
bird.zerojay.com,up,birdsitelive,57,0,,1672183472
www.kotikoff.net,up,peertube,103,24414,,1652736749
hegolapurdi.euskaragendak.eus,up,gancio,1,1,,1668359786
chunchun.world,up,misskey,15,306,772,1676238446
vocalconstructivists.com,up,wordpress,8,10,,1656704801
medias.pingbase.net,up,peertube,6,98,,1612578346
zitrusrot.de,up,wordpress,2,59,,1670382145
www.montreuillois.com,up,wordpress,1,10,,1671407157
crockoftime.com,up,wordpress,1,40,,1668569946
completehostingguide.com,up,hubzilla,17,154,,1669163971
tube.mstdn.ca,up,peertube,6,26,,1670672752
misskey.in,up,misskey,3,67,58,1676988760
pewtix.com,up,mastodon,8125,33108,13028,1650926795
herrkochhatrecht.de,up,wordpress,2,53,,1644598300
misskey.anjara.eu,up,misskey,24,476,5122,1612578345
peertube.aukfood.net,up,peertube,7,232,,1615843849
dasaweb.de,up,wordpress,1,413,,1670952916
eviamedia.org,up,microblogpub,1,0,,1669041182
gottistgut.org,up,wordpress,8,62,,1612585465
a.sukazyo.cc,up,misskey,6,74,67,1676231101
nicomedkey.cc,up,misskey,70,6667,450,1675684639
video.fbxl.net,up,peertube,635,96406,,1612578267
peertube.radres.xyz,up,peertube,8,6532,,1623834901
katzenleben.fritz.cat,up,writefreely,2,18,,1612647441
autorenblog.de,up,wordpress,4,86,,1672889931
mobilizon.underworld.fr,up,Mobilizon,80,81,,1612578347
friends-g1.reins-no-misskey.com,up,misskey,5,135,1,1675627752
birdlive.grupotd.nat.cu,up,birdsitelive,7,0,,1674352967
blog.ombreport.info,up,writefreely,22,31,,1667805445
jpicture.net,up,wordpress,2,14,,1670024219
deoxy.xyz,up,writefreely,3,13,,1678190153
social.nihil.ws,up,snac,1,0,,1677892591
blog.aoeu.me,up,writefreely,2,7,,1664369641
videos.aadtp.be,up,peertube,7,4721,,1612578346
tenpoku.com,up,misskey,3,152,56,1677460778
arikan.voidwork.space,up,writefreely,1,4,,1671764507
m.chariri.moe,up,misskey,5,168,357,1676988760
mastodon.qudange.top,up,mastodon,1,3,12,1678519171
mi.rerac.dev,up,misskey,4,56,52,1676238446
tube.anjara.eu,up,peertube,44,273834,,1612578345
dp.akane.blue,up,dolphin,,,494,1612578269
m.ytpmv.info,up,misskey,3,148,33,1676896670
tube.nah.re,up,peertube,3,280,,1612578266
fontube.fr,up,peertube,4,278,,1612578345
avi.jodh.us,up,peertube,5,40721,,1664932260
sascharupp.de,up,wordpress,2,16,,1669615222
historywalksvenice.com,up,wordpress,1,23,,1672207132
relay2.mistli.net,up,activityrelay,1,0,,1677373201
video.postchat.io,up,peertube,2,3241,,1669851310
lesser.occult.institute,up,writefreely,1,15,,1612578345
windscribe.social,up,mastodon,3,2,4,1678156658
fw.uvok.de,up,funkwhale,3,,,1612578346
social.korhonen.cc,up,misskey,2,27,2345,1671376428
journal.dinobansigan.com,up,writefreely,1,303,,1612578345
ideophone.org,up,wordpress,3,227,,1669463873
peertube.standup-comics.net,up,peertube,3,1,,1669093665
peertube.init-c.de,up,peertube,3,21,,1672675064
misskey.uryokurin.net,up,misskey,2,227,2478,1669298285
video.uriopss-pdl.fr,up,peertube,2,8,,1659216860
thecle.land,up,misskey,26,1094,2852,1668997141
mobilizon.libreon.fr,up,Mobilizon,9,3,,1625105195
axwax.eu,up,wordpress,2,7,,1655105536
relay-nb.activitypub.ca,up,activityrelay,1,0,,1669830677
video.blast-info.fr,up,peertube,2,853,,1620137541
blog.idolheaven.org,up,writefreely,1,10,,1612578266
lunarloony.co.uk,up,wordpress,1,19,,1667997873
mobilizon.it,up,Mobilizon,1531,1175,,1619589543
videos.webcoaches.net,up,peertube,4,6,,1677705095
moonmoth.de,up,wordpress,1,7,,1670366806
video.jacen.moe,up,peertube,2,18,,1660154999
jeroenvd.nl,up,writefreely,1,19,,1674824684
videos.ctc.community,up,peertube,3,145,,1677668610
www4.mir.inter21.net,up,peertube,3,518,,1612578348
novelskey.tarbin.net,up,misskey,384,19818,169,1677792650
jamu.ciotoni.net,up,gancio,2,20,,1674204349
video-cave-v2.de,up,peertube,192,309,,1626219093
misskey.zhoushen929.com,up,misskey,6,66,254,1676849420
natecox.dev,up,writefreely,1,3,,1668425194
peertube.freespeech.club,up,peertube,3,0,,1673586493
tube.dianaband.info,up,peertube,3,97,,1652453458
nbwp.uk,up,wordpress,3,16,,1672175138
neko.ci,up,misskey,409,20737,8271,1616077082
peer.tube,up,peertube,8,1608,,1612578345
sk.204.jp,up,misskey,126,478,2357,1673704682
wf.besofa.de,up,writefreely,1,1,,1669271423
tube.leetdreams.ch,up,peertube,7,30,,1668987388
epsilon.page,up,writefreely,2,1,,1676117192
conf.tube,up,peertube,14,518,,1612578268
a232ncr7jexk2chvubaq2v6qdizbocllqap7mnn7w7vrdutyvu32jeyd.onion,up,mastodon,0,93,50,1644914514
blog.acka47.net,up,writefreely,1,5,,1674340481
lemmy.saar.social,up,lemmy,3,54,,1660678516
andstatus-testing.microblog.pub,up,microblogpub,1,7,,1674922899
social.jabjab.de,up,mastodon,2,135,1754,1666952881
computermuseum.social,up,mastodon,7,29,983,1668790785
relay-nl.activitypub.ca,up,activityrelay,1,0,,1669830677
hackberry.xyz,up,wordpress,1,1,,1676364739
federate.hopto.org,up,hubzilla,10,228,7472,1612578267
harry.cat,up,wordpress,1,4,,1674197304
www.symphora.com,up,wordpress,5,4739,,1671308372
diaspolizon.fr,up,Mobilizon,145,36,,1612578265
mi.7mi.site,up,misskey,14,535,272,1675944366
de.relay.friendi.ca,up,activityrelay,1,0,,1612578347
misskey.potp.ro,up,misskey,1,122,425,1642842744
relay.guild.pmdcollab.org,up,activity-relay,1,,,1670875415
pubpod.alqualonde.org,up,diaspora,1259,,,1641058693
varis.tv,up,peertube,59,243,,1663250280
mk.szkod.ovh,up,misskey,2,4041,5553,1660998548
relay.social.lnk.co.ua,up,activityrelay,1,0,,1612585937
social.gabekangas.com,up,pleroma,1,1074,16780,1654890064
video.subak.ovh,up,peertube,3,5425,,1612578269
relay-ab.activitypub.ca,up,activityrelay,1,0,,1669591050
w.pf.ie,up,wordpress,1,5,,1672262656
shoutbox.blog,up,wordpress,1,3,,1675788791
music.cheatha.de,up,funkwhale,0,,,1651664188
campiflegrei.blog,up,wordpress,6,367,,1612578347
advent.bibliothekarisch.info,up,wordpress,1,96,,1668663876
blog.piecewise.im,up,writefreely,1,44,,1630352128
m.u16.io,up,misskey,7,764,81,1676639382
explorons.fr,up,Mobilizon,98,351,,1625105195
social.tromsite.com,up,wordpress,1,2877,,1678372798
msk.hoshisaki-h.com,up,misskey,86,106157,6518,1638701267
blog.erikkemp.eu,up,writefreely,1,3,,1625100186
flushed.party,up,misskey,9,39,5369,1667021693
melonpan.run,up,mastodon,6,14989,165,1612578270
skippers-bin.com,up,misskey,458,29072,9917,1612578269
social.kevinisageek.org,up,microblogpub,1,186,903,1612585465
unbuild.blog,up,writefreely,1,1,,1669885131
leece.im,up,writefreely,1,1,75,1656737617
www.freakinbox.com,up,wordpress,2,26,,1677515974
abakdash.com,up,wordpress,2,17,,1677348011
relay.shc.kanagawa.jp,up,activityrelay,1,0,,1630647827
p.eertu.be,up,peertube,253,238506,,1612578346
doithere.live,up,misskey,3,13,1,1678072893
derpendler.ch,up,wordpress,3,902,,1671006160
tweets.icu,up,birdsitelive,9796,0,,1668650625
videos.tormentasolar.win,up,peertube,3,21620,,1613634888
social.thej.in,up,microblogpub,1,309,,1669021025
fukahire.tokyo,up,misskey,15,342,89,1641240527
comic.castironguy.ca,up,wordpress,3,2,,1671321985
blogue.narf.ca,up,wordpress,1,771,,1612578346
whereis.allrite.at,up,wordpress,3,45,,1668534617
tv.lumbung.space,up,peertube,205,170,,1621623069
lem.simple-gear.com,up,lemmy,1,18,,1676831553
misskey.kilinbox.net,up,misskey,5,10,1605,1677852460
histaminfrei.blogda.ch,up,wordpress,2,63,,1658487772
tube-maternelle.apps.education.fr,up,peertube,2035,12596,,1659216860
blog.vacuussententia.net,up,wordpress,1,8,,1671510675
rafale.misskey.online,up,misskey,4,512,1944,1674179970
lemmy.ca,up,lemmy,478,813,,1612578269
fattofab.ca,up,wordpress,2,20,,1670265406
social.davidlamprea.com,up,microblogpub,1,3,,1667728126
niklasbarning.de,up,wordpress,3,109,,1639649495
relay-2.toot-a-luau.com,up,activity-relay,2,,,1667987542
lehman-family.com,up,wordpress,3,388,,1640777251
www.mancave.de,up,wordpress,1,598,,1612584781
meron.cloud,up,misskey,4,85,775,1676668644
toolstack.com,up,wordpress,2,153,,1672448172
pstreader.com,up,wordpress,2,3,,1669224909
blog.ryan-chartier.net,up,wordpress,1,17,,1674611164
www.videos-libr.es,up,peertube,14,2730,,1612578266
blog.millefeuilles.cloud,up,writefreely,1,10,,1669953693
tube.ditatompel.com,up,peertube,2,550,,1662254401
peertube.platta.at,up,peertube,7,10,,1670456213
funkwhale.agapimou.top,up,funkwhale,2,,,1678310102
peertube1.zeteo.me,up,peertube,7,6,,1612585465
misskey.nokotaro.work,up,misskey,13,4135,7967,1612578265
area51.media,up,peertube,2,34,,1668205153
gamesatwork.biz,up,wordpress,3,440,,1667130184
autistic.blog,up,mastodon,1,1330,6831,1668356786
www.creativitydiagram.com,up,wordpress,2,0,,1670222063
tube.anufrij.de,up,peertube,3,44,,1615250740
peertube.kriom.net,up,peertube,2,7740,,1643759755
piratenpartij.nl,up,wordpress,491,875,,1651540306
video.latavernedejohnjohn.fr,up,peertube,4,45013,,1612578271
renes-welt.de,up,wordpress,1,35,,1653336126
misskey.0sakana.xyz,up,misskey,6,415,71,1676309664
hub.cats-home.net,up,hubzilla,5,507,,1613149971
blog.robsayers.com,up,writefreely,1,9,,1651261528
voyager.lemmy.ml,up,lemmy,4,5,,1637006844
navinot.com,up,wordpress,202,567,,1676442462
adam.mountainfold.co,up,wordpress,1,51,,1669051812
videos.hush.is,up,peertube,4,18,,1622494972
relay.fedi.agency,up,activityrelay,1,0,,1615255900
mstdn.toad-in-the-hole.net,up,mastodon,1,2996,3322,1612578266
www.sehfahrten.de,up,wordpress,12,614,,1667317801
getoutside.ca,up,wordpress,2,136,,1668829359
text.tchncs.de,up,writefreely,49,145,,1674405127
distantends.net,up,wordpress,4,4,,1671728645
le-salon-des-lettres.fr,up,wordpress,1,18,,1668335646
peertube.ro,up,peertube,20,146804,,1672216621
wee.press,up,wordpress,2,1,,1668909557
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
mobilizon.bstly.de,up,Mobilizon,2,0,,1652480132
microbiome.social,up,mastodon,2,3,1830,1671306448
oracleclyde.com,up,drupal,1,1,,1667925562
marginalia.hugh.run,up,writefreely,1,29,,1612578346
videos.festivalparminous.org,up,peertube,2,173,,1612578346
iftf.social,up,mastodon,8,12,1719,1673050223
stream.elven.pw,up,peertube,3,3,,1620053228
dobschat.io,up,wordpress,2,5010,,1667453079
www.blogfrei.de,up,wordpress,3,264,,1669671841
poast.tv,up,peertube,1248,286204,,1643842456
vancity.social,up,calckey,132,2023,7637,1667409356
nolog.media,up,peertube,7,14,,1668850365
xn--y9aaa4b6a6fqad.xn--y9a3aq,up,wordpress,2,2,,1656971961
videos.fossworld.hu,up,peertube,2,0,,1675211252
kino.schuerz.at,up,peertube,10,7309,,1612578348
chee.party,up,wordpress,1,585,,1667023084
mk.kawayo.moe,up,misskey,3,1348,4,1674924438
thoughts.delightfullabs.com,up,writefreely,1,4,,1668449946
tube.koweb.fr,up,peertube,7,63,,1631820251
jupiter.tube,up,peertube,2,66,,1612578267
dangly.parts,up,peertube,173,67,,1669660703
www.regensburg-repariert.de,up,wordpress,8,60,,1667929423
tube.extinctionrebellion.fr,up,peertube,16,1099,,1612578267
social.seekahead.eu,up,pleroma,3,6,128,1640508627
www.martin-wendler.com,up,wordpress,1,0,,1612578348
pcbu.nl,up,peertube,4,385,,1659268027
p3dm56xwesyzqo7twt5v33t6qdm7aiapylfp7y5ioknkvarnfsovt2ad.onion,up,mastodon,1,127,40,1644914514
peertube.bildung-ekhn.de,up,peertube,3,95,,1670340957
jamescousins.com,up,wordpress,1,1292,,1612578346
ian.mn,up,mastodon,1,10,2339,1671448300
video.taskcards.eu,up,peertube,2,2,,1673006800
jaysjourney.blog,up,writefreely,1,22,,1674973098
faf.wtf,up,writefreely,6,4,,1678276617
burnthis.town,up,mastodon,84,3113,8377,1668381956
tv.neue.city,up,peertube,9,37744,,1612578270
writeas.guide,up,writefreely,1,2,,1648826140
outlande.rs,up,writefreely,1,,,1672870347
relay.zimiao.moe,up,activity-relay,0,,,1675797971
peertube.beeldengeluid.nl,up,peertube,8,7242,,1624429648
social.intothecloud.net,up,mastodon,3,356,10816,1668981998
journodon.com,up,mastodon,78,580,7322,1668216403
zotum.net,up,hubzilla,894,146289,,1612578266
go2social.hw2k.com,up,gotosocial,1,118,105,1674147575
mrfunkedude.com,up,wordpress,1,128,,1651896078
tootally.me,up,mastodon,2,14,5996,1671747427
mastodon.quebec,up,mastodon,23,144,43387,1619390050
mastodon.boyfails.me,up,mastodon,2,52,372,1668775978
mastodon.spacefox.fr,up,mastodon,6,155,3694,1668800476
test.itemis.social,up,mastodon,2,0,0,1670002163
friendica.waldstepperbu.de,up,friendica,0,0,0,1669500805
mastodon.chaosfield.at,up,mastodon,7,3061,12253,1612578267
social.pueseso.club,up,mastodon,1,2012,2245,1612578268
www.kendoseinajoki.fi,up,wordpress,6,318,,1671638534
masto.qa.urbanwildlife.biz,up,mastodon,2,11,7,1667897450
peertube.anton.molyboha.me,up,peertube,2,7,,1623167274
gultsch.social,up,mastodon,1,60,4612,1667044068
mastodon.resilien.tech,up,mastodon,1,0,1797,1668213063
catskill.social,up,mastodon,1,1,667,1672874928
social.freifunk-ansbach.de,up,mastodon,1,2,59,1672167490
tsjirper.eu,up,mastodon,2,144,1904,1667858600
social.ojour.de,up,friendica,0,0,0,1674740933
watts.refchat.net,up,funkwhale,1,,,1619304782
gts.test.fedi.monster,up,gotosocial,1,5,32,1664904224
im.etheirys.ovh,up,misskey,2,9,81,1668707757
ap.dny.social,up,gotosocial,2,159,144,1668993508
literatur.social,up,mastodon,755,167530,19679,1612578266
sheseeksnonfiction.blog,up,wordpress,2,249,,1651548046
aleph.land,up,mastodon,1633,226951,24843,1612578266
esel.social,up,mastodon,3,4,23,1669175832
sharlayan.in,up,mastodon,18,6836,977,1668837483
social.groene.nl,up,mastodon,15,252,1686,1674780546
peertube.treffler.cloud,up,peertube,1,4226,,1659390058
hotfemboy.pics,up,akkoma,10,57,3213,1668042229
video.mugoreve.fr,up,peertube,3,28,,1612578346
f.haeder.net,up,friendica,0,0,0,1612578269
tube.amaki.cc,up,peertube,1,2,,1676571172
hubzilla.fkn-systems.de,up,hubzilla,5,638,,1612578266
shiina.cafe,up,mastodon,3,4833,150481,1626699389
irgendlink.de,up,wordpress,2,3061,,1651491423
social.unx.pw,up,pleroma,2,1543,5101,1612578269
unstable.systems,up,mastodon,18,5422,13187,1651122351
spielwiese.rwsr-xr-x.de,up,gotosocial,1,5,92,1669837620
coep.nz,up,wordpress,3,5,,1642539201
www.zocradio.info,up,wordpress,2,2,,1672249046
my.medic.cafe,up,misskey,7,403,4881,1652075440
lucagasperini.net,up,wordpress,1,4,,1677336656
loscimmiatoreseriale.altervista.org,up,wordpress,1,50,,1672880909
were.party,up,mastodon,28,702,6070,1668505256
vnecke.social,up,mastodon,6,217,3584,1668085426
medien.social,up,mastodon,8,408,273,1672518907
mastodon.server.fifthdread.com,up,mastodon,1,21,6801,1671548293
omfg.town,up,mastodon,3,2294,13184,1668315412
curious.social,up,mastodon,2,3,1423,1671854166
social.olstrom.be,up,mastodon,3,416,6478,1667916953
mastodon.soamichel.fr,up,mastodon,1,0,1111,1669245845
mastodon.neg9.org,up,mastodon,4,33,4042,1668848775
social.dsimon.com,up,mastodon,1,27,1264,1675982185
mstdn.restall.io,up,mastodon,1,3,3244,1671503847
heimat.drensteinfurt.net,up,mastodon,3,175,945,1653237897
social.gerbet.me,up,mastodon,1,45,2812,1671496391
social.blogsofwar.com,up,mastodon,1,1171,11221,1667456727
mastodon.nickcharlton.net,up,mastodon,1,274,5167,1668911603
anarshy.social,up,mastodon,2,1372,2551,1669643383
manheim.info,up,mastodon,54,459747,505,1612578345
old.mermaid.town,up,hometown,15,5923,13961,1667561771
mastodon.tds.xyz,up,mastodon,2,498,6577,1612578345
mastodon.ext.network,up,mastodon,1,0,882,1669253960
mastodon.sandortamas.dev,up,mastodon,1,34,1995,1673377716
pix.multimob.be,up,pixelfed,3,52,11,1612578346
otogamer.me,up,mastodon,1248,908474,8097,1612578269
masto.thecove.cc,up,mastodon,1,1,4457,1669685967
owncast.q4.gay,up,,1,4,0,1676241476
shakerheights.social,up,mastodon,1,1,22,1669639334
cocaine.moe,up,akkoma,5,5368,9279,1612578268
social.territoridigitali.org,up,mastodon,1,1,49,1669101565
idf.social,up,mastodon,145,12604,14005,1612578270
montpellier.buzz,up,mastodon,1,142,1070,1612578345
pirsamti.com,up,mastodon,157,1420,6188,1668460956
t.testitfor.me,up,mastodon,2,38,1060,1674958678
our.wisemantribe.co.uk,up,mastodon,2,11,1031,1667797338
acra.network,up,mastodon,1,3,4064,1668221121
mastodon.amoved.es,up,mastodon,3,15,2773,1669297350
social.securecryptomining.com,up,mastodon,2,2,494,1637567846
